time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773315346.003917,3917239,1002813184,1002.813184,225,79,181,4,20260312_123735
1773315346.013645,3917277,1002822912,1002.822912,229,79,181,4,20260312_123735
1773315346.023629,3917316,1002832896,1002.832896,232,79,181,4,20260312_123735
1773315346.033869,3917356,1002843136,1002.843136,235,79,179,4,20260312_123735
1773315346.043853,3917395,1002853120,1002.85312,238,78,181,4,20260312_123735
1773315346.053837,3917434,1002863104,1002.863104,241,79,180,4,20260312_123735
1773315346.0638208,3917473,1002873088,1002.873088,244,76,180,4,20260312_123735
1773315346.0738049,3917512,1002883072,1002.883072,248,79,180,4,20260312_123735
1773315346.0837889,3917551,1002893056,1002.893056,251,81,178,4,20260312_123735
1773315346.093773,3917590,1002903040,1002.90304,2,82,181,4,20260312_123735
1773315346.103757,3917629,1002913024,1002.913024,5,81,181,4,20260312_123735
1773315346.113741,3917668,1002923008,1002.923008,9,82,181,4,20260312_123735
1773315346.123725,3917707,1002932992,1002.932992,12,83,181,4,20260312_123735
1773315346.133709,3917746,1002942976,1002.942976,15,84,181,4,20260312_123735
1773315346.143693,3917785,1002952960,1002.95296,18,84,181,4,20260312_123735
1773315346.153677,3917824,1002962944,1002.962944,21,85,181,4,20260312_123735
1773315346.163917,3917864,1002973184,1002.973184,25,87,180,4,20260312_123735
1773315346.1739008,3917903,1002983168,1002.983168,28,87,181,4,20260312_123735
1773315346.1838849,3917942,1002993152,1002.993152,31,87,181,4,20260312_123735
1773315346.1938689,3917981,1003003136,1003.003136,34,88,180,4,20260312_123735
1773315346.203853,3918020,1003013120,1003.01312,37,88,181,4,20260312_123735
1773315346.213837,3918059,1003023104,1003.023104,40,88,180,4,20260312_123735
1773315346.223821,3918098,1003033088,1003.033088,44,88,178,4,20260312_123735
1773315346.233805,3918137,1003043072,1003.043072,47,88,181,4,20260312_123735
1773315346.243789,3918176,1003053056,1003.053056,50,87,181,4,20260312_123735
1773315346.253773,3918215,1003063040,1003.06304,53,87,180,4,20260312_123735
1773315346.263757,3918254,1003073024,1003.073024,56,88,153,4,20260312_123735
1773315346.273741,3918293,1003083008,1003.083008,60,88,128,4,20260312_123735
1773315346.283725,3918332,1003092992,1003.092992,63,88,114,4,20260312_123735
1773315346.293709,3918371,1003102976,1003.102976,66,88,102,4,20260312_123735
1773315346.3039489,3918411,1003113216,1003.113216,69,88,98,4,20260312_123735
1773315346.313933,3918450,1003123200,1003.1232,72,87,100,4,20260312_123735
1773315346.323917,3918489,1003133184,1003.133184,76,86,99,4,20260312_123735
1773315346.333901,3918528,1003143168,1003.143168,79,86,98,4,20260312_123735
1773315346.343885,3918567,1003153152,1003.153152,82,86,100,4,20260312_123735
1773315346.353869,3918606,1003163136,1003.163136,85,86,102,4,20260312_123735
1773315346.363853,3918645,1003173120,1003.17312,88,85,105,4,20260312_123735
1773315346.373837,3918684,1003183104,1003.183104,91,84,107,4,20260312_123735
1773315346.383821,3918723,1003193088,1003.193088,95,84,110,4,20260312_123735
1773315346.393805,3918762,1003203072,1003.203072,98,83,112,4,20260312_123735
1773315346.403789,3918801,1003213056,1003.213056,101,82,116,4,20260312_123735
1773315346.413773,3918840,1003223040,1003.22304,104,82,122,4,20260312_123735
1773315346.4237568,3918879,1003233024,1003.233024,107,82,128,4,20260312_123735
1773315346.4337409,3918918,1003243008,1003.243008,111,81,142,4,20260312_123735
1773315346.443981,3918958,1003253248,1003.253248,114,79,158,4,20260312_123735
1773315346.453965,3918997,1003263232,1003.263232,117,76,164,4,20260312_123735
1773315346.463949,3919036,1003273216,1003.273216,120,77,170,4,20260312_123735
1773315346.473933,3919075,1003283200,1003.2832,123,78,174,4,20260312_123735
1773315346.483917,3919114,1003293184,1003.293184,127,77,176,4,20260312_123735
1773315346.493901,3919153,1003303168,1003.303168,130,75,177,4,20260312_123735
1773315346.503885,3919192,1003313152,1003.313152,133,73,178,4,20260312_123735
1773315346.513869,3919231,1003323136,1003.323136,136,72,178,4,20260312_123735
1773315346.523853,3919270,1003333120,1003.33312,139,70,178,4,20260312_123735
1773315346.5338368,3919309,1003343104,1003.343104,142,69,178,4,20260312_123735
1773315346.5438209,3919348,1003353088,1003.353088,146,68,178,4,20260312_123735
1773315346.5538049,3919387,1003363072,1003.363072,149,68,179,4,20260312_123735
1773315346.563789,3919426,1003373056,1003.373056,152,68,178,4,20260312_123735
1773315346.573773,3919465,1003383040,1003.38304,155,68,179,4,20260312_123735
1773315346.583757,3919504,1003393024,1003.393024,158,69,179,4,20260312_123735
1773315346.593997,3919544,1003403264,1003.403264,162,71,179,4,20260312_123735
1773315346.603981,3919583,1003413248,1003.413248,165,72,179,4,20260312_123735
1773315346.613965,3919622,1003423232,1003.423232,168,74,180,4,20260312_123735
1773315346.623949,3919661,1003433216,1003.433216,171,75,180,4,20260312_123735
1773315346.633933,3919700,1003443200,1003.4432,174,78,179,4,20260312_123735
1773315346.6439168,3919739,1003453184,1003.453184,177,78,180,4,20260312_123735
1773315346.6539009,3919778,1003463168,1003.463168,181,77,180,4,20260312_123735
1773315346.6638849,3919817,1003473152,1003.473152,184,78,179,4,20260312_123735
1773315346.673869,3919856,1003483136,1003.483136,187,82,179,4,20260312_123735
1773315346.683853,3919895,1003493120,1003.49312,190,83,178,4,20260312_123735
1773315346.693837,3919934,1003503104,1003.503104,193,84,179,4,20260312_123735
1773315346.703821,3919973,1003513088,1003.513088,197,85,179,4,20260312_123735
1773315346.713805,3920012,1003523072,1003.523072,200,86,179,4,20260312_123735
1773315346.723789,3920051,1003533056,1003.533056,203,87,180,4,20260312_123735
1773315346.734029,3920091,1003543296,1003.543296,206,88,178,4,20260312_123735
1773315346.744013,3920130,1003553280,1003.55328,209,89,179,4,20260312_123735
1773315346.7539968,3920169,1003563264,1003.563264,213,91,180,4,20260312_123735
1773315346.7639809,3920208,1003573248,1003.573248,216,93,179,4,20260312_123735
1773315346.773965,3920247,1003583232,1003.583232,219,94,179,4,20260312_123735
1773315346.783949,3920286,1003593216,1003.593216,222,95,180,4,20260312_123735
1773315346.793933,3920325,1003603200,1003.6032,225,95,180,4,20260312_123735
1773315346.803917,3920364,1003613184,1003.613184,228,96,180,4,20260312_123735
1773315346.813901,3920403,1003623168,1003.623168,232,96,179,4,20260312_123735
1773315346.823885,3920442,1003633152,1003.633152,235,96,179,4,20260312_123735
1773315346.833869,3920481,1003643136,1003.643136,238,97,179,4,20260312_123735
1773315346.843853,3920520,1003653120,1003.65312,241,98,180,4,20260312_123735
1773315346.853837,3920559,1003663104,1003.663104,244,99,180,4,20260312_123735
1773315346.863821,3920598,1003673088,1003.673088,248,97,179,4,20260312_123735
1773315346.873805,3920637,1003683072,1003.683072,251,100,180,4,20260312_123735
1773315346.884045,3920677,1003693312,1003.693312,254,101,180,4,20260312_123735
1773315346.894029,3920716,1003703296,1003.703296,2,104,180,4,20260312_123735
1773315346.904013,3920755,1003713280,1003.71328,5,104,180,4,20260312_123735
1773315346.913997,3920794,1003723264,1003.723264,9,106,180,4,20260312_123735
1773315346.923981,3920833,1003733248,1003.733248,12,108,180,4,20260312_123735
1773315346.933965,3920872,1003743232,1003.743232,15,109,179,4,20260312_123735
1773315346.943949,3920911,1003753216,1003.753216,18,110,179,4,20260312_123735
1773315346.953933,3920950,1003763200,1003.7632,21,112,180,4,20260312_123735
1773315346.963917,3920989,1003773184,1003.773184,24,114,180,4,20260312_123735
1773315346.973901,3921028,1003783168,1003.783168,28,115,182,4,20260312_123735
1773315346.983885,3921067,1003793152,1003.793152,31,116,180,4,20260312_123735
1773315346.993869,3921106,1003803136,1003.803136,34,117,180,4,20260312_123735
1773315347.0038528,3921145,1003813120,1003.81312,37,117,179,4,20260312_123735
1773315347.0138369,3921184,1003823104,1003.823104,40,117,180,4,20260312_123735
1773315347.024077,3921224,1003833344,1003.833344,44,118,180,4,20260312_123735
1773315347.034061,3921263,1003843328,1003.843328,47,117,180,4,20260312_123735
1773315347.044045,3921302,1003853312,1003.853312,50,117,180,4,20260312_123735
1773315347.054029,3921341,1003863296,1003.863296,53,116,180,4,20260312_123735
1773315347.064013,3921380,1003873280,1003.87328,56,120,179,4,20260312_123735
1773315347.073997,3921419,1003883264,1003.883264,60,122,180,4,20260312_123735
1773315347.083981,3921458,1003893248,1003.893248,63,124,180,4,20260312_123735
1773315347.093965,3921497,1003903232,1003.903232,66,126,180,4,20260312_123735
1773315347.103949,3921536,1003913216,1003.913216,69,127,180,4,20260312_123735
1773315347.1139328,3921575,1003923200,1003.9232,72,127,179,4,20260312_123735
1773315347.1239169,3921614,1003933184,1003.933184,75,129,180,4,20260312_123735
1773315347.133901,3921653,1003943168,1003.943168,79,131,180,4,20260312_123735
1773315347.143885,3921692,1003953152,1003.953152,82,131,180,4,20260312_123735
1773315347.153869,3921731,1003963136,1003.963136,85,132,180,4,20260312_123735
1773315347.163853,3921770,1003973120,1003.97312,88,132,182,4,20260312_123735
1773315347.174093,3921810,1003983360,1003.98336,91,133,179,4,20260312_123735
1773315347.184077,3921849,1003993344,1003.993344,95,134,178,4,20260312_123735
1773315347.194061,3921888,1004003328,1004.003328,98,134,180,4,20260312_123735
1773315347.204045,3921927,1004013312,1004.013312,101,131,180,4,20260312_123735
1773315347.214029,3921966,1004023296,1004.023296,104,119,180,4,20260312_123735
1773315347.2240129,3922005,1004033280,1004.03328,107,113,180,4,20260312_123735
1773315347.2339969,3922044,1004043264,1004.043264,110,113,180,4,20260312_123735
1773315347.243981,3922083,1004053248,1004.053248,114,115,180,4,20260312_123735
1773315347.253965,3922122,1004063232,1004.063232,117,119,181,4,20260312_123735
1773315347.263949,3922161,1004073216,1004.073216,120,116,181,4,20260312_123735
1773315347.273933,3922200,1004083200,1004.0832,123,115,180,4,20260312_123735
1773315347.283917,3922239,1004093184,1004.093184,126,118,180,4,20260312_123735
1773315347.293901,3922278,1004103168,1004.103168,130,124,180,4,20260312_123735
1773315347.303885,3922317,1004113152,1004.113152,133,128,181,4,20260312_123735
1773315347.314125,3922357,1004123392,1004.123392,136,129,180,4,20260312_123735
1773315347.3241088,3922396,1004133376,1004.133376,139,128,180,4,20260312_123735
1773315347.3340929,3922435,1004143360,1004.14336,142,127,180,4,20260312_123735
1773315347.3440769,3922474,1004153344,1004.153344,146,128,181,4,20260312_123735
1773315347.354061,3922513,1004163328,1004.163328,149,127,180,4,20260312_123735
1773315347.364045,3922552,1004173312,1004.173312,152,127,180,4,20260312_123735
1773315347.374029,3922591,1004183296,1004.183296,155,126,180,4,20260312_123735
1773315347.384013,3922630,1004193280,1004.19328,158,124,181,4,20260312_123735
1773315347.393997,3922669,1004203264,1004.203264,161,121,180,4,20260312_123735
1773315347.403981,3922708,1004213248,1004.213248,165,117,181,4,20260312_123735
1773315347.413965,3922747,1004223232,1004.223232,168,113,181,4,20260312_123735
1773315347.423949,3922786,1004233216,1004.233216,171,111,181,4,20260312_123735
1773315347.433933,3922825,1004243200,1004.2432,174,111,180,4,20260312_123735
1773315347.443917,3922864,1004253184,1004.253184,177,112,181,4,20260312_123735
1773315347.453901,3922903,1004263168,1004.263168,181,111,181,4,20260312_123735
1773315347.464141,3922943,1004273408,1004.273408,184,115,181,4,20260312_123735
1773315347.474125,3922982,1004283392,1004.283392,187,113,181,4,20260312_123735
1773315347.484109,3923021,1004293376,1004.293376,190,108,180,4,20260312_123735
1773315347.494093,3923060,1004303360,1004.30336,193,107,181,4,20260312_123735
1773315347.504077,3923099,1004313344,1004.313344,197,109,180,4,20260312_123735
1773315347.514061,3923138,1004323328,1004.323328,200,122,180,4,20260312_123735
1773315347.524045,3923177,1004333312,1004.333312,203,126,180,4,20260312_123735
1773315347.534029,3923216,1004343296,1004.343296,206,128,181,4,20260312_123735
1773315347.544013,3923255,1004353280,1004.35328,209,129,181,4,20260312_123735
1773315347.553997,3923294,1004363264,1004.363264,212,131,181,4,20260312_123735
1773315347.563981,3923333,1004373248,1004.373248,216,132,181,4,20260312_123735
1773315347.573965,3923372,1004383232,1004.383232,219,135,181,4,20260312_123735
1773315347.5839489,3923411,1004393216,1004.393216,222,137,182,4,20260312_123735
1773315347.5939329,3923450,1004403200,1004.4032,225,137,180,4,20260312_123735
1773315347.604173,3923490,1004413440,1004.41344,228,138,180,4,20260312_123735
1773315347.614157,3923529,1004423424,1004.423424,232,138,180,4,20260312_123735
1773315347.624141,3923568,1004433408,1004.433408,235,137,181,4,20260312_123735
1773315347.634125,3923607,1004443392,1004.443392,238,136,181,4,20260312_123735
1773315347.644109,3923646,1004453376,1004.453376,241,135,181,4,20260312_123735
1773315347.654093,3923685,1004463360,1004.46336,244,132,181,4,20260312_123735
1773315347.664077,3923724,1004473344,1004.473344,248,130,181,4,20260312_123735
1773315347.674061,3923763,1004483328,1004.483328,251,127,181,4,20260312_123735
1773315347.6840448,3923802,1004493312,1004.493312,254,124,181,4,20260312_123735
1773315347.6940289,3923841,1004503296,1004.503296,2,122,181,4,20260312_123735
1773315347.7040129,3923880,1004513280,1004.51328,5,119,179,4,20260312_123735
1773315347.713997,3923919,1004523264,1004.523264,8,116,181,4,20260312_123735
1773315347.723981,3923958,1004533248,1004.533248,12,115,181,4,20260312_123735
1773315347.733965,3923997,1004543232,1004.543232,15,113,181,4,20260312_123735
1773315347.744205,3924037,1004553472,1004.553472,18,111,181,4,20260312_123735
1773315347.754189,3924076,1004563456,1004.563456,21,108,180,4,20260312_123735
1773315347.764173,3924115,1004573440,1004.57344,24,106,180,4,20260312_123735
1773315347.774157,3924154,1004583424,1004.583424,28,104,180,4,20260312_123735
1773315347.784141,3924193,1004593408,1004.593408,31,102,181,4,20260312_123735
1773315347.7941248,3924232,1004603392,1004.603392,34,101,180,4,20260312_123735
1773315347.8041089,3924271,1004613376,1004.613376,37,100,180,4,20260312_123735
1773315347.8140929,3924310,1004623360,1004.62336,40,100,181,4,20260312_123735
1773315347.824077,3924349,1004633344,1004.633344,43,100,180,4,20260312_123735
1773315347.834061,3924388,1004643328,1004.643328,47,101,181,4,20260312_123735
1773315347.844045,3924427,1004653312,1004.653312,50,100,180,4,20260312_123735
1773315347.854029,3924466,1004663296,1004.663296,53,102,180,4,20260312_123735
1773315347.864013,3924505,1004673280,1004.67328,56,101,180,4,20260312_123735
1773315347.873997,3924544,1004683264,1004.683264,59,101,180,4,20260312_123735
1773315347.883981,3924583,1004693248,1004.693248,63,102,181,4,20260312_123735
1773315347.894221,3924623,1004703488,1004.703488,66,103,181,4,20260312_123735
1773315347.9042048,3924662,1004713472,1004.713472,69,105,181,4,20260312_123735
1773315347.9141889,3924701,1004723456,1004.723456,72,106,180,4,20260312_123735
1773315347.9241729,3924740,1004733440,1004.73344,75,110,181,4,20260312_123735
1773315347.934157,3924779,1004743424,1004.743424,79,113,181,4,20260312_123735
1773315347.944141,3924818,1004753408,1004.753408,82,116,181,4,20260312_123735
1773315347.954125,3924857,1004763392,1004.763392,85,118,181,4,20260312_123735
1773315347.964109,3924896,1004773376,1004.773376,88,121,180,4,20260312_123735
1773315347.974093,3924935,1004783360,1004.78336,91,124,181,4,20260312_123735
1773315347.984077,3924974,1004793344,1004.793344,94,126,180,4,20260312_123735
1773315347.994061,3925013,1004803328,1004.803328,98,128,182,4,20260312_123735
1773315348.004045,3925052,1004813312,1004.813312,101,129,181,4,20260312_123735
1773315348.014029,3925091,1004823296,1004.823296,104,124,181,4,20260312_123735
1773315348.024013,3925130,1004833280,1004.83328,107,115,180,4,20260312_123735
1773315348.033997,3925169,1004843264,1004.843264,110,115,181,4,20260312_123735
1773315348.044237,3925209,1004853504,1004.853504,114,117,180,4,20260312_123735
1773315348.054221,3925248,1004863488,1004.863488,117,118,180,4,20260312_123735
1773315348.064205,3925287,1004873472,1004.873472,120,120,180,4,20260312_123735
1773315348.074189,3925326,1004883456,1004.883456,123,136,182,4,20260312_123735
1773315348.084173,3925365,1004893440,1004.89344,126,130,180,4,20260312_123735
1773315348.094157,3925404,1004903424,1004.903424,130,125,182,4,20260312_123735
1773315348.104141,3925443,1004913408,1004.913408,133,162,181,4,20260312_123735
1773315348.114125,3925482,1004923392,1004.923392,136,188,181,4,20260312_123735
1773315348.124109,3925521,1004933376,1004.933376,139,193,180,4,20260312_123735
1773315348.134093,3925560,1004943360,1004.94336,142,194,177,4,20260312_123735
1773315348.144077,3925599,1004953344,1004.953344,145,194,166,4,20260312_123735
1773315348.1540608,3925638,1004963328,1004.963328,149,193,152,4,20260312_123735
1773315348.1640449,3925677,1004973312,1004.973312,152,192,143,4,20260312_123735
1773315348.1740289,3925716,1004983296,1004.983296,155,192,139,4,20260312_123735
1773315348.184013,3925755,1004993280,1004.99328,158,191,137,4,20260312_123735
1773315348.194253,3925795,1005003520,1005.00352,161,192,139,4,20260312_123735
1773315348.204237,3925834,1005013504,1005.013504,165,192,138,4,20260312_123735
1773315348.214221,3925873,1005023488,1005.023488,168,190,140,4,20260312_123735
1773315348.224205,3925912,1005033472,1005.033472,171,192,143,4,20260312_123735
1773315348.234189,3925951,1005043456,1005.043456,174,192,148,4,20260312_123735
1773315348.244173,3925990,1005053440,1005.05344,177,192,158,4,20260312_123735
1773315348.254157,3926029,1005063424,1005.063424,181,192,168,4,20260312_123735
1773315348.2641408,3926068,1005073408,1005.073408,184,193,174,4,20260312_123735
1773315348.2741249,3926107,1005083392,1005.083392,187,193,176,4,20260312_123735
1773315348.2841089,3926146,1005093376,1005.093376,190,192,178,4,20260312_123735
1773315348.294093,3926185,1005103360,1005.10336,193,193,178,4,20260312_123735
1773315348.304077,3926224,1005113344,1005.113344,196,192,179,4,20260312_123735
1773315348.314061,3926263,1005123328,1005.123328,200,194,181,4,20260312_123735
1773315348.324045,3926302,1005133312,1005.133312,203,195,180,4,20260312_123735
1773315348.334285,3926342,1005143552,1005.143552,206,195,180,4,20260312_123735
1773315348.344269,3926381,1005153536,1005.153536,209,195,180,4,20260312_123735
1773315348.354253,3926420,1005163520,1005.16352,212,195,179,4,20260312_123735
1773315348.364237,3926459,1005173504,1005.173504,216,195,179,4,20260312_123735
1773315348.3742208,3926498,1005183488,1005.183488,219,195,180,4,20260312_123735
1773315348.3842049,3926537,1005193472,1005.193472,222,195,179,4,20260312_123735
1773315348.394189,3926576,1005203456,1005.203456,225,194,180,4,20260312_123735
1773315348.404173,3926615,1005213440,1005.21344,228,195,180,4,20260312_123735
1773315348.414157,3926654,1005223424,1005.223424,231,195,180,4,20260312_123735
1773315348.424141,3926693,1005233408,1005.233408,235,195,180,4,20260312_123735
1773315348.434125,3926732,1005243392,1005.243392,238,195,180,4,20260312_123735
1773315348.444109,3926771,1005253376,1005.253376,241,194,179,4,20260312_123735
1773315348.454093,3926810,1005263360,1005.26336,244,195,180,4,20260312_123735
1773315348.464077,3926849,1005273344,1005.273344,247,195,180,4,20260312_123735
1773315348.474317,3926889,1005283584,1005.283584,251,195,181,4,20260312_123735
1773315348.4843009,3926928,1005293568,1005.293568,254,195,181,4,20260312_123735
1773315348.4942849,3926967,1005303552,1005.303552,2,195,181,4,20260312_123735
1773315348.504269,3927006,1005313536,1005.313536,5,196,180,4,20260312_123735
1773315348.514253,3927045,1005323520,1005.32352,8,196,180,4,20260312_123735
1773315348.524237,3927084,1005333504,1005.333504,12,195,180,4,20260312_123735
1773315348.534221,3927123,1005343488,1005.343488,15,195,181,4,20260312_123735
1773315348.544205,3927162,1005353472,1005.353472,18,195,180,4,20260312_123735
1773315348.554189,3927201,1005363456,1005.363456,21,196,180,4,20260312_123735
1773315348.564173,3927240,1005373440,1005.37344,24,195,181,4,20260312_123735
1773315348.574157,3927279,1005383424,1005.383424,27,195,180,4,20260312_123735
1773315348.584141,3927318,1005393408,1005.393408,31,195,181,4,20260312_123735
1773315348.594125,3927357,1005403392,1005.403392,34,195,180,4,20260312_123735
1773315348.604109,3927396,1005413376,1005.413376,37,195,181,4,20260312_123735
1773315348.614093,3927435,1005423360,1005.42336,40,195,180,4,20260312_123735
1773315348.624333,3927475,1005433600,1005.4336,43,195,181,4,20260312_123735
1773315348.634317,3927514,1005443584,1005.443584,47,195,180,4,20260312_123735
1773315348.644301,3927553,1005453568,1005.453568,50,195,180,4,20260312_123735
1773315348.654285,3927592,1005463552,1005.463552,53,195,180,4,20260312_123735
1773315348.664269,3927631,1005473536,1005.473536,56,195,179,4,20260312_123735
1773315348.674253,3927670,1005483520,1005.48352,59,195,179,4,20260312_123735
1773315348.684237,3927709,1005493504,1005.493504,63,194,170,4,20260312_123735
1773315348.694221,3927748,1005503488,1005.503488,66,194,162,4,20260312_123735
1773315348.704205,3927787,1005513472,1005.513472,69,194,146,4,20260312_123735
1773315348.714189,3927826,1005523456,1005.523456,72,193,130,4,20260312_123735
1773315348.724173,3927865,1005533440,1005.53344,75,193,123,4,20260312_123735
1773315348.7341568,3927904,1005543424,1005.543424,78,193,110,4,20260312_123735
1773315348.744397,3927944,1005553664,1005.553664,82,193,104,4,20260312_123735
1773315348.754381,3927983,1005563648,1005.563648,85,193,99,4,20260312_123735
1773315348.764365,3928022,1005573632,1005.573632,88,193,96,4,20260312_123735
1773315348.774349,3928061,1005583616,1005.583616,91,192,97,4,20260312_123735
1773315348.784333,3928100,1005593600,1005.5936,94,192,96,4,20260312_123735
1773315348.794317,3928139,1005603584,1005.603584,98,192,97,4,20260312_123735
1773315348.804301,3928178,1005613568,1005.613568,101,191,99,4,20260312_123735
1773315348.8145409,3928218,1005623808,1005.623808,104,191,99,4,20260312_123735
