time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752815385.0283473,8504055,2177038080,2177.03808,149,41,93,5,20250718_141317
1752815385.0383313,8504094,2177048064,2177.048064,153,41,94,5,20250718_141317
1752815385.0483153,8504133,2177058048,2177.058048,157,39,93,5,20250718_141317
1752815385.0582993,8504172,2177068032,2177.068032,160,40,93,5,20250718_141317
1752815385.068283,8504211,2177078016,2177.078016,164,39,93,5,20250718_141317
1752815385.078267,8504250,2177088000,2177.088,168,40,91,5,20250718_141317
1752815385.0882514,8504289,2177097984,2177.097984,172,39,92,5,20250718_141317
1752815385.0984912,8504329,2177108224,2177.108224,176,41,92,5,20250718_141317
1752815385.1084752,8504368,2177118208,2177.118208,180,41,94,5,20250718_141317
1752815385.1184592,8504407,2177128192,2177.128192,183,42,94,5,20250718_141317
1752815385.1284432,8504446,2177138176,2177.138176,187,41,92,5,20250718_141317
1752815385.1384273,8504485,2177148160,2177.14816,191,43,89,5,20250718_141317
1752815385.1484113,8504524,2177158144,2177.158144,195,42,88,5,20250718_141317
1752815385.1583953,8504563,2177168128,2177.168128,199,44,89,5,20250718_141317
1752815385.1683793,8504602,2177178112,2177.178112,202,43,90,5,20250718_141317
1752815385.178363,8504641,2177188096,2177.188096,206,46,92,5,20250718_141317
1752815385.188347,8504680,2177198080,2177.19808,210,46,93,5,20250718_141317
1752815385.1983314,8504719,2177208064,2177.208064,214,49,94,5,20250718_141317
1752815385.2083154,8504758,2177218048,2177.218048,218,47,94,5,20250718_141317
1752815385.2182994,8504797,2177228032,2177.228032,222,50,93,5,20250718_141317
1752815385.2282832,8504836,2177238016,2177.238016,225,49,94,5,20250718_141317
1752815385.2382672,8504875,2177248000,2177.248,229,51,95,5,20250718_141317
1752815385.2485073,8504915,2177258240,2177.25824,233,50,95,5,20250718_141317
1752815385.2584913,8504954,2177268224,2177.268224,237,53,94,5,20250718_141317
1752815385.2684753,8504993,2177278208,2177.278208,241,53,94,5,20250718_141317
1752815385.2784593,8505032,2177288192,2177.288192,245,56,92,5,20250718_141317
1752815385.288443,8505071,2177298176,2177.298176,248,54,93,5,20250718_141317
1752815385.298427,8505110,2177308160,2177.30816,252,57,93,5,20250718_141317
1752815385.3084114,8505149,2177318144,2177.318144,1,55,95,5,20250718_141317
1752815385.3183954,8505188,2177328128,2177.328128,5,57,94,5,20250718_141317
1752815385.3283794,8505227,2177338112,2177.338112,9,55,96,5,20250718_141317
1752815385.3383632,8505266,2177348096,2177.348096,12,57,96,5,20250718_141317
1752815385.3483472,8505305,2177358080,2177.35808,224,55,96,5,20250718_141317
1752815385.3583312,8505344,2177368064,2177.368064,228,57,98,5,20250718_141317
1752815385.3683152,8505383,2177378048,2177.378048,232,55,96,5,20250718_141317
1752815385.3782992,8505422,2177388032,2177.388032,236,57,96,5,20250718_141317
1752815385.3885393,8505462,2177398272,2177.398272,239,55,96,5,20250718_141317
1752815385.398523,8505501,2177408256,2177.408256,243,55,95,5,20250718_141317
1752815385.408507,8505540,2177418240,2177.41824,247,52,95,5,20250718_141317
1752815385.4184914,8505579,2177428224,2177.428224,251,53,97,5,20250718_141317
1752815385.4284754,8505618,2177438208,2177.438208,0,50,96,5,20250718_141317
1752815385.4384592,8505657,2177448192,2177.448192,4,51,96,5,20250718_141317
1752815385.4484432,8505696,2177458176,2177.458176,7,49,98,5,20250718_141317
1752815385.4584272,8505735,2177468160,2177.46816,11,49,102,5,20250718_141317
1752815385.4684112,8505774,2177478144,2177.478144,15,47,106,5,20250718_141317
1752815385.4783952,8505813,2177488128,2177.488128,19,48,108,5,20250718_141317
1752815385.4883792,8505852,2177498112,2177.498112,23,46,110,5,20250718_141317
1752815385.4983633,8505891,2177508096,2177.508096,26,47,113,5,20250718_141317
1752815385.5083473,8505930,2177518080,2177.51808,30,44,115,5,20250718_141317
1752815385.5183313,8505969,2177528064,2177.528064,34,45,116,5,20250718_141317
1752815385.5283153,8506008,2177538048,2177.538048,38,43,115,5,20250718_141317
1752815385.5385554,8506048,2177548288,2177.548288,42,44,115,5,20250718_141317
1752815385.5485392,8506087,2177558272,2177.558272,46,43,113,5,20250718_141317
1752815385.5585232,8506126,2177568256,2177.568256,49,44,111,5,20250718_141317
1752815385.5685072,8506165,2177578240,2177.57824,53,43,108,5,20250718_141317
1752815385.5784912,8506204,2177588224,2177.588224,57,44,104,5,20250718_141317
1752815385.5884752,8506243,2177598208,2177.598208,61,43,101,5,20250718_141317
1752815385.5984592,8506282,2177608192,2177.608192,65,44,97,5,20250718_141317
1752815385.6084433,8506321,2177618176,2177.618176,69,42,94,5,20250718_141317
1752815385.6184273,8506360,2177628160,2177.62816,72,43,92,5,20250718_141317
1752815385.6284113,8506399,2177638144,2177.638144,76,42,90,5,20250718_141317
1752815385.6383953,8506438,2177648128,2177.648128,80,43,88,5,20250718_141317
1752815385.648379,8506477,2177658112,2177.658112,84,41,87,5,20250718_141317
1752815385.658363,8506516,2177668096,2177.668096,88,42,88,5,20250718_141317
1752815385.6683474,8506555,2177678080,2177.67808,91,40,89,5,20250718_141317
1752815385.6785872,8506595,2177688320,2177.68832,95,41,90,5,20250718_141317
1752815385.6885712,8506634,2177698304,2177.698304,99,40,90,5,20250718_141317
1752815385.6985552,8506673,2177708288,2177.708288,103,40,92,5,20250718_141317
1752815385.7085392,8506712,2177718272,2177.718272,107,38,92,5,20250718_141317
1752815385.7185233,8506751,2177728256,2177.728256,111,39,93,5,20250718_141317
1752815385.7285073,8506790,2177738240,2177.73824,114,37,94,5,20250718_141317
1752815385.7384913,8506829,2177748224,2177.748224,118,38,95,5,20250718_141317
1752815385.7484753,8506868,2177758208,2177.758208,122,37,96,5,20250718_141317
1752815385.758459,8506907,2177768192,2177.768192,126,38,98,5,20250718_141317
1752815385.768443,8506946,2177778176,2177.778176,130,36,97,5,20250718_141317
1752815385.7784274,8506985,2177788160,2177.78816,134,37,98,5,20250718_141317
1752815385.7884114,8507024,2177798144,2177.798144,137,36,98,5,20250718_141317
1752815385.7983954,8507063,2177808128,2177.808128,141,37,98,5,20250718_141317
1752815385.8083792,8507102,2177818112,2177.818112,145,36,97,5,20250718_141317
