time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774610307.496912,6514139,1667619584,1667.619584,36,70,178,2,20260327_121951
1774610307.506896,6514178,1667629568,1667.629568,39,70,177,2,20260327_121951
1774610307.51688,6514217,1667639552,1667.639552,43,70,176,2,20260327_121951
1774610307.5268638,6514256,1667649536,1667.649536,46,70,177,2,20260327_121951
1774610307.5368478,6514295,1667659520,1667.65952,49,70,177,2,20260327_121951
1774610307.5468318,6514334,1667669504,1667.669504,52,69,176,2,20260327_121951
1774610307.556816,6514373,1667679488,1667.679488,55,69,178,2,20260327_121951
1774610307.5668,6514412,1667689472,1667.689472,58,68,177,2,20260327_121951
1774610307.576784,6514451,1667699456,1667.699456,62,68,177,2,20260327_121951
1774610307.586768,6514490,1667709440,1667.70944,65,68,178,2,20260327_121951
1774610307.597008,6514530,1667719680,1667.71968,68,68,177,2,20260327_121951
1774610307.606992,6514569,1667729664,1667.729664,71,69,177,2,20260327_121951
1774610307.616976,6514608,1667739648,1667.739648,74,70,178,2,20260327_121951
1774610307.6269598,6514647,1667749632,1667.749632,78,69,177,2,20260327_121951
1774610307.6369438,6514686,1667759616,1667.759616,81,73,181,2,20260327_121951
1774610307.6469278,6514725,1667769600,1667.7696,84,71,175,2,20260327_121951
1774610307.6569118,6514764,1667779584,1667.779584,87,71,178,2,20260327_121951
1774610307.666896,6514803,1667789568,1667.789568,90,70,174,2,20260327_121951
1774610307.67688,6514842,1667799552,1667.799552,94,70,170,2,20260327_121951
1774610307.68712,6514882,1667809792,1667.809792,97,70,164,2,20260327_121951
1774610307.697104,6514921,1667819776,1667.819776,100,70,157,2,20260327_121951
1774610307.707088,6514960,1667829760,1667.82976,103,69,154,2,20260327_121951
1774610307.717072,6514999,1667839744,1667.839744,106,69,150,2,20260327_121951
1774610307.727056,6515038,1667849728,1667.849728,109,69,149,2,20260327_121951
1774610307.7370398,6515077,1667859712,1667.859712,113,69,150,2,20260327_121951
1774610307.7470238,6515116,1667869696,1667.869696,116,69,150,2,20260327_121951
1774610307.7570078,6515155,1667879680,1667.87968,119,69,154,2,20260327_121951
1774610307.766992,6515194,1667889664,1667.889664,122,69,155,2,20260327_121951
1774610307.777232,6515234,1667899904,1667.899904,125,69,158,2,20260327_121951
1774610307.787216,6515273,1667909888,1667.909888,129,70,164,2,20260327_121951
1774610307.7972,6515312,1667919872,1667.919872,132,70,169,2,20260327_121951
1774610307.807184,6515351,1667929856,1667.929856,135,71,173,2,20260327_121951
1774610307.817168,6515390,1667939840,1667.93984,138,71,174,2,20260327_121951
1774610307.827152,6515429,1667949824,1667.949824,141,71,176,2,20260327_121951
1774610307.837136,6515468,1667959808,1667.959808,145,72,176,2,20260327_121951
1774610307.8471198,6515507,1667969792,1667.969792,148,71,176,2,20260327_121951
1774610307.8571038,6515546,1667979776,1667.979776,151,71,176,2,20260327_121951
1774610307.867344,6515586,1667990016,1667.990016,154,71,176,2,20260327_121951
1774610307.877328,6515625,1668000000,1668.0,157,70,176,2,20260327_121951
1774610307.887312,6515664,1668009984,1668.009984,160,70,176,2,20260327_121951
