time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763983055.6057866,12332948,3157234688,3157.234688,64,198,172,2,20251124_121847
1763983055.6147466,12332983,3157243648,3157.243648,67,198,172,2,20251124_121847
1763983055.6247306,12333022,3157253632,3157.253632,70,198,173,2,20251124_121847
1763983055.6347146,12333061,3157263616,3157.263616,73,198,172,2,20251124_121847
1763983055.6446986,12333100,3157273600,3157.2736,77,198,172,2,20251124_121847
1763983055.6546826,12333139,3157283584,3157.283584,80,198,172,2,20251124_121847
1763983055.6646664,12333178,3157293568,3157.293568,83,198,171,2,20251124_121847
1763983055.6746504,12333217,3157303552,3157.303552,86,198,171,2,20251124_121847
1763983055.6846344,12333256,3157313536,3157.313536,89,198,170,2,20251124_121847
1763983055.6948743,12333296,3157323776,3157.323776,92,199,166,2,20251124_121847
1763983055.7048583,12333335,3157333760,3157.33376,96,198,162,2,20251124_121847
1763983055.7148426,12333374,3157343744,3157.343744,99,198,158,2,20251124_121847
1763983055.7248266,12333413,3157353728,3157.353728,102,198,154,2,20251124_121847
1763983055.7348106,12333452,3157363712,3157.363712,105,198,152,2,20251124_121847
1763983055.7447946,12333491,3157373696,3157.373696,108,198,152,2,20251124_121847
1763983055.7547786,12333530,3157383680,3157.38368,112,198,150,2,20251124_121847
1763983055.7647624,12333569,3157393664,3157.393664,115,198,152,2,20251124_121847
1763983055.7747464,12333608,3157403648,3157.403648,118,197,154,2,20251124_121847
1763983055.7847304,12333647,3157413632,3157.413632,121,197,156,2,20251124_121847
1763983055.7947145,12333686,3157423616,3157.423616,124,198,157,2,20251124_121847
1763983055.8046985,12333725,3157433600,3157.4336,128,197,158,2,20251124_121847
1763983055.8146825,12333764,3157443584,3157.443584,131,198,163,2,20251124_121847
1763983055.8246665,12333803,3157453568,3157.453568,134,198,166,2,20251124_121847
1763983055.8349066,12333843,3157463808,3157.463808,137,198,166,2,20251124_121847
1763983055.8448906,12333882,3157473792,3157.473792,140,198,170,2,20251124_121847
1763983055.8548746,12333921,3157483776,3157.483776,143,198,170,2,20251124_121847
1763983055.8648586,12333960,3157493760,3157.49376,147,198,170,2,20251124_121847
1763983055.8748424,12333999,3157503744,3157.503744,150,198,171,2,20251124_121847
1763983055.8848264,12334038,3157513728,3157.513728,153,198,171,2,20251124_121847
1763983055.8948104,12334077,3157523712,3157.523712,156,198,170,2,20251124_121847
1763983055.9047945,12334116,3157533696,3157.533696,159,197,171,2,20251124_121847
1763983055.9147785,12334155,3157543680,3157.54368,163,198,171,2,20251124_121847
1763983055.9247625,12334194,3157553664,3157.553664,166,198,171,2,20251124_121847
1763983055.9347465,12334233,3157563648,3157.563648,169,198,171,2,20251124_121847
1763983055.9447303,12334272,3157573632,3157.573632,172,197,172,2,20251124_121847
1763983055.9547143,12334311,3157583616,3157.583616,175,198,172,2,20251124_121847
1763983055.9646986,12334350,3157593600,3157.5936,182,198,172,2,20251124_121847
1763983055.9746826,12334389,3157603584,3157.603584,185,197,171,2,20251124_121847
1763983055.9849224,12334429,3157613824,3157.613824,188,197,171,2,20251124_121847
1763983055.9949064,12334468,3157623808,3157.623808,191,197,172,2,20251124_121847
