time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763982758.725402,11173260,2860354560,2860.35456,212,198,174,2,20251124_121354
1763982758.735386,11173299,2860364544,2860.364544,215,198,174,2,20251124_121354
1763982758.74537,11173338,2860374528,2860.374528,218,198,174,2,20251124_121354
1763982758.7553542,11173377,2860384512,2860.384512,221,198,174,2,20251124_121354
1763982758.7653382,11173416,2860394496,2860.394496,225,198,174,2,20251124_121354
1763982758.7753222,11173455,2860404480,2860.40448,228,198,173,2,20251124_121354
1763982758.7853062,11173494,2860414464,2860.414464,231,198,174,2,20251124_121354
1763982758.7952902,11173533,2860424448,2860.424448,234,198,174,2,20251124_121354
1763982758.8052742,11173572,2860434432,2860.434432,237,198,174,2,20251124_121354
1763982758.8152585,11173611,2860444416,2860.444416,240,198,174,2,20251124_121354
1763982758.8252423,11173650,2860454400,2860.4544,244,198,174,2,20251124_121354
1763982758.8352263,11173689,2860464384,2860.464384,247,198,174,2,20251124_121354
1763982758.8452103,11173728,2860474368,2860.474368,250,198,172,2,20251124_121354
1763982758.8551943,11173767,2860484352,2860.484352,253,198,174,2,20251124_121354
1763982758.865178,11173806,2860494336,2860.494336,1,198,175,2,20251124_121354
1763982758.8754182,11173846,2860504576,2860.504576,5,198,174,2,20251124_121354
1763982758.8854022,11173885,2860514560,2860.51456,8,198,171,2,20251124_121354
1763982758.8953862,11173924,2860524544,2860.524544,11,198,173,2,20251124_121354
1763982758.9053702,11173963,2860534528,2860.534528,14,198,174,2,20251124_121354
1763982758.9153545,11174002,2860544512,2860.544512,17,198,174,2,20251124_121354
1763982758.9253385,11174041,2860554496,2860.554496,21,198,174,2,20251124_121354
1763982758.9353223,11174080,2860564480,2860.56448,24,199,174,2,20251124_121354
1763982758.9453063,11174119,2860574464,2860.574464,27,199,173,2,20251124_121354
1763982758.9552903,11174158,2860584448,2860.584448,30,199,174,2,20251124_121354
1763982758.9652743,11174197,2860594432,2860.594432,33,199,174,2,20251124_121354
1763982758.975258,11174236,2860604416,2860.604416,37,199,174,2,20251124_121354
1763982758.985242,11174275,2860614400,2860.6144,40,200,174,2,20251124_121354
1763982758.995226,11174314,2860624384,2860.624384,43,200,174,2,20251124_121354
1763982759.0052102,11174353,2860634368,2860.634368,46,200,174,2,20251124_121354
1763982759.0151942,11174392,2860644352,2860.644352,49,200,172,2,20251124_121354
1763982759.0254345,11174432,2860654592,2860.654592,53,200,174,2,20251124_121354
1763982759.0354185,11174471,2860664576,2860.664576,56,200,174,2,20251124_121354
1763982759.0454023,11174510,2860674560,2860.67456,59,200,174,2,20251124_121354
