time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763981756.6477654,7258894,1858276864,1858.276864,7,87,174,2,20251124_115716
1763981756.656469,7258928,1858285568,1858.285568,10,87,174,2,20251124_115716
1763981756.6664534,7258967,1858295552,1858.295552,13,87,174,2,20251124_115716
1763981756.6764374,7259006,1858305536,1858.305536,16,87,174,2,20251124_115716
1763981756.6864214,7259045,1858315520,1858.31552,19,87,174,2,20251124_115716
1763981756.6964054,7259084,1858325504,1858.325504,22,85,174,2,20251124_115716
1763981756.7063894,7259123,1858335488,1858.335488,25,87,174,2,20251124_115716
1763981756.7163734,7259162,1858345472,1858.345472,28,92,176,2,20251124_115716
1763981756.7266133,7259202,1858355712,1858.355712,32,93,174,2,20251124_115716
1763981756.7365973,7259241,1858365696,1858.365696,35,85,173,2,20251124_115716
1763981756.7465813,7259280,1858375680,1858.37568,38,84,174,2,20251124_115716
1763981756.756565,7259319,1858385664,1858.385664,41,90,174,2,20251124_115716
1763981756.766549,7259358,1858395648,1858.395648,44,95,174,2,20251124_115716
1763981756.7765334,7259397,1858405632,1858.405632,48,97,174,2,20251124_115716
1763981756.7865174,7259436,1858415616,1858.415616,51,98,174,2,20251124_115716
1763981756.7965014,7259475,1858425600,1858.4256,54,98,175,2,20251124_115716
1763981756.8064854,7259514,1858435584,1858.435584,57,99,174,2,20251124_115716
1763981756.8164694,7259553,1858445568,1858.445568,60,100,175,2,20251124_115716
1763981756.8264534,7259592,1858455552,1858.455552,64,100,174,2,20251124_115716
1763981756.8364377,7259631,1858465536,1858.465536,67,100,174,2,20251124_115716
1763981756.8464212,7259670,1858475520,1858.47552,70,101,173,2,20251124_115716
1763981756.8564053,7259709,1858485504,1858.485504,73,102,169,2,20251124_115716
1763981756.866645,7259749,1858495744,1858.495744,76,101,159,2,20251124_115716
1763981756.8766294,7259788,1858505728,1858.505728,79,100,149,2,20251124_115716
1763981756.8866134,7259827,1858515712,1858.515712,86,99,140,2,20251124_115716
1763981756.8965974,7259866,1858525696,1858.525696,89,98,134,2,20251124_115716
1763981756.9065814,7259905,1858535680,1858.53568,92,97,131,2,20251124_115716
1763981756.9165654,7259944,1858545664,1858.545664,96,96,129,2,20251124_115716
1763981756.9265494,7259983,1858555648,1858.555648,99,95,129,2,20251124_115716
1763981756.9365337,7260022,1858565632,1858.565632,102,92,128,2,20251124_115716
1763981756.9465172,7260061,1858575616,1858.575616,105,86,130,2,20251124_115716
1763981756.9565012,7260100,1858585600,1858.5856,108,85,131,2,20251124_115716
1763981756.9664853,7260139,1858595584,1858.595584,111,89,135,2,20251124_115716
1763981756.9764693,7260178,1858605568,1858.605568,115,94,140,2,20251124_115716
1763981756.9864533,7260217,1858615552,1858.615552,118,97,148,2,20251124_115716
1763981756.9964373,7260256,1858625536,1858.625536,121,96,159,2,20251124_115716
1763981757.006421,7260295,1858635520,1858.63552,124,94,167,2,20251124_115716
1763981757.0166614,7260335,1858645760,1858.64576,127,91,170,2,20251124_115716
1763981757.0266454,7260374,1858655744,1858.655744,131,89,171,2,20251124_115716
1763981757.0366294,7260413,1858665728,1858.665728,134,85,172,2,20251124_115716
1763981757.0466137,7260452,1858675712,1858.675712,137,84,173,2,20251124_115716
1763981757.0565972,7260491,1858685696,1858.685696,140,83,172,2,20251124_115716
1763981757.0665812,7260530,1858695680,1858.69568,143,83,171,2,20251124_115716
1763981757.0765653,7260569,1858705664,1858.705664,146,83,172,2,20251124_115716
1763981757.0865493,7260608,1858715648,1858.715648,150,83,172,2,20251124_115716
1763981757.0965333,7260647,1858725632,1858.725632,153,83,172,2,20251124_115716
1763981757.1065173,7260686,1858735616,1858.735616,156,83,172,2,20251124_115716
1763981757.116501,7260725,1858745600,1858.7456,159,83,172,2,20251124_115716
1763981757.126485,7260764,1858755584,1858.755584,162,85,173,2,20251124_115716
1763981757.1364694,7260803,1858765568,1858.765568,166,86,172,2,20251124_115716
1763981757.1464534,7260842,1858775552,1858.775552,169,90,173,2,20251124_115716
1763981757.1566937,7260882,1858785792,1858.785792,172,93,173,2,20251124_115716
1763981757.1666772,7260921,1858795776,1858.795776,175,95,172,2,20251124_115716
1763981757.1766613,7260960,1858805760,1858.80576,178,91,173,2,20251124_115716
1763981757.1866453,7260999,1858815744,1858.815744,182,86,173,2,20251124_115716
1763981757.1966293,7261038,1858825728,1858.825728,185,83,173,2,20251124_115716
1763981757.2066133,7261077,1858835712,1858.835712,188,82,173,2,20251124_115716
1763981757.2165973,7261116,1858845696,1858.845696,191,85,176,2,20251124_115716
1763981757.226581,7261155,1858855680,1858.85568,194,90,173,2,20251124_115716
1763981757.2365654,7261194,1858865664,1858.865664,197,94,173,2,20251124_115716
1763981757.2465494,7261233,1858875648,1858.875648,201,95,173,2,20251124_115716
1763981757.2565334,7261272,1858885632,1858.885632,204,95,173,2,20251124_115716
1763981757.2665174,7261311,1858895616,1858.895616,207,95,173,2,20251124_115716
1763981757.2765014,7261350,1858905600,1858.9056,210,94,173,2,20251124_115716
1763981757.2864854,7261389,1858915584,1858.915584,213,94,173,2,20251124_115716
1763981757.2967253,7261429,1858925824,1858.925824,217,94,174,2,20251124_115716
1763981757.3067093,7261468,1858935808,1858.935808,220,93,173,2,20251124_115716
1763981757.3166933,7261507,1858945792,1858.945792,223,92,173,2,20251124_115716
1763981757.326677,7261546,1858955776,1858.955776,226,91,172,2,20251124_115716
1763981757.336661,7261585,1858965760,1858.96576,229,90,173,2,20251124_115716
1763981757.3466454,7261624,1858975744,1858.975744,233,88,173,2,20251124_115716
1763981757.3566294,7261663,1858985728,1858.985728,236,86,173,2,20251124_115716
1763981757.3666134,7261702,1858995712,1858.995712,239,84,173,2,20251124_115716
1763981757.3765974,7261741,1859005696,1859.005696,242,81,173,2,20251124_115716
1763981757.3865814,7261780,1859015680,1859.01568,245,80,174,2,20251124_115716
1763981757.3965654,7261819,1859025664,1859.025664,248,79,173,2,20251124_115716
1763981757.4065497,7261858,1859035648,1859.035648,252,77,173,2,20251124_115716
1763981757.4165332,7261897,1859045632,1859.045632,0,76,173,2,20251124_115716
1763981757.4265172,7261936,1859055616,1859.055616,3,75,173,2,20251124_115716
1763981757.4365013,7261975,1859065600,1859.0656,6,74,173,2,20251124_115716
1763981757.446741,7262015,1859075840,1859.07584,9,73,173,2,20251124_115716
1763981757.4567254,7262054,1859085824,1859.085824,13,72,173,2,20251124_115716
1763981757.4667094,7262093,1859095808,1859.095808,16,72,173,2,20251124_115716
1763981757.4766934,7262132,1859105792,1859.105792,19,72,173,2,20251124_115716
1763981757.4866774,7262171,1859115776,1859.115776,22,71,173,2,20251124_115716
1763981757.4966614,7262210,1859125760,1859.12576,25,71,173,2,20251124_115716
1763981757.5066454,7262249,1859135744,1859.135744,29,71,174,2,20251124_115716
1763981757.5166297,7262288,1859145728,1859.145728,32,70,173,2,20251124_115716
1763981757.5266132,7262327,1859155712,1859.155712,35,70,176,2,20251124_115716
1763981757.5365973,7262366,1859165696,1859.165696,38,69,172,2,20251124_115716
1763981757.5465813,7262405,1859175680,1859.17568,41,70,173,2,20251124_115716
1763981757.5565653,7262444,1859185664,1859.185664,44,70,173,2,20251124_115716
1763981757.5665493,7262483,1859195648,1859.195648,48,70,173,2,20251124_115716
1763981757.5765333,7262522,1859205632,1859.205632,51,65,173,2,20251124_115716
1763981757.5867734,7262562,1859215872,1859.215872,54,61,173,2,20251124_115716
1763981757.5967574,7262601,1859225856,1859.225856,57,61,174,2,20251124_115716
1763981757.6067414,7262640,1859235840,1859.23584,60,68,173,2,20251124_115716
1763981757.6167254,7262679,1859245824,1859.245824,64,70,174,2,20251124_115716
1763981757.6267097,7262718,1859255808,1859.255808,67,69,174,2,20251124_115716
1763981757.6366932,7262757,1859265792,1859.265792,70,68,173,2,20251124_115716
1763981757.6466773,7262796,1859275776,1859.275776,73,65,173,2,20251124_115716
1763981757.6566613,7262835,1859285760,1859.28576,76,63,173,2,20251124_115716
1763981757.6666453,7262874,1859295744,1859.295744,79,62,173,2,20251124_115716
1763981757.6766293,7262913,1859305728,1859.305728,83,64,173,2,20251124_115716
1763981757.686613,7262952,1859315712,1859.315712,86,64,173,2,20251124_115716
1763981757.696597,7262991,1859325696,1859.325696,89,62,173,2,20251124_115716
1763981757.7065814,7263030,1859335680,1859.33568,92,60,173,2,20251124_115716
1763981757.7165654,7263069,1859345664,1859.345664,95,60,173,2,20251124_115716
1763981757.7268054,7263109,1859355904,1859.355904,99,60,173,2,20251124_115716
1763981757.7367897,7263148,1859365888,1859.365888,102,59,173,2,20251124_115716
1763981757.7467732,7263187,1859375872,1859.375872,105,56,174,2,20251124_115716
1763981757.7567573,7263226,1859385856,1859.385856,108,59,173,2,20251124_115716
1763981757.7667413,7263265,1859395840,1859.39584,111,60,173,2,20251124_115716
1763981757.7767253,7263304,1859405824,1859.405824,115,61,173,2,20251124_115716
1763981757.7867093,7263343,1859415808,1859.415808,118,62,173,2,20251124_115716
1763981757.796693,7263382,1859425792,1859.425792,121,63,173,2,20251124_115716
1763981757.806677,7263421,1859435776,1859.435776,124,65,173,2,20251124_115716
1763981757.8166614,7263460,1859445760,1859.44576,127,66,173,2,20251124_115716
1763981757.8266454,7263499,1859455744,1859.455744,130,67,173,2,20251124_115716
1763981757.8366294,7263538,1859465728,1859.465728,134,68,173,2,20251124_115716
1763981757.8466134,7263577,1859475712,1859.475712,137,69,175,2,20251124_115716
1763981757.8565974,7263616,1859485696,1859.485696,140,70,173,2,20251124_115716
1763981757.8668373,7263656,1859495936,1859.495936,143,71,173,2,20251124_115716
1763981757.8768213,7263695,1859505920,1859.50592,146,74,174,2,20251124_115716
1763981757.8868053,7263734,1859515904,1859.515904,150,78,174,2,20251124_115716
1763981757.8967893,7263773,1859525888,1859.525888,153,84,174,2,20251124_115716
1763981757.906773,7263812,1859535872,1859.535872,156,89,173,2,20251124_115716
1763981757.916757,7263851,1859545856,1859.545856,159,91,173,2,20251124_115716
1763981757.9267414,7263890,1859555840,1859.55584,162,93,174,2,20251124_115716
1763981757.9367254,7263929,1859565824,1859.565824,166,95,173,2,20251124_115716
1763981757.9467094,7263968,1859575808,1859.575808,169,95,173,2,20251124_115716
1763981757.9566934,7264007,1859585792,1859.585792,172,95,174,2,20251124_115716
1763981757.9666774,7264046,1859595776,1859.595776,175,93,173,2,20251124_115716
1763981757.9766614,7264085,1859605760,1859.60576,178,93,173,2,20251124_115716
1763981757.9866457,7264124,1859615744,1859.615744,181,93,173,2,20251124_115716
1763981757.9966292,7264163,1859625728,1859.625728,185,94,174,2,20251124_115716
1763981758.0066133,7264202,1859635712,1859.635712,188,94,173,2,20251124_115716
1763981758.016853,7264242,1859645952,1859.645952,191,94,174,2,20251124_115716
1763981758.026837,7264281,1859655936,1859.655936,194,95,174,2,20251124_115716
1763981758.0368214,7264320,1859665920,1859.66592,197,95,173,2,20251124_115716
1763981758.0468054,7264359,1859675904,1859.675904,201,95,176,2,20251124_115716
1763981758.0567894,7264398,1859685888,1859.685888,204,95,173,2,20251124_115716
1763981758.0667734,7264437,1859695872,1859.695872,207,96,174,2,20251124_115716
1763981758.0767574,7264476,1859705856,1859.705856,210,97,174,2,20251124_115716
1763981758.0867414,7264515,1859715840,1859.71584,213,98,174,2,20251124_115716
