time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763981326.4842522,5578571,1428114176,1428.114176,250,84,177,2,20251124_115000
1763981326.4932122,5578606,1428123136,1428.123136,253,83,175,2,20251124_115000
1763981326.5031962,5578645,1428133120,1428.13312,1,85,175,2,20251124_115000
1763981326.5131805,5578684,1428143104,1428.143104,4,86,175,2,20251124_115000
1763981326.52342,5578724,1428153344,1428.153344,7,89,175,2,20251124_115000
1763981326.533404,5578763,1428163328,1428.163328,11,92,175,2,20251124_115000
1763981326.543388,5578802,1428173312,1428.173312,14,95,178,2,20251124_115000
1763981326.553372,5578841,1428183296,1428.183296,17,98,175,2,20251124_115000
1763981326.5633562,5578880,1428193280,1428.19328,20,100,175,2,20251124_115000
1763981326.5733402,5578919,1428203264,1428.203264,23,102,175,2,20251124_115000
1763981326.5833242,5578958,1428213248,1428.213248,27,103,175,2,20251124_115000
1763981326.5933082,5578997,1428223232,1428.223232,30,105,175,2,20251124_115000
1763981326.6032922,5579036,1428233216,1428.233216,33,108,175,2,20251124_115000
1763981326.6132762,5579075,1428243200,1428.2432,36,111,175,2,20251124_115000
1763981326.6232605,5579114,1428253184,1428.253184,39,113,172,2,20251124_115000
1763981326.6335,5579154,1428263424,1428.263424,42,114,174,2,20251124_115000
1763981326.643484,5579193,1428273408,1428.273408,46,117,170,2,20251124_115000
1763981326.653468,5579232,1428283392,1428.283392,49,118,163,2,20251124_115000
1763981326.663452,5579271,1428293376,1428.293376,52,119,154,2,20251124_115000
1763981326.6734362,5579310,1428303360,1428.30336,55,120,146,2,20251124_115000
1763981326.6834202,5579349,1428313344,1428.313344,58,120,141,2,20251124_115000
1763981326.6934042,5579388,1428323328,1428.323328,62,120,137,2,20251124_115000
1763981326.7033882,5579427,1428333312,1428.333312,65,120,136,2,20251124_115000
1763981326.7133722,5579466,1428343296,1428.343296,68,119,132,2,20251124_115000
1763981326.7233562,5579505,1428353280,1428.35328,71,119,135,2,20251124_115000
1763981326.7333405,5579544,1428363264,1428.363264,74,118,136,2,20251124_115000
1763981326.7433245,5579583,1428373248,1428.373248,77,118,136,2,20251124_115000
1763981326.7533083,5579622,1428383232,1428.383232,81,117,137,2,20251124_115000
1763981326.763292,5579661,1428393216,1428.393216,84,117,140,2,20251124_115000
1763981326.773276,5579700,1428403200,1428.4032,87,117,144,2,20251124_115000
1763981326.7835162,5579740,1428413440,1428.41344,90,117,148,2,20251124_115000
1763981326.7935002,5579779,1428423424,1428.423424,93,118,152,2,20251124_115000
1763981326.8034842,5579818,1428433408,1428.433408,96,118,160,2,20251124_115000
1763981326.8134682,5579857,1428443392,1428.443392,100,120,168,2,20251124_115000
1763981326.8234522,5579896,1428453376,1428.453376,103,119,171,2,20251124_115000
1763981326.8334365,5579935,1428463360,1428.46336,106,117,172,2,20251124_115000
1763981326.8434205,5579974,1428473344,1428.473344,109,116,173,2,20251124_115000
1763981326.8534043,5580013,1428483328,1428.483328,112,115,174,2,20251124_115000
1763981326.863388,5580052,1428493312,1428.493312,116,114,173,2,20251124_115000
1763981326.873372,5580091,1428503296,1428.503296,119,114,173,2,20251124_115000
1763981326.883356,5580130,1428513280,1428.51328,122,115,174,2,20251124_115000
1763981326.89334,5580169,1428523264,1428.523264,128,116,176,2,20251124_115000
1763981326.903324,5580208,1428533248,1428.533248,132,117,174,2,20251124_115000
1763981326.913308,5580247,1428543232,1428.543232,135,119,174,2,20251124_115000
1763981326.9235482,5580287,1428553472,1428.553472,138,120,174,2,20251124_115000
1763981326.9335322,5580326,1428563456,1428.563456,141,121,174,2,20251124_115000
1763981326.9435165,5580365,1428573440,1428.57344,144,121,174,2,20251124_115000
1763981326.9535005,5580404,1428583424,1428.583424,148,121,173,2,20251124_115000
1763981326.9634843,5580443,1428593408,1428.593408,151,121,174,2,20251124_115000
1763981326.973468,5580482,1428603392,1428.603392,154,121,174,2,20251124_115000
1763981326.983452,5580521,1428613376,1428.613376,157,121,176,2,20251124_115000
1763981326.993436,5580560,1428623360,1428.62336,160,120,174,2,20251124_115000
1763981327.00342,5580599,1428633344,1428.633344,163,120,175,2,20251124_115000
1763981327.013404,5580638,1428643328,1428.643328,167,119,174,2,20251124_115000
1763981327.023388,5580677,1428653312,1428.653312,170,116,174,2,20251124_115000
1763981327.0333722,5580716,1428663296,1428.663296,173,113,174,2,20251124_115000
1763981327.0433562,5580755,1428673280,1428.67328,176,110,174,2,20251124_115000
1763981327.0533402,5580794,1428683264,1428.683264,179,107,174,2,20251124_115000
1763981327.0633242,5580833,1428693248,1428.693248,183,107,174,2,20251124_115000
1763981327.0735643,5580873,1428703488,1428.703488,186,108,174,2,20251124_115000
1763981327.083548,5580912,1428713472,1428.713472,189,111,174,2,20251124_115000
1763981327.093532,5580951,1428723456,1428.723456,192,112,174,2,20251124_115000
1763981327.103516,5580990,1428733440,1428.73344,195,113,174,2,20251124_115000
1763981327.1135,5581029,1428743424,1428.743424,199,114,174,2,20251124_115000
1763981327.123484,5581068,1428753408,1428.753408,202,115,174,2,20251124_115000
1763981327.1334682,5581107,1428763392,1428.763392,205,114,174,2,20251124_115000
1763981327.1434522,5581146,1428773376,1428.773376,208,113,174,2,20251124_115000
1763981327.1534362,5581185,1428783360,1428.78336,211,112,174,2,20251124_115000
1763981327.1634202,5581224,1428793344,1428.793344,214,111,174,2,20251124_115000
1763981327.1734042,5581263,1428803328,1428.803328,218,111,174,2,20251124_115000
1763981327.1833882,5581302,1428813312,1428.813312,221,111,174,2,20251124_115000
1763981327.1933722,5581341,1428823296,1428.823296,224,111,174,2,20251124_115000
1763981327.2033565,5581380,1428833280,1428.83328,227,112,174,2,20251124_115000
1763981327.213596,5581420,1428843520,1428.84352,230,112,174,2,20251124_115000
1763981327.22358,5581459,1428853504,1428.853504,234,112,175,2,20251124_115000
1763981327.233564,5581498,1428863488,1428.863488,237,112,174,2,20251124_115000
1763981327.2435482,5581537,1428873472,1428.873472,240,112,174,2,20251124_115000
1763981327.2535322,5581576,1428883456,1428.883456,243,112,174,2,20251124_115000
1763981327.2635162,5581615,1428893440,1428.89344,246,112,174,2,20251124_115000
1763981327.2735002,5581654,1428903424,1428.903424,250,112,174,2,20251124_115000
1763981327.2834842,5581693,1428913408,1428.913408,253,112,174,2,20251124_115000
1763981327.2934682,5581732,1428923392,1428.923392,1,111,174,2,20251124_115000
1763981327.3034525,5581771,1428933376,1428.933376,4,111,174,2,20251124_115000
1763981327.3134365,5581810,1428943360,1428.94336,7,111,174,2,20251124_115000
1763981327.3234203,5581849,1428953344,1428.953344,10,110,174,2,20251124_115000
1763981327.333404,5581888,1428963328,1428.963328,14,110,174,2,20251124_115000
1763981327.343388,5581927,1428973312,1428.973312,17,110,175,2,20251124_115000
1763981327.3536282,5581967,1428983552,1428.983552,20,110,174,2,20251124_115000
1763981327.3636122,5582006,1428993536,1428.993536,23,109,174,2,20251124_115000
1763981327.3735962,5582045,1429003520,1429.00352,26,109,176,2,20251124_115000
1763981327.3835802,5582084,1429013504,1429.013504,30,109,175,2,20251124_115000
1763981327.3935642,5582123,1429023488,1429.023488,33,109,174,2,20251124_115000
1763981327.4035482,5582162,1429033472,1429.033472,36,109,175,2,20251124_115000
1763981327.4135325,5582201,1429043456,1429.043456,39,110,174,2,20251124_115000
1763981327.4235165,5582240,1429053440,1429.05344,42,110,174,2,20251124_115000
1763981327.4335003,5582279,1429063424,1429.063424,45,110,174,2,20251124_115000
1763981327.443484,5582318,1429073408,1429.073408,49,111,174,2,20251124_115000
1763981327.453468,5582357,1429083392,1429.083392,52,112,174,2,20251124_115000
1763981327.463452,5582396,1429093376,1429.093376,55,112,174,2,20251124_115000
1763981327.473436,5582435,1429103360,1429.10336,58,112,175,2,20251124_115000
1763981327.48342,5582474,1429113344,1429.113344,61,112,174,2,20251124_115000
1763981327.4934042,5582513,1429123328,1429.123328,65,112,174,2,20251124_115000
1763981327.5036442,5582553,1429133568,1429.133568,68,111,174,2,20251124_115000
1763981327.5136282,5582592,1429143552,1429.143552,71,110,174,2,20251124_115000
1763981327.5236125,5582631,1429153536,1429.153536,74,110,175,2,20251124_115000
1763981327.5335965,5582670,1429163520,1429.16352,77,108,174,2,20251124_115000
1763981327.5435803,5582709,1429173504,1429.173504,81,107,174,2,20251124_115000
1763981327.553564,5582748,1429183488,1429.183488,84,105,174,2,20251124_115000
1763981327.563548,5582787,1429193472,1429.193472,87,103,174,2,20251124_115000
1763981327.573532,5582826,1429203456,1429.203456,90,99,175,2,20251124_115000
1763981327.583516,5582865,1429213440,1429.21344,93,93,174,2,20251124_115000
1763981327.5935,5582904,1429223424,1429.223424,96,77,174,2,20251124_115000
1763981327.6034842,5582943,1429233408,1429.233408,100,72,174,2,20251124_115000
1763981327.6134682,5582982,1429243392,1429.243392,103,83,174,2,20251124_115000
1763981327.6234522,5583021,1429253376,1429.253376,106,83,175,2,20251124_115000
1763981327.6334362,5583060,1429263360,1429.26336,109,69,174,2,20251124_115000
1763981327.6436763,5583100,1429273600,1429.2736,112,64,174,2,20251124_115000
1763981327.6536603,5583139,1429283584,1429.283584,116,71,174,2,20251124_115000
1763981327.663644,5583178,1429293568,1429.293568,119,78,174,2,20251124_115000
1763981327.673628,5583217,1429303552,1429.303552,122,78,174,2,20251124_115000
1763981327.683612,5583256,1429313536,1429.313536,125,76,174,2,20251124_115000
1763981327.693596,5583295,1429323520,1429.32352,128,75,174,2,20251124_115000
1763981327.70358,5583334,1429333504,1429.333504,132,74,174,2,20251124_115000
1763981327.7135642,5583373,1429343488,1429.343488,135,73,174,2,20251124_115000
1763981327.7235482,5583412,1429353472,1429.353472,138,72,174,2,20251124_115000
1763981327.7335322,5583451,1429363456,1429.363456,141,72,175,2,20251124_115000
1763981327.7435162,5583490,1429373440,1429.37344,144,71,174,2,20251124_115000
1763981327.7535002,5583529,1429383424,1429.383424,147,72,174,2,20251124_115000
1763981327.7634842,5583568,1429393408,1429.393408,151,73,174,2,20251124_115000
1763981327.7734685,5583607,1429403392,1429.403392,154,73,175,2,20251124_115000
1763981327.7834525,5583646,1429413376,1429.413376,157,70,174,2,20251124_115000
1763981327.793692,5583686,1429423616,1429.423616,160,72,175,2,20251124_115000
1763981327.803676,5583725,1429433600,1429.4336,163,74,176,2,20251124_115000
1763981327.81366,5583764,1429443584,1429.443584,167,72,174,2,20251124_115000
1763981327.8236442,5583803,1429453568,1429.453568,170,73,175,2,20251124_115000
1763981327.8336282,5583842,1429463552,1429.463552,173,73,174,2,20251124_115000
1763981327.8436122,5583881,1429473536,1429.473536,176,73,174,2,20251124_115000
1763981327.8535962,5583920,1429483520,1429.48352,179,74,172,2,20251124_115000
1763981327.8635802,5583959,1429493504,1429.493504,183,74,175,2,20251124_115000
1763981327.8735642,5583998,1429503488,1429.503488,186,74,175,2,20251124_115000
1763981327.8835485,5584037,1429513472,1429.513472,189,74,174,2,20251124_115000
1763981327.8935325,5584076,1429523456,1429.523456,192,74,174,2,20251124_115000
1763981327.9035163,5584115,1429533440,1429.53344,195,75,175,2,20251124_115000
1763981327.9135,5584154,1429543424,1429.543424,198,76,175,2,20251124_115000
1763981327.923484,5584193,1429553408,1429.553408,202,76,175,2,20251124_115000
1763981327.9337242,5584233,1429563648,1429.563648,205,74,174,2,20251124_115000
1763981327.9437082,5584272,1429573632,1429.573632,208,72,175,2,20251124_115000
1763981327.9536922,5584311,1429583616,1429.583616,211,72,175,2,20251124_115000
1763981327.9636762,5584350,1429593600,1429.5936,214,73,175,2,20251124_115000
1763981327.9736602,5584389,1429603584,1429.603584,218,73,175,2,20251124_115000
1763981327.9836442,5584428,1429613568,1429.613568,221,74,174,2,20251124_115000
1763981327.9936285,5584467,1429623552,1429.623552,224,75,174,2,20251124_115000
