time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763981639.6297665,6801795,1741259520,1741.25952,240,81,174,2,20251124_115516
1763981639.6397505,6801834,1741269504,1741.269504,243,80,174,2,20251124_115516
1763981639.6497345,6801873,1741279488,1741.279488,246,80,175,2,20251124_115516
1763981639.6597185,6801912,1741289472,1741.289472,249,79,174,2,20251124_115516
1763981639.6697023,6801951,1741299456,1741.299456,253,79,174,2,20251124_115516
1763981639.6796863,6801990,1741309440,1741.30944,1,80,174,2,20251124_115516
1763981639.6896703,6802029,1741319424,1741.319424,4,80,174,2,20251124_115516
1763981639.6996543,6802068,1741329408,1741.329408,7,81,174,2,20251124_115516
1763981639.7096384,6802107,1741339392,1741.339392,10,82,175,2,20251124_115516
1763981639.7196224,6802146,1741349376,1741.349376,14,84,174,2,20251124_115516
1763981639.7296064,6802185,1741359360,1741.35936,17,86,174,2,20251124_115516
1763981639.7395904,6802224,1741369344,1741.369344,20,88,174,2,20251124_115516
1763981639.7495744,6802263,1741379328,1741.379328,23,89,174,2,20251124_115516
1763981639.7595584,6802302,1741389312,1741.389312,26,91,174,2,20251124_115516
1763981639.7697985,6802342,1741399552,1741.399552,29,92,174,2,20251124_115516
1763981639.7797823,6802381,1741409536,1741.409536,33,93,178,2,20251124_115516
1763981639.7897663,6802420,1741419520,1741.41952,36,94,174,2,20251124_115516
1763981639.7997503,6802459,1741429504,1741.429504,39,94,174,2,20251124_115516
1763981639.8097343,6802498,1741439488,1741.439488,42,94,174,2,20251124_115516
1763981639.8197184,6802537,1741449472,1741.449472,45,91,174,2,20251124_115516
1763981639.8297024,6802576,1741459456,1741.459456,49,91,174,2,20251124_115516
1763981639.8396864,6802615,1741469440,1741.46944,52,95,172,2,20251124_115516
1763981639.8496704,6802654,1741479424,1741.479424,55,99,163,2,20251124_115516
1763981639.8596544,6802693,1741489408,1741.489408,58,103,153,2,20251124_115516
1763981639.8696384,6802732,1741499392,1741.499392,62,104,145,2,20251124_115516
1763981639.8796225,6802771,1741509376,1741.509376,65,105,139,2,20251124_115516
1763981639.8896065,6802810,1741519360,1741.51936,68,104,135,2,20251124_115516
1763981639.8995905,6802849,1741529344,1741.529344,71,104,132,2,20251124_115516
1763981639.9098303,6802889,1741539584,1741.539584,74,104,133,2,20251124_115516
1763981639.9198143,6802928,1741549568,1741.549568,77,103,130,2,20251124_115516
1763981639.9297984,6802967,1741559552,1741.559552,81,103,130,2,20251124_115516
1763981639.9397824,6803006,1741569536,1741.569536,84,102,130,2,20251124_115516
1763981639.9497664,6803045,1741579520,1741.57952,87,100,131,2,20251124_115516
1763981639.9597504,6803084,1741589504,1741.589504,90,100,133,2,20251124_115516
1763981639.9697344,6803123,1741599488,1741.599488,93,99,135,2,20251124_115516
1763981639.9797184,6803162,1741609472,1741.609472,96,98,137,2,20251124_115516
1763981639.9897025,6803201,1741619456,1741.619456,100,97,139,2,20251124_115516
1763981639.9996865,6803240,1741629440,1741.62944,103,96,144,2,20251124_115516
1763981640.0096705,6803279,1741639424,1741.639424,106,96,150,2,20251124_115516
1763981640.0196545,6803318,1741649408,1741.649408,109,96,157,2,20251124_115516
1763981640.0296383,6803357,1741659392,1741.659392,112,97,164,2,20251124_115516
1763981640.0396223,6803396,1741669376,1741.669376,116,99,169,2,20251124_115516
1763981640.0496063,6803435,1741679360,1741.67936,119,98,170,2,20251124_115516
1763981640.0598464,6803475,1741689600,1741.6896,122,99,172,2,20251124_115516
1763981640.0698304,6803514,1741699584,1741.699584,125,100,172,2,20251124_115516
1763981640.0798144,6803553,1741709568,1741.709568,128,102,172,2,20251124_115516
1763981640.0897985,6803592,1741719552,1741.719552,131,103,172,2,20251124_115516
1763981640.0997825,6803631,1741729536,1741.729536,135,104,172,2,20251124_115516
1763981640.1097665,6803670,1741739520,1741.73952,138,105,172,2,20251124_115516
1763981640.1197505,6803709,1741749504,1741.749504,141,106,172,2,20251124_115516
1763981640.1297345,6803748,1741759488,1741.759488,144,107,174,2,20251124_115516
1763981640.1397183,6803787,1741769472,1741.769472,147,108,172,2,20251124_115516
1763981640.1497023,6803826,1741779456,1741.779456,151,108,172,2,20251124_115516
1763981640.1596863,6803865,1741789440,1741.78944,154,109,172,2,20251124_115516
1763981640.1696703,6803904,1741799424,1741.799424,157,110,172,2,20251124_115516
1763981640.1796544,6803943,1741809408,1741.809408,160,109,172,2,20251124_115516
1763981640.1896384,6803982,1741819392,1741.819392,163,109,172,2,20251124_115516
1763981640.1998785,6804022,1741829632,1741.829632,167,108,173,2,20251124_115516
1763981640.2098625,6804061,1741839616,1741.839616,170,108,172,2,20251124_115516
1763981640.2198465,6804100,1741849600,1741.8496,173,107,172,2,20251124_115516
1763981640.2298305,6804139,1741859584,1741.859584,176,107,172,2,20251124_115516
1763981640.2398143,6804178,1741869568,1741.869568,179,106,173,2,20251124_115516
1763981640.2497983,6804217,1741879552,1741.879552,182,106,173,2,20251124_115516
1763981640.2597823,6804256,1741889536,1741.889536,186,106,173,2,20251124_115516
1763981640.2697663,6804295,1741899520,1741.89952,189,106,172,2,20251124_115516
1763981640.2797503,6804334,1741909504,1741.909504,195,106,172,2,20251124_115516
1763981640.2897344,6804373,1741919488,1741.919488,198,106,173,2,20251124_115516
1763981640.2997184,6804412,1741929472,1741.929472,202,105,173,2,20251124_115516
1763981640.3097024,6804451,1741939456,1741.939456,205,105,174,2,20251124_115516
1763981640.3196864,6804490,1741949440,1741.94944,208,105,173,2,20251124_115516
1763981640.3296704,6804529,1741959424,1741.959424,211,105,171,2,20251124_115516
1763981640.3399105,6804569,1741969664,1741.969664,214,105,173,2,20251124_115516
1763981640.3498943,6804608,1741979648,1741.979648,218,104,173,2,20251124_115516
1763981640.3598783,6804647,1741989632,1741.989632,221,104,172,2,20251124_115516
1763981640.3698623,6804686,1741999616,1741.999616,224,104,173,2,20251124_115516
1763981640.3798463,6804725,1742009600,1742.0096,227,103,172,2,20251124_115516
1763981640.3898304,6804764,1742019584,1742.019584,230,103,173,2,20251124_115516
1763981640.3998144,6804803,1742029568,1742.029568,234,102,173,2,20251124_115516
1763981640.4097984,6804842,1742039552,1742.039552,237,102,173,2,20251124_115516
1763981640.4197824,6804881,1742049536,1742.049536,240,102,173,2,20251124_115516
1763981640.4297664,6804920,1742059520,1742.05952,243,102,172,2,20251124_115516
1763981640.4397504,6804959,1742069504,1742.069504,246,102,175,2,20251124_115516
1763981640.4497344,6804998,1742079488,1742.079488,249,102,173,2,20251124_115516
1763981640.4597185,6805037,1742089472,1742.089472,253,102,173,2,20251124_115516
1763981640.4697025,6805076,1742099456,1742.099456,1,102,173,2,20251124_115516
1763981640.4799423,6805116,1742109696,1742.109696,4,102,173,2,20251124_115516
1763981640.4899263,6805155,1742119680,1742.11968,7,101,173,2,20251124_115516
1763981640.4999104,6805194,1742129664,1742.129664,10,101,173,2,20251124_115516
1763981640.5098944,6805233,1742139648,1742.139648,14,101,173,2,20251124_115516
1763981640.5198784,6805272,1742149632,1742.149632,17,100,171,2,20251124_115516
1763981640.5298624,6805311,1742159616,1742.159616,20,99,173,2,20251124_115516
1763981640.5398464,6805350,1742169600,1742.1696,23,98,173,2,20251124_115516
1763981640.5498304,6805389,1742179584,1742.179584,26,98,173,2,20251124_115516
1763981640.5598145,6805428,1742189568,1742.189568,29,96,175,2,20251124_115516
1763981640.5697985,6805467,1742199552,1742.199552,33,96,173,2,20251124_115516
1763981640.5797825,6805506,1742209536,1742.209536,36,95,173,2,20251124_115516
1763981640.5897665,6805545,1742219520,1742.21952,39,94,173,2,20251124_115516
1763981640.5997505,6805584,1742229504,1742.229504,42,93,173,2,20251124_115516
1763981640.6097343,6805623,1742239488,1742.239488,45,93,173,2,20251124_115516
1763981640.6199744,6805663,1742249728,1742.249728,49,93,173,2,20251124_115516
1763981640.6299584,6805702,1742259712,1742.259712,52,91,173,2,20251124_115516
1763981640.6399424,6805741,1742269696,1742.269696,55,90,174,2,20251124_115516
1763981640.6499264,6805780,1742279680,1742.27968,58,89,173,2,20251124_115516
1763981640.6599104,6805819,1742289664,1742.289664,61,88,173,2,20251124_115516
1763981640.6698945,6805858,1742299648,1742.299648,65,86,172,2,20251124_115516
1763981640.6798785,6805897,1742309632,1742.309632,68,85,173,2,20251124_115516
1763981640.6898625,6805936,1742319616,1742.319616,71,85,173,2,20251124_115516
1763981640.6998465,6805975,1742329600,1742.3296,74,84,173,2,20251124_115516
1763981640.7098303,6806014,1742339584,1742.339584,77,84,173,2,20251124_115516
1763981640.7198143,6806053,1742349568,1742.349568,80,83,175,2,20251124_115516
1763981640.7297983,6806092,1742359552,1742.359552,84,83,173,2,20251124_115516
1763981640.7397823,6806131,1742369536,1742.369536,87,83,174,2,20251124_115516
1763981640.7497663,6806170,1742379520,1742.37952,90,82,173,2,20251124_115516
1763981640.7600064,6806210,1742389760,1742.38976,93,82,173,2,20251124_115516
1763981640.7699904,6806249,1742399744,1742.399744,96,81,173,2,20251124_115516
1763981640.7799745,6806288,1742409728,1742.409728,100,79,174,2,20251124_115516
1763981640.7899585,6806327,1742419712,1742.419712,103,70,175,2,20251124_115516
1763981640.7999425,6806366,1742429696,1742.429696,106,67,173,2,20251124_115516
1763981640.8099265,6806405,1742439680,1742.43968,109,70,173,2,20251124_115516
1763981640.8199103,6806444,1742449664,1742.449664,112,77,173,2,20251124_115516
1763981640.8298943,6806483,1742459648,1742.459648,116,73,173,2,20251124_115516
1763981640.8398783,6806522,1742469632,1742.469632,119,63,173,2,20251124_115516
1763981640.8498623,6806561,1742479616,1742.479616,122,58,173,2,20251124_115516
1763981640.8598464,6806600,1742489600,1742.4896,125,58,174,2,20251124_115516
1763981640.8698304,6806639,1742499584,1742.499584,128,64,172,2,20251124_115516
1763981640.8798144,6806678,1742509568,1742.509568,131,68,173,2,20251124_115516
1763981640.8897984,6806717,1742519552,1742.519552,135,68,173,2,20251124_115516
1763981640.8997824,6806756,1742529536,1742.529536,138,67,173,2,20251124_115516
1763981640.9100225,6806796,1742539776,1742.539776,141,66,173,2,20251124_115516
1763981640.9200065,6806835,1742549760,1742.54976,144,66,173,2,20251124_115516
1763981640.9299903,6806874,1742559744,1742.559744,147,65,173,2,20251124_115516
1763981640.9399743,6806913,1742569728,1742.569728,151,64,174,2,20251124_115516
1763981640.9499583,6806952,1742579712,1742.579712,154,64,173,2,20251124_115516
1763981640.9599423,6806991,1742589696,1742.589696,157,64,173,2,20251124_115516
1763981640.9699264,6807030,1742599680,1742.59968,160,64,173,2,20251124_115516
1763981640.9799104,6807069,1742609664,1742.609664,163,63,173,2,20251124_115516
1763981640.9898944,6807108,1742619648,1742.619648,167,63,174,2,20251124_115516
1763981640.9998784,6807147,1742629632,1742.629632,170,63,173,2,20251124_115516
1763981641.0098624,6807186,1742639616,1742.639616,173,62,174,2,20251124_115516
1763981641.0198464,6807225,1742649600,1742.6496,176,62,173,2,20251124_115516
1763981641.0298305,6807264,1742659584,1742.659584,179,61,173,2,20251124_115516
1763981641.0398145,6807303,1742669568,1742.669568,182,61,174,2,20251124_115516
1763981641.0500543,6807343,1742679808,1742.679808,186,61,172,2,20251124_115516
1763981641.0600383,6807382,1742689792,1742.689792,189,61,173,2,20251124_115516
1763981641.0700223,6807421,1742699776,1742.699776,192,62,173,2,20251124_115516
1763981641.0800064,6807460,1742709760,1742.70976,195,63,174,2,20251124_115516
1763981641.0899904,6807499,1742719744,1742.719744,198,62,173,2,20251124_115516
1763981641.0999744,6807538,1742729728,1742.729728,202,62,174,2,20251124_115516
1763981641.1099584,6807577,1742739712,1742.739712,205,62,173,2,20251124_115516
1763981641.1199424,6807616,1742749696,1742.749696,208,59,173,2,20251124_115516
1763981641.1299264,6807655,1742759680,1742.75968,211,56,173,2,20251124_115516
1763981641.1399105,6807694,1742769664,1742.769664,214,55,174,2,20251124_115516
1763981641.1498945,6807733,1742779648,1742.779648,218,55,173,2,20251124_115516
1763981641.1598785,6807772,1742789632,1742.789632,221,57,174,2,20251124_115516
1763981641.1698625,6807811,1742799616,1742.799616,224,60,173,2,20251124_115516
1763981641.1798463,6807850,1742809600,1742.8096,227,59,174,2,20251124_115516
