time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763983247.1377268,13081121,3348766976,3348.766976,10,164,173,2,20251124_122206
1763983247.1464307,13081155,3348775680,3348.77568,13,164,173,2,20251124_122206
1763983247.1564147,13081194,3348785664,3348.785664,16,164,173,2,20251124_122206
1763983247.1663988,13081233,3348795648,3348.795648,19,164,173,2,20251124_122206
1763983247.1763828,13081272,3348805632,3348.805632,22,164,175,2,20251124_122206
1763983247.1863666,13081311,3348815616,3348.815616,25,165,173,2,20251124_122206
1763983247.1963506,13081350,3348825600,3348.8256,32,164,173,2,20251124_122206
1763983247.2063346,13081389,3348835584,3348.835584,35,164,173,2,20251124_122206
1763983247.2163186,13081428,3348845568,3348.845568,38,165,173,2,20251124_122206
1763983247.2263026,13081467,3348855552,3348.855552,42,165,173,2,20251124_122206
1763983247.2362866,13081506,3348865536,3348.865536,45,167,173,2,20251124_122206
1763983247.246271,13081545,3348875520,3348.87552,48,167,173,2,20251124_122206
1763983247.2565107,13081585,3348885760,3348.88576,51,167,173,2,20251124_122206
1763983247.2664948,13081624,3348895744,3348.895744,54,167,173,2,20251124_122206
1763983247.2764788,13081663,3348905728,3348.905728,58,167,173,2,20251124_122206
1763983247.2864628,13081702,3348915712,3348.915712,61,166,173,2,20251124_122206
1763983247.2964466,13081741,3348925696,3348.925696,64,166,173,2,20251124_122206
1763983247.3064306,13081780,3348935680,3348.93568,67,167,173,2,20251124_122206
1763983247.3164146,13081819,3348945664,3348.945664,70,167,173,2,20251124_122206
1763983247.3263986,13081858,3348955648,3348.955648,73,168,173,2,20251124_122206
1763983247.3363826,13081897,3348965632,3348.965632,77,169,173,2,20251124_122206
1763983247.3463666,13081936,3348975616,3348.975616,80,170,169,2,20251124_122206
1763983247.356351,13081975,3348985600,3348.9856,83,170,158,2,20251124_122206
1763983247.366335,13082014,3348995584,3348.995584,86,171,146,2,20251124_122206
1763983247.3763187,13082053,3349005568,3349.005568,89,170,138,2,20251124_122206
1763983247.3863027,13082092,3349015552,3349.015552,93,169,130,2,20251124_122206
1763983247.3965423,13082132,3349025792,3349.025792,96,168,127,2,20251124_122206
1763983247.4065266,13082171,3349035776,3349.035776,99,167,127,2,20251124_122206
1763983247.4165106,13082210,3349045760,3349.04576,102,167,127,2,20251124_122206
1763983247.4264946,13082249,3349055744,3349.055744,105,167,127,2,20251124_122206
1763983247.4364786,13082288,3349065728,3349.065728,109,167,129,2,20251124_122206
1763983247.4464626,13082327,3349075712,3349.075712,112,167,133,2,20251124_122206
1763983247.4564466,13082366,3349085696,3349.085696,115,167,139,2,20251124_122206
1763983247.466431,13082405,3349095680,3349.09568,118,168,149,2,20251124_122206
1763983247.476415,13082444,3349105664,3349.105664,121,170,159,2,20251124_122206
1763983247.4863987,13082483,3349115648,3349.115648,124,170,169,2,20251124_122206
1763983247.4963827,13082522,3349125632,3349.125632,128,170,169,2,20251124_122206
1763983247.5063667,13082561,3349135616,3349.135616,131,170,170,2,20251124_122206
1763983247.5163507,13082600,3349145600,3349.1456,134,169,170,2,20251124_122206
1763983247.5263348,13082639,3349155584,3349.155584,137,169,170,2,20251124_122206
1763983247.5365746,13082679,3349165824,3349.165824,140,169,170,2,20251124_122206
1763983247.5465586,13082718,3349175808,3349.175808,144,169,169,2,20251124_122206
1763983247.5565426,13082757,3349185792,3349.185792,147,169,171,2,20251124_122206
1763983247.566527,13082796,3349195776,3349.195776,150,170,170,2,20251124_122206
1763983247.576511,13082835,3349205760,3349.20576,153,171,171,2,20251124_122206
1763983247.5864947,13082874,3349215744,3349.215744,156,171,171,2,20251124_122206
1763983247.5964787,13082913,3349225728,3349.225728,159,171,171,2,20251124_122206
1763983247.6064627,13082952,3349235712,3349.235712,163,171,171,2,20251124_122206
1763983247.6164467,13082991,3349245696,3349.245696,166,172,171,2,20251124_122206
1763983247.6264307,13083030,3349255680,3349.25568,169,172,170,2,20251124_122206
1763983247.6364148,13083069,3349265664,3349.265664,172,172,174,2,20251124_122206
1763983247.6463988,13083108,3349275648,3349.275648,175,173,172,2,20251124_122206
1763983247.6563826,13083147,3349285632,3349.285632,179,173,171,2,20251124_122206
1763983247.6663666,13083186,3349295616,3349.295616,182,173,171,2,20251124_122206
1763983247.6763506,13083225,3349305600,3349.3056,185,173,172,2,20251124_122206
1763983247.686591,13083265,3349315840,3349.31584,188,174,172,2,20251124_122206
1763983247.6965747,13083304,3349325824,3349.325824,191,173,172,2,20251124_122206
1763983247.7065587,13083343,3349335808,3349.335808,195,173,171,2,20251124_122206
1763983247.7165427,13083382,3349345792,3349.345792,198,173,172,2,20251124_122206
1763983247.7265267,13083421,3349355776,3349.355776,201,173,172,2,20251124_122206
1763983247.7365108,13083460,3349365760,3349.36576,204,173,172,2,20251124_122206
1763983247.7464948,13083499,3349375744,3349.375744,207,173,172,2,20251124_122206
1763983247.7564783,13083538,3349385728,3349.385728,210,173,171,2,20251124_122206
1763983247.7664626,13083577,3349395712,3349.395712,214,172,172,2,20251124_122206
1763983247.7764466,13083616,3349405696,3349.405696,217,172,172,2,20251124_122206
1763983247.7864306,13083655,3349415680,3349.41568,220,172,172,2,20251124_122206
1763983247.7964146,13083694,3349425664,3349.425664,223,171,171,2,20251124_122206
1763983247.8063986,13083733,3349435648,3349.435648,226,170,172,2,20251124_122206
1763983247.8163826,13083772,3349445632,3349.445632,230,168,171,2,20251124_122206
1763983247.8266227,13083812,3349455872,3349.455872,233,160,171,2,20251124_122206
1763983247.8366067,13083851,3349465856,3349.465856,236,149,172,2,20251124_122206
1763983247.8465908,13083890,3349475840,3349.47584,239,140,172,2,20251124_122206
1763983247.8565748,13083929,3349485824,3349.485824,242,138,172,2,20251124_122206
1763983247.8665586,13083968,3349495808,3349.495808,246,139,171,2,20251124_122206
1763983247.8765426,13084007,3349505792,3349.505792,249,140,172,2,20251124_122206
1763983247.8865266,13084046,3349515776,3349.515776,252,136,172,2,20251124_122206
1763983247.8965106,13084085,3349525760,3349.52576,0,129,171,2,20251124_122206
1763983247.9064946,13084124,3349535744,3349.535744,3,122,172,2,20251124_122206
1763983247.9164786,13084163,3349545728,3349.545728,6,116,172,2,20251124_122206
1763983247.926463,13084202,3349555712,3349.555712,10,111,172,2,20251124_122206
1763983247.936447,13084241,3349565696,3349.565696,13,106,172,2,20251124_122206
1763983247.9464307,13084280,3349575680,3349.57568,16,101,171,2,20251124_122206
1763983247.9564147,13084319,3349585664,3349.585664,19,97,172,2,20251124_122206
1763983247.9666548,13084359,3349595904,3349.595904,22,95,172,2,20251124_122206
1763983247.9766386,13084398,3349605888,3349.605888,26,94,171,2,20251124_122206
1763983247.9866226,13084437,3349615872,3349.615872,29,94,172,2,20251124_122206
1763983247.9966066,13084476,3349625856,3349.625856,32,95,172,2,20251124_122206
1763983248.0065906,13084515,3349635840,3349.63584,35,95,172,2,20251124_122206
1763983248.0165746,13084554,3349645824,3349.645824,38,95,172,2,20251124_122206
1763983248.0265586,13084593,3349655808,3349.655808,42,95,172,2,20251124_122206
1763983248.036543,13084632,3349665792,3349.665792,45,93,171,2,20251124_122206
1763983248.046527,13084671,3349675776,3349.675776,48,92,171,2,20251124_122206
1763983248.0565107,13084710,3349685760,3349.68576,51,90,172,2,20251124_122206
1763983248.0664947,13084749,3349695744,3349.695744,54,91,174,2,20251124_122206
1763983248.0764787,13084788,3349705728,3349.705728,57,93,171,2,20251124_122206
1763983248.0864627,13084827,3349715712,3349.715712,61,92,172,2,20251124_122206
1763983248.0964468,13084866,3349725696,3349.725696,64,93,172,2,20251124_122206
1763983248.1064308,13084905,3349735680,3349.73568,67,93,171,2,20251124_122206
1763983248.1166706,13084945,3349745920,3349.74592,70,93,171,2,20251124_122206
1763983248.1266546,13084984,3349755904,3349.755904,73,94,172,2,20251124_122206
1763983248.1366386,13085023,3349765888,3349.765888,77,95,171,2,20251124_122206
1763983248.146623,13085062,3349775872,3349.775872,80,94,171,2,20251124_122206
1763983248.156607,13085101,3349785856,3349.785856,83,94,171,2,20251124_122206
1763983248.1665907,13085140,3349795840,3349.79584,86,93,171,2,20251124_122206
1763983248.1765747,13085179,3349805824,3349.805824,89,92,172,2,20251124_122206
1763983248.1865587,13085218,3349815808,3349.815808,92,92,171,2,20251124_122206
1763983248.1965427,13085257,3349825792,3349.825792,96,92,171,2,20251124_122206
1763983248.2065268,13085296,3349835776,3349.835776,99,91,170,2,20251124_122206
1763983248.2165108,13085335,3349845760,3349.84576,102,91,172,2,20251124_122206
1763983248.2264946,13085374,3349855744,3349.855744,105,90,172,2,20251124_122206
1763983248.2364786,13085413,3349865728,3349.865728,108,90,172,2,20251124_122206
1763983248.2464626,13085452,3349875712,3349.875712,112,89,172,2,20251124_122206
1763983248.256703,13085492,3349885952,3349.885952,115,88,172,2,20251124_122206
1763983248.266687,13085531,3349895936,3349.895936,118,87,172,2,20251124_122206
1763983248.2766707,13085570,3349905920,3349.90592,121,87,172,2,20251124_122206
1763983248.2866547,13085609,3349915904,3349.915904,124,87,172,2,20251124_122206
1763983248.2966387,13085648,3349925888,3349.925888,128,87,172,2,20251124_122206
1763983248.3066227,13085687,3349935872,3349.935872,131,88,171,2,20251124_122206
1763983248.3166068,13085726,3349945856,3349.945856,134,89,172,2,20251124_122206
1763983248.3265908,13085765,3349955840,3349.95584,137,89,172,2,20251124_122206
1763983248.3365746,13085804,3349965824,3349.965824,140,89,172,2,20251124_122206
1763983248.3465586,13085843,3349975808,3349.975808,143,89,172,2,20251124_122206
1763983248.3565426,13085882,3349985792,3349.985792,147,88,172,2,20251124_122206
1763983248.3665266,13085921,3349995776,3349.995776,150,86,172,2,20251124_122206
1763983248.3765106,13085960,3350005760,3350.00576,153,85,172,2,20251124_122206
1763983248.3864946,13085999,3350015744,3350.015744,156,84,172,2,20251124_122206
1763983248.3967347,13086039,3350025984,3350.025984,159,83,172,2,20251124_122206
1763983248.4067187,13086078,3350035968,3350.035968,163,82,172,2,20251124_122206
1763983248.4167027,13086117,3350045952,3350.045952,166,82,172,2,20251124_122206
1763983248.4266868,13086156,3350055936,3350.055936,169,81,172,2,20251124_122206
1763983248.4366708,13086195,3350065920,3350.06592,172,80,172,2,20251124_122206
1763983248.4466546,13086234,3350075904,3350.075904,175,80,172,2,20251124_122206
1763983248.4566386,13086273,3350085888,3350.085888,179,81,172,2,20251124_122206
1763983248.4666226,13086312,3350095872,3350.095872,182,85,172,2,20251124_122206
1763983248.4766066,13086351,3350105856,3350.105856,185,90,172,2,20251124_122206
1763983248.4865906,13086390,3350115840,3350.11584,188,95,172,2,20251124_122206
1763983248.4965746,13086429,3350125824,3350.125824,191,103,172,2,20251124_122206
1763983248.506559,13086468,3350135808,3350.135808,194,121,172,2,20251124_122206
1763983248.516543,13086507,3350145792,3350.145792,198,125,173,2,20251124_122206
1763983248.5265267,13086546,3350155776,3350.155776,201,124,172,2,20251124_122206
1763983248.5365107,13086585,3350165760,3350.16576,204,125,172,2,20251124_122206
1763983248.5467508,13086625,3350176000,3350.176,207,125,173,2,20251124_122206
1763983248.5567346,13086664,3350185984,3350.185984,210,126,172,2,20251124_122206
1763983248.5667186,13086703,3350195968,3350.195968,214,128,174,2,20251124_122206
1763983248.5767026,13086742,3350205952,3350.205952,217,130,172,2,20251124_122206
1763983248.5866866,13086781,3350215936,3350.215936,220,132,172,2,20251124_122206
1763983248.5966706,13086820,3350225920,3350.22592,223,133,170,2,20251124_122206
1763983248.6066546,13086859,3350235904,3350.235904,226,141,172,2,20251124_122206
1763983248.616639,13086898,3350245888,3350.245888,230,144,172,2,20251124_122206
1763983248.626623,13086937,3350255872,3350.255872,233,142,172,2,20251124_122206
1763983248.6366067,13086976,3350265856,3350.265856,236,132,172,2,20251124_122206
1763983248.6465907,13087015,3350275840,3350.27584,239,126,174,2,20251124_122206
1763983248.6565747,13087054,3350285824,3350.285824,242,122,173,2,20251124_122206
1763983248.6665587,13087093,3350295808,3350.295808,245,119,172,2,20251124_122206
1763983248.6765428,13087132,3350305792,3350.305792,249,116,172,2,20251124_122206
1763983248.6867826,13087172,3350316032,3350.316032,252,114,172,2,20251124_122206
1763983248.6967666,13087211,3350326016,3350.326016,0,114,172,2,20251124_122206
1763983248.7067506,13087250,3350336000,3350.336,3,112,172,2,20251124_122206
