time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765892463.137432,14292337,3658838272,3658.838272,48,68,182,4,20251216_144216
1765892463.147416,14292376,3658848256,3658.848256,52,68,182,4,20251216_144216
1765892463.1574,14292415,3658858240,3658.85824,55,68,182,4,20251216_144216
1765892463.167384,14292454,3658868224,3658.868224,59,68,182,4,20251216_144216
1765892463.177368,14292493,3658878208,3658.878208,62,69,181,4,20251216_144216
1765892463.187352,14292532,3658888192,3658.888192,65,70,180,4,20251216_144216
1765892463.197336,14292571,3658898176,3658.898176,69,72,182,4,20251216_144216
1765892463.20732,14292610,3658908160,3658.90816,72,76,181,4,20251216_144216
1765892463.217304,14292649,3658918144,3658.918144,76,85,180,4,20251216_144216
1765892463.227288,14292688,3658928128,3658.928128,80,87,179,4,20251216_144216
1765892463.237272,14292727,3658938112,3658.938112,83,88,175,4,20251216_144216
1765892463.247256,14292766,3658948096,3658.948096,87,89,171,4,20251216_144216
1765892463.25724,14292805,3658958080,3658.95808,90,89,168,4,20251216_144216
1765892463.26748,14292845,3658968320,3658.96832,94,89,166,4,20251216_144216
1765892463.277464,14292884,3658978304,3658.978304,97,89,165,4,20251216_144216
1765892463.287448,14292923,3658988288,3658.988288,101,90,167,4,20251216_144216
1765892463.297432,14292962,3658998272,3658.998272,104,90,168,4,20251216_144216
1765892463.307416,14293001,3659008256,3659.008256,107,89,170,4,20251216_144216
1765892463.3174,14293040,3659018240,3659.01824,111,89,171,4,20251216_144216
1765892463.327384,14293079,3659028224,3659.028224,114,88,171,4,20251216_144216
1765892463.337368,14293118,3659038208,3659.038208,118,87,171,4,20251216_144216
1765892463.347352,14293157,3659048192,3659.048192,122,87,175,4,20251216_144216
1765892463.357336,14293196,3659058176,3659.058176,125,87,176,4,20251216_144216
1765892463.36732,14293235,3659068160,3659.06816,129,86,177,4,20251216_144216
1765892463.377304,14293274,3659078144,3659.078144,132,85,177,4,20251216_144216
1765892463.387288,14293313,3659088128,3659.088128,136,85,180,4,20251216_144216
1765892463.397272,14293352,3659098112,3659.098112,139,85,180,4,20251216_144216
1765892463.407512,14293392,3659108352,3659.108352,143,84,180,4,20251216_144216
1765892463.417496,14293431,3659118336,3659.118336,146,84,179,4,20251216_144216
1765892463.42748,14293470,3659128320,3659.12832,150,84,180,4,20251216_144216
1765892463.437464,14293509,3659138304,3659.138304,153,84,180,4,20251216_144216
1765892463.447448,14293548,3659148288,3659.148288,157,83,180,4,20251216_144216
1765892463.457432,14293587,3659158272,3659.158272,117,83,180,4,20251216_144216
1765892463.467416,14293626,3659168256,3659.168256,121,83,179,4,20251216_144216
1765892463.4774,14293665,3659178240,3659.17824,124,83,180,4,20251216_144216
1765892463.487384,14293704,3659188224,3659.188224,128,84,180,4,20251216_144216
1765892463.497368,14293743,3659198208,3659.198208,131,84,180,4,20251216_144216
1765892463.507352,14293782,3659208192,3659.208192,135,84,180,4,20251216_144216
1765892463.517336,14293821,3659218176,3659.218176,138,84,179,4,20251216_144216
1765892463.52732,14293860,3659228160,3659.22816,142,84,180,4,20251216_144216
1765892463.537304,14293899,3659238144,3659.238144,145,83,178,4,20251216_144216
1765892463.547544,14293939,3659248384,3659.248384,149,84,179,4,20251216_144216
1765892463.557528,14293978,3659258368,3659.258368,152,83,178,4,20251216_144216
1765892463.567512,14294017,3659268352,3659.268352,156,84,180,4,20251216_144216
1765892463.577496,14294056,3659278336,3659.278336,159,84,179,4,20251216_144216
1765892463.58748,14294095,3659288320,3659.28832,163,84,178,4,20251216_144216
1765892463.597464,14294134,3659298304,3659.298304,166,84,178,4,20251216_144216
1765892463.607448,14294173,3659308288,3659.308288,170,85,179,4,20251216_144216
1765892463.617432,14294212,3659318272,3659.318272,173,85,179,4,20251216_144216
1765892463.627416,14294251,3659328256,3659.328256,177,85,180,4,20251216_144216
1765892463.6374,14294290,3659338240,3659.33824,180,86,180,4,20251216_144216
1765892463.647384,14294329,3659348224,3659.348224,184,86,179,4,20251216_144216
1765892463.657368,14294368,3659358208,3659.358208,187,86,180,4,20251216_144216
1765892463.667352,14294407,3659368192,3659.368192,191,86,180,4,20251216_144216
1765892463.677336,14294446,3659378176,3659.378176,194,86,180,4,20251216_144216
1765892463.68732,14294485,3659388160,3659.38816,198,86,180,4,20251216_144216
1765892463.69756,14294525,3659398400,3659.3984,201,86,180,4,20251216_144216
1765892463.707544,14294564,3659408384,3659.408384,205,86,180,4,20251216_144216
1765892463.717528,14294603,3659418368,3659.418368,208,85,180,4,20251216_144216
1765892463.727512,14294642,3659428352,3659.428352,212,85,180,4,20251216_144216
1765892463.737496,14294681,3659438336,3659.438336,215,86,180,4,20251216_144216
1765892463.74748,14294720,3659448320,3659.44832,219,84,181,4,20251216_144216
1765892463.757464,14294759,3659458304,3659.458304,222,84,180,4,20251216_144216
1765892463.767448,14294798,3659468288,3659.468288,226,83,181,4,20251216_144216
1765892463.777432,14294837,3659478272,3659.478272,229,81,181,4,20251216_144216
1765892463.787416,14294876,3659488256,3659.488256,233,80,181,4,20251216_144216
1765892463.7974,14294915,3659498240,3659.49824,236,79,182,4,20251216_144216
1765892463.807384,14294954,3659508224,3659.508224,240,78,181,4,20251216_144216
1765892463.817368,14294993,3659518208,3659.518208,243,77,181,4,20251216_144216
1765892463.827352,14295032,3659528192,3659.528192,247,75,180,4,20251216_144216
1765892463.837592,14295072,3659538432,3659.538432,250,74,181,4,20251216_144216
1765892463.847576,14295111,3659548416,3659.548416,254,74,180,4,20251216_144216
1765892463.85756,14295150,3659558400,3659.5584,2,73,179,4,20251216_144216
1765892463.867544,14295189,3659568384,3659.568384,6,71,180,4,20251216_144216
1765892463.877528,14295228,3659578368,3659.578368,9,71,181,4,20251216_144216
