time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762520408.243533,16717162,4279593472,4279.593472,34,169,171,2,20251107_124945
1762520408.253517,16717201,4279603456,4279.603456,37,172,170,2,20251107_124945
1762520408.263501,16717240,4279613440,4279.61344,40,174,170,2,20251107_124945
1762520408.273485,16717279,4279623424,4279.623424,43,177,170,2,20251107_124945
1762520408.283469,16717318,4279633408,4279.633408,46,179,170,2,20251107_124945
1762520408.293453,16717357,4279643392,4279.643392,50,181,170,2,20251107_124945
1762520408.303437,16717396,4279653376,4279.653376,53,184,170,2,20251107_124945
1762520408.313421,16717435,4279663360,4279.66336,56,186,168,2,20251107_124945
1762520408.3234048,16717474,4279673344,4279.673344,59,189,171,2,20251107_124945
1762520408.3333888,16717513,4279683328,4279.683328,62,192,171,2,20251107_124945
1762520408.3433728,16717552,4279693312,4279.693312,66,194,170,2,20251107_124945
1762520408.3533568,16717591,4279703296,4279.703296,69,195,171,2,20251107_124945
1762520408.3633409,16717630,4279713280,4279.71328,72,195,170,2,20251107_124945
1762520408.373581,16717670,4279723520,4279.72352,75,196,170,2,20251107_124945
1762520408.383565,16717709,4279733504,4279.733504,78,196,168,2,20251107_124945
1762520408.393549,16717748,4279743488,4279.743488,82,196,160,2,20251107_124945
1762520408.403533,16717787,4279753472,4279.753472,85,197,152,2,20251107_124945
1762520408.413517,16717826,4279763456,4279.763456,88,196,145,2,20251107_124945
1762520408.4235008,16717865,4279773440,4279.77344,91,197,141,2,20251107_124945
1762520408.4334848,16717904,4279783424,4279.783424,94,196,136,2,20251107_124945
1762520408.4434688,16717943,4279793408,4279.793408,97,196,136,2,20251107_124945
1762520408.4534528,16717982,4279803392,4279.803392,101,197,135,2,20251107_124945
1762520408.4634368,16718021,4279813376,4279.813376,104,197,133,2,20251107_124945
1762520408.4734209,16718060,4279823360,4279.82336,107,197,134,2,20251107_124945
1762520408.4834049,16718099,4279833344,4279.833344,110,197,134,2,20251107_124945
1762520408.493389,16718138,4279843328,4279.843328,113,197,134,2,20251107_124945
1762520408.503373,16718177,4279853312,4279.853312,117,197,135,2,20251107_124945
1762520408.513357,16718216,4279863296,4279.863296,120,198,138,2,20251107_124945
1762520408.523597,16718256,4279873536,4279.873536,123,197,140,2,20251107_124945
1762520408.5335808,16718295,4279883520,4279.88352,126,197,142,2,20251107_124945
1762520408.5435648,16718334,4279893504,4279.893504,129,197,148,2,20251107_124945
1762520408.5535488,16718373,4279903488,4279.903488,133,198,151,2,20251107_124945
1762520408.5635328,16718412,4279913472,4279.913472,136,198,156,2,20251107_124945
1762520408.5735168,16718451,4279923456,4279.923456,139,197,161,2,20251107_124945
1762520408.5835009,16718490,4279933440,4279.93344,142,197,164,2,20251107_124945
1762520408.5934849,16718529,4279943424,4279.943424,145,198,166,2,20251107_124945
1762520408.603469,16718568,4279953408,4279.953408,148,198,166,2,20251107_124945
1762520408.613453,16718607,4279963392,4279.963392,152,198,166,2,20251107_124945
1762520408.623437,16718646,4279973376,4279.973376,155,198,167,2,20251107_124945
1762520408.633421,16718685,4279983360,4279.98336,158,198,167,2,20251107_124945
1762520408.643405,16718724,4279993344,4279.993344,161,198,167,2,20251107_124945
1762520408.653389,16718763,4280003328,4280.003328,164,198,167,2,20251107_124945
1762520408.6636288,16718803,4280013568,4280.013568,168,198,167,2,20251107_124945
1762520408.6736128,16718842,4280023552,4280.023552,171,198,167,2,20251107_124945
1762520408.6835968,16718881,4280033536,4280.033536,174,198,168,2,20251107_124945
1762520408.6935809,16718920,4280043520,4280.04352,177,198,168,2,20251107_124945
1762520408.703565,16718959,4280053504,4280.053504,180,199,168,2,20251107_124945
1762520408.713549,16718998,4280063488,4280.063488,183,198,168,2,20251107_124945
1762520408.723533,16719037,4280073472,4280.073472,187,199,168,2,20251107_124945
1762520408.733517,16719076,4280083456,4280.083456,190,200,169,2,20251107_124945
