time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762515316.4408877,13604530,3482759680,3482.75968,242,196,163,2,20251107_123628
1762515316.4508717,13604569,3482769664,3482.769664,245,196,163,2,20251107_123628
1762515316.4608555,13604608,3482779648,3482.779648,248,196,163,2,20251107_123628
1762515316.4708395,13604647,3482789632,3482.789632,251,196,163,2,20251107_123628
1762515316.4808238,13604686,3482799616,3482.799616,0,196,164,2,20251107_123628
1762515316.4908078,13604725,3482809600,3482.8096,3,196,165,2,20251107_123628
1762515316.5007915,13604764,3482819584,3482.819584,6,195,166,2,20251107_123628
1762515316.5107756,13604803,3482829568,3482.829568,9,195,167,2,20251107_123628
1762515316.5207596,13604842,3482839552,3482.839552,12,195,167,2,20251107_123628
1762515316.5307436,13604881,3482849536,3482.849536,16,195,168,2,20251107_123628
1762515316.5407276,13604920,3482859520,3482.85952,19,196,169,2,20251107_123628
1762515316.5507116,13604959,3482869504,3482.869504,22,196,169,2,20251107_123628
1762515316.5606956,13604998,3482879488,3482.879488,25,196,166,2,20251107_123628
1762515316.5706797,13605037,3482889472,3482.889472,28,196,169,2,20251107_123628
1762515316.5806637,13605076,3482899456,3482.899456,35,196,169,2,20251107_123628
1762515316.5909038,13605116,3482909696,3482.909696,38,196,169,2,20251107_123628
1762515316.6008878,13605155,3482919680,3482.91968,41,196,169,2,20251107_123628
1762515316.6108716,13605194,3482929664,3482.929664,44,195,170,2,20251107_123628
1762515316.6208556,13605233,3482939648,3482.939648,48,195,169,2,20251107_123628
1762515316.6308396,13605272,3482949632,3482.949632,51,195,172,2,20251107_123628
1762515316.6408236,13605311,3482959616,3482.959616,54,195,171,2,20251107_123628
1762515316.6508076,13605350,3482969600,3482.9696,57,195,169,2,20251107_123628
1762515316.6607916,13605389,3482979584,3482.979584,60,195,169,2,20251107_123628
1762515316.6707757,13605428,3482989568,3482.989568,64,196,169,2,20251107_123628
1762515316.6807597,13605467,3482999552,3482.999552,67,196,169,2,20251107_123628
1762515316.6907437,13605506,3483009536,3483.009536,70,196,168,2,20251107_123628
1762515316.7007277,13605545,3483019520,3483.01952,73,197,166,2,20251107_123628
1762515316.7107117,13605584,3483029504,3483.029504,76,197,163,2,20251107_123628
1762515316.7206955,13605623,3483039488,3483.039488,80,196,161,2,20251107_123628
1762515316.7309356,13605663,3483049728,3483.049728,83,197,155,2,20251107_123628
1762515316.7409196,13605702,3483059712,3483.059712,86,197,150,2,20251107_123628
1762515316.7509036,13605741,3483069696,3483.069696,89,197,151,2,20251107_123628
