time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762516013.77195,16328474,4180089344,4180.089344,119,199,171,2,20251107_124804
1762516013.781934,16328513,4180099328,4180.099328,123,199,171,2,20251107_124804
1762516013.791918,16328552,4180109312,4180.109312,126,199,171,2,20251107_124804
1762516013.801902,16328591,4180119296,4180.119296,129,200,171,2,20251107_124804
1762516013.811886,16328630,4180129280,4180.12928,132,199,172,2,20251107_124804
1762516013.822126,16328670,4180139520,4180.13952,135,200,170,2,20251107_124804
1762516013.83211,16328709,4180149504,4180.149504,139,200,170,2,20251107_124804
1762516013.842094,16328748,4180159488,4180.159488,142,199,170,2,20251107_124804
1762516013.852078,16328787,4180169472,4180.169472,145,200,171,2,20251107_124804
1762516013.862062,16328826,4180179456,4180.179456,148,200,168,2,20251107_124804
1762516013.872046,16328865,4180189440,4180.18944,151,200,171,2,20251107_124804
1762516013.88203,16328904,4180199424,4180.199424,154,200,171,2,20251107_124804
1762516013.892014,16328943,4180209408,4180.209408,158,200,171,2,20251107_124804
1762516013.901998,16328982,4180219392,4180.219392,161,200,171,2,20251107_124804
1762516013.911982,16329021,4180229376,4180.229376,164,200,171,2,20251107_124804
1762516013.921966,16329060,4180239360,4180.23936,167,200,169,2,20251107_124804
1762516013.93195,16329099,4180249344,4180.249344,170,199,171,2,20251107_124804
1762516013.941934,16329138,4180259328,4180.259328,174,200,171,2,20251107_124804
1762516013.951918,16329177,4180269312,4180.269312,177,200,169,2,20251107_124804
1762516013.961902,16329216,4180279296,4180.279296,180,200,171,2,20251107_124804
1762516013.972142,16329256,4180289536,4180.289536,183,199,171,2,20251107_124804
1762516013.982126,16329295,4180299520,4180.29952,186,199,171,2,20251107_124804
1762516013.99211,16329334,4180309504,4180.309504,189,200,171,2,20251107_124804
1762516014.002094,16329373,4180319488,4180.319488,193,199,171,2,20251107_124804
1762516014.012078,16329412,4180329472,4180.329472,196,199,171,2,20251107_124804
1762516014.022062,16329451,4180339456,4180.339456,199,199,171,2,20251107_124804
1762516014.032046,16329490,4180349440,4180.34944,202,199,170,2,20251107_124804
1762516014.04203,16329529,4180359424,4180.359424,205,199,171,2,20251107_124804
1762516014.052014,16329568,4180369408,4180.369408,208,199,171,2,20251107_124804
