k,a_k,b_k,amplitude,phase
0,-0.40893610055915,0,0.40893610055915,-3.14159265358979
1,0.0274083476971426,-0.46887455761643,0.469674960268791,1.51240716393149
2,0.402893652055006,-0.111911002258448,0.418147542492732,0.270937861238022
3,0.0994152032184026,0.385338323924644,0.397956035908504,-1.31830761134207
4,-0.230016111551964,0.0699481566895734,0.240416630451711,-2.84637762531305
5,-0.100381281269352,-0.169638849390644,0.197113522752393,2.10511661661149
6,0.0875458350252496,-0.0418171546001969,0.0970203465728967,0.44561652189893
7,0.0533230228192206,0.0178345745708035,0.0562264778614193,-0.322766848708162
8,-0.00871285470821096,0.027941692311059,0.0292686181151808,-1.87306405934037
9,0.00374675208530709,0.0293416603416978,0.0295799118118414,-1.44378972722298
10,-0.0108613332795923,-0.0148800830716264,0.0184224165849348,2.20132465747674
