k,a_k,b_k,amplitude,phase
0,-0.32984270558338,0,0.32984270558338,-3.14159265358979
1,0.00287276504836462,-0.513357676446168,0.513365714423189,1.56520035503227
2,0.460964174577204,-0.165736491270123,0.489853605460013,0.345151047910278
3,0.100286835525963,0.396513955834054,0.408999714609902,-1.32307007581219
4,-0.217212797059586,0.11285309634122,0.244779943133112,-2.66242696578764
5,-0.10577623907996,-0.167850315686278,0.198399448663256,2.13311331199549
6,0.066061526707282,-0.0450178844537713,0.0799420742262173,0.59817016794081
7,0.0660232542067637,0.0161767542802094,0.0679761537238847,-0.240282375674511
8,0.00609467863141122,0.00882783652408326,0.0107273391535888,-0.966546994991526
9,0.00150909190526123,0.0295630092683251,0.0296015012352009,-1.51979396905297
10,-0.00594714716124916,0.00666875239727919,0.00893536892880036,-2.29905866453381
