psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.356478215097306,0.436492703147939,0.0800144880506333
-3.12929679193191,0.351963011357744,0.437649166424946,0.0856861550672023
-3.11700093027402,0.347369432058946,0.43869456621279,0.091325134153844
-3.10470506861614,0.342721628116145,0.439638194712405,0.0969165665962601
-3.09240920695825,0.338043957724653,0.440489326012959,0.102445368288305
-3.08011334530036,0.333360677578923,0.441257050813196,0.107896373234273
-3.06781748364248,0.328695633446998,0.441950116049594,0.113254482602596
-3.05552162198459,0.324071954248632,0.442576772094447,0.118504817845815
-3.04322576032671,0.319511753759824,0.443144630046213,0.123632876286389
-3.03092989866882,0.315035843983864,0.443660531453459,0.128624687469595
-3.01863403701094,0.310663464090074,0.444130432595605,0.133466968505531
-3.00633817535305,0.306412028627888,0.444559305192196,0.138147276564308
-2.99404231369516,0.30229689847823,0.444951055131809,0.142654156653579
-2.98174645203728,0.298331177709502,0.445308460506598,0.146977282797095
-2.96945059037939,0.294525539165716,0.445633129913963,0.151107590748247
-2.95715472872151,0.290888081234063,0.445925481648277,0.155037400414214
-2.94485886706362,0.287424217823514,0.446184744058407,0.158760526234893
-2.93256300540574,0.284136603140656,0.446408976996774,0.162272373856118
-2.92026714374785,0.28102509237995,0.446595113938403,0.165570021558453
-2.90797128208997,0.278086738959359,0.446739024009497,0.168652285050139
-2.89567542043208,0.275315828435722,0.446835592839978,0.171519764404256
-2.88337955877419,0.272703948734032,0.446878820848315,0.174174872114283
-2.87108369711631,0.270240095828087,0.446861937284733,0.176621841456646
-2.85878783545842,0.267910813523663,0.446777528104966,0.178866714581303
-2.84649197380054,0.265700365526282,0.446617675525142,0.180917309998859
-2.83419611214265,0.263590937530427,0.446374106922569,0.182783169392142
-2.82190025048477,0.26156286665197,0.446038350600032,0.184475483948062
-2.80960438882688,0.259594895146596,0.445601895824924,0.186007000678328
-2.79730852716899,0.257664445019415,0.445056354490712,0.187391909471297
-2.78501266551111,0.255747909839699,0.444393621727735,0.188645711888037
-2.77271680385322,0.253820959833931,0.443606032813383,0.189785072979453
-2.76042094219534,0.251858856143565,0.442686513797672,0.190827657654107
-2.74812508053745,0.249836770003888,0.4416287233681,0.191791953364212
-2.73582921887957,0.247730102529063,0.440427183625337,0.192697081096273
-2.72353335722168,0.245514800776931,0.439077397626414,0.193562596849483
-2.71123749556379,0.243167665815811,0.437575951771489,0.194408285955678
-2.69894163390591,0.240666648623752,0.435920601360238,0.195253952736486
-2.68664577224802,0.237991129817044,0.434110337920453,0.196119208103409
-2.67434991059014,0.235122179427174,0.432145437209863,0.197023257782688
-2.66205404893225,0.232042793220623,0.43002748710766,0.197984693887037
-2.64975818727437,0.228738102380351,0.42775939493963,0.19902129255928
-2.63746232561648,0.225195553736909,0.425345374114681,0.200149820377772
-2.62516646395859,0.221405058145767,0.422790910285646,0.201385852139879
-2.61287060230071,0.217359105050039,0.420102707578028,0.202743602527989
-2.60057474064282,0.21305284173801,0.417288615751435,0.204235774013425
-2.58827887898494,0.20848411629634,0.414357539464805,0.205873423168465
-2.57598301732705,0.203653483765411,0.411319331103027,0.207665847337616
-2.56368715566917,0.198564175516185,0.408184668884798,0.209620493368613
-2.55139129401128,0.193222032380647,0.404964922205197,0.21174288982455
-2.53909543235339,0.187635402573441,0.401672006367838,0.214036603794396
-2.52679957069551,0.181815005933399,0.398318229027409,0.21650322309401
-2.51450370903762,0.175773766483422,0.394916130791244,0.219142364307822
-2.50220784737974,0.169526615748969,0.39147832251633,0.221951706767361
-2.48991198572185,0.163090269682968,0.388017321884539,0.224927052201571
-2.47761612406397,0.156482982412527,0.384545391843154,0.228062409430627
-2.46532026240608,0.14972428034514,0.381074383459933,0.231350103114793
-2.45302440074819,0.142834680444648,0.377615585662845,0.234780905218197
-2.44072853909031,0.135835396706015,0.374179584215415,0.2383441875094
-2.42843267743242,0.128748039020046,0.370776132121458,0.242028093101412
-2.41613681577454,0.121594308722056,0.367414033460489,0.245819724738433
-2.40384095411665,0.114395695160764,0.364101042430381,0.249705347269617
-2.39154509245877,0.107173177604731,0.360843779120716,0.253670601515984
-2.37924923080088,0.099946936723628,0.357647663262888,0.25770072653926
-2.36695336914299,0.0927360797417468,0.354516866905875,0.261780787164129
-2.35465750748511,0.0855583831632796,0.351454286654685,0.265895903491406
-2.34236164582722,0.0784300567158403,0.348461535786832,0.270031479070992
-2.33006578416934,0.071365531854037,0.345538956236147,0.27417342438211
-2.31776992251145,0.0643772778128924,0.342685650108075,0.278308372295182
-2.30547406085357,0.0574756478065596,0.339899530071715,0.282423882265155
-2.29317819919568,0.0506687575366177,0.33717738766644,0.286508630129822
-2.2808823375378,0.0439623977124105,0.334514978269988,0.290552580557578
-2.26858647587991,0.0373599817998834,0.331907121205286,0.294547139405402
-2.25629061422202,0.0308625297121215,0.329347813219286,0.298485283507165
-2.24399475256414,0.0244686876413673,0.326830353352827,0.30236166571146
-2.23169889090625,0.0181747837160174,0.324347477039438,0.306172693323421
-2.21940302924837,0.0119749186542668,0.321891497126126,0.309916578471859
-2.20710716759048,0.00586109008592461,0.31945444940282,0.313593359316896
-2.19481130593259,-0.000176651267399686,0.317028240161131,0.317204891428531
-2.18251544427471,-0.00615001581925698,0.314604793278444,0.320754809097701
-2.17021958261682,-0.012072262441609,0.312176194340569,0.324248456782178
-2.15792372095894,-0.0179579619590262,0.30973482937492,0.327692791333946
-2.14562785930105,-0.0238227402304539,0.307273515865544,0.331096256095998
-2.13333199764317,-0.0296830045286837,0.304785623859692,0.334468628388376
-2.12103613598528,-0.0355556571686208,0.302265185150666,0.337820842319287
-2.1087402743274,-0.0414578005203528,0.299706988730652,0.341164789251005
-2.09644441266951,-0.0474064376693361,0.29710666094661,0.344513098615946
-2.08414855101162,-0.0534181730518713,0.294460729058181,0.347878902110053
-2.07185268935374,-0.0595089173985484,0.291766667184592,0.35127558458314
-2.05955682769585,-0.0656936012614233,0.289022923932902,0.354716525194325
-2.04726096603797,-0.0719859012831251,0.286228931317688,0.358214832600813
-2.03496510438008,-0.0783979831896076,0.283385094906993,0.361783078096601
-2.0226692427222,-0.0849402652552751,0.280492765455829,0.365433030711104
-2.01037338106431,-0.0916212057031155,0.27755419261117,0.369175398314285
-1.99807751940642,-0.0984471171672384,0.274572461585853,0.373019578753092
-1.98578165774854,-0.105422010965647,0.271551413997861,0.376973424963508
-1.97348579609065,-0.112547473512518,0.268495554350993,0.381043027863511
-1.96118993443277,-0.119822576747652,0.265409943888281,0.385232520635933
-1.94889407277488,-0.127243823982467,0.26230008377624,0.389543907758707
-1.936598211117,-0.134805132063758,0.25917178977223,0.393976921835987
-1.92430234945911,-0.142497850245365,0.256031060685572,0.398528910930937
-1.91200648780122,-0.150310815641246,0.252883943062608,0.403194758703854
-1.89971062614334,-0.158230444618412,0.249736394604565,0.407966839222977
-1.88741476448545,-0.166240858982076,0.246594148863291,0.412835007845366
-1.87511890282757,-0.174324045315329,0.243462583752807,0.417786629068135
-1.86282304116968,-0.182460045368565,0.240346596364043,0.422806641732608
-1.8505271795118,-0.190627174956313,0.237250486476691,0.427877661433004
-1.83823131785391,-0.198802268417249,0.234177851027056,0.432980119444305
-1.82593545619602,-0.206960945332614,0.231131491616099,0.438092436948713
-1.81363959453814,-0.215077895884024,0.228113336930201,0.443191232814224
-1.80134373288025,-0.223127180968224,0.225124381701722,0.448251562669946
-1.78904787122237,-0.231082542977297,0.222164643561136,0.453247186538433
-1.77675200956448,-0.238917723001066,0.219233138831553,0.458150861832619
-1.7644561479066,-0.246606780116138,0.216327877994801,0.462934658110938
-1.75216028624871,-0.254124408394235,0.213445881220908,0.467570289615143
-1.73986442459082,-0.261446247291807,0.210583214005403,0.47202946129721
-1.72756856293294,-0.268549181172662,0.207735042606909,0.476284223779572
-1.71527270127505,-0.275411623864392,0.204895708626902,0.480307332491293
-1.70297683961717,-0.282013784355344,0.202058821729993,0.484072606085337
-1.69068097795928,-0.288337909999012,0.199217369172478,0.48755527917149
-1.6783851163014,-0.294368503903085,0.196363840494653,0.490732344397738
-1.66608925464351,-0.300092513536753,0.193490365444026,0.493582878980779
-1.65379339298562,-0.305499487987007,0.190588862936836,0.496088350923842
-1.64149753132774,-0.310581701727065,0.187651198638974,0.498232900366039
-1.62920166966985,-0.315334243221533,0.184669348558482,0.500003591780015
-1.61690580801197,-0.319755067176975,0.181635565893725,0.5013906330707
-1.60460994635408,-0.323845009746418,0.178542548277116,0.502387558023534
-1.5923140846962,-0.327607766504912,0.175383602495983,0.502991369000895
-1.58001822303831,-0.331049833523476,0.172152803761339,0.503202637284815
-1.56772236138042,-0.334180412373512,0.16884514663268,0.503025559006193
-1.55542649972254,-0.337011280385886,0.165456684792468,0.502467965178354
-1.54313063806465,-0.339556627961703,0.161984656996798,0.501541284958501
-1.53083477640677,-0.341832865178638,0.158427596707392,0.50026046188603
-1.51853891474888,-0.343858400351398,0.15478542313215,0.498643823483548
-1.506243053091,-0.345653393581859,0.151059511663981,0.49671290524584
-1.49394719143311,-0.347239488668382,0.147252742006855,0.494492230675237
-1.48165132977523,-0.348639527030299,0.143369522609591,0.49200904963989
-1.46935546811734,-0.349877247538749,0.139415790386949,0.489293037925698
-1.45705960645945,-0.350976976325709,0.135398985088762,0.486375961414471
-1.44476374480157,-0.351963310767043,0.131327998075294,0.483291308842337
-1.43246788314368,-0.352860801900945,0.127213095664695,0.48007389756564
-1.4201720214858,-0.35369363954976,0.123065817629962,0.476759457179722
-1.40787615982791,-0.354485344360819,0.118898851831763,0.473384196192582
-1.39558029817003,-0.355258470871644,0.11472588637335,0.469984357244994
-1.38328443651214,-0.356034325538388,0.110561441048154,0.466595766586542
-1.37098857485425,-0.356832703446256,0.106420680213267,0.463253383659523
-1.35869271319637,-0.357671647150143,0.10231920955689,0.459990856707032
-1.34639685153848,-0.358567230776834,0.0982728595293944,0.456840090306228
-1.3341009898806,-0.359533372161474,0.0942974584706965,0.453830830632171
-1.32180512822271,-0.360581675395736,0.0904085986866169,0.450990274082353
-1.30950926656483,-0.36172130573896,0.0866213988997968,0.448342704638757
-1.29721340490694,-0.362958898392511,0.0829502666232407,0.445909165015752
-1.28491754324905,-0.364298502168141,0.0794086640741209,0.443707166242262
-1.27262168159117,-0.365741558599849,0.0760088812603418,0.44175043986019
-1.26032581993328,-0.367286916562402,0.0727618198315576,0.44004873639396
-1.2480299582754,-0.368930881975059,0.0696767911897958,0.438607673164855
-1.23573409661751,-0.37066730169291,0.0667613322033198,0.43742863389623
-1.22343823495963,-0.372487680227167,0.0640210416624566,0.436508721889624
-1.21114237330174,-0.374381327496041,0.0614594403603124,0.435840767856354
-1.19884651164385,-0.376335535395542,0.0590778573778221,0.435413392773364
-1.18655064998597,-0.378335780600197,0.0568753448054746,0.435211125405671
-1.17425478832808,-0.3803659506624,0.0548486227480423,0.435214573410442
-1.1619589266702,-0.382408590180382,0.0529920560391028,0.435400646219485
-1.14966306501231,-0.384445163552543,0.0512976636450224,0.435742827197565
-1.13736720335443,-0.386456330633318,0.0497551612697819,0.4362114919031
-1.12507134169654,-0.388422231455342,0.0483520371894134,0.436774268644755
-1.11277548003865,-0.390322776086209,0.0470736608549452,0.437396436941154
-1.10047961838077,-0.392137935646554,0.0459034233129528,0.438041358959507
-1.08818375672288,-0.393848030529696,0.0448229080104112,0.438670938540107
-1.075887895065,-0.395434011931123,0.0438120900828948,0.439246102014018
