time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761744269.71626,2152575,551059200,551.0592,115,188,172,4,20251029_142548
1761744269.725988,2152613,551068928,551.068928,117,188,170,4,20251029_142548
1761744269.735972,2152652,551078912,551.078912,118,188,171,4,20251029_142548
1761744269.746212,2152692,551089152,551.089152,120,188,170,4,20251029_142548
1761744269.756196,2152731,551099136,551.099136,122,189,171,4,20251029_142548
1761744269.7661798,2152770,551109120,551.10912,124,188,170,4,20251029_142548
1761744269.7761638,2152809,551119104,551.119104,125,186,166,4,20251029_142548
1761744269.7861478,2152848,551129088,551.129088,127,186,162,4,20251029_142548
1761744269.7961318,2152887,551139072,551.139072,129,184,146,4,20251029_142548
1761744269.806116,2152926,551149056,551.149056,131,184,138,4,20251029_142548
1761744269.8161,2152965,551159040,551.15904,133,183,131,4,20251029_142548
1761744269.826084,2153004,551169024,551.169024,134,181,128,4,20251029_142548
1761744269.836068,2153043,551179008,551.179008,136,179,129,4,20251029_142548
1761744269.846052,2153082,551188992,551.188992,138,177,130,4,20251029_142548
1761744269.856036,2153121,551198976,551.198976,140,174,132,4,20251029_142548
1761744269.86602,2153160,551208960,551.20896,142,159,132,4,20251029_142548
1761744269.876004,2153199,551218944,551.218944,143,151,134,4,20251029_142548
1761744269.885988,2153238,551228928,551.228928,145,162,137,4,20251029_142548
1761744269.8962278,2153278,551239168,551.239168,147,173,138,4,20251029_142548
1761744269.906212,2153317,551249152,551.249152,149,173,144,4,20251029_142548
1761744269.916196,2153356,551259136,551.259136,151,165,147,4,20251029_142548
1761744269.92618,2153395,551269120,551.26912,152,153,153,4,20251029_142548
1761744269.936164,2153434,551279104,551.279104,154,149,158,4,20251029_142548
1761744269.946148,2153473,551289088,551.289088,156,156,163,4,20251029_142548
1761744269.956132,2153512,551299072,551.299072,158,157,164,4,20251029_142548
1761744269.966116,2153551,551309056,551.309056,159,153,163,4,20251029_142548
1761744269.9761,2153590,551319040,551.31904,161,150,162,4,20251029_142548
1761744269.986084,2153629,551329024,551.329024,163,151,164,4,20251029_142548
1761744269.996068,2153668,551339008,551.339008,165,152,165,4,20251029_142548
1761744270.006052,2153707,551348992,551.348992,167,155,165,4,20251029_142548
1761744270.0160358,2153746,551358976,551.358976,168,158,165,4,20251029_142548
1761744270.0260198,2153785,551368960,551.36896,170,161,166,4,20251029_142548
