time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761746305.865275,10106282,2587208192,2587.208192,35,86,170,4,20251029_145942
1761746305.8739789,10106316,2587216896,2587.216896,38,86,169,4,20251029_145942
1761746305.8839629,10106355,2587226880,2587.22688,43,86,170,4,20251029_145942
1761746305.893947,10106394,2587236864,2587.236864,47,85,170,4,20251029_145942
1761746305.903931,10106433,2587246848,2587.246848,51,85,170,4,20251029_145942
1761746305.913915,10106472,2587256832,2587.256832,55,85,170,4,20251029_145942
1761746305.9238987,10106511,2587266816,2587.266816,59,86,170,4,20251029_145942
1761746305.9338827,10106550,2587276800,2587.2768,64,87,170,4,20251029_145942
1761746305.9438667,10106589,2587286784,2587.286784,68,88,169,4,20251029_145942
1761746305.9538507,10106628,2587296768,2587.296768,72,88,168,4,20251029_145942
1761746305.9638348,10106667,2587306752,2587.306752,76,88,166,4,20251029_145942
1761746305.9740748,10106707,2587316992,2587.316992,80,88,163,4,20251029_145942
1761746305.9840589,10106746,2587326976,2587.326976,85,88,160,4,20251029_145942
1761746305.9940429,10106785,2587336960,2587.33696,89,88,157,4,20251029_145942
1761746306.004027,10106824,2587346944,2587.346944,93,89,156,4,20251029_145942
1761746306.014011,10106863,2587356928,2587.356928,97,90,154,4,20251029_145942
1761746306.0239947,10106902,2587366912,2587.366912,101,90,153,4,20251029_145942
1761746306.0339787,10106941,2587376896,2587.376896,106,92,153,4,20251029_145942
1761746306.0439627,10106980,2587386880,2587.38688,177,93,155,4,20251029_145942
1761746306.0539467,10107019,2587396864,2587.396864,181,95,154,4,20251029_145942
1761746306.0639307,10107058,2587406848,2587.406848,186,96,156,4,20251029_145942
1761746306.0739148,10107097,2587416832,2587.416832,190,97,158,4,20251029_145942
1761746306.0838988,10107136,2587426816,2587.426816,194,98,162,4,20251029_145942
1761746306.0938828,10107175,2587436800,2587.4368,198,99,165,4,20251029_145942
1761746306.1038668,10107214,2587446784,2587.446784,202,100,165,4,20251029_145942
1761746306.1138508,10107253,2587456768,2587.456768,207,101,166,4,20251029_145942
1761746306.124091,10107293,2587467008,2587.467008,211,102,166,4,20251029_145942
1761746306.1340747,10107332,2587476992,2587.476992,215,102,166,4,20251029_145942
1761746306.1440587,10107371,2587486976,2587.486976,219,104,165,4,20251029_145942
1761746306.1540427,10107410,2587496960,2587.49696,223,106,166,4,20251029_145942
1761746306.1640267,10107449,2587506944,2587.506944,228,108,167,4,20251029_145942
1761746306.1740108,10107488,2587516928,2587.516928,232,111,166,4,20251029_145942
1761746306.1839948,10107527,2587526912,2587.526912,236,114,167,4,20251029_145942
1761746306.1939788,10107566,2587536896,2587.536896,240,117,168,4,20251029_145942
1761746306.2039628,10107605,2587546880,2587.54688,244,119,168,4,20251029_145942
