time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761223064.991125,3419966,875511296,875.511296,22,195,178,4,20251023_143904
1761223065.000597,3420003,875520768,875.520768,24,196,179,4,20251023_143904
1761223065.010581,3420042,875530752,875.530752,25,196,179,4,20251023_143904
1761223065.020565,3420081,875540736,875.540736,27,196,179,4,20251023_143904
1761223065.030549,3420120,875550720,875.55072,29,195,178,4,20251023_143904
1761223065.040533,3420159,875560704,875.560704,31,196,179,4,20251023_143904
1761223065.050517,3420198,875570688,875.570688,32,196,179,4,20251023_143904
1761223065.060501,3420237,875580672,875.580672,34,196,179,4,20251023_143904
1761223065.070485,3420276,875590656,875.590656,36,196,179,4,20251023_143904
1761223065.0804691,3420315,875600640,875.60064,38,195,178,4,20251023_143904
1761223065.0904531,3420354,875610624,875.610624,40,195,178,4,20251023_143904
1761223065.1004372,3420393,875620608,875.620608,41,195,178,4,20251023_143904
1761223065.1104212,3420432,875630592,875.630592,43,195,178,4,20251023_143904
1761223065.120661,3420472,875640832,875.640832,45,195,179,4,20251023_143904
1761223065.130645,3420511,875650816,875.650816,47,195,179,4,20251023_143904
1761223065.140629,3420550,875660800,875.6608,49,195,179,4,20251023_143904
1761223065.150613,3420589,875670784,875.670784,50,195,178,4,20251023_143904
1761223065.160597,3420628,875680768,875.680768,52,195,179,4,20251023_143904
1761223065.170581,3420667,875690752,875.690752,54,194,179,4,20251023_143904
1761223065.180565,3420706,875700736,875.700736,56,194,178,4,20251023_143904
1761223065.1905491,3420745,875710720,875.71072,58,194,177,4,20251023_143904
1761223065.2005332,3420784,875720704,875.720704,139,193,178,4,20251023_143904
1761223065.2105172,3420823,875730688,875.730688,141,191,179,4,20251023_143904
1761223065.2205012,3420862,875740672,875.740672,143,188,178,4,20251023_143904
1761223065.230485,3420901,875750656,875.750656,144,183,179,4,20251023_143904
1761223065.240469,3420940,875760640,875.76064,146,180,178,4,20251023_143904
1761223065.250453,3420979,875770624,875.770624,148,183,178,4,20251023_143904
1761223065.260693,3421019,875780864,875.780864,150,188,178,4,20251023_143904
1761223065.270677,3421058,875790848,875.790848,152,175,178,4,20251023_143904
1761223065.280661,3421097,875800832,875.800832,153,169,177,4,20251023_143904
1761223065.2906451,3421136,875810816,875.810816,155,156,178,4,20251023_143904
1761223065.3006291,3421175,875820800,875.8208,157,151,177,4,20251023_143904
1761223065.3106132,3421214,875830784,875.830784,159,143,177,4,20251023_143904
1761223065.3205972,3421253,875840768,875.840768,160,139,179,4,20251023_143904
1761223065.3305812,3421292,875850752,875.850752,162,137,178,4,20251023_143904
1761223065.340565,3421331,875860736,875.860736,164,138,178,4,20251023_143904
1761223065.350549,3421370,875870720,875.87072,166,138,178,4,20251023_143904
1761223065.360533,3421409,875880704,875.880704,168,138,178,4,20251023_143904
1761223065.370517,3421448,875890688,875.890688,169,139,179,4,20251023_143904
1761223065.380501,3421487,875900672,875.900672,171,139,178,4,20251023_143904
1761223065.390485,3421526,875910656,875.910656,173,139,179,4,20251023_143904
1761223065.4007251,3421566,875920896,875.920896,175,141,178,4,20251023_143904
1761223065.4107091,3421605,875930880,875.93088,177,143,178,4,20251023_143904
1761223065.4206932,3421644,875940864,875.940864,178,147,181,4,20251023_143904
1761223065.4306772,3421683,875950848,875.950848,180,149,179,4,20251023_143904
1761223065.4406612,3421722,875960832,875.960832,182,151,179,4,20251023_143904
1761223065.450645,3421761,875970816,875.970816,184,153,179,4,20251023_143904
1761223065.460629,3421800,875980800,875.9808,185,157,179,4,20251023_143904
1761223065.470613,3421839,875990784,875.990784,187,159,178,4,20251023_143904
1761223065.480597,3421878,876000768,876.000768,189,161,179,4,20251023_143904
1761223065.490581,3421917,876010752,876.010752,191,165,178,4,20251023_143904
1761223065.500565,3421956,876020736,876.020736,193,168,178,4,20251023_143904
1761223065.510549,3421995,876030720,876.03072,194,172,178,4,20251023_143904
1761223065.520533,3422034,876040704,876.040704,196,177,179,4,20251023_143904
1761223065.530517,3422073,876050688,876.050688,198,180,179,4,20251023_143904
1761223065.5407572,3422113,876060928,876.060928,200,181,179,4,20251023_143904
1761223065.550741,3422152,876070912,876.070912,202,184,179,4,20251023_143904
1761223065.560725,3422191,876080896,876.080896,203,190,179,4,20251023_143904
1761223065.570709,3422230,876090880,876.09088,205,191,179,4,20251023_143904
1761223065.580693,3422269,876100864,876.100864,207,189,178,4,20251023_143904
1761223065.590677,3422308,876110848,876.110848,209,188,179,4,20251023_143904
1761223065.600661,3422347,876120832,876.120832,210,189,180,4,20251023_143904
1761223065.610645,3422386,876130816,876.130816,212,189,178,4,20251023_143904
1761223065.620629,3422425,876140800,876.1408,214,191,179,4,20251023_143904
1761223065.630613,3422464,876150784,876.150784,216,194,179,4,20251023_143904
1761223065.640597,3422503,876160768,876.160768,218,195,178,4,20251023_143904
1761223065.6505811,3422542,876170752,876.170752,219,196,178,4,20251023_143904
1761223065.6605651,3422581,876180736,876.180736,221,196,179,4,20251023_143904
1761223065.6705492,3422620,876190720,876.19072,223,196,178,4,20251023_143904
1761223065.680789,3422660,876200960,876.20096,225,196,178,4,20251023_143904
1761223065.690773,3422699,876210944,876.210944,227,196,180,4,20251023_143904
1761223065.700757,3422738,876220928,876.220928,228,197,179,4,20251023_143904
1761223065.710741,3422777,876230912,876.230912,230,197,179,4,20251023_143904
1761223065.720725,3422816,876240896,876.240896,232,197,179,4,20251023_143904
1761223065.730709,3422855,876250880,876.25088,234,196,178,4,20251023_143904
