time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761223676.5998952,5807871,1486814976,1486.814976,117,123,178,4,20251023_144912
1761223676.6098793,5807910,1486824960,1486.82496,120,123,176,4,20251023_144912
1761223676.6198633,5807949,1486834944,1486.834944,123,124,177,4,20251023_144912
1761223676.6298473,5807988,1486844928,1486.844928,125,124,175,4,20251023_144912
1761223676.6398313,5808027,1486854912,1486.854912,128,123,177,4,20251023_144912
1761223676.649815,5808066,1486864896,1486.864896,130,124,177,4,20251023_144912
1761223676.659799,5808105,1486874880,1486.87488,133,123,177,4,20251023_144912
1761223676.6697834,5808144,1486884864,1486.884864,135,124,177,4,20251023_144912
1761223676.6800232,5808184,1486895104,1486.895104,138,124,178,4,20251023_144912
1761223676.6900072,5808223,1486905088,1486.905088,140,123,177,4,20251023_144912
1761223676.6999912,5808262,1486915072,1486.915072,143,122,174,4,20251023_144912
1761223676.7099752,5808301,1486925056,1486.925056,199,121,176,4,20251023_144912
1761223676.7199593,5808340,1486935040,1486.93504,202,121,177,4,20251023_144912
1761223676.7299433,5808379,1486945024,1486.945024,204,120,177,4,20251023_144912
1761223676.7399273,5808418,1486955008,1486.955008,207,121,176,4,20251023_144912
1761223676.7499113,5808457,1486964992,1486.964992,209,122,178,4,20251023_144912
1761223676.759895,5808496,1486974976,1486.974976,212,121,178,4,20251023_144912
1761223676.769879,5808535,1486984960,1486.98496,214,117,177,4,20251023_144912
1761223676.7798634,5808574,1486994944,1486.994944,217,118,177,4,20251023_144912
1761223676.7898474,5808613,1487004928,1487.004928,219,125,176,4,20251023_144912
1761223676.7998312,5808652,1487014912,1487.014912,222,134,177,4,20251023_144912
1761223676.8098152,5808691,1487024896,1487.024896,225,144,177,4,20251023_144912
1761223676.8200552,5808731,1487035136,1487.035136,227,152,176,4,20251023_144912
1761223676.8300393,5808770,1487045120,1487.04512,230,154,176,4,20251023_144912
1761223676.8400233,5808809,1487055104,1487.055104,232,155,177,4,20251023_144912
1761223676.8500073,5808848,1487065088,1487.065088,235,158,176,4,20251023_144912
1761223676.8599913,5808887,1487075072,1487.075072,237,157,177,4,20251023_144912
1761223676.869975,5808926,1487085056,1487.085056,240,164,179,4,20251023_144912
1761223676.879959,5808965,1487095040,1487.09504,242,175,177,4,20251023_144912
1761223676.8899434,5809004,1487105024,1487.105024,245,177,177,4,20251023_144912
