time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761224399.6741726,8630964,2209526784,2209.526784,103,122,176,4,20251023_150116
1761224399.684157,8631003,2209536768,2209.536768,106,123,176,4,20251023_150116
1761224399.694141,8631042,2209546752,2209.546752,110,123,175,4,20251023_150116
1761224399.7041247,8631081,2209556736,2209.556736,113,123,175,4,20251023_150116
1761224399.7141087,8631120,2209566720,2209.56672,117,124,175,4,20251023_150116
1761224399.7240927,8631159,2209576704,2209.576704,120,124,177,4,20251023_150116
1761224399.7340767,8631198,2209586688,2209.586688,124,125,176,4,20251023_150116
1761224399.7440608,8631237,2209596672,2209.596672,127,125,176,4,20251023_150116
1761224399.7540448,8631276,2209606656,2209.606656,130,125,175,4,20251023_150116
1761224399.7640288,8631315,2209616640,2209.61664,134,126,175,4,20251023_150116
1761224399.7740128,8631354,2209626624,2209.626624,137,126,175,4,20251023_150116
1761224399.7839966,8631393,2209636608,2209.636608,141,126,176,4,20251023_150116
1761224399.7939806,8631432,2209646592,2209.646592,144,125,176,4,20251023_150116
1761224399.804221,8631472,2209656832,2209.656832,148,125,176,4,20251023_150116
1761224399.8142047,8631511,2209666816,2209.666816,151,125,176,4,20251023_150116
1761224399.8241887,8631550,2209676800,2209.6768,155,125,175,4,20251023_150116
1761224399.8341727,8631589,2209686784,2209.686784,158,125,176,4,20251023_150116
1761224399.8441567,8631628,2209696768,2209.696768,161,126,176,4,20251023_150116
1761224399.8541408,8631667,2209706752,2209.706752,165,126,176,4,20251023_150116
1761224399.8641248,8631706,2209716736,2209.716736,168,125,176,4,20251023_150116
1761224399.8741088,8631745,2209726720,2209.72672,172,125,176,4,20251023_150116
1761224399.8840928,8631784,2209736704,2209.736704,175,125,178,4,20251023_150116
1761224399.8940766,8631823,2209746688,2209.746688,179,125,176,4,20251023_150116
1761224399.9040606,8631862,2209756672,2209.756672,182,124,176,4,20251023_150116
1761224399.9140446,8631901,2209766656,2209.766656,185,125,176,4,20251023_150116
1761224399.9240286,8631940,2209776640,2209.77664,189,129,176,4,20251023_150116
1761224399.934013,8631979,2209786624,2209.786624,192,134,176,4,20251023_150116
1761224399.943997,8632018,2209796608,2209.796608,196,140,176,4,20251023_150116
1761224399.9542367,8632058,2209806848,2209.806848,199,148,175,4,20251023_150116
1761224399.9642208,8632097,2209816832,2209.816832,203,156,175,4,20251023_150116
1761224399.9742048,8632136,2209826816,2209.826816,206,162,176,4,20251023_150116
1761224399.9841888,8632175,2209836800,2209.8368,209,165,175,4,20251023_150116
1761224399.9941728,8632214,2209846784,2209.846784,213,166,176,4,20251023_150116
1761224400.0041566,8632253,2209856768,2209.856768,216,169,175,4,20251023_150116
1761224400.0141406,8632292,2209866752,2209.866752,220,170,176,4,20251023_150116
1761224400.0241246,8632331,2209876736,2209.876736,223,170,176,4,20251023_150116
1761224400.0341086,8632370,2209886720,2209.88672,227,179,176,4,20251023_150116
