time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761224103.2556243,7473656,1913255936,1913.255936,178,195,176,4,20251023_145618
1761224103.2656083,7473695,1913265920,1913.26592,181,195,176,4,20251023_145618
1761224103.2755926,7473734,1913275904,1913.275904,184,195,176,4,20251023_145618
1761224103.2855766,7473773,1913285888,1913.285888,187,195,175,4,20251023_145618
1761224103.2955606,7473812,1913295872,1913.295872,190,195,175,4,20251023_145618
1761224103.3055446,7473851,1913305856,1913.305856,193,195,176,4,20251023_145618
1761224103.3155286,7473890,1913315840,1913.31584,197,195,175,4,20251023_145618
1761224103.3257687,7473930,1913326080,1913.32608,200,195,174,4,20251023_145618
1761224103.3357527,7473969,1913336064,1913.336064,203,194,171,4,20251023_145618
1761224103.3457367,7474008,1913346048,1913.346048,185,194,170,4,20251023_145618
1761224103.3557203,7474047,1913356032,1913.356032,188,193,165,4,20251023_145618
1761224103.3657043,7474086,1913366016,1913.366016,191,187,163,4,20251023_145618
1761224103.3756886,7474125,1913376000,1913.376,194,183,165,4,20251023_145618
1761224103.3856726,7474164,1913385984,1913.385984,197,182,166,4,20251023_145618
1761224103.3956566,7474203,1913395968,1913.395968,200,183,169,4,20251023_145618
1761224103.4056406,7474242,1913405952,1913.405952,203,184,169,4,20251023_145618
1761224103.4156246,7474281,1913415936,1913.415936,206,188,172,4,20251023_145618
1761224103.4256086,7474320,1913425920,1913.42592,209,186,173,4,20251023_145618
1761224103.435593,7474359,1913435904,1913.435904,212,184,173,4,20251023_145618
1761224103.445577,7474398,1913445888,1913.445888,215,186,173,4,20251023_145618
1761224103.4555607,7474437,1913455872,1913.455872,218,185,174,4,20251023_145618
1761224103.4655447,7474476,1913465856,1913.465856,221,184,174,4,20251023_145618
1761224103.4757843,7474516,1913476096,1913.476096,225,186,174,4,20251023_145618
1761224103.4857686,7474555,1913486080,1913.48608,228,193,175,4,20251023_145618
1761224103.4957526,7474594,1913496064,1913.496064,231,194,174,4,20251023_145618
1761224103.5057366,7474633,1913506048,1913.506048,234,195,175,4,20251023_145618
1761224103.5157206,7474672,1913516032,1913.516032,237,195,174,4,20251023_145618
1761224103.5257046,7474711,1913526016,1913.526016,240,195,174,4,20251023_145618
1761224103.5356886,7474750,1913536000,1913.536,243,196,174,4,20251023_145618
1761224103.545673,7474789,1913545984,1913.545984,246,196,175,4,20251023_145618
1761224103.555657,7474828,1913555968,1913.555968,249,195,174,4,20251023_145618
1761224103.5656407,7474867,1913565952,1913.565952,252,196,172,4,20251023_145618
1761224103.5756247,7474906,1913575936,1913.575936,0,196,175,4,20251023_145618
1761224103.5856087,7474945,1913585920,1913.58592,3,196,174,4,20251023_145618
1761224103.5955927,7474984,1913595904,1913.595904,6,196,174,4,20251023_145618
1761224103.6055765,7475023,1913605888,1913.605888,9,195,174,4,20251023_145618
1761224103.6158166,7475063,1913616128,1913.616128,12,196,178,4,20251023_145618
