time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761224711.7718644,9849486,2521468416,2521.468416,26,197,170,4,20251023_150627
1761224711.7818484,9849525,2521478400,2521.4784,30,197,171,4,20251023_150627
1761224711.7918324,9849564,2521488384,2521.488384,33,196,171,4,20251023_150627
1761224711.8018165,9849603,2521498368,2521.498368,37,196,171,4,20251023_150627
1761224711.8118005,9849642,2521508352,2521.508352,41,197,171,4,20251023_150627
1761224711.8217845,9849681,2521518336,2521.518336,45,197,172,4,20251023_150627
1761224711.8317685,9849720,2521528320,2521.52832,49,198,173,4,20251023_150627
1761224711.8417523,9849759,2521538304,2521.538304,52,197,172,4,20251023_150627
1761224711.8517363,9849798,2521548288,2521.548288,56,197,172,4,20251023_150627
1761224711.8617203,9849837,2521558272,2521.558272,60,198,173,4,20251023_150627
1761224711.8719604,9849877,2521568512,2521.568512,64,198,174,4,20251023_150627
1761224711.8819444,9849916,2521578496,2521.578496,68,198,172,4,20251023_150627
1761224711.8919284,9849955,2521588480,2521.58848,72,198,170,4,20251023_150627
1761224711.9019125,9849994,2521598464,2521.598464,75,198,165,4,20251023_150627
1761224711.9118965,9850033,2521608448,2521.608448,79,198,137,4,20251023_150627
1761224711.9218805,9850072,2521618432,2521.618432,83,198,115,4,20251023_150627
1761224711.9318645,9850111,2521628416,2521.628416,87,198,102,4,20251023_150627
1761224711.9418485,9850150,2521638400,2521.6384,91,198,96,4,20251023_150627
1761224711.9518323,9850189,2521648384,2521.648384,94,197,96,4,20251023_150627
1761224711.9618163,9850228,2521658368,2521.658368,98,196,96,4,20251023_150627
1761224711.9718003,9850267,2521668352,2521.668352,102,197,100,4,20251023_150627
1761224711.9817843,9850306,2521678336,2521.678336,106,197,104,4,20251023_150627
1761224711.9917684,9850345,2521688320,2521.68832,110,195,104,4,20251023_150627
1761224712.0017524,9850384,2521698304,2521.698304,114,194,111,4,20251023_150627
1761224712.0119925,9850424,2521708544,2521.708544,117,192,118,4,20251023_150627
1761224712.0219765,9850463,2521718528,2521.718528,121,192,126,4,20251023_150627
1761224712.0319605,9850502,2521728512,2521.728512,125,194,137,4,20251023_150627
1761224712.0419445,9850541,2521738496,2521.738496,129,194,146,4,20251023_150627
1761224712.0519283,9850580,2521748480,2521.74848,133,194,152,4,20251023_150627
1761224712.0619123,9850619,2521758464,2521.758464,136,195,159,4,20251023_150627
1761224712.0718966,9850658,2521768448,2521.768448,93,195,163,4,20251023_150627
1761224712.0818803,9850697,2521778432,2521.778432,97,195,165,4,20251023_150627
1761224712.0918643,9850736,2521788416,2521.788416,101,196,166,4,20251023_150627
1761224712.1018484,9850775,2521798400,2521.7984,105,196,166,4,20251023_150627
1761224712.1118324,9850814,2521808384,2521.808384,109,195,165,4,20251023_150627
1761224712.1218164,9850853,2521818368,2521.818368,112,195,165,4,20251023_150627
1761224712.1318004,9850892,2521828352,2521.828352,116,194,168,4,20251023_150627
1761224712.1417844,9850931,2521838336,2521.838336,120,194,167,4,20251023_150627
1761224712.1520245,9850971,2521848576,2521.848576,124,193,169,4,20251023_150627
1761224712.1620083,9851010,2521858560,2521.85856,128,193,168,4,20251023_150627
1761224712.1719923,9851049,2521868544,2521.868544,131,193,169,4,20251023_150627
1761224712.1819766,9851088,2521878528,2521.878528,135,194,168,4,20251023_150627
1761224712.1919603,9851127,2521888512,2521.888512,139,194,168,4,20251023_150627
1761224712.2019444,9851166,2521898496,2521.898496,143,194,168,4,20251023_150627
1761224712.2119284,9851205,2521908480,2521.90848,147,194,167,4,20251023_150627
1761224712.2219124,9851244,2521918464,2521.918464,151,195,168,4,20251023_150627
1761224712.2318964,9851283,2521928448,2521.928448,154,194,168,4,20251023_150627
1761224712.2418804,9851322,2521938432,2521.938432,158,194,168,4,20251023_150627
1761224712.2518644,9851361,2521948416,2521.948416,162,194,170,4,20251023_150627
1761224712.2618484,9851400,2521958400,2521.9584,166,193,170,4,20251023_150627
1761224712.2718325,9851439,2521968384,2521.968384,170,193,169,4,20251023_150627
1761224712.2818165,9851478,2521978368,2521.978368,174,191,170,4,20251023_150627
1761224712.2918005,9851517,2521988352,2521.988352,177,190,171,4,20251023_150627
1761224712.3020403,9851557,2521998592,2521.998592,181,190,174,4,20251023_150627
1761224712.3120244,9851596,2522008576,2522.008576,185,191,171,4,20251023_150627
1761224712.3220084,9851635,2522018560,2522.01856,189,193,170,4,20251023_150627
