time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761225540.173886,13083800,3349452800,3349.4528,121,177,91,4,20251023_152020
1761225540.18387,13083839,3349462784,3349.462784,126,178,92,4,20251023_152020
1761225540.193854,13083878,3349472768,3349.472768,131,178,91,4,20251023_152020
1761225540.203838,13083917,3349482752,3349.482752,135,177,92,4,20251023_152020
1761225540.213822,13083956,3349492736,3349.492736,140,175,91,4,20251023_152020
1761225540.223806,13083995,3349502720,3349.50272,145,173,93,4,20251023_152020
1761225540.23379,13084034,3349512704,3349.512704,150,171,92,4,20251023_152020
1761225540.243774,13084073,3349522688,3349.522688,155,170,92,4,20251023_152020
1761225540.253758,13084112,3349532672,3349.532672,160,171,93,4,20251023_152020
1761225540.263742,13084151,3349542656,3349.542656,164,170,93,4,20251023_152020
1761225540.273726,13084190,3349552640,3349.55264,169,170,95,4,20251023_152020
1761225540.28371,13084229,3349562624,3349.562624,174,171,97,4,20251023_152020
1761225540.293694,13084268,3349572608,3349.572608,179,173,106,4,20251023_152020
1761225540.303678,13084307,3349582592,3349.582592,184,175,121,4,20251023_152020
1761225540.313662,13084346,3349592576,3349.592576,189,176,129,4,20251023_152020
1761225540.323902,13084386,3349602816,3349.602816,193,177,138,4,20251023_152020
1761225540.333886,13084425,3349612800,3349.6128,199,177,149,4,20251023_152020
1761225540.34387,13084464,3349622784,3349.622784,203,180,149,4,20251023_152020
1761225540.353854,13084503,3349632768,3349.632768,208,183,148,4,20251023_152020
1761225540.363838,13084542,3349642752,3349.642752,213,185,149,4,20251023_152020
1761225540.373822,13084581,3349652736,3349.652736,218,190,149,4,20251023_152020
1761225540.383806,13084620,3349662720,3349.66272,223,192,147,4,20251023_152020
1761225540.39379,13084659,3349672704,3349.672704,244,196,148,4,20251023_152020
1761225540.403774,13084698,3349682688,3349.682688,249,197,148,4,20251023_152020
1761225540.413758,13084737,3349692672,3349.692672,254,198,149,4,20251023_152020
1761225540.423742,13084776,3349702656,3349.702656,4,197,149,4,20251023_152020
1761225540.433726,13084815,3349712640,3349.71264,9,198,149,4,20251023_152020
1761225540.44371,13084854,3349722624,3349.722624,13,198,150,4,20251023_152020
1761225540.453694,13084893,3349732608,3349.732608,18,198,149,4,20251023_152020
1761225540.463934,13084933,3349742848,3349.742848,23,198,150,4,20251023_152020
1761225540.473918,13084972,3349752832,3349.752832,28,198,150,4,20251023_152020
1761225540.483902,13085011,3349762816,3349.762816,33,198,149,4,20251023_152020
1761225540.493886,13085050,3349772800,3349.7728,38,198,146,4,20251023_152020
1761225540.50387,13085089,3349782784,3349.782784,43,198,142,4,20251023_152020
1761225540.513854,13085128,3349792768,3349.792768,47,198,129,4,20251023_152020
1761225540.523838,13085167,3349802752,3349.802752,52,198,116,4,20251023_152020
1761225540.533822,13085206,3349812736,3349.812736,57,198,105,4,20251023_152020
1761225540.543806,13085245,3349822720,3349.82272,62,198,98,4,20251023_152020
1761225540.55379,13085284,3349832704,3349.832704,67,198,93,4,20251023_152020
1761225540.563774,13085323,3349842688,3349.842688,72,198,91,4,20251023_152020
1761225540.573758,13085362,3349852672,3349.852672,76,198,90,4,20251023_152020
1761225540.583742,13085401,3349862656,3349.862656,81,198,92,4,20251023_152020
1761225540.593726,13085440,3349872640,3349.87264,86,198,93,4,20251023_152020
1761225540.603966,13085480,3349882880,3349.88288,91,197,94,4,20251023_152020
1761225540.61395,13085519,3349892864,3349.892864,96,197,95,4,20251023_152020
1761225540.623934,13085558,3349902848,3349.902848,101,197,97,4,20251023_152020
1761225540.633918,13085597,3349912832,3349.912832,106,194,97,4,20251023_152020
1761225540.643902,13085636,3349922816,3349.922816,110,193,99,4,20251023_152020
1761225540.653886,13085675,3349932800,3349.9328,115,191,100,4,20251023_152020
1761225540.66387,13085714,3349942784,3349.942784,120,185,100,4,20251023_152020
1761225540.673854,13085753,3349952768,3349.952768,125,182,101,4,20251023_152020
1761225540.683838,13085792,3349962752,3349.962752,130,180,103,4,20251023_152020
1761225540.693822,13085831,3349972736,3349.972736,135,179,106,4,20251023_152020
1761225540.703806,13085870,3349982720,3349.98272,139,179,111,4,20251023_152020
1761225540.71379,13085909,3349992704,3349.992704,144,180,118,4,20251023_152020
1761225540.723774,13085948,3350002688,3350.002688,149,179,128,4,20251023_152020
1761225540.733758,13085987,3350012672,3350.012672,154,179,135,4,20251023_152020
1761225540.743742,13086026,3350022656,3350.022656,159,177,143,4,20251023_152020
1761225540.753982,13086066,3350032896,3350.032896,164,176,152,4,20251023_152020
1761225540.763966,13086105,3350042880,3350.04288,168,176,154,4,20251023_152020
1761225540.77395,13086144,3350052864,3350.052864,173,178,153,4,20251023_152020
1761225540.783934,13086183,3350062848,3350.062848,178,178,152,4,20251023_152020
1761225540.793918,13086222,3350072832,3350.072832,183,179,154,4,20251023_152020
1761225540.803902,13086261,3350082816,3350.082816,188,179,154,4,20251023_152020
1761225540.813886,13086300,3350092800,3350.0928,193,179,153,4,20251023_152020
1761225540.82387,13086339,3350102784,3350.102784,198,181,155,4,20251023_152020
1761225540.833854,13086378,3350112768,3350.112768,202,184,154,4,20251023_152020
1761225540.843838,13086417,3350122752,3350.122752,207,189,154,4,20251023_152020
1761225540.853822,13086456,3350132736,3350.132736,212,194,155,4,20251023_152020
1761225540.863806,13086495,3350142720,3350.14272,217,192,155,4,20251023_152020
1761225540.87379,13086534,3350152704,3350.152704,222,196,155,4,20251023_152020
1761225540.883774,13086573,3350162688,3350.162688,227,198,155,4,20251023_152020
1761225540.894014,13086613,3350172928,3350.172928,231,198,155,4,20251023_152020
1761225540.903998,13086652,3350182912,3350.182912,236,198,154,4,20251023_152020
1761225540.913982,13086691,3350192896,3350.192896,241,198,155,4,20251023_152020
1761225540.923966,13086730,3350202880,3350.20288,246,197,155,4,20251023_152020
1761225540.93395,13086769,3350212864,3350.212864,251,198,155,4,20251023_152020
1761225540.943934,13086808,3350222848,3350.222848,1,197,153,4,20251023_152020
1761225540.953918,13086847,3350232832,3350.232832,5,198,152,4,20251023_152020
1761225540.963902,13086886,3350242816,3350.242816,10,198,152,4,20251023_152020
1761225540.973886,13086925,3350252800,3350.2528,15,200,152,4,20251023_152020
1761225540.98387,13086964,3350262784,3350.262784,20,200,148,4,20251023_152020
1761225540.993854,13087003,3350272768,3350.272768,25,200,142,4,20251023_152020
1761225541.003838,13087042,3350282752,3350.282752,30,200,130,4,20251023_152020
1761225541.013822,13087081,3350292736,3350.292736,35,199,123,4,20251023_152020
1761225541.023806,13087120,3350302720,3350.30272,39,200,114,4,20251023_152020
1761225541.034046,13087160,3350312960,3350.31296,44,200,107,4,20251023_152020
1761225541.04403,13087199,3350322944,3350.322944,49,200,102,4,20251023_152020
1761225541.054014,13087238,3350332928,3350.332928,54,200,96,4,20251023_152020
1761225541.063998,13087277,3350342912,3350.342912,59,200,97,4,20251023_152020
1761225541.073982,13087316,3350352896,3350.352896,64,200,101,4,20251023_152020
1761225541.083966,13087355,3350362880,3350.36288,68,199,95,4,20251023_152020
1761225541.09395,13087394,3350372864,3350.372864,73,198,98,4,20251023_152020
1761225541.103934,13087433,3350382848,3350.382848,78,200,98,4,20251023_152020
1761225541.113918,13087472,3350392832,3350.392832,83,199,99,4,20251023_152020
1761225541.123902,13087511,3350402816,3350.402816,88,199,99,4,20251023_152020
1761225541.133886,13087550,3350412800,3350.4128,93,199,99,4,20251023_152020
1761225541.14387,13087589,3350422784,3350.422784,97,198,99,4,20251023_152020
1761225541.153854,13087628,3350432768,3350.432768,102,198,99,4,20251023_152020
1761225541.163838,13087667,3350442752,3350.442752,107,198,99,4,20251023_152020
1761225541.173822,13087706,3350452736,3350.452736,112,198,99,4,20251023_152020
1761225541.184062,13087746,3350462976,3350.462976,117,198,100,4,20251023_152020
1761225541.194046,13087785,3350472960,3350.47296,122,198,100,4,20251023_152020
1761225541.20403,13087824,3350482944,3350.482944,127,198,99,4,20251023_152020
1761225541.214014,13087863,3350492928,3350.492928,131,197,99,4,20251023_152020
1761225541.223998,13087902,3350502912,3350.502912,136,197,99,4,20251023_152020
1761225541.233982,13087941,3350512896,3350.512896,141,197,99,4,20251023_152020
1761225541.243966,13087980,3350522880,3350.52288,146,197,100,4,20251023_152020
1761225541.25395,13088019,3350532864,3350.532864,151,197,100,4,20251023_152020
1761225541.263934,13088058,3350542848,3350.542848,156,197,98,4,20251023_152020
1761225541.273918,13088097,3350552832,3350.552832,160,198,98,4,20251023_152020
1761225541.283902,13088136,3350562816,3350.562816,165,197,98,4,20251023_152020
1761225541.293886,13088175,3350572800,3350.5728,170,197,100,4,20251023_152020
1761225541.30387,13088214,3350582784,3350.582784,175,197,101,4,20251023_152020
1761225541.313854,13088253,3350592768,3350.592768,180,198,106,4,20251023_152020
1761225541.324094,13088293,3350603008,3350.603008,185,197,108,4,20251023_152020
1761225541.334078,13088332,3350612992,3350.612992,189,198,112,4,20251023_152020
1761225541.344062,13088371,3350622976,3350.622976,194,198,119,4,20251023_152020
1761225541.354046,13088410,3350632960,3350.63296,199,198,126,4,20251023_152020
1761225541.36403,13088449,3350642944,3350.642944,204,198,132,4,20251023_152020
1761225541.374014,13088488,3350652928,3350.652928,209,198,139,4,20251023_152020
1761225541.383998,13088527,3350662912,3350.662912,214,198,146,4,20251023_152020
1761225541.393982,13088566,3350672896,3350.672896,219,198,150,4,20251023_152020
1761225541.403966,13088605,3350682880,3350.68288,223,198,152,4,20251023_152020
1761225541.41395,13088644,3350692864,3350.692864,228,198,153,4,20251023_152020
1761225541.423934,13088683,3350702848,3350.702848,233,199,156,4,20251023_152020
1761225541.433918,13088722,3350712832,3350.712832,238,199,156,4,20251023_152020
1761225541.443902,13088761,3350722816,3350.722816,243,199,156,4,20251023_152020
1761225541.453886,13088800,3350732800,3350.7328,248,199,157,4,20251023_152020
1761225541.464126,13088840,3350743040,3350.74304,252,199,157,4,20251023_152020
1761225541.47411,13088879,3350753024,3350.753024,2,199,159,4,20251023_152020
1761225541.484094,13088918,3350763008,3350.763008,7,198,158,4,20251023_152020
1761225541.494078,13088957,3350772992,3350.772992,12,199,158,4,20251023_152020
1761225541.504062,13088996,3350782976,3350.782976,17,199,158,4,20251023_152020
1761225541.514046,13089035,3350792960,3350.79296,22,199,160,4,20251023_152020
1761225541.52403,13089074,3350802944,3350.802944,27,200,158,4,20251023_152020
1761225541.534014,13089113,3350812928,3350.812928,31,200,156,4,20251023_152020
1761225541.543998,13089152,3350822912,3350.822912,36,200,154,4,20251023_152020
1761225541.553982,13089191,3350832896,3350.832896,41,199,151,4,20251023_152020
1761225541.563966,13089230,3350842880,3350.84288,46,199,148,4,20251023_152020
1761225541.57395,13089269,3350852864,3350.852864,51,199,144,4,20251023_152020
1761225541.583934,13089308,3350862848,3350.862848,56,200,132,4,20251023_152020
1761225541.593918,13089347,3350872832,3350.872832,60,199,123,4,20251023_152020
1761225541.604158,13089387,3350883072,3350.883072,65,199,110,4,20251023_152020
1761225541.614142,13089426,3350893056,3350.893056,70,199,102,4,20251023_152020
1761225541.624126,13089465,3350903040,3350.90304,75,199,96,4,20251023_152020
1761225541.63411,13089504,3350913024,3350.913024,80,199,96,4,20251023_152020
1761225541.644094,13089543,3350923008,3350.923008,85,199,98,4,20251023_152020
1761225541.654078,13089582,3350932992,3350.932992,89,199,96,4,20251023_152020
1761225541.664062,13089621,3350942976,3350.942976,94,199,97,4,20251023_152020
1761225541.674046,13089660,3350952960,3350.95296,99,199,99,4,20251023_152020
