time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761224500.4124105,9024270,2310213120,2310.21312,17,147,176,4,20251023_150256
1761224500.4223945,9024309,2310223104,2310.223104,20,147,176,4,20251023_150256
1761224500.4323783,9024348,2310233088,2310.233088,24,148,176,4,20251023_150256
1761224500.4423623,9024387,2310243072,2310.243072,28,148,176,4,20251023_150256
1761224500.4523466,9024426,2310253056,2310.253056,31,149,175,4,20251023_150256
1761224500.4623306,9024465,2310263040,2310.26304,35,150,176,4,20251023_150256
1761224500.4723146,9024504,2310273024,2310.273024,38,151,176,4,20251023_150256
1761224500.4822986,9024543,2310283008,2310.283008,42,153,177,4,20251023_150256
1761224500.4922826,9024582,2310292992,2310.292992,45,156,176,4,20251023_150256
1761224500.5022664,9024621,2310302976,2310.302976,49,157,175,4,20251023_150256
1761224500.5122504,9024660,2310312960,2310.31296,53,157,178,4,20251023_150256
1761224500.5222344,9024699,2310322944,2310.322944,56,163,176,4,20251023_150256
1761224500.5324745,9024739,2310333184,2310.333184,60,173,178,4,20251023_150256
1761224500.5424583,9024778,2310343168,2310.343168,63,173,175,4,20251023_150256
1761224500.5524426,9024817,2310353152,2310.353152,67,172,173,4,20251023_150256
1761224500.5624266,9024856,2310363136,2310.363136,70,168,170,4,20251023_150256
1761224500.5724106,9024895,2310373120,2310.37312,74,163,154,4,20251023_150256
1761224500.5823946,9024934,2310383104,2310.383104,77,163,136,4,20251023_150256
1761224500.5923786,9024973,2310393088,2310.393088,81,164,127,4,20251023_150256
1761224500.6023626,9025012,2310403072,2310.403072,85,161,124,4,20251023_150256
1761224500.6123464,9025051,2310413056,2310.413056,88,159,124,4,20251023_150256
1761224500.6223304,9025090,2310423040,2310.42304,92,159,125,4,20251023_150256
1761224500.6323144,9025129,2310433024,2310.433024,95,156,127,4,20251023_150256
1761224500.6422985,9025168,2310443008,2310.443008,99,147,129,4,20251023_150256
1761224500.6522825,9025207,2310452992,2310.452992,103,139,132,4,20251023_150256
1761224500.6622665,9025246,2310462976,2310.462976,106,134,139,4,20251023_150256
1761224500.6725066,9025286,2310473216,2310.473216,110,128,147,4,20251023_150256
1761224500.6824906,9025325,2310483200,2310.4832,113,124,153,4,20251023_150256
1761224500.6924746,9025364,2310493184,2310.493184,117,124,157,4,20251023_150256
1761224500.7024586,9025403,2310503168,2310.503168,238,125,163,4,20251023_150256
1761224500.7124424,9025442,2310513152,2310.513152,242,126,168,4,20251023_150256
1761224500.7224264,9025481,2310523136,2310.523136,245,127,169,4,20251023_150256
1761224500.7324104,9025520,2310533120,2310.53312,249,128,169,4,20251023_150256
1761224500.7423944,9025559,2310543104,2310.543104,252,128,170,4,20251023_150256
1761224500.7523785,9025598,2310553088,2310.553088,1,129,170,4,20251023_150256
1761224500.7623625,9025637,2310563072,2310.563072,4,130,169,4,20251023_150256
1761224500.7723465,9025676,2310573056,2310.573056,8,130,171,4,20251023_150256
1761224500.7823305,9025715,2310583040,2310.58304,12,135,171,4,20251023_150256
1761224500.7923143,9025754,2310593024,2310.593024,15,143,171,4,20251023_150256
1761224500.8022983,9025793,2310603008,2310.603008,19,151,171,4,20251023_150256
1761224500.8125386,9025833,2310613248,2310.613248,22,161,171,4,20251023_150256
1761224500.8225224,9025872,2310623232,2310.623232,26,169,172,4,20251023_150256
1761224500.8325064,9025911,2310633216,2310.633216,29,172,171,4,20251023_150256
1761224500.8424904,9025950,2310643200,2310.6432,33,178,171,4,20251023_150256
1761224500.8524745,9025989,2310653184,2310.653184,36,176,171,4,20251023_150256
1761224500.8624585,9026028,2310663168,2310.663168,40,186,170,4,20251023_150256
1761224500.8724425,9026067,2310673152,2310.673152,44,193,172,4,20251023_150256
1761224500.8824265,9026106,2310683136,2310.683136,47,194,172,4,20251023_150256
1761224500.8924105,9026145,2310693120,2310.69312,51,194,171,4,20251023_150256
1761224500.9023943,9026184,2310703104,2310.703104,54,193,170,4,20251023_150256
1761224500.9123783,9026223,2310713088,2310.713088,58,195,168,4,20251023_150256
1761224500.9223626,9026262,2310723072,2310.723072,61,194,165,4,20251023_150256
1761224500.9323466,9026301,2310733056,2310.733056,65,194,152,4,20251023_150256
1761224500.9423306,9026340,2310743040,2310.74304,69,195,134,4,20251023_150256
1761224500.9523146,9026379,2310753024,2310.753024,72,194,125,4,20251023_150256
1761224500.9625545,9026419,2310763264,2310.763264,76,192,118,4,20251023_150256
1761224500.9725385,9026458,2310773248,2310.773248,79,184,114,4,20251023_150256
1761224500.9825225,9026497,2310783232,2310.783232,83,183,115,4,20251023_150256
1761224500.9925065,9026536,2310793216,2310.793216,86,190,116,4,20251023_150256
1761224501.0024903,9026575,2310803200,2310.8032,90,193,117,4,20251023_150256
1761224501.0124743,9026614,2310813184,2310.813184,94,193,118,4,20251023_150256
1761224501.0224586,9026653,2310823168,2310.823168,97,182,121,4,20251023_150256
1761224501.0324426,9026692,2310833152,2310.833152,101,168,124,4,20251023_150256
1761224501.0424266,9026731,2310843136,2310.843136,104,160,127,4,20251023_150256
1761224501.0524106,9026770,2310853120,2310.85312,108,156,132,4,20251023_150256
1761224501.0623946,9026809,2310863104,2310.863104,111,150,139,4,20251023_150256
1761224501.0723784,9026848,2310873088,2310.873088,115,146,147,4,20251023_150256
1761224501.0823624,9026887,2310883072,2310.883072,119,149,152,4,20251023_150256
1761224501.0923464,9026926,2310893056,2310.893056,122,148,160,4,20251023_150256
1761224501.1023304,9026965,2310903040,2310.90304,126,147,165,4,20251023_150256
1761224501.1125703,9027005,2310913280,2310.91328,129,149,166,4,20251023_150256
1761224501.1225543,9027044,2310923264,2310.923264,133,149,167,4,20251023_150256
1761224501.1325386,9027083,2310933248,2310.933248,136,149,167,4,20251023_150256
1761224501.1425226,9027122,2310943232,2310.943232,140,152,168,4,20251023_150256
1761224501.1525066,9027161,2310953216,2310.953216,144,152,167,4,20251023_150256
1761224501.1624906,9027200,2310963200,2310.9632,147,150,169,4,20251023_150256
1761224501.1724746,9027239,2310973184,2310.973184,151,150,170,4,20251023_150256
1761224501.1824584,9027278,2310983168,2310.983168,154,148,170,4,20251023_150256
1761224501.1924424,9027317,2310993152,2310.993152,158,150,170,4,20251023_150256
1761224501.2024264,9027356,2311003136,2311.003136,161,152,170,4,20251023_150256
1761224501.2124104,9027395,2311013120,2311.01312,165,151,170,4,20251023_150256
1761224501.2223945,9027434,2311023104,2311.023104,168,146,170,4,20251023_150256
1761224501.2323785,9027473,2311033088,2311.033088,172,147,170,4,20251023_150256
1761224501.2423625,9027512,2311043072,2311.043072,176,152,170,4,20251023_150256
1761224501.2526026,9027552,2311053312,2311.053312,179,159,170,4,20251023_150256
1761224501.2625866,9027591,2311063296,2311.063296,183,198,171,4,20251023_150256
1761224501.2725706,9027630,2311073280,2311.07328,186,197,171,4,20251023_150256
