time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761223168.6475754,3824678,979117568,979.117568,236,188,177,4,20251023_144044
1761223168.657303,3824716,979127296,979.127296,237,188,179,4,20251023_144044
1761223168.667287,3824755,979137280,979.13728,88,188,179,4,20251023_144044
1761223168.6772714,3824794,979147264,979.147264,90,188,176,4,20251023_144044
1761223168.6875114,3824834,979157504,979.157504,92,187,177,4,20251023_144044
1761223168.6974957,3824873,979167488,979.167488,94,187,177,4,20251023_144044
1761223168.7074797,3824912,979177472,979.177472,96,187,178,4,20251023_144044
1761223168.7174633,3824951,979187456,979.187456,98,187,177,4,20251023_144044
1761223168.7274473,3824990,979197440,979.19744,100,187,176,4,20251023_144044
1761223168.7374313,3825029,979207424,979.207424,102,186,176,4,20251023_144044
1761223168.7474153,3825068,979217408,979.217408,104,185,176,4,20251023_144044
1761223168.757399,3825107,979227392,979.227392,105,184,172,4,20251023_144044
1761223168.767383,3825146,979237376,979.237376,107,181,163,4,20251023_144044
1761223168.7773674,3825185,979247360,979.24736,109,166,158,4,20251023_144044
1761223168.7873514,3825224,979257344,979.257344,111,163,157,4,20251023_144044
1761223168.7973354,3825263,979267328,979.267328,113,174,157,4,20251023_144044
1761223168.8073194,3825302,979277312,979.277312,115,161,157,4,20251023_144044
1761223168.8173034,3825341,979287296,979.287296,117,158,160,4,20251023_144044
1761223168.8275433,3825381,979297536,979.297536,119,145,159,4,20251023_144044
1761223168.8375273,3825420,979307520,979.30752,121,135,165,4,20251023_144044
1761223168.8475113,3825459,979317504,979.317504,123,126,166,4,20251023_144044
1761223168.8574953,3825498,979327488,979.327488,125,122,167,4,20251023_144044
1761223168.867479,3825537,979337472,979.337472,127,123,170,4,20251023_144044
1761223168.877463,3825576,979347456,979.347456,128,124,174,4,20251023_144044
1761223168.8874474,3825615,979357440,979.35744,130,123,175,4,20251023_144044
1761223168.8974314,3825654,979367424,979.367424,132,123,175,4,20251023_144044
1761223168.9074154,3825693,979377408,979.377408,134,123,174,4,20251023_144044
1761223168.9173994,3825732,979387392,979.387392,136,123,175,4,20251023_144044
1761223168.9273834,3825771,979397376,979.397376,138,123,175,4,20251023_144044
1761223168.9373674,3825810,979407360,979.40736,140,123,174,4,20251023_144044
1761223168.9473517,3825849,979417344,979.417344,142,123,176,4,20251023_144044
1761223168.9573357,3825888,979427328,979.427328,144,125,176,4,20251023_144044
1761223168.9673193,3825927,979437312,979.437312,146,125,175,4,20251023_144044
1761223168.977559,3825967,979447552,979.447552,148,126,176,4,20251023_144044
1761223168.987543,3826006,979457536,979.457536,149,126,175,4,20251023_144044
