time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761225135.384035,11503393,2944868608,2944.868608,108,119,175,4,20251023_151330
1761225135.3940194,11503432,2944878592,2944.878592,113,119,175,4,20251023_151330
1761225135.4040034,11503471,2944888576,2944.888576,117,118,175,4,20251023_151330
1761225135.4139874,11503510,2944898560,2944.89856,121,117,174,4,20251023_151330
1761225135.4239714,11503549,2944908544,2944.908544,126,116,175,4,20251023_151330
1761225135.4339554,11503588,2944918528,2944.918528,130,115,174,4,20251023_151330
1761225135.4439394,11503627,2944928512,2944.928512,134,115,173,4,20251023_151330
1761225135.4539237,11503666,2944938496,2944.938496,139,114,173,4,20251023_151330
1761225135.4639072,11503705,2944948480,2944.94848,143,114,174,4,20251023_151330
1761225135.4738913,11503744,2944958464,2944.958464,147,114,174,4,20251023_151330
1761225135.4838753,11503783,2944968448,2944.968448,151,114,174,4,20251023_151330
1761225135.4938593,11503822,2944978432,2944.978432,156,114,174,4,20251023_151330
1761225135.5038433,11503861,2944988416,2944.988416,160,114,174,4,20251023_151330
1761225135.513827,11503900,2944998400,2944.9984,165,113,173,4,20251023_151330
1761225135.5240674,11503940,2945008640,2945.00864,169,112,174,4,20251023_151330
1761225135.5340514,11503979,2945018624,2945.018624,173,112,174,4,20251023_151330
1761225135.5440354,11504018,2945028608,2945.028608,178,111,174,4,20251023_151330
1761225135.5540197,11504057,2945038592,2945.038592,182,111,175,4,20251023_151330
1761225135.5640037,11504096,2945048576,2945.048576,186,115,175,4,20251023_151330
1761225135.5739872,11504135,2945058560,2945.05856,191,120,174,4,20251023_151330
1761225135.5839713,11504174,2945068544,2945.068544,195,127,175,4,20251023_151330
1761225135.5939553,11504213,2945078528,2945.078528,199,133,174,4,20251023_151330
1761225135.6039393,11504252,2945088512,2945.088512,204,141,175,4,20251023_151330
1761225135.6139233,11504291,2945098496,2945.098496,208,148,175,4,20251023_151330
1761225135.623907,11504330,2945108480,2945.10848,212,152,175,4,20251023_151330
1761225135.633891,11504369,2945118464,2945.118464,216,153,175,4,20251023_151330
1761225135.6438754,11504408,2945128448,2945.128448,221,154,175,4,20251023_151330
1761225135.6538594,11504447,2945138432,2945.138432,225,158,175,4,20251023_151330
1761225135.6640997,11504487,2945148672,2945.148672,230,158,175,4,20251023_151330
1761225135.6740832,11504526,2945158656,2945.158656,234,159,173,4,20251023_151330
1761225135.6840672,11504565,2945168640,2945.16864,238,172,175,4,20251023_151330
1761225135.6940513,11504604,2945178624,2945.178624,243,179,175,4,20251023_151330
1761225135.7040353,11504643,2945188608,2945.188608,247,181,175,4,20251023_151330
1761225135.7140193,11504682,2945198592,2945.198592,251,183,174,4,20251023_151330
1761225135.7240033,11504721,2945208576,2945.208576,1,184,174,4,20251023_151330
