k,a_k,b_k,amplitude,phase
0,-0.395691029816115,0,0.395691029816115,-3.14159265358979
1,-0.0778826453388735,-0.375318421121315,0.383314001411347,1.77540331837758
2,0.321187318082386,-0.455094149853909,0.55702062666315,0.956214938431715
3,0.220055768186292,0.217431904934411,0.309356064100037,-0.779400664603995
4,-0.00265548404871865,0.244737843034335,0.244752249036922,-1.58164622157861
5,-0.190992202393208,-0.0775620583352655,0.206140472174222,2.75583818040533
6,-0.0366809843099114,-0.105018891328988,0.111240559805827,1.90682945758001
7,0.114398845395803,-0.0380563243318159,0.120562762283971,0.321147614992629
8,0.0329945551621746,0.0180133505515904,0.0375915079299071,-0.499727862620384
9,-0.0143664265194125,0.04027656926243,0.0427620888461848,-1.91342247990208
10,0.000995572168673532,0.0182831908056525,0.0183102766221303,-1.51639718329269
