psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.27414265591782,0.325550860137283,0.0514082042194635
-3.12929679193191,0.272656525115338,0.327047670358363,0.0543911452430244
-3.11700093027402,0.271101667594612,0.32866279138515,0.0575611237905385
-3.10470506861614,0.269479411217928,0.330374928404253,0.060895517186325
-3.09240920695825,0.267791348504413,0.332161554345083,0.0643702058406706
-3.08011334530036,0.266039365378239,0.333999266739404,0.0679599013611659
-3.06781748364248,0.264225669208259,0.335864151412929,0.0716384822046698
-3.05552162198459,0.262352815069352,0.337732147758049,0.0753793326886967
-3.04322576032671,0.26042372914541,0.339579410363065,0.0791556812176555
-3.03092989866882,0.258441728206389,0.341382661873137,0.0829409336667483
-3.01863403701094,0.256410534127375,0.343119532129756,0.0867089980023816
-3.00633817535305,0.254334282475846,0.344768878875784,0.0904345963999379
-2.99404231369516,0.25221752427375,0.346311085618265,0.0940935613445147
-2.98174645203728,0.250065220142436,0.347728332606434,0.0976631124639978
-2.96945059037939,0.247882726159585,0.349004837302063,0.101122111142477
-2.95715472872151,0.245675770896117,0.350127061187136,0.104451290291019
-2.94485886706362,0.243450423255587,0.351083880262907,0.107633457007319
-2.93256300540574,0.241213050906252,0.351866717137059,0.110653666230807
-2.92026714374785,0.238970269274048,0.352469633164111,0.113499363890063
-2.90797128208997,0.236728881250305,0.352889379690038,0.116160498439733
-2.89567542043208,0.234495807957768,0.353125408046909,0.118629600089141
-2.88337955877419,0.23227801110936,0.353179838538653,0.120901827429292
-2.87108369711631,0.230082407682471,0.353057389246288,0.122974981563817
-2.85878783545842,0.227915777814245,0.352765266051942,0.124849488237697
-2.84649197380054,0.225784666996768,0.352313015827522,0.126528348830754
-2.83419611214265,0.223695283812139,0.351712345248545,0.128017061436406
-2.82190025048477,0.221653394592896,0.350976908169165,0.129323513576269
-2.80960438882688,0.219664216520231,0.350122064924364,0.130457848404133
-2.79730852716899,0.217732310778278,0.349164617303842,0.131432306525565
-2.78501266551111,0.215861477464925,0.348122523264249,0.132261045799324
-2.77271680385322,0.214054654016239,0.347014595707873,0.132959941691634
-2.76042094219534,0.212313818930835,0.345860189853493,0.133546370922658
-2.74812508053745,0.210639902581275,0.344678883856331,0.134038981275056
-2.73582921887957,0.209032706870897,0.34349015739768,0.134457450526784
-2.72353335722168,0.20749083543606,0.342313072960236,0.134822237524177
-2.71123749556379,0.206011636005769,0.341165964433146,0.135154328427377
-2.69894163390591,0.204591156413532,0.340066137552718,0.135474981139186
-2.68664577224802,0.203224115611263,0.339029586483169,0.135805470871906
-2.67434991059014,0.201903890863571,0.338070730579958,0.136166839716387
-2.66205404893225,0.20062252210484,0.337202175060527,0.136579652955687
-2.64975818727437,0.199370734223592,0.336434498938431,0.137063764714839
-2.63746232561648,0.198137977801498,0.335776073162709,0.137638095361211
-2.62516646395859,0.196912488581275,0.335232911451106,0.138320422869831
-2.61287060230071,0.195681365672077,0.334808555820237,0.13912719014816
-2.60057474064282,0.194430668226592,0.3345039983052,0.140073330078607
-2.58827887898494,0.193145530044949,0.334317639832983,0.141172109788034
-2.57598301732705,0.191810291280751,0.334245286676012,0.142434995395261
-2.56368715566917,0.190408646148465,0.334280184372128,0.143871538223662
-2.55139129401128,0.188923805263094,0.334413088462937,0.145489283199843
-2.53909543235339,0.187338670986984,0.334632370881506,0.147293699894522
-2.52679957069551,0.185636023918735,0.334924160320056,0.14928813640132
-2.51450370903762,0.183798718439552,0.335272514435811,0.151473795996259
-2.50220784737974,0.181809885036759,0.335659621314926,0.153849736278167
-2.48991198572185,0.179653136956013,0.336066027216504,0.156412890260491
-2.47761612406397,0.177312778596152,0.336470887266593,0.159158108670442
-2.46532026240608,0.17477401295634,0.336852235470281,0.162078222513942
-2.45302440074819,0.172023145376481,0.337187270162635,0.165164124786154
-2.44072853909031,0.169047780780599,0.33745265082929,0.168404870048692
-2.42843267743242,0.165837011640282,0.3376248020973,0.171787790457018
-2.41613681577454,0.162381593922173,0.337680220627722,0.17529862670555
-2.40384095411665,0.15867410836992,0.337595780633894,0.178921672263974
-2.39154509245877,0.154709104596724,0.33734903380295,0.182639929206226
-2.37924923080088,0.150483225628537,0.336918499511653,0.186435273883116
-2.36695336914299,0.145995310738629,0.336283941398779,0.19028863066015
-2.35465750748511,0.141246474649457,0.335426626582288,0.194180151932831
-2.34236164582722,0.136240161444991,0.334329564086449,0.198089402641458
-2.33006578416934,0.130982171832639,0.332977719367636,0.201995547534997
-2.31776992251145,0.125480662715134,0.331358202192521,0.205877539477387
-2.30547406085357,0.11974611837513,0.329460425523241,0.20971430714811
-2.29317819919568,0.11379129293438,0.327276233494724,0.213484940560344
-2.2808823375378,0.107631124120583,0.324799997023147,0.217168872902564
-2.26858647587991,0.101282618753304,0.322028676054821,0.220746057301517
-2.25629061422202,0.0947647107406049,0.31896184794457,0.224197137203965
-2.24399475256414,0.0880980927550722,0.315601701934963,0.227503609179891
-2.23169889090625,0.0813050231263348,0.311953000185506,0.230647977059171
-2.21940302924837,0.0744091098418806,0.308023006267256,0.233613896425375
-2.20710716759048,0.0674350738837382,0.303821382486636,0.236386308602898
-2.19481130593259,0.0604084944405896,0.299360057826161,0.238951563385571
-2.18251544427471,0.0533555388183717,0.294653068683447,0.241297529865076
-2.17021958261682,0.0463026801231458,0.289716374947845,0.243413694824699
-2.15792372095894,0.0392764060040157,0.284567654271452,0.245291248267436
-2.14562785930105,0.0323029219176731,0.27922607766396,0.246923155746287
-2.13333199764317,0.0254078525068391,0.2737120697652,0.248304217258361
-2.12103613598528,0.0186159447699965,0.268047057322665,0.249431112552669
-2.1087402743274,0.011950776737638,0.262253209521651,0.250302432784013
-2.09644441266951,0.00543447535957239,0.256353173881816,0.250918698522244
-2.08414855101162,-0.000912552751821699,0.250369811445476,0.251282364197298
-2.07185268935374,-0.00707187418599534,0.244325934940263,0.251397809126258
-2.05955682769585,-0.0130272618263792,0.238244053503088,0.251271315329467
-2.04726096603797,-0.0187649049933353,0.232146127405605,0.250911032398941
-2.03496510438008,-0.0242735937082858,0.226053336026321,0.250326929734607
-2.0226692427222,-0.0295448744382191,0.219985862074461,0.24953073651268
-2.01037338106431,-0.0345731750067908,0.213962694789798,0.248535869796589
-1.99807751940642,-0.0393558967194374,0.20800145452533,0.247357351244767
-1.98578165774854,-0.0438934721409067,0.202118240771185,0.246011712912092
-1.97348579609065,-0.0481893873794582,0.196327505303752,0.24451689268321
-1.96118993443277,-0.0522501681674217,0.190641951749769,0.242892119917191
-1.94889407277488,-0.0560853294772317,0.185072462446861,0.241157791924093
-1.936598211117,-0.0597072888696445,0.179628053066069,0.239335341935714
-1.92430234945911,-0.0631312442305848,0.174315855044501,0.237447099275086
-1.91200648780122,-0.0663750170088935,0.169141125463553,0.235516142472446
-1.89971062614334,-0.0694588625130801,0.164107283606279,0.233566146119359
-1.88741476448545,-0.072405249255022,0.159215973042287,0.231621222297309
-1.87511890282757,-0.075238609736603,0.154467147725558,0.229705757462161
-1.86282304116968,-0.0779850654559491,0.149859180254978,0.227844245710927
-1.8505271795118,-0.08067212925798,0.145388990143875,0.226061119401855
-1.83823131785391,-0.0833283884646063,0.141052189677545,0.224380578142152
-1.82593545619602,-0.0859831724886925,0.136843244710409,0.222826417199102
-1.81363959453814,-0.0886662088590503,0.132755647569779,0.22142185642883
-1.80134373288025,-0.0914072717579739,0.1287820990938,0.220189370851774
-1.78904787122237,-0.0942358272955761,0.124914696738301,0.219150524033877
-1.77675200956448,-0.097180679814493,0.121145125642125,0.218325805456618
-1.7644561479066,-0.100269623533178,0.117464849543059,0.217734473076237
-1.75216028624871,-0.103529103795493,0.113865298486206,0.217394402281699
-1.73986442459082,-0.106983892098848,0.110338050362319,0.217321942461167
-1.72756856293294,-0.110656778923776,0.106875003453249,0.217531782377025
-1.71527270127505,-0.114568288186105,0.103468537342743,0.218036825528849
-1.70297683961717,-0.11873641688143,0.100111659770074,0.218848076651505
-1.69068097795928,-0.123176403193203,0.0967981372578328,0.219974540451035
-1.6783851163014,-0.127900525994426,0.0935226076292876,0.221423133623714
-1.66608925464351,-0.132917938292746,0.0902806728405434,0.22319861113329
-1.65379339298562,-0.138234536754619,0.0870689708832652,0.225303507637885
-1.64149753132774,-0.143852869001521,0.0838852258597831,0.227738094861305
-1.62920166966985,-0.149772079905431,0.080728275688559,0.23050035559399
-1.61690580801197,-0.155987897628214,0.0775980772587479,0.233585974886962
-1.60460994635408,-0.162492659656238,0.0744956892124279,0.236988348868666
-1.5923140846962,-0.169275378583968,0.0714232328865366,0.240698611470504
-1.58001822303831,-0.176321846904969,0.0683838322883267,0.244705679193296
-1.56772236138042,-0.183614779582081,0.0653815343031811,0.248996313885262
-1.55542649972254,-0.191133992696895,0.0624212106371114,0.253555203334007
-1.54313063806465,-0.198856616028269,0.0595084432738079,0.258365059302077
-1.53083477640677,-0.206757336986272,0.0566493954737509,0.263406732460023
-1.51853891474888,-0.214808672937286,0.0538506705571301,0.268659343494416
-1.506243053091,-0.222981268602988,0.0511191608902341,0.274100429493222
-1.49394719143311,-0.231244214905344,0.0484618896341805,0.279706104539525
-1.48165132977523,-0.239565385365472,0.0458858479136136,0.285451233279086
-1.46935546811734,-0.247911785949777,0.0433978301201639,0.291309616069941
-1.45705960645945,-0.256249914094896,0.0410042700805581,0.297254184175454
-1.44476374480157,-0.264546122535694,0.0387110807924406,0.303257203328134
-1.43246788314368,-0.272766983509292,0.036523500362997,0.309290483872289
-1.4201720214858,-0.28087964891333,0.0344459466777634,0.315325595591093
-1.40787615982791,-0.288852202058332,0.0324818831815404,0.321334085239872
-1.39558029817003,-0.296653996771187,0.030633697972653,0.32728769474384
-1.38328443651214,-0.304255979777696,0.0289025981989468,0.333158577976643
-1.37098857485425,-0.311630992514631,0.0272885215023951,0.338919514017027
-1.35869271319637,-0.318754048792636,0.0257900659929083,0.344544114785544
-1.34639685153848,-0.325602585046995,0.0244044399451259,0.350007024992121
-1.3341009898806,-0.332156680269512,0.0231274321091472,0.35528411237866
-1.32180512822271,-0.338399243106682,0.0219534032120062,0.360352646318688
-1.30950926656483,-0.344316164031803,0.0208752989060696,0.365191462937873
-1.29721340490694,-0.349896430946024,0.0198846840982979,0.369781115044322
-1.28491754324905,-0.355132207029539,0.0189717982753167,0.374104005304856
-1.27262168159117,-0.360018870143228,0.0181256311282584,0.378144501271487
-1.26032581993328,-0.364555013566484,0.017334017482931,0.381889031049415
-1.2480299582754,-0.368742408342552,0.016583750259409,0.385326158601961
-1.23573409661751,-0.372585927982018,0.0158607099246632,0.388446637906681
-1.22343823495963,-0.376093436741892,0.0151500086660407,0.391243445407933
-1.21114237330174,-0.379275643146033,0.014436147305555,0.393711790451588
-1.19884651164385,-0.382145920836699,0.0137031827978608,0.39584910363456
-1.18655064998597,-0.384720099241353,0.0129349040108042,0.397655003252157
-1.17425478832808,-0.387016226898564,0.0121150133783436,0.399131240276908
-1.1619589266702,-0.389054310607464,0.0112273119426983,0.400281622550162
-1.14966306501231,-0.390856033842725,0.0102558852664782,0.401111919109203
-1.13736720335443,-0.392444458108247,0.0091852876964216,0.401629745804668
-1.12507134169654,-0.393843711084789,0.00800072249778377,0.401844433582573
-1.11277548003865,-0.395078665557869,0.00668821545140152,0.40176688100927
-1.10047961838077,-0.396174613190842,0.00523477961250621,0.401409392803348
-1.08818375672288,-0.397156937233772,0.00362856906947875,0.400785506303251
-1.075887895065,-0.398050788231432,0.00185901970947053,0.399909807940902
-1.06359203340711,-0.398880766714507,-8.30248067137662e-05,0.398797741907793
-1.05129617174923,-0.399670616728239,-0.00220520343909469,0.397465413289144
-1.03900031009134,-0.400442933874521,-0.0045135458720629,0.395929388002458
-1.02670444843345,-0.401218891319703,-0.00701239941161719,0.394206491908086
-1.01440858677557,-0.402017986954423,-0.00970437549371503,0.392313611460708
-1.00211272511768,-0.402857814587632,-0.0125903163459148,0.390267498241718
-0.989816863459798,-0.403753861718986,-0.0156692820654314,0.388084579653555
-0.977521001801912,-0.404719336066808,-0.0189385580980224,0.385780777968786
-0.965225140144026,-0.405765022638055,-0.0223936828279016,0.383371339810154
-0.952929278486141,-0.406899172717519,-0.0260284947231216,0.380870677994398
-0.940633416828255,-0.408127425731593,-0.0298351982273934,0.3782922275042
-0.928337555170369,-0.409452764513009,-0.0338044473516508,0.375648317161359
-0.916041693512484,-0.410875504062799,-0.037925445700097,0.372950058362702
-0.903745831854598,-0.412393313480096,-0.0421860614688926,0.370207252011204
-0.891449970196712,-0.414001270314892,-0.04657295578358,0.367428314531312
-0.879154108538827,-0.415691946198824,-0.0510717225959033,0.364620223602921
-0.866858246880941,-0.417455522229753,-0.0556670382435394,0.361788483986214
-0.854562385223055,-0.419279932231952,-0.0603428186885819,0.358937113543371
-0.84226652356517,-0.421151031689622,-0.0650823823931607,0.356068649296461
-0.829970661907284,-0.423052789861087,-0.0698686167635478,0.353184173097539
-0.817674800249398,-0.424967502327795,-0.0746841460972755,0.35028335623052
-0.805378938591512,-0.426876021018987,-0.0795114990004509,0.347364522018536
-0.793083076933627,-0.428757998581943,-0.0843332733034552,0.344424725278488
-0.780787215275741,-0.430592143840633,-0.0891322965909727,0.34145984724966
-0.768491353617855,-0.432356485003462,-0.0938917805748544,0.338464704428607
-0.75619549195997,-0.434028637244016,-0.0985954676733456,0.33543316957067
-0.743899630302084,-0.435586071286998,-0.103227768315091,0.332358302971907
-0.731603768644198,-0.437006379684069,-0.107773887658158,0.329232492025911
-0.719307906986313,-0.438267537559613,-0.112219940600017,0.326047596959596
