k,a_k,b_k,amplitude,phase
0,-0.21621570395917,0,0.21621570395917,-3.14159265358979
1,-0.21363855585955,-0.656151017319388,0.69005477324559,1.88556500099553
2,0.176169481479519,-0.28478330030614,0.334868950991309,1.01680607192359
3,0.416314201340048,0.215565482156335,0.468813386471307,-0.47778218509913
4,-0.0173331270722824,0.169514941888251,0.170398805211425,-1.67269351149845
5,-0.218532408754875,0.0295329306660302,0.220518950818138,-3.00726436256878
6,-0.0131602339562196,-0.0750468251460685,0.0761919793829181,1.74439156792558
7,0.0870627717987125,-0.0717348679167865,0.112808765210481,0.689171514460436
8,0.00450730472861359,0.0171959202437955,0.01777682392745,-1.31444842421252
9,-0.00770789329175876,0.024237076356153,0.0254331965999386,-1.8787028436408
10,0.00332319871267981,0.0112830620080862,0.0117622760536503,-1.28436553080062
