time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773264114.1584897,3676203,941107968,941.107968,163,43,164,4,20260311_222347
1773264114.1682174,3676241,941117696,941.117696,166,43,164,4,20260311_222347
1773264114.1784573,3676281,941127936,941.127936,170,44,164,4,20260311_222347
1773264114.1884413,3676320,941137920,941.13792,173,44,165,4,20260311_222347
1773264114.1984253,3676359,941147904,941.147904,176,44,165,4,20260311_222347
1773264114.2084093,3676398,941157888,941.157888,179,44,164,4,20260311_222347
1773264114.218393,3676437,941167872,941.167872,182,44,166,4,20260311_222347
1773264114.228377,3676476,941177856,941.177856,185,45,168,4,20260311_222347
1773264114.2383614,3676515,941187840,941.18784,189,46,170,4,20260311_222347
1773264114.2483454,3676554,941197824,941.197824,192,46,171,4,20260311_222347
1773264114.2583294,3676593,941207808,941.207808,195,47,172,4,20260311_222347
1773264114.2683134,3676632,941217792,941.217792,198,47,174,4,20260311_222347
1773264114.2782974,3676671,941227776,941.227776,201,47,176,4,20260311_222347
1773264114.2882814,3676710,941237760,941.23776,205,47,175,4,20260311_222347
1773264114.2982657,3676749,941247744,941.247744,208,47,174,4,20260311_222347
1773264114.3082497,3676788,941257728,941.257728,211,46,173,4,20260311_222347
1773264114.3184893,3676828,941267968,941.267968,214,46,174,4,20260311_222347
1773264114.328473,3676867,941277952,941.277952,217,46,176,4,20260311_222347
1773264114.338457,3676906,941287936,941.287936,221,46,175,4,20260311_222347
1773264114.3484414,3676945,941297920,941.29792,224,44,175,4,20260311_222347
1773264114.3584254,3676984,941307904,941.307904,227,45,175,4,20260311_222347
1773264114.3684094,3677023,941317888,941.317888,230,45,175,4,20260311_222347
1773264114.3783934,3677062,941327872,941.327872,233,44,175,4,20260311_222347
1773264114.3883774,3677101,941337856,941.337856,236,44,174,4,20260311_222347
1773264114.3983614,3677140,941347840,941.34784,240,44,175,4,20260311_222347
1773264114.4083457,3677179,941357824,941.357824,243,44,174,4,20260311_222347
1773264114.4183297,3677218,941367808,941.367808,246,46,174,4,20260311_222347
1773264114.4283133,3677257,941377792,941.377792,249,44,174,4,20260311_222347
1773264114.4382973,3677296,941387776,941.387776,1,44,173,4,20260311_222347
1773264114.4482813,3677335,941397760,941.39776,4,43,173,4,20260311_222347
1773264114.4582653,3677374,941407744,941.407744,7,44,174,4,20260311_222347
1773264114.4685054,3677414,941417984,941.417984,10,43,173,4,20260311_222347
1773264114.4784894,3677453,941427968,941.427968,13,44,174,4,20260311_222347
1773264114.4884734,3677492,941437952,941.437952,17,44,174,4,20260311_222347
1773264114.4984574,3677531,941447936,941.447936,20,45,174,4,20260311_222347
1773264114.5084414,3677570,941457920,941.45792,23,44,174,4,20260311_222347
1773264114.5184257,3677609,941467904,941.467904,26,45,173,4,20260311_222347
1773264114.5284095,3677648,941477888,941.477888,29,46,174,4,20260311_222347
1773264114.5383933,3677687,941487872,941.487872,33,46,174,4,20260311_222347
1773264114.5483773,3677726,941497856,941.497856,36,46,173,4,20260311_222347
1773264114.5583613,3677765,941507840,941.50784,39,47,174,4,20260311_222347
1773264114.5683453,3677804,941517824,941.517824,42,47,174,4,20260311_222347
1773264114.578329,3677843,941527808,941.527808,45,47,174,4,20260311_222347
1773264114.588313,3677882,941537792,941.537792,48,48,174,4,20260311_222347
1773264114.5982974,3677921,941547776,941.547776,52,48,174,4,20260311_222347
1773264114.6085374,3677961,941558016,941.558016,55,48,174,4,20260311_222347
1773264114.6185217,3678000,941568000,941.568,58,49,173,4,20260311_222347
1773264114.6285057,3678039,941577984,941.577984,61,49,174,4,20260311_222347
1773264114.6384895,3678078,941587968,941.587968,64,49,174,4,20260311_222347
1773264114.6484733,3678117,941597952,941.597952,68,49,173,4,20260311_222347
1773264114.6584573,3678156,941607936,941.607936,71,49,174,4,20260311_222347
1773264114.6684413,3678195,941617920,941.61792,74,50,174,4,20260311_222347
1773264114.6784253,3678234,941627904,941.627904,77,51,174,4,20260311_222347
1773264114.688409,3678273,941637888,941.637888,80,51,173,4,20260311_222347
1773264114.698393,3678312,941647872,941.647872,84,52,173,4,20260311_222347
1773264114.7083774,3678351,941657856,941.657856,87,52,174,4,20260311_222347
1773264114.7183614,3678390,941667840,941.66784,90,53,174,4,20260311_222347
1773264114.7283454,3678429,941677824,941.677824,93,54,174,4,20260311_222347
1773264114.7383294,3678468,941687808,941.687808,96,55,172,4,20260311_222347
1773264114.7485695,3678508,941698048,941.698048,99,55,173,4,20260311_222347
1773264114.7585533,3678547,941708032,941.708032,103,55,174,4,20260311_222347
1773264114.7685373,3678586,941718016,941.718016,106,55,174,4,20260311_222347
1773264114.7785213,3678625,941728000,941.728,109,54,173,4,20260311_222347
1773264114.7885053,3678664,941737984,941.737984,112,54,174,4,20260311_222347
1773264114.798489,3678703,941747968,941.747968,115,55,174,4,20260311_222347
1773264114.808473,3678742,941757952,941.757952,119,56,174,4,20260311_222347
1773264114.8184574,3678781,941767936,941.767936,122,56,174,4,20260311_222347
1773264114.8284414,3678820,941777920,941.77792,125,58,173,4,20260311_222347
1773264114.8384254,3678859,941787904,941.787904,128,58,174,4,20260311_222347
1773264114.8484094,3678898,941797888,941.797888,131,53,174,4,20260311_222347
1773264114.8583934,3678937,941807872,941.807872,135,49,174,4,20260311_222347
1773264114.8683774,3678976,941817856,941.817856,138,48,174,4,20260311_222347
1773264114.8783617,3679015,941827840,941.82784,141,49,174,4,20260311_222347
1773264114.8883457,3679054,941837824,941.837824,144,51,174,4,20260311_222347
1773264114.898585,3679094,941848064,941.848064,147,52,174,4,20260311_222347
1773264114.908569,3679133,941858048,941.858048,150,55,173,4,20260311_222347
1773264114.9185534,3679172,941868032,941.868032,154,57,174,4,20260311_222347
1773264114.9285374,3679211,941878016,941.878016,157,61,174,4,20260311_222347
1773264114.9385214,3679250,941888000,941.888,160,64,174,4,20260311_222347
1773264114.9485054,3679289,941897984,941.897984,163,67,175,4,20260311_222347
1773264114.9584894,3679328,941907968,941.907968,166,71,174,4,20260311_222347
1773264114.9684734,3679367,941917952,941.917952,170,73,174,4,20260311_222347
1773264114.9784577,3679406,941927936,941.927936,173,77,173,4,20260311_222347
1773264114.9884417,3679445,941937920,941.93792,176,79,174,4,20260311_222347
1773264114.9984255,3679484,941947904,941.947904,179,82,175,4,20260311_222347
1773264115.0084093,3679523,941957888,941.957888,182,85,175,4,20260311_222347
1773264115.0183933,3679562,941967872,941.967872,186,87,176,4,20260311_222347
1773264115.0283773,3679601,941977856,941.977856,189,90,176,4,20260311_222347
1773264115.0386174,3679641,941988096,941.988096,192,91,176,4,20260311_222347
1773264115.0486014,3679680,941998080,941.99808,195,92,176,4,20260311_222347
1773264115.0585854,3679719,942008064,942.008064,198,93,177,4,20260311_222347
1773264115.0685694,3679758,942018048,942.018048,201,95,178,4,20260311_222347
1773264115.0785534,3679797,942028032,942.028032,205,95,177,4,20260311_222347
1773264115.0885377,3679836,942038016,942.038016,208,95,177,4,20260311_222347
1773264115.0985217,3679875,942048000,942.048,211,96,178,4,20260311_222347
1773264115.1085055,3679914,942057984,942.057984,214,97,178,4,20260311_222347
1773264115.1184893,3679953,942067968,942.067968,217,98,178,4,20260311_222347
1773264115.1284733,3679992,942077952,942.077952,221,98,177,4,20260311_222347
1773264115.1384573,3680031,942087936,942.087936,224,99,177,4,20260311_222347
1773264115.1484413,3680070,942097920,942.09792,227,100,178,4,20260311_222347
1773264115.158425,3680109,942107904,942.107904,230,102,178,4,20260311_222347
1773264115.168409,3680148,942117888,942.117888,233,104,176,4,20260311_222347
1773264115.1783934,3680187,942127872,942.127872,236,108,178,4,20260311_222347
1773264115.1886334,3680227,942138112,942.138112,240,110,177,4,20260311_222347
1773264115.1986177,3680266,942148096,942.148096,243,114,177,4,20260311_222347
1773264115.2086017,3680305,942158080,942.15808,246,117,176,4,20260311_222347
1773264115.2185855,3680344,942168064,942.168064,249,121,176,4,20260311_222347
1773264115.2285693,3680383,942178048,942.178048,252,126,175,4,20260311_222347
1773264115.2385533,3680422,942188032,942.188032,1,131,173,4,20260311_222347
1773264115.2485373,3680461,942198016,942.198016,4,134,172,4,20260311_222347
1773264115.2585213,3680500,942208000,942.208,7,138,167,4,20260311_222347
1773264115.268505,3680539,942217984,942.217984,10,141,161,4,20260311_222347
1773264115.2784894,3680578,942227968,942.227968,13,143,159,4,20260311_222347
1773264115.2884734,3680617,942237952,942.237952,17,145,160,4,20260311_222347
1773264115.2984574,3680656,942247936,942.247936,20,147,158,4,20260311_222347
1773264115.3084414,3680695,942257920,942.25792,23,148,160,4,20260311_222347
1773264115.3184254,3680734,942267904,942.267904,26,149,159,4,20260311_222347
1773264115.3284094,3680773,942277888,942.277888,29,150,158,4,20260311_222347
