time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774612700.272703,15863713,4061110528,4061.110528,127,91,185,4,20260327_125933
1774612700.282687,15863752,4061120512,4061.120512,130,91,184,4,20260327_125933
1774612700.292671,15863791,4061130496,4061.130496,133,91,185,4,20260327_125933
1774612700.302655,15863830,4061140480,4061.14048,137,91,184,4,20260327_125933
1774612700.312639,15863869,4061150464,4061.150464,140,97,185,4,20260327_125933
1774612700.3228788,15863909,4061160704,4061.160704,144,100,184,4,20260327_125933
1774612700.3328629,15863948,4061170688,4061.170688,147,100,184,4,20260327_125933
1774612700.3428469,15863987,4061180672,4061.180672,151,101,185,4,20260327_125933
1774612700.352831,15864026,4061190656,4061.190656,154,101,185,4,20260327_125933
1774612700.362815,15864065,4061200640,4061.20064,158,101,184,4,20260327_125933
1774612700.372799,15864104,4061210624,4061.210624,161,101,185,4,20260327_125933
1774612700.382783,15864143,4061220608,4061.220608,164,101,185,4,20260327_125933
1774612700.392767,15864182,4061230592,4061.230592,168,101,185,4,20260327_125933
1774612700.402751,15864221,4061240576,4061.240576,171,101,185,4,20260327_125933
1774612700.412991,15864261,4061250816,4061.250816,175,100,185,4,20260327_125933
1774612700.4229748,15864300,4061260800,4061.2608,178,100,185,4,20260327_125933
1774612700.4329588,15864339,4061270784,4061.270784,182,93,185,4,20260327_125933
1774612700.4429429,15864378,4061280768,4061.280768,185,84,184,4,20260327_125933
1774612700.4529269,15864417,4061290752,4061.290752,27,66,184,4,20260327_125933
1774612700.462911,15864456,4061300736,4061.300736,31,58,185,4,20260327_125933
1774612700.472895,15864495,4061310720,4061.31072,34,49,185,4,20260327_125933
1774612700.482879,15864534,4061320704,4061.320704,38,46,184,4,20260327_125933
1774612700.492863,15864573,4061330688,4061.330688,41,52,185,4,20260327_125933
1774612700.503103,15864613,4061340928,4061.340928,44,64,185,4,20260327_125933
1774612700.513087,15864652,4061350912,4061.350912,48,64,186,4,20260327_125933
1774612700.523071,15864691,4061360896,4061.360896,51,54,185,4,20260327_125933
1774612700.5330548,15864730,4061370880,4061.37088,55,49,185,4,20260327_125933
1774612700.5430388,15864769,4061380864,4061.380864,58,46,184,4,20260327_125933
1774612700.5530229,15864808,4061390848,4061.390848,62,62,185,4,20260327_125933
1774612700.5630069,15864847,4061400832,4061.400832,65,69,184,4,20260327_125933
1774612700.572991,15864886,4061410816,4061.410816,69,72,185,4,20260327_125933
1774612700.582975,15864925,4061420800,4061.4208,72,71,184,4,20260327_125933
1774612700.593215,15864965,4061431040,4061.43104,75,65,184,4,20260327_125933
1774612700.603199,15865004,4061441024,4061.441024,79,61,185,4,20260327_125933
1774612700.613183,15865043,4061451008,4061.451008,82,47,180,4,20260327_125933
1774612700.623167,15865082,4061460992,4061.460992,86,46,167,4,20260327_125933
1774612700.633151,15865121,4061470976,4061.470976,89,50,151,4,20260327_125933
1774612700.6431348,15865160,4061480960,4061.48096,93,57,140,4,20260327_125933
1774612700.6531188,15865199,4061490944,4061.490944,96,66,135,4,20260327_125933
1774612700.6631029,15865238,4061500928,4061.500928,100,57,134,4,20260327_125933
1774612700.673087,15865277,4061510912,4061.510912,103,46,134,4,20260327_125933
1774612700.683327,15865317,4061521152,4061.521152,106,45,136,4,20260327_125933
1774612700.693311,15865356,4061531136,4061.531136,110,52,138,4,20260327_125933
1774612700.703295,15865395,4061541120,4061.54112,113,63,142,4,20260327_125933
1774612700.713279,15865434,4061551104,4061.551104,117,82,146,4,20260327_125933
1774612700.723263,15865473,4061561088,4061.561088,120,93,153,4,20260327_125933
1774612700.733247,15865512,4061571072,4061.571072,124,101,163,4,20260327_125933
