time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775657697.750781,14187292,3631946752,3631.946752,217,200,155,2,20260408_161724
1775657697.760765,14187331,3631956736,3631.956736,221,200,156,2,20260408_161724
1775657697.770749,14187370,3631966720,3631.96672,224,200,156,2,20260408_161724
1775657697.780989,14187410,3631976960,3631.97696,227,200,156,2,20260408_161724
1775657697.790973,14187449,3631986944,3631.986944,230,200,156,2,20260408_161724
1775657697.800957,14187488,3631996928,3631.996928,233,200,156,2,20260408_161724
1775657697.810941,14187527,3632006912,3632.006912,236,200,156,2,20260408_161724
1775657697.820925,14187566,3632016896,3632.016896,240,199,157,2,20260408_161724
1775657697.830909,14187605,3632026880,3632.02688,243,199,156,2,20260408_161724
1775657697.840893,14187644,3632036864,3632.036864,246,199,157,2,20260408_161724
1775657697.850877,14187683,3632046848,3632.046848,249,198,157,2,20260408_161724
1775657697.861117,14187723,3632057088,3632.057088,252,198,157,2,20260408_161724
1775657697.871101,14187762,3632067072,3632.067072,1,198,157,2,20260408_161724
1775657697.881085,14187801,3632077056,3632.077056,4,199,158,2,20260408_161724
1775657697.891069,14187840,3632087040,3632.08704,7,199,157,2,20260408_161724
1775657697.901053,14187879,3632097024,3632.097024,10,200,157,2,20260408_161724
1775657697.911037,14187918,3632107008,3632.107008,17,200,157,2,20260408_161724
1775657697.921021,14187957,3632116992,3632.116992,20,200,157,2,20260408_161724
1775657697.931005,14187996,3632126976,3632.126976,23,200,156,2,20260408_161724
1775657697.941245,14188036,3632137216,3632.137216,26,199,156,2,20260408_161724
1775657697.951229,14188075,3632147200,3632.1472,29,200,158,2,20260408_161724
1775657697.9612129,14188114,3632157184,3632.157184,33,200,156,2,20260408_161724
1775657697.971197,14188153,3632167168,3632.167168,36,200,153,2,20260408_161724
1775657697.981181,14188192,3632177152,3632.177152,39,199,147,2,20260408_161724
1775657697.991165,14188231,3632187136,3632.187136,42,200,137,2,20260408_161724
1775657698.001149,14188270,3632197120,3632.19712,45,200,125,2,20260408_161724
1775657698.011133,14188309,3632207104,3632.207104,49,200,114,2,20260408_161724
1775657698.021373,14188349,3632217344,3632.217344,52,199,108,2,20260408_161724
1775657698.031357,14188388,3632227328,3632.227328,55,200,109,2,20260408_161724
1775657698.041341,14188427,3632237312,3632.237312,58,200,111,2,20260408_161724
1775657698.051325,14188466,3632247296,3632.247296,61,200,113,2,20260408_161724
1775657698.061309,14188505,3632257280,3632.25728,64,200,114,2,20260408_161724
1775657698.0712929,14188544,3632267264,3632.267264,68,200,116,2,20260408_161724
1775657698.081277,14188583,3632277248,3632.277248,71,200,117,2,20260408_161724
1775657698.091261,14188622,3632287232,3632.287232,74,200,118,2,20260408_161724
1775657698.101245,14188661,3632297216,3632.297216,77,200,118,2,20260408_161724
1775657698.111485,14188701,3632307456,3632.307456,80,200,119,2,20260408_161724
1775657698.121469,14188740,3632317440,3632.31744,84,199,119,2,20260408_161724
1775657698.131453,14188779,3632327424,3632.327424,87,199,119,2,20260408_161724
1775657698.141437,14188818,3632337408,3632.337408,90,198,120,2,20260408_161724
1775657698.151421,14188857,3632347392,3632.347392,93,198,121,2,20260408_161724
1775657698.161405,14188896,3632357376,3632.357376,96,197,121,2,20260408_161724
1775657698.171389,14188935,3632367360,3632.36736,100,197,123,2,20260408_161724
1775657698.181373,14188974,3632377344,3632.377344,103,198,122,2,20260408_161724
1775657698.191613,14189014,3632387584,3632.387584,106,199,122,2,20260408_161724
1775657698.201597,14189053,3632397568,3632.397568,109,199,122,2,20260408_161724
1775657698.211581,14189092,3632407552,3632.407552,112,200,122,2,20260408_161724
1775657698.221565,14189131,3632417536,3632.417536,116,200,123,2,20260408_161724
1775657698.231549,14189170,3632427520,3632.42752,119,200,124,2,20260408_161724
1775657698.241533,14189209,3632437504,3632.437504,122,200,124,2,20260408_161724
1775657698.251517,14189248,3632447488,3632.447488,125,201,126,2,20260408_161724
1775657698.261501,14189287,3632457472,3632.457472,128,200,127,2,20260408_161724
1775657698.271485,14189326,3632467456,3632.467456,131,200,126,2,20260408_161724
1775657698.281725,14189366,3632477696,3632.477696,135,200,128,2,20260408_161724
1775657698.291709,14189405,3632487680,3632.48768,138,200,130,2,20260408_161724
1775657698.301693,14189444,3632497664,3632.497664,141,200,132,2,20260408_161724
1775657698.311677,14189483,3632507648,3632.507648,144,200,134,2,20260408_161724
1775657698.321661,14189522,3632517632,3632.517632,147,200,138,2,20260408_161724
1775657698.331645,14189561,3632527616,3632.527616,151,200,142,2,20260408_161724
1775657698.341629,14189600,3632537600,3632.5376,154,200,145,2,20260408_161724
1775657698.351613,14189639,3632547584,3632.547584,157,200,147,2,20260408_161724
