time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761843396.413393,5920504,1515649024,1515.649024,213,198,141,4,20251030_175753
1761843396.422609,5920540,1515658240,1515.65824,216,198,142,4,20251030_175753
1761843396.432593,5920579,1515668224,1515.668224,219,198,141,4,20251030_175753
1761843396.4425771,5920618,1515678208,1515.678208,221,198,141,4,20251030_175753
1761843396.452561,5920657,1515688192,1515.688192,224,198,142,4,20251030_175753
1761843396.462545,5920696,1515698176,1515.698176,227,198,143,4,20251030_175753
1761843396.472529,5920735,1515708160,1515.70816,230,198,136,4,20251030_175753
1761843396.482513,5920774,1515718144,1515.718144,233,198,133,4,20251030_175753
1761843396.492497,5920813,1515728128,1515.728128,235,198,134,4,20251030_175753
1761843396.502737,5920853,1515738368,1515.738368,238,197,136,4,20251030_175753
1761843396.512721,5920892,1515748352,1515.748352,241,198,137,4,20251030_175753
1761843396.522705,5920931,1515758336,1515.758336,244,198,141,4,20251030_175753
1761843396.532689,5920970,1515768320,1515.76832,247,198,142,4,20251030_175753
1761843396.542673,5921009,1515778304,1515.778304,249,199,143,4,20251030_175753
1761843396.5526571,5921048,1515788288,1515.788288,252,198,144,4,20251030_175753
1761843396.562641,5921087,1515798272,1515.798272,0,198,146,4,20251030_175753
1761843396.572625,5921126,1515808256,1515.808256,3,198,147,4,20251030_175753
1761843396.582609,5921165,1515818240,1515.81824,6,198,148,4,20251030_175753
1761843396.592593,5921204,1515828224,1515.828224,8,198,144,4,20251030_175753
1761843396.602577,5921243,1515838208,1515.838208,11,198,148,4,20251030_175753
1761843396.612561,5921282,1515848192,1515.848192,14,199,148,4,20251030_175753
1761843396.622545,5921321,1515858176,1515.858176,17,198,148,4,20251030_175753
1761843396.632785,5921361,1515868416,1515.868416,20,198,148,4,20251030_175753
1761843396.642769,5921400,1515878400,1515.8784,22,199,148,4,20251030_175753
1761843396.652753,5921439,1515888384,1515.888384,25,199,148,4,20251030_175753
1761843396.662737,5921478,1515898368,1515.898368,28,198,147,4,20251030_175753
1761843396.672721,5921517,1515908352,1515.908352,31,198,148,4,20251030_175753
1761843396.682705,5921556,1515918336,1515.918336,34,198,148,4,20251030_175753
1761843396.692689,5921595,1515928320,1515.92832,37,198,146,4,20251030_175753
1761843396.702673,5921634,1515938304,1515.938304,39,198,147,4,20251030_175753
1761843396.712657,5921673,1515948288,1515.948288,42,198,146,4,20251030_175753
1761843396.722641,5921712,1515958272,1515.958272,45,198,147,4,20251030_175753
1761843396.732625,5921751,1515968256,1515.968256,48,198,146,4,20251030_175753
1761843396.742609,5921790,1515978240,1515.97824,50,198,146,4,20251030_175753
1761843396.752593,5921829,1515988224,1515.988224,53,198,146,4,20251030_175753
