time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761843181.526836,5081108,1300763648,1300.763648,63,198,164,4,20251030_175419
1761843181.53554,5081142,1300772352,1300.772352,65,198,164,4,20251030_175419
1761843181.545524,5081181,1300782336,1300.782336,68,198,163,4,20251030_175419
1761843181.555508,5081220,1300792320,1300.79232,71,198,163,4,20251030_175419
1761843181.565492,5081259,1300802304,1300.802304,73,198,163,4,20251030_175419
1761843181.575476,5081298,1300812288,1300.812288,76,198,162,4,20251030_175419
1761843181.5857158,5081338,1300822528,1300.822528,79,198,160,4,20251030_175419
1761843181.5956998,5081377,1300832512,1300.832512,82,197,158,4,20251030_175419
1761843181.6056838,5081416,1300842496,1300.842496,85,197,155,4,20251030_175419
1761843181.6156678,5081455,1300852480,1300.85248,88,197,155,4,20251030_175419
1761843181.6256518,5081494,1300862464,1300.862464,90,197,152,4,20251030_175419
1761843181.635636,5081533,1300872448,1300.872448,93,197,154,4,20251030_175419
1761843181.64562,5081572,1300882432,1300.882432,96,196,154,4,20251030_175419
1761843181.655604,5081611,1300892416,1300.892416,99,194,154,4,20251030_175419
1761843181.665588,5081650,1300902400,1300.9024,101,195,154,4,20251030_175419
1761843181.675572,5081689,1300912384,1300.912384,104,196,155,4,20251030_175419
1761843181.685556,5081728,1300922368,1300.922368,107,195,156,4,20251030_175419
1761843181.69554,5081767,1300932352,1300.932352,110,194,155,4,20251030_175419
1761843181.705524,5081806,1300942336,1300.942336,113,194,158,4,20251030_175419
1761843181.715508,5081845,1300952320,1300.95232,116,194,160,4,20251030_175419
1761843181.725492,5081884,1300962304,1300.962304,118,195,162,4,20251030_175419
1761843181.7357318,5081924,1300972544,1300.972544,121,194,158,4,20251030_175419
1761843181.745716,5081963,1300982528,1300.982528,124,196,163,4,20251030_175419
1761843181.7557,5082002,1300992512,1300.992512,127,196,163,4,20251030_175419
1761843181.765684,5082041,1301002496,1301.002496,130,196,162,4,20251030_175419
1761843181.775668,5082080,1301012480,1301.01248,132,196,162,4,20251030_175419
1761843181.785652,5082119,1301022464,1301.022464,135,197,164,4,20251030_175419
1761843181.795636,5082158,1301032448,1301.032448,138,196,163,4,20251030_175419
1761843181.80562,5082197,1301042432,1301.042432,141,197,162,4,20251030_175419
1761843181.815604,5082236,1301052416,1301.052416,144,196,163,4,20251030_175419
1761843181.825588,5082275,1301062400,1301.0624,146,197,164,4,20251030_175419
1761843181.835572,5082314,1301072384,1301.072384,149,196,164,4,20251030_175419
1761843181.8455558,5082353,1301082368,1301.082368,152,196,164,4,20251030_175419
1761843181.8555398,5082392,1301092352,1301.092352,155,196,164,4,20251030_175419
1761843181.8655238,5082431,1301102336,1301.102336,158,197,164,4,20251030_175419
1761843181.8755078,5082470,1301112320,1301.11232,160,196,164,4,20251030_175419
1761843181.885748,5082510,1301122560,1301.12256,163,196,164,4,20251030_175419
1761843181.895732,5082549,1301132544,1301.132544,166,196,164,4,20251030_175419
1761843181.905716,5082588,1301142528,1301.142528,169,196,165,4,20251030_175419
1761843181.9157,5082627,1301152512,1301.152512,172,196,164,4,20251030_175419
1761843181.925684,5082666,1301162496,1301.162496,174,196,164,4,20251030_175419
1761843181.935668,5082705,1301172480,1301.17248,177,196,164,4,20251030_175419
1761843181.9456518,5082744,1301182464,1301.182464,180,195,163,4,20251030_175419
1761843181.9556358,5082783,1301192448,1301.192448,183,196,164,4,20251030_175419
1761843181.9656198,5082822,1301202432,1301.202432,186,196,165,4,20251030_175419
1761843181.9756038,5082861,1301212416,1301.212416,188,195,164,4,20251030_175419
1761843181.9855878,5082900,1301222400,1301.2224,191,195,164,4,20251030_175419
1761843181.995572,5082939,1301232384,1301.232384,194,195,165,4,20251030_175419
1761843182.005556,5082978,1301242368,1301.242368,197,196,164,4,20251030_175419
1761843182.01554,5083017,1301252352,1301.252352,200,195,164,4,20251030_175419
1761843182.02578,5083057,1301262592,1301.262592,203,196,165,4,20251030_175419
1761843182.035764,5083096,1301272576,1301.272576,205,196,165,4,20251030_175419
1761843182.045748,5083135,1301282560,1301.28256,208,196,165,4,20251030_175419
1761843182.0557318,5083174,1301292544,1301.292544,211,196,164,4,20251030_175419
1761843182.0657158,5083213,1301302528,1301.302528,214,196,165,4,20251030_175419
1761843182.0756998,5083252,1301312512,1301.312512,217,196,165,4,20251030_175419
1761843182.0856838,5083291,1301322496,1301.322496,219,197,165,4,20251030_175419
1761843182.0956678,5083330,1301332480,1301.33248,222,197,165,4,20251030_175419
1761843182.105652,5083369,1301342464,1301.342464,225,197,164,4,20251030_175419
1761843182.115636,5083408,1301352448,1301.352448,228,198,164,4,20251030_175419
1761843182.12562,5083447,1301362432,1301.362432,119,198,164,4,20251030_175419
1761843182.135604,5083486,1301372416,1301.372416,122,198,165,4,20251030_175419
1761843182.145588,5083525,1301382400,1301.3824,125,198,165,4,20251030_175419
1761843182.155572,5083564,1301392384,1301.392384,128,198,165,4,20251030_175419
1761843182.1658118,5083604,1301402624,1301.402624,131,198,164,4,20251030_175419
1761843182.1757958,5083643,1301412608,1301.412608,133,197,161,4,20251030_175419
1761843182.1857798,5083682,1301422592,1301.422592,136,197,161,4,20251030_175419
1761843182.1957638,5083721,1301432576,1301.432576,139,197,158,4,20251030_175419
1761843182.2057478,5083760,1301442560,1301.44256,142,197,154,4,20251030_175419
1761843182.215732,5083799,1301452544,1301.452544,145,197,148,4,20251030_175419
1761843182.225716,5083838,1301462528,1301.462528,147,197,144,4,20251030_175419
1761843182.2357,5083877,1301472512,1301.472512,150,197,145,4,20251030_175419
1761843182.245684,5083916,1301482496,1301.482496,153,197,150,4,20251030_175419
1761843182.255668,5083955,1301492480,1301.49248,156,194,149,4,20251030_175419
1761843182.265652,5083994,1301502464,1301.502464,159,194,149,4,20251030_175419
1761843182.275636,5084033,1301512448,1301.512448,161,194,150,4,20251030_175419
1761843182.28562,5084072,1301522432,1301.522432,164,195,152,4,20251030_175419
1761843182.295604,5084111,1301532416,1301.532416,167,195,154,4,20251030_175419
1761843182.3055878,5084150,1301542400,1301.5424,170,194,155,4,20251030_175419
1761843182.3158278,5084190,1301552640,1301.55264,173,193,159,4,20251030_175419
