time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761844841.9236388,11567004,2961153024,2961.153024,51,38,169,4,20251030_182158
1761844841.9333668,11567042,2961162752,2961.162752,53,38,169,4,20251030_182158
1761844841.9433508,11567081,2961172736,2961.172736,56,38,169,4,20251030_182158
1761844841.9533348,11567120,2961182720,2961.18272,59,39,169,4,20251030_182158
1761844841.9633188,11567159,2961192704,2961.192704,62,39,168,4,20251030_182158
1761844841.973559,11567199,2961202944,2961.202944,65,39,169,4,20251030_182158
1761844841.983543,11567238,2961212928,2961.212928,67,38,169,4,20251030_182158
1761844841.993527,11567277,2961222912,2961.222912,70,37,169,4,20251030_182158
1761844842.003511,11567316,2961232896,2961.232896,217,36,169,4,20251030_182158
1761844842.013495,11567355,2961242880,2961.24288,220,35,169,4,20251030_182158
1761844842.0234787,11567394,2961252864,2961.252864,223,35,167,4,20251030_182158
1761844842.0334628,11567433,2961262848,2961.262848,225,34,166,4,20251030_182158
1761844842.0434468,11567472,2961272832,2961.272832,228,34,165,4,20251030_182158
1761844842.0534308,11567511,2961282816,2961.282816,231,35,165,4,20251030_182158
1761844842.0634148,11567550,2961292800,2961.2928,234,35,163,4,20251030_182158
1761844842.0733988,11567589,2961302784,2961.302784,237,35,165,4,20251030_182158
1761844842.0833828,11567628,2961312768,2961.312768,239,35,166,4,20251030_182158
1761844842.0933669,11567667,2961322752,2961.322752,242,36,166,4,20251030_182158
1761844842.1033509,11567706,2961332736,2961.332736,245,38,166,4,20251030_182158
1761844842.113335,11567745,2961342720,2961.34272,248,38,168,4,20251030_182158
1761844842.123575,11567785,2961352960,2961.35296,251,40,167,4,20251030_182158
1761844842.1335588,11567824,2961362944,2961.362944,253,45,168,4,20251030_182158
1761844842.1435428,11567863,2961372928,2961.372928,1,50,168,4,20251030_182158
1761844842.1535268,11567902,2961382912,2961.382912,4,53,168,4,20251030_182158
1761844842.1635108,11567941,2961392896,2961.392896,7,54,166,4,20251030_182158
1761844842.1734948,11567980,2961402880,2961.40288,10,55,164,4,20251030_182158
1761844842.1834788,11568019,2961412864,2961.412864,12,55,163,4,20251030_182158
1761844842.1934628,11568058,2961422848,2961.422848,15,55,159,4,20251030_182158
1761844842.2034469,11568097,2961432832,2961.432832,18,55,157,4,20251030_182158
1761844842.213431,11568136,2961442816,2961.442816,21,55,153,4,20251030_182158
1761844842.223415,11568175,2961452800,2961.4528,24,55,150,4,20251030_182158
1761844842.233399,11568214,2961462784,2961.462784,26,56,148,4,20251030_182158
1761844842.243383,11568253,2961472768,2961.472768,29,55,146,4,20251030_182158
1761844842.253367,11568292,2961482752,2961.482752,32,55,148,4,20251030_182158
1761844842.263351,11568331,2961492736,2961.492736,35,54,148,4,20251030_182158
1761844842.2735908,11568371,2961502976,2961.502976,38,53,146,4,20251030_182158
1761844842.2835748,11568410,2961512960,2961.51296,40,51,148,4,20251030_182158
1761844842.2935588,11568449,2961522944,2961.522944,43,50,148,4,20251030_182158
1761844842.3035429,11568488,2961532928,2961.532928,46,48,147,4,20251030_182158
1761844842.3135269,11568527,2961542912,2961.542912,49,44,146,4,20251030_182158
1761844842.323511,11568566,2961552896,2961.552896,52,42,146,4,20251030_182158
1761844842.333495,11568605,2961562880,2961.56288,54,40,146,4,20251030_182158
1761844842.343479,11568644,2961572864,2961.572864,57,39,148,4,20251030_182158
1761844842.353463,11568683,2961582848,2961.582848,60,38,147,4,20251030_182158
1761844842.363447,11568722,2961592832,2961.592832,63,38,149,4,20251030_182158
1761844842.373431,11568761,2961602816,2961.602816,66,37,151,4,20251030_182158
1761844842.3834147,11568800,2961612800,2961.6128,68,37,151,4,20251030_182158
