time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761844372.196753,9732146,2491429376,2491.429376,250,86,165,4,20251030_181411
1761844372.2064812,9732184,2491439104,2491.439104,253,86,166,4,20251030_181411
1761844372.2164652,9732223,2491449088,2491.449088,1,86,166,4,20251030_181411
1761844372.226705,9732263,2491459328,2491.459328,4,87,166,4,20251030_181411
1761844372.236689,9732302,2491469312,2491.469312,6,87,166,4,20251030_181411
1761844372.246673,9732341,2491479296,2491.479296,9,88,166,4,20251030_181411
1761844372.2566571,9732380,2491489280,2491.48928,12,90,166,4,20251030_181411
1761844372.2666411,9732419,2491499264,2491.499264,159,91,165,4,20251030_181411
1761844372.2766252,9732458,2491509248,2491.509248,161,91,165,4,20251030_181411
1761844372.2866092,9732497,2491519232,2491.519232,164,92,166,4,20251030_181411
1761844372.2965932,9732536,2491529216,2491.529216,167,91,166,4,20251030_181411
1761844372.3065772,9732575,2491539200,2491.5392,170,92,166,4,20251030_181411
1761844372.3165612,9732614,2491549184,2491.549184,173,92,165,4,20251030_181411
1761844372.3265452,9732653,2491559168,2491.559168,175,92,162,4,20251030_181411
1761844372.3365293,9732692,2491569152,2491.569152,178,92,155,4,20251030_181411
1761844372.346513,9732731,2491579136,2491.579136,181,91,130,4,20251030_181411
1761844372.356497,9732770,2491589120,2491.58912,184,90,110,4,20251030_181411
1761844372.3667371,9732810,2491599360,2491.59936,187,89,95,4,20251030_181411
1761844372.3767211,9732849,2491609344,2491.609344,189,89,88,4,20251030_181411
1761844372.3867052,9732888,2491619328,2491.619328,192,89,88,4,20251030_181411
1761844372.3966892,9732927,2491629312,2491.629312,195,88,91,4,20251030_181411
1761844372.4066732,9732966,2491639296,2491.639296,198,88,94,4,20251030_181411
1761844372.4166572,9733005,2491649280,2491.64928,201,88,102,4,20251030_181411
1761844372.4266412,9733044,2491659264,2491.659264,204,88,119,4,20251030_181411
1761844372.4366252,9733083,2491669248,2491.669248,206,88,130,4,20251030_181411
1761844372.446609,9733122,2491679232,2491.679232,209,88,139,4,20251030_181411
1761844372.456593,9733161,2491689216,2491.689216,212,88,147,4,20251030_181411
1761844372.466577,9733200,2491699200,2491.6992,215,89,148,4,20251030_181411
