time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761843290.7350302,5507568,1409937408,1409.937408,75,198,164,4,20251030_175609
1761843290.7450142,5507607,1409947392,1409.947392,78,197,164,4,20251030_175609
1761843290.7549982,5507646,1409957376,1409.957376,81,198,165,4,20251030_175609
1761843290.7649822,5507685,1409967360,1409.96736,83,197,165,4,20251030_175609
1761843290.7749662,5507724,1409977344,1409.977344,86,198,164,4,20251030_175609
1761843290.7849505,5507763,1409987328,1409.987328,89,198,164,4,20251030_175609
1761843290.7949345,5507802,1409997312,1409.997312,92,197,161,4,20251030_175609
1761843290.805174,5507842,1410007552,1410.007552,95,197,159,4,20251030_175609
1761843290.815158,5507881,1410017536,1410.017536,97,197,156,4,20251030_175609
1761843290.825142,5507920,1410027520,1410.02752,100,197,153,4,20251030_175609
1761843290.8351262,5507959,1410037504,1410.037504,103,197,147,4,20251030_175609
1761843290.8451102,5507998,1410047488,1410.047488,106,197,145,4,20251030_175609
1761843290.8550942,5508037,1410057472,1410.057472,109,197,146,4,20251030_175609
1761843290.8650782,5508076,1410067456,1410.067456,111,197,146,4,20251030_175609
1761843290.8750622,5508115,1410077440,1410.07744,114,197,148,4,20251030_175609
1761843290.8850462,5508154,1410087424,1410.087424,117,192,148,4,20251030_175609
1761843290.8950305,5508193,1410097408,1410.097408,120,191,150,4,20251030_175609
1761843290.9050145,5508232,1410107392,1410.107392,123,189,151,4,20251030_175609
1761843290.915254,5508272,1410117632,1410.117632,126,189,151,4,20251030_175609
1761843290.925238,5508311,1410127616,1410.127616,128,190,154,4,20251030_175609
1761843290.935222,5508350,1410137600,1410.1376,131,189,155,4,20251030_175609
1761843290.9452062,5508389,1410147584,1410.147584,134,187,157,4,20251030_175609
1761843290.9551902,5508428,1410157568,1410.157568,137,187,161,4,20251030_175609
1761843290.9651742,5508467,1410167552,1410.167552,139,187,160,4,20251030_175609
1761843290.9751582,5508506,1410177536,1410.177536,142,186,161,4,20251030_175609
1761843290.9851422,5508545,1410187520,1410.18752,145,186,160,4,20251030_175609
1761843290.9951262,5508584,1410197504,1410.197504,148,186,161,4,20251030_175609
1761843291.0051105,5508623,1410207488,1410.207488,151,186,162,4,20251030_175609
1761843291.0150945,5508662,1410217472,1410.217472,154,185,161,4,20251030_175609
1761843291.0250783,5508701,1410227456,1410.227456,156,186,163,4,20251030_175609
1761843291.035318,5508741,1410237696,1410.237696,159,186,163,4,20251030_175609
