time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761843494.6460612,6304224,1613881344,1613.881344,195,126,166,4,20251030_175931
1761843494.6557891,6304262,1613891072,1613.891072,198,126,166,4,20251030_175931
1761843494.6657732,6304301,1613901056,1613.901056,200,125,166,4,20251030_175931
1761843494.6757572,6304340,1613911040,1613.91104,203,124,166,4,20251030_175931
1761843494.685997,6304380,1613921280,1613.92128,206,125,166,4,20251030_175931
1761843494.695981,6304419,1613931264,1613.931264,209,135,166,4,20251030_175931
1761843494.705965,6304458,1613941248,1613.941248,212,137,166,4,20251030_175931
1761843494.715949,6304497,1613951232,1613.951232,214,129,167,4,20251030_175931
1761843494.725933,6304536,1613961216,1613.961216,217,122,166,4,20251030_175931
1761843494.735917,6304575,1613971200,1613.9712,220,115,166,4,20251030_175931
1761843494.745901,6304614,1613981184,1613.981184,223,108,166,4,20251030_175931
1761843494.7558851,6304653,1613991168,1613.991168,226,104,165,4,20251030_175931
1761843494.7658691,6304692,1614001152,1614.001152,228,105,167,4,20251030_175931
1761843494.7758532,6304731,1614011136,1614.011136,231,102,165,4,20251030_175931
1761843494.7858372,6304770,1614021120,1614.02112,234,103,167,4,20251030_175931
1761843494.7958212,6304809,1614031104,1614.031104,237,101,166,4,20251030_175931
1761843494.8058052,6304848,1614041088,1614.041088,240,99,166,4,20251030_175931
1761843494.815789,6304887,1614051072,1614.051072,242,98,167,4,20251030_175931
1761843494.825773,6304926,1614061056,1614.061056,245,97,166,4,20251030_175931
1761843494.836013,6304966,1614071296,1614.071296,248,96,165,4,20251030_175931
1761843494.845997,6305005,1614081280,1614.08128,251,95,166,4,20251030_175931
1761843494.855981,6305044,1614091264,1614.091264,254,94,165,4,20251030_175931
1761843494.8659651,6305083,1614101248,1614.101248,1,94,165,4,20251030_175931
1761843494.8759491,6305122,1614111232,1614.111232,4,95,163,4,20251030_175931
1761843494.8859332,6305161,1614121216,1614.121216,7,94,161,4,20251030_175931
1761843494.8959172,6305200,1614131200,1614.1312,10,95,157,4,20251030_175931
1761843494.9059012,6305239,1614141184,1614.141184,13,94,156,4,20251030_175931
1761843494.9158852,6305278,1614151168,1614.151168,16,93,155,4,20251030_175931
1761843494.925869,6305317,1614161152,1614.161152,18,92,153,4,20251030_175931
1761843494.935853,6305356,1614171136,1614.171136,21,92,152,4,20251030_175931
1761843494.945837,6305395,1614181120,1614.18112,24,92,153,4,20251030_175931
1761843494.955821,6305434,1614191104,1614.191104,27,92,151,4,20251030_175931
1761843494.965805,6305473,1614201088,1614.201088,173,93,153,4,20251030_175931
1761843494.9760451,6305513,1614211328,1614.211328,176,92,153,4,20251030_175931
1761843494.9860291,6305552,1614221312,1614.221312,179,92,154,4,20251030_175931
1761843494.9960132,6305591,1614231296,1614.231296,182,92,154,4,20251030_175931
1761843495.0059972,6305630,1614241280,1614.24128,185,91,154,4,20251030_175931
1761843495.0159812,6305669,1614251264,1614.251264,187,89,154,4,20251030_175931
1761843495.0259652,6305708,1614261248,1614.261248,190,87,154,4,20251030_175931
1761843495.035949,6305747,1614271232,1614.271232,193,83,152,4,20251030_175931
1761843495.045933,6305786,1614281216,1614.281216,196,80,152,4,20251030_175931
1761843495.055917,6305825,1614291200,1614.2912,199,78,152,4,20251030_175931
1761843495.065901,6305864,1614301184,1614.301184,201,76,152,4,20251030_175931
1761843495.075885,6305903,1614311168,1614.311168,204,73,155,4,20251030_175931
1761843495.085869,6305942,1614321152,1614.321152,207,71,155,4,20251030_175931
1761843495.095853,6305981,1614331136,1614.331136,210,70,158,4,20251030_175931
1761843495.105837,6306020,1614341120,1614.34112,213,70,161,4,20251030_175931
1761843495.1160772,6306060,1614351360,1614.35136,215,70,162,4,20251030_175931
1761843495.1260612,6306099,1614361344,1614.361344,218,72,163,4,20251030_175931
1761843495.1360452,6306138,1614371328,1614.371328,221,70,161,4,20251030_175931
1761843495.146029,6306177,1614381312,1614.381312,224,71,161,4,20251030_175931
1761843495.156013,6306216,1614391296,1614.391296,227,73,162,4,20251030_175931
1761843495.165997,6306255,1614401280,1614.40128,229,73,160,4,20251030_175931
1761843495.175981,6306294,1614411264,1614.411264,232,74,163,4,20251030_175931
1761843495.185965,6306333,1614421248,1614.421248,235,75,162,4,20251030_175931
1761843495.195949,6306372,1614431232,1614.431232,238,75,163,4,20251030_175931
1761843495.205933,6306411,1614441216,1614.441216,241,76,163,4,20251030_175931
1761843495.215917,6306450,1614451200,1614.4512,243,76,163,4,20251030_175931
1761843495.2259011,6306489,1614461184,1614.461184,246,76,164,4,20251030_175931
1761843495.2358851,6306528,1614471168,1614.471168,249,76,164,4,20251030_175931
1761843495.2458692,6306567,1614481152,1614.481152,252,75,163,4,20251030_175931
1761843495.256109,6306607,1614491392,1614.491392,0,75,164,4,20251030_175931
1761843495.266093,6306646,1614501376,1614.501376,2,75,164,4,20251030_175931
1761843495.276077,6306685,1614511360,1614.51136,5,74,165,4,20251030_175931
1761843495.286061,6306724,1614521344,1614.521344,8,74,165,4,20251030_175931
1761843495.296045,6306763,1614531328,1614.531328,11,73,164,4,20251030_175931
1761843495.306029,6306802,1614541312,1614.541312,14,73,165,4,20251030_175931
1761843495.316013,6306841,1614551296,1614.551296,16,72,163,4,20251030_175931
1761843495.325997,6306880,1614561280,1614.56128,19,71,164,4,20251030_175931
1761843495.3359811,6306919,1614571264,1614.571264,22,71,164,4,20251030_175931
1761843495.3459651,6306958,1614581248,1614.581248,25,70,163,4,20251030_175931
1761843495.3559492,6306997,1614591232,1614.591232,28,71,166,4,20251030_175931
1761843495.3659332,6307036,1614601216,1614.601216,30,69,164,4,20251030_175931
1761843495.3759172,6307075,1614611200,1614.6112,33,70,164,4,20251030_175931
1761843495.3859012,6307114,1614621184,1614.621184,36,70,162,4,20251030_175931
1761843495.395885,6307153,1614631168,1614.631168,39,71,163,4,20251030_175931
1761843495.406125,6307193,1614641408,1614.641408,42,72,165,4,20251030_175931
1761843495.416109,6307232,1614651392,1614.651392,45,73,164,4,20251030_175931
1761843495.426093,6307271,1614661376,1614.661376,47,75,165,4,20251030_175931
1761843495.436077,6307310,1614671360,1614.67136,50,77,163,4,20251030_175931
1761843495.4460611,6307349,1614681344,1614.681344,53,78,162,4,20251030_175931
1761843495.4560452,6307388,1614691328,1614.691328,56,82,162,4,20251030_175931
1761843495.4660292,6307427,1614701312,1614.701312,59,86,161,4,20251030_175931
1761843495.4760132,6307466,1614711296,1614.711296,61,90,162,4,20251030_175931
1761843495.4859972,6307505,1614721280,1614.72128,64,91,162,4,20251030_175931
1761843495.4959812,6307544,1614731264,1614.731264,67,92,161,4,20251030_175931
1761843495.505965,6307583,1614741248,1614.741248,70,94,161,4,20251030_175931
1761843495.515949,6307622,1614751232,1614.751232,73,96,161,4,20251030_175931
1761843495.525933,6307661,1614761216,1614.761216,75,99,161,4,20251030_175931
1761843495.535917,6307700,1614771200,1614.7712,78,101,161,4,20251030_175931
1761843495.5461571,6307740,1614781440,1614.78144,81,104,161,4,20251030_175931
1761843495.5561411,6307779,1614791424,1614.791424,84,104,162,4,20251030_175931
1761843495.5661252,6307818,1614801408,1614.801408,87,104,160,4,20251030_175931
1761843495.5761092,6307857,1614811392,1614.811392,89,104,160,4,20251030_175931
1761843495.5860932,6307896,1614821376,1614.821376,92,106,158,4,20251030_175931
1761843495.5960772,6307935,1614831360,1614.83136,95,107,160,4,20251030_175931
1761843495.6060612,6307974,1614841344,1614.841344,98,108,161,4,20251030_175931
1761843495.616045,6308013,1614851328,1614.851328,101,109,160,4,20251030_175931
1761843495.626029,6308052,1614861312,1614.861312,103,110,161,4,20251030_175931
1761843495.636013,6308091,1614871296,1614.871296,106,113,161,4,20251030_175931
1761843495.645997,6308130,1614881280,1614.88128,109,115,161,4,20251030_175931
1761843495.655981,6308169,1614891264,1614.891264,112,117,161,4,20251030_175931
1761843495.665965,6308208,1614901248,1614.901248,115,120,162,4,20251030_175931
1761843495.675949,6308247,1614911232,1614.911232,117,122,161,4,20251030_175931
1761843495.685933,6308286,1614921216,1614.921216,120,123,161,4,20251030_175931
1761843495.6961732,6308326,1614931456,1614.931456,123,126,162,4,20251030_175931
1761843495.7061572,6308365,1614941440,1614.94144,126,128,161,4,20251030_175931
1761843495.716141,6308404,1614951424,1614.951424,129,130,161,4,20251030_175931
1761843495.726125,6308443,1614961408,1614.961408,131,132,161,4,20251030_175931
1761843495.736109,6308482,1614971392,1614.971392,134,133,162,4,20251030_175931
1761843495.746093,6308521,1614981376,1614.981376,137,136,161,4,20251030_175931
1761843495.756077,6308560,1614991360,1614.99136,140,138,162,4,20251030_175931
1761843495.766061,6308599,1615001344,1615.001344,143,139,163,4,20251030_175931
1761843495.776045,6308638,1615011328,1615.011328,145,142,163,4,20251030_175931
1761843495.786029,6308677,1615021312,1615.021312,148,143,164,4,20251030_175931
1761843495.796013,6308716,1615031296,1615.031296,151,141,164,4,20251030_175931
1761843495.8059971,6308755,1615041280,1615.04128,154,140,164,4,20251030_175931
1761843495.8159811,6308794,1615051264,1615.051264,157,137,165,4,20251030_175931
1761843495.8259652,6308833,1615061248,1615.061248,160,153,166,4,20251030_175931
1761843495.836205,6308873,1615071488,1615.071488,162,198,166,4,20251030_175931
1761843495.846189,6308912,1615081472,1615.081472,165,197,165,4,20251030_175931
1761843495.856173,6308951,1615091456,1615.091456,168,197,166,4,20251030_175931
1761843495.866157,6308990,1615101440,1615.10144,171,196,165,4,20251030_175931
1761843495.876141,6309029,1615111424,1615.111424,174,196,165,4,20251030_175931
1761843495.886125,6309068,1615121408,1615.121408,176,196,166,4,20251030_175931
1761843495.896109,6309107,1615131392,1615.131392,179,194,165,4,20251030_175931
1761843495.9060931,6309146,1615141376,1615.141376,182,193,165,4,20251030_175931
1761843495.9160771,6309185,1615151360,1615.15136,185,195,167,4,20251030_175931
1761843495.9260612,6309224,1615161344,1615.161344,188,195,167,4,20251030_175931
1761843495.9360452,6309263,1615171328,1615.171328,190,196,165,4,20251030_175931
1761843495.9460292,6309302,1615181312,1615.181312,193,195,165,4,20251030_175931
1761843495.9560132,6309341,1615191296,1615.191296,196,196,167,4,20251030_175931
1761843495.9659972,6309380,1615201280,1615.20128,199,196,166,4,20251030_175931
1761843495.976237,6309420,1615211520,1615.21152,202,195,166,4,20251030_175931
1761843495.986221,6309459,1615221504,1615.221504,204,196,166,4,20251030_175931
1761843495.996205,6309498,1615231488,1615.231488,207,195,166,4,20251030_175931
1761843496.006189,6309537,1615241472,1615.241472,210,196,167,4,20251030_175931
1761843496.0161731,6309576,1615251456,1615.251456,213,195,166,4,20251030_175931
1761843496.0261571,6309615,1615261440,1615.26144,216,195,167,4,20251030_175931
1761843496.0361412,6309654,1615271424,1615.271424,218,197,167,4,20251030_175931
1761843496.0461252,6309693,1615281408,1615.281408,221,196,167,4,20251030_175931
1761843496.0561092,6309732,1615291392,1615.291392,224,197,167,4,20251030_175931
1761843496.0660932,6309771,1615301376,1615.301376,227,196,166,4,20251030_175931
1761843496.076077,6309810,1615311360,1615.31136,230,197,167,4,20251030_175931
1761843496.086061,6309849,1615321344,1615.321344,232,197,167,4,20251030_175931
1761843496.096045,6309888,1615331328,1615.331328,235,197,166,4,20251030_175931
1761843496.106029,6309927,1615341312,1615.341312,238,197,166,4,20251030_175931
1761843496.116013,6309966,1615351296,1615.351296,241,197,168,4,20251030_175931
1761843496.1262531,6310006,1615361536,1615.361536,244,197,166,4,20251030_175931
1761843496.1362371,6310045,1615371520,1615.37152,246,197,167,4,20251030_175931
1761843496.1462212,6310084,1615381504,1615.381504,249,197,167,4,20251030_175931
1761843496.1562052,6310123,1615391488,1615.391488,252,197,167,4,20251030_175931
1761843496.1661892,6310162,1615401472,1615.401472,0,197,166,4,20251030_175931
1761843496.1761732,6310201,1615411456,1615.411456,3,197,166,4,20251030_175931
1761843496.186157,6310240,1615421440,1615.42144,5,197,167,4,20251030_175931
1761843496.196141,6310279,1615431424,1615.431424,8,197,167,4,20251030_175931
1761843496.206125,6310318,1615441408,1615.441408,11,197,166,4,20251030_175931
1761843496.216109,6310357,1615451392,1615.451392,14,197,167,4,20251030_175931
1761843496.226093,6310396,1615461376,1615.461376,17,197,167,4,20251030_175931
1761843496.236077,6310435,1615471360,1615.47136,20,197,167,4,20251030_175931
1761843496.246061,6310474,1615481344,1615.481344,22,197,167,4,20251030_175931
1761843496.256045,6310513,1615491328,1615.491328,25,197,166,4,20251030_175931
1761843496.2662852,6310553,1615501568,1615.501568,28,197,167,4,20251030_175931
1761843496.2762692,6310592,1615511552,1615.511552,31,197,166,4,20251030_175931
1761843496.2862532,6310631,1615521536,1615.521536,34,197,167,4,20251030_175931
1761843496.296237,6310670,1615531520,1615.53152,36,196,167,4,20251030_175931
1761843496.306221,6310709,1615541504,1615.541504,39,197,167,4,20251030_175931
1761843496.316205,6310748,1615551488,1615.551488,42,197,166,4,20251030_175931
1761843496.326189,6310787,1615561472,1615.561472,45,197,167,4,20251030_175931
1761843496.336173,6310826,1615571456,1615.571456,48,197,165,4,20251030_175931
1761843496.346157,6310865,1615581440,1615.58144,50,196,163,4,20251030_175931
1761843496.356141,6310904,1615591424,1615.591424,53,196,163,4,20251030_175931
1761843496.366125,6310943,1615601408,1615.601408,56,196,160,4,20251030_175931
1761843496.3761091,6310982,1615611392,1615.611392,59,196,158,4,20251030_175931
1761843496.3860931,6311021,1615621376,1615.621376,62,196,156,4,20251030_175931
1761843496.3960772,6311060,1615631360,1615.63136,64,195,155,4,20251030_175931
1761843496.406317,6311100,1615641600,1615.6416,67,195,152,4,20251030_175931
1761843496.416301,6311139,1615651584,1615.651584,70,195,149,4,20251030_175931
1761843496.426285,6311178,1615661568,1615.661568,73,195,142,4,20251030_175931
1761843496.436269,6311217,1615671552,1615.671552,76,194,133,4,20251030_175931
1761843496.446253,6311256,1615681536,1615.681536,78,194,122,4,20251030_175931
1761843496.456237,6311295,1615691520,1615.69152,81,195,110,4,20251030_175931
1761843496.466221,6311334,1615701504,1615.701504,84,194,105,4,20251030_175931
1761843496.476205,6311373,1615711488,1615.711488,87,191,105,4,20251030_175931
1761843496.4861891,6311412,1615721472,1615.721472,90,191,103,4,20251030_175931
1761843496.4961731,6311451,1615731456,1615.731456,92,192,102,4,20251030_175931
