time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761842957.2436376,4205002,1076480512,1076.480512,63,71,167,4,20251030_175033
1761842957.2523415,4205036,1076489216,1076.489216,65,70,167,4,20251030_175033
1761842957.2623258,4205075,1076499200,1076.4992,68,70,165,4,20251030_175033
1761842957.2725656,4205115,1076509440,1076.50944,71,69,167,4,20251030_175033
1761842957.2825496,4205154,1076519424,1076.519424,74,69,166,4,20251030_175033
1761842957.2925336,4205193,1076529408,1076.529408,77,69,168,4,20251030_175033
1761842957.3025177,4205232,1076539392,1076.539392,79,70,168,4,20251030_175033
1761842957.3125017,4205271,1076549376,1076.549376,82,70,167,4,20251030_175033
1761842957.3224857,4205310,1076559360,1076.55936,85,69,166,4,20251030_175033
1761842957.3324697,4205349,1076569344,1076.569344,88,70,167,4,20251030_175033
1761842957.3424537,4205388,1076579328,1076.579328,91,70,166,4,20251030_175033
1761842957.3524375,4205427,1076589312,1076.589312,93,70,161,4,20251030_175033
1761842957.3624218,4205466,1076599296,1076.599296,96,70,148,4,20251030_175033
1761842957.3724058,4205505,1076609280,1076.60928,99,70,125,4,20251030_175033
1761842957.3823895,4205544,1076619264,1076.619264,102,69,106,4,20251030_175033
1761842957.3923736,4205583,1076629248,1076.629248,105,69,99,4,20251030_175033
1761842957.4023576,4205622,1076639232,1076.639232,107,69,94,4,20251030_175033
1761842957.4123416,4205661,1076649216,1076.649216,110,68,91,4,20251030_175033
1761842957.4225817,4205701,1076659456,1076.659456,113,67,90,4,20251030_175033
1761842957.4325657,4205740,1076669440,1076.66944,116,67,92,4,20251030_175033
1761842957.4425497,4205779,1076679424,1076.679424,119,66,91,4,20251030_175033
1761842957.4525335,4205818,1076689408,1076.689408,121,66,92,4,20251030_175033
1761842957.4625175,4205857,1076699392,1076.699392,124,65,94,4,20251030_175033
1761842957.4725018,4205896,1076709376,1076.709376,127,65,95,4,20251030_175033
1761842957.4824858,4205935,1076719360,1076.71936,130,65,97,4,20251030_175033
1761842957.4924695,4205974,1076729344,1076.729344,133,65,97,4,20251030_175033
1761842957.5024536,4206013,1076739328,1076.739328,135,65,99,4,20251030_175033
1761842957.5124376,4206052,1076749312,1076.749312,138,65,102,4,20251030_175033
1761842957.5224216,4206091,1076759296,1076.759296,141,65,107,4,20251030_175033
1761842957.5324056,4206130,1076769280,1076.76928,144,66,114,4,20251030_175033
1761842957.5423896,4206169,1076779264,1076.779264,147,66,121,4,20251030_175033
1761842957.5523736,4206208,1076789248,1076.789248,149,66,127,4,20251030_175033
1761842957.5626135,4206248,1076799488,1076.799488,152,66,129,4,20251030_175033
1761842957.5725975,4206287,1076809472,1076.809472,155,66,135,4,20251030_175033
1761842957.5825818,4206326,1076819456,1076.819456,158,66,140,4,20251030_175033
1761842957.5925658,4206365,1076829440,1076.82944,161,66,147,4,20251030_175033
1761842957.6025496,4206404,1076839424,1076.839424,164,66,149,4,20251030_175033
1761842957.6125336,4206443,1076849408,1076.849408,166,66,150,4,20251030_175033
1761842957.6225176,4206482,1076859392,1076.859392,169,67,150,4,20251030_175033
1761842957.6325016,4206521,1076869376,1076.869376,172,67,150,4,20251030_175033
1761842957.6424856,4206560,1076879360,1076.87936,175,68,152,4,20251030_175033
1761842957.6524696,4206599,1076889344,1076.889344,177,68,151,4,20251030_175033
1761842957.6624537,4206638,1076899328,1076.899328,180,69,153,4,20251030_175033
1761842957.6724377,4206677,1076909312,1076.909312,183,71,153,4,20251030_175033
1761842957.6824217,4206716,1076919296,1076.919296,186,75,153,4,20251030_175033
1761842957.6924057,4206755,1076929280,1076.92928,189,80,154,4,20251030_175033
1761842957.7023897,4206794,1076939264,1076.939264,192,88,154,4,20251030_175033
1761842957.7126296,4206834,1076949504,1076.949504,194,95,154,4,20251030_175033
1761842957.7226136,4206873,1076959488,1076.959488,197,100,153,4,20251030_175033
1761842957.7325976,4206912,1076969472,1076.969472,200,105,155,4,20251030_175033
1761842957.7425816,4206951,1076979456,1076.979456,203,111,155,4,20251030_175033
1761842957.7525656,4206990,1076989440,1076.98944,206,116,155,4,20251030_175033
1761842957.7625496,4207029,1076999424,1076.999424,208,116,155,4,20251030_175033
1761842957.7725337,4207068,1077009408,1077.009408,211,117,156,4,20251030_175033
1761842957.7825177,4207107,1077019392,1077.019392,214,116,156,4,20251030_175033
1761842957.7925017,4207146,1077029376,1077.029376,106,118,157,4,20251030_175033
1761842957.8024857,4207185,1077039360,1077.03936,108,117,155,4,20251030_175033
1761842957.8124695,4207224,1077049344,1077.049344,111,116,156,4,20251030_175033
1761842957.8224535,4207263,1077059328,1077.059328,114,118,155,4,20251030_175033
1761842957.8324378,4207302,1077069312,1077.069312,117,119,151,4,20251030_175033
1761842957.8424218,4207341,1077079296,1077.079296,120,120,143,4,20251030_175033
1761842957.8526616,4207381,1077089536,1077.089536,122,121,127,4,20251030_175033
1761842957.8626456,4207420,1077099520,1077.09952,125,121,110,4,20251030_175033
1761842957.8726296,4207459,1077109504,1077.109504,128,121,100,4,20251030_175033
1761842957.8826137,4207498,1077119488,1077.119488,131,121,94,4,20251030_175033
1761842957.8925977,4207537,1077129472,1077.129472,134,117,91,4,20251030_175033
1761842957.9025817,4207576,1077139456,1077.139456,137,110,90,4,20251030_175033
1761842957.9125657,4207615,1077149440,1077.14944,139,108,90,4,20251030_175033
1761842957.9225495,4207654,1077159424,1077.159424,142,108,91,4,20251030_175033
1761842957.9325335,4207693,1077169408,1077.169408,145,111,92,4,20251030_175033
1761842957.9425178,4207732,1077179392,1077.179392,148,113,93,4,20251030_175033
1761842957.9525018,4207771,1077189376,1077.189376,151,116,96,4,20251030_175033
1761842957.9624856,4207810,1077199360,1077.19936,153,118,100,4,20251030_175033
1761842957.9724696,4207849,1077209344,1077.209344,156,122,110,4,20251030_175033
1761842957.9824536,4207888,1077219328,1077.219328,159,125,124,4,20251030_175033
1761842957.9926937,4207928,1077229568,1077.229568,162,129,131,4,20251030_175033
1761842958.0026777,4207967,1077239552,1077.239552,165,131,140,4,20251030_175033
1761842958.0126617,4208006,1077249536,1077.249536,167,133,146,4,20251030_175033
1761842958.0226457,4208045,1077259520,1077.25952,170,135,147,4,20251030_175033
1761842958.0326295,4208084,1077269504,1077.269504,173,138,146,4,20251030_175033
1761842958.0426135,4208123,1077279488,1077.279488,176,141,147,4,20251030_175033
1761842958.0525978,4208162,1077289472,1077.289472,179,143,148,4,20251030_175033
1761842958.0625815,4208201,1077299456,1077.299456,181,145,147,4,20251030_175033
1761842958.0725656,4208240,1077309440,1077.30944,184,147,148,4,20251030_175033
1761842958.0825496,4208279,1077319424,1077.319424,187,148,147,4,20251030_175033
1761842958.0925336,4208318,1077329408,1077.329408,190,149,148,4,20251030_175033
1761842958.1025176,4208357,1077339392,1077.339392,193,150,148,4,20251030_175033
1761842958.1125016,4208396,1077349376,1077.349376,195,150,148,4,20251030_175033
1761842958.1224856,4208435,1077359360,1077.35936,198,153,149,4,20251030_175033
1761842958.1324697,4208474,1077369344,1077.369344,201,149,151,4,20251030_175033
1761842958.1427095,4208514,1077379584,1077.379584,204,150,151,4,20251030_175033
1761842958.1526935,4208553,1077389568,1077.389568,207,152,152,4,20251030_175033
1761842958.1626778,4208592,1077399552,1077.399552,209,152,151,4,20251030_175033
1761842958.1726615,4208631,1077409536,1077.409536,212,154,154,4,20251030_175033
1761842958.1826456,4208670,1077419520,1077.41952,215,160,153,4,20251030_175033
1761842958.1926296,4208709,1077429504,1077.429504,218,197,156,4,20251030_175033
1761842958.2026136,4208748,1077439488,1077.439488,221,198,156,4,20251030_175033
1761842958.2125976,4208787,1077449472,1077.449472,223,197,158,4,20251030_175033
1761842958.2225816,4208826,1077459456,1077.459456,226,197,158,4,20251030_175033
1761842958.2325656,4208865,1077469440,1077.46944,229,197,158,4,20251030_175033
1761842958.2425497,4208904,1077479424,1077.479424,232,196,159,4,20251030_175033
1761842958.2525337,4208943,1077489408,1077.489408,235,197,158,4,20251030_175033
1761842958.2625177,4208982,1077499392,1077.499392,237,196,159,4,20251030_175033
1761842958.2725017,4209021,1077509376,1077.509376,240,197,160,4,20251030_175033
1761842958.2827415,4209061,1077519616,1077.519616,243,197,160,4,20251030_175033
1761842958.2927256,4209100,1077529600,1077.5296,246,197,160,4,20251030_175033
1761842958.3027096,4209139,1077539584,1077.539584,249,196,158,4,20251030_175033
1761842958.3126936,4209178,1077549568,1077.549568,252,197,160,4,20251030_175033
1761842958.3226776,4209217,1077559552,1077.559552,254,197,160,4,20251030_175033
1761842958.3326616,4209256,1077569536,1077.569536,2,197,161,4,20251030_175033
1761842958.3426456,4209295,1077579520,1077.57952,5,197,162,4,20251030_175033
1761842958.3526297,4209334,1077589504,1077.589504,8,197,161,4,20251030_175033
1761842958.3626137,4209373,1077599488,1077.599488,11,197,161,4,20251030_175033
1761842958.3725977,4209412,1077609472,1077.609472,13,198,161,4,20251030_175033
1761842958.3825817,4209451,1077619456,1077.619456,16,197,161,4,20251030_175033
1761842958.3925655,4209490,1077629440,1077.62944,19,198,162,4,20251030_175033
1761842958.4025495,4209529,1077639424,1077.639424,22,197,161,4,20251030_175033
1761842958.4125338,4209568,1077649408,1077.649408,25,198,162,4,20251030_175033
1761842958.4225178,4209607,1077659392,1077.659392,27,198,162,4,20251030_175033
1761842958.4327576,4209647,1077669632,1077.669632,30,197,162,4,20251030_175033
1761842958.4427416,4209686,1077679616,1077.679616,33,198,162,4,20251030_175033
1761842958.4527256,4209725,1077689600,1077.6896,36,198,162,4,20251030_175033
1761842958.4627097,4209764,1077699584,1077.699584,39,198,162,4,20251030_175033
1761842958.4726937,4209803,1077709568,1077.709568,41,197,160,4,20251030_175033
1761842958.4826777,4209842,1077719552,1077.719552,44,198,161,4,20251030_175033
1761842958.4926617,4209881,1077729536,1077.729536,47,198,161,4,20251030_175033
1761842958.5026455,4209920,1077739520,1077.73952,50,198,160,4,20251030_175033
1761842958.5126295,4209959,1077749504,1077.749504,53,197,158,4,20251030_175033
1761842958.5226138,4209998,1077759488,1077.759488,55,197,157,4,20251030_175033
1761842958.5325975,4210037,1077769472,1077.769472,58,196,156,4,20251030_175033
1761842958.5425816,4210076,1077779456,1077.779456,61,197,153,4,20251030_175033
1761842958.5525656,4210115,1077789440,1077.78944,64,197,152,4,20251030_175033
1761842958.5625496,4210154,1077799424,1077.799424,67,196,150,4,20251030_175033
1761842958.5727897,4210194,1077809664,1077.809664,69,196,150,4,20251030_175033
1761842958.5827737,4210233,1077819648,1077.819648,72,196,150,4,20251030_175033
1761842958.5927577,4210272,1077829632,1077.829632,75,196,150,4,20251030_175033
1761842958.6027417,4210311,1077839616,1077.839616,78,196,148,4,20251030_175033
1761842958.6127255,4210350,1077849600,1077.8496,81,195,144,4,20251030_175033
1761842958.6227098,4210389,1077859584,1077.859584,83,196,140,4,20251030_175033
1761842958.6326938,4210428,1077869568,1077.869568,86,196,138,4,20251030_175033
