time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761844696.6302965,10999459,2815861504,2815.861504,101,191,154,4,20251030_181936
1761844696.6400244,10999497,2815871232,2815.871232,104,192,156,4,20251030_181936
1761844696.6500084,10999536,2815881216,2815.881216,107,191,156,4,20251030_181936
1761844696.6602485,10999576,2815891456,2815.891456,110,191,155,4,20251030_181936
1761844696.6702323,10999615,2815901440,2815.90144,113,191,155,4,20251030_181936
1761844696.6802163,10999654,2815911424,2815.911424,115,192,154,4,20251030_181936
1761844696.6902003,10999693,2815921408,2815.921408,118,192,155,4,20251030_181936
1761844696.7001843,10999732,2815931392,2815.931392,121,192,155,4,20251030_181936
1761844696.7101684,10999771,2815941376,2815.941376,124,191,154,4,20251030_181936
1761844696.7201524,10999810,2815951360,2815.95136,127,192,154,4,20251030_181936
1761844696.7301364,10999849,2815961344,2815.961344,129,192,155,4,20251030_181936
1761844696.7401204,10999888,2815971328,2815.971328,132,192,153,4,20251030_181936
1761844696.7501044,10999927,2815981312,2815.981312,135,191,154,4,20251030_181936
1761844696.7600884,10999966,2815991296,2815.991296,138,192,154,4,20251030_181936
1761844696.7700725,11000005,2816001280,2816.00128,141,192,154,4,20251030_181936
1761844696.7800565,11000044,2816011264,2816.011264,143,192,155,4,20251030_181936
1761844696.7900405,11000083,2816021248,2816.021248,146,192,155,4,20251030_181936
1761844696.8002803,11000123,2816031488,2816.031488,149,192,155,4,20251030_181936
1761844696.8102643,11000162,2816041472,2816.041472,152,192,154,4,20251030_181936
1761844696.8202484,11000201,2816051456,2816.051456,155,191,155,4,20251030_181936
1761844696.8302324,11000240,2816061440,2816.06144,157,192,155,4,20251030_181936
1761844696.8402164,11000279,2816071424,2816.071424,160,191,155,4,20251030_181936
1761844696.8502004,11000318,2816081408,2816.081408,163,191,155,4,20251030_181936
1761844696.8601844,11000357,2816091392,2816.091392,166,191,156,4,20251030_181936
1761844696.8701684,11000396,2816101376,2816.101376,169,191,155,4,20251030_181936
1761844696.8801525,11000435,2816111360,2816.11136,171,191,156,4,20251030_181936
1761844696.8901365,11000474,2816121344,2816.121344,174,191,157,4,20251030_181936
1761844696.9001205,11000513,2816131328,2816.131328,177,190,156,4,20251030_181936
1761844696.9101045,11000552,2816141312,2816.141312,180,190,156,4,20251030_181936
1761844696.9200883,11000591,2816151296,2816.151296,183,190,155,4,20251030_181936
1761844696.9300723,11000630,2816161280,2816.16128,186,190,155,4,20251030_181936
1761844696.9400563,11000669,2816171264,2816.171264,188,190,155,4,20251030_181936
1761844696.9502964,11000709,2816181504,2816.181504,191,190,155,4,20251030_181936
1761844696.9602804,11000748,2816191488,2816.191488,194,190,157,4,20251030_181936
1761844696.9702644,11000787,2816201472,2816.201472,197,189,157,4,20251030_181936
1761844696.9802485,11000826,2816211456,2816.211456,199,190,157,4,20251030_181936
1761844696.9902325,11000865,2816221440,2816.22144,202,191,156,4,20251030_181936
1761844697.0002165,11000904,2816231424,2816.231424,205,191,157,4,20251030_181936
1761844697.0102005,11000943,2816241408,2816.241408,208,193,157,4,20251030_181936
1761844697.0201845,11000982,2816251392,2816.251392,211,193,157,4,20251030_181936
1761844697.0301683,11001021,2816261376,2816.261376,214,195,156,4,20251030_181936
1761844697.0401523,11001060,2816271360,2816.27136,216,196,157,4,20251030_181936
1761844697.0501363,11001099,2816281344,2816.281344,219,196,153,4,20251030_181936
1761844697.0601203,11001138,2816291328,2816.291328,222,197,156,4,20251030_181936
1761844697.0701044,11001177,2816301312,2816.301312,225,197,156,4,20251030_181936
1761844697.0800884,11001216,2816311296,2816.311296,228,197,157,4,20251030_181936
1761844697.0903285,11001256,2816321536,2816.321536,119,198,157,4,20251030_181936
1761844697.1003125,11001295,2816331520,2816.33152,122,198,157,4,20251030_181936
1761844697.1102965,11001334,2816341504,2816.341504,125,197,156,4,20251030_181936
1761844697.1202805,11001373,2816351488,2816.351488,128,197,157,4,20251030_181936
1761844697.1302643,11001412,2816361472,2816.361472,130,198,154,4,20251030_181936
1761844697.1402483,11001451,2816371456,2816.371456,133,198,151,4,20251030_181936
1761844697.1502323,11001490,2816381440,2816.38144,136,197,146,4,20251030_181936
1761844697.1602163,11001529,2816391424,2816.391424,139,197,138,4,20251030_181936
1761844697.1702003,11001568,2816401408,2816.401408,142,197,123,4,20251030_181936
1761844697.1801844,11001607,2816411392,2816.411392,144,197,112,4,20251030_181936
1761844697.1901684,11001646,2816421376,2816.421376,147,196,104,4,20251030_181936
1761844697.2001524,11001685,2816431360,2816.43136,150,195,100,4,20251030_181936
1761844697.2101364,11001724,2816441344,2816.441344,153,193,99,4,20251030_181936
1761844697.2201204,11001763,2816451328,2816.451328,156,194,101,4,20251030_181936
1761844697.2301044,11001802,2816461312,2816.461312,159,193,100,4,20251030_181936
1761844697.2403443,11001842,2816471552,2816.471552,161,194,101,4,20251030_181936
1761844697.2503283,11001881,2816481536,2816.481536,164,194,100,4,20251030_181936
1761844697.2603123,11001920,2816491520,2816.49152,167,194,102,4,20251030_181936
1761844697.2702963,11001959,2816501504,2816.501504,170,194,105,4,20251030_181936
1761844697.2802804,11001998,2816511488,2816.511488,173,196,111,4,20251030_181936
1761844697.2902644,11002037,2816521472,2816.521472,175,194,120,4,20251030_181936
1761844697.3002484,11002076,2816531456,2816.531456,178,194,127,4,20251030_181936
1761844697.3102324,11002115,2816541440,2816.54144,181,194,135,4,20251030_181936
1761844697.3202164,11002154,2816551424,2816.551424,184,194,142,4,20251030_181936
1761844697.3302004,11002193,2816561408,2816.561408,187,194,142,4,20251030_181936
1761844697.3401845,11002232,2816571392,2816.571392,189,194,142,4,20251030_181936
1761844697.3501685,11002271,2816581376,2816.581376,192,193,141,4,20251030_181936
1761844697.3601525,11002310,2816591360,2816.59136,195,194,141,4,20251030_181936
1761844697.3701365,11002349,2816601344,2816.601344,198,194,140,4,20251030_181936
1761844697.3803763,11002389,2816611584,2816.611584,201,194,141,4,20251030_181936
1761844697.3903604,11002428,2816621568,2816.621568,203,194,141,4,20251030_181936
1761844697.4003444,11002467,2816631552,2816.631552,206,194,143,4,20251030_181936
1761844697.4103284,11002506,2816641536,2816.641536,209,194,143,4,20251030_181936
1761844697.4203124,11002545,2816651520,2816.65152,212,194,144,4,20251030_181936
1761844697.4302964,11002584,2816661504,2816.661504,215,195,145,4,20251030_181936
1761844697.4402804,11002623,2816671488,2816.671488,217,196,146,4,20251030_181936
1761844697.4502645,11002662,2816681472,2816.681472,220,195,147,4,20251030_181936
1761844697.4602485,11002701,2816691456,2816.691456,223,196,148,4,20251030_181936
1761844697.4702325,11002740,2816701440,2816.70144,226,197,150,4,20251030_181936
1761844697.4802165,11002779,2816711424,2816.711424,229,196,151,4,20251030_181936
1761844697.4902003,11002818,2816721408,2816.721408,231,197,152,4,20251030_181936
1761844697.5001843,11002857,2816731392,2816.731392,234,197,153,4,20251030_181936
1761844697.5101683,11002896,2816741376,2816.741376,237,198,154,4,20251030_181936
1761844697.5204084,11002936,2816751616,2816.751616,240,198,153,4,20251030_181936
