time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761842194.9017794,1227120,314142720,314.14272,1,137,122,4,20251030_173752
1761842194.9109955,1227156,314151936,314.151936,3,198,121,4,20251030_173752
1761842194.9209795,1227195,314161920,314.16192,6,199,122,4,20251030_173752
1761842194.9309635,1227234,314171904,314.171904,9,199,122,4,20251030_173752
1761842194.9409475,1227273,314181888,314.181888,12,198,121,4,20251030_173752
1761842194.9509313,1227312,314191872,314.191872,15,198,123,4,20251030_173752
1761842194.9611714,1227352,314202112,314.202112,17,199,126,4,20251030_173752
1761842194.9711554,1227391,314212096,314.212096,20,199,131,4,20251030_173752
1761842194.9811394,1227430,314222080,314.22208,23,199,137,4,20251030_173752
1761842194.9911234,1227469,314232064,314.232064,26,199,142,4,20251030_173752
1761842195.0011077,1227508,314242048,314.242048,29,199,147,4,20251030_173752
1761842195.0110917,1227547,314252032,314.252032,31,198,148,4,20251030_173752
1761842195.0210755,1227586,314262016,314.262016,34,199,148,4,20251030_173752
1761842195.0310595,1227625,314272000,314.272,37,199,149,4,20251030_173752
1761842195.0410435,1227664,314281984,314.281984,40,199,149,4,20251030_173752
1761842195.0510275,1227703,314291968,314.291968,43,199,149,4,20251030_173752
1761842195.0610113,1227742,314301952,314.301952,45,198,148,4,20251030_173752
1761842195.070995,1227781,314311936,314.311936,48,198,149,4,20251030_173752
1761842195.080979,1227820,314321920,314.32192,51,198,150,4,20251030_173752
1761842195.0909634,1227859,314331904,314.331904,54,199,150,4,20251030_173752
1761842195.1012034,1227899,314342144,314.342144,57,198,148,4,20251030_173752
1761842195.1111877,1227938,314352128,314.352128,60,198,149,4,20251030_173752
1761842195.1211717,1227977,314362112,314.362112,62,198,149,4,20251030_173752
1761842195.1311555,1228016,314372096,314.372096,65,198,150,4,20251030_173752
1761842195.1411395,1228055,314382080,314.38208,68,199,150,4,20251030_173752
1761842195.1511235,1228094,314392064,314.392064,71,197,150,4,20251030_173752
1761842195.1611075,1228133,314402048,314.402048,74,198,151,4,20251030_173752
1761842195.1710913,1228172,314412032,314.412032,76,198,151,4,20251030_173752
1761842195.181075,1228211,314422016,314.422016,79,198,150,4,20251030_173752
1761842195.1910594,1228250,314432000,314.432,82,199,152,4,20251030_173752
1761842195.2010434,1228289,314441984,314.441984,85,198,153,4,20251030_173752
1761842195.2110274,1228328,314451968,314.451968,88,198,151,4,20251030_173752
1761842195.2210114,1228367,314461952,314.461952,90,199,152,4,20251030_173752
1761842195.2309954,1228406,314471936,314.471936,93,199,153,4,20251030_173752
1761842195.2409794,1228445,314481920,314.48192,96,199,153,4,20251030_173752
1761842195.2512195,1228485,314492160,314.49216,99,198,152,4,20251030_173752
1761842195.2612035,1228524,314502144,314.502144,102,198,153,4,20251030_173752
1761842195.2711875,1228563,314512128,314.512128,104,196,155,4,20251030_173752
1761842195.281171,1228602,314522112,314.522112,107,195,154,4,20251030_173752
1761842195.291155,1228641,314532096,314.532096,110,195,153,4,20251030_173752
1761842195.3011394,1228680,314542080,314.54208,2,196,154,4,20251030_173752
1761842195.3111234,1228719,314552064,314.552064,4,197,154,4,20251030_173752
1761842195.3211074,1228758,314562048,314.562048,7,196,155,4,20251030_173752
1761842195.3310914,1228797,314572032,314.572032,10,196,155,4,20251030_173752
1761842195.3410754,1228836,314582016,314.582016,13,197,158,4,20251030_173752
1761842195.3510594,1228875,314592000,314.592,16,197,160,4,20251030_173752
1761842195.3610437,1228914,314601984,314.601984,19,195,162,4,20251030_173752
1761842195.3710277,1228953,314611968,314.611968,21,196,162,4,20251030_173752
1761842195.3810115,1228992,314621952,314.621952,24,199,162,4,20251030_173752
1761842195.391251,1229032,314632192,314.632192,27,198,163,4,20251030_173752
1761842195.401235,1229071,314642176,314.642176,30,198,165,4,20251030_173752
1761842195.4112194,1229110,314652160,314.65216,33,198,164,4,20251030_173752
1761842195.4212034,1229149,314662144,314.662144,35,198,165,4,20251030_173752
1761842195.4311874,1229188,314672128,314.672128,38,199,166,4,20251030_173752
1761842195.4411714,1229227,314682112,314.682112,41,198,166,4,20251030_173752
1761842195.4511554,1229266,314692096,314.692096,44,200,166,4,20251030_173752
1761842195.4611394,1229305,314702080,314.70208,47,198,165,4,20251030_173752
1761842195.4711237,1229344,314712064,314.712064,49,198,164,4,20251030_173752
1761842195.4811077,1229383,314722048,314.722048,52,199,164,4,20251030_173752
1761842195.4910915,1229422,314732032,314.732032,55,198,162,4,20251030_173752
1761842195.5010755,1229461,314742016,314.742016,58,199,158,4,20251030_173752
1761842195.5110595,1229500,314752000,314.752,61,198,139,4,20251030_173752
1761842195.5210435,1229539,314761984,314.761984,63,198,126,4,20251030_173752
1761842195.5310273,1229578,314771968,314.771968,66,199,120,4,20251030_173752
1761842195.5412674,1229618,314782208,314.782208,69,198,118,4,20251030_173752
1761842195.5512514,1229657,314792192,314.792192,72,198,122,4,20251030_173752
1761842195.5612354,1229696,314802176,314.802176,75,198,121,4,20251030_173752
1761842195.5712194,1229735,314812160,314.81216,77,197,123,4,20251030_173752
1761842195.5812037,1229774,314822144,314.822144,80,198,125,4,20251030_173752
1761842195.5911877,1229813,314832128,314.832128,83,198,126,4,20251030_173752
1761842195.6011715,1229852,314842112,314.842112,86,198,126,4,20251030_173752
1761842195.6111555,1229891,314852096,314.852096,89,198,127,4,20251030_173752
1761842195.6211395,1229930,314862080,314.86208,91,198,127,4,20251030_173752
1761842195.6311235,1229969,314872064,314.872064,94,199,128,4,20251030_173752
1761842195.641107,1230008,314882048,314.882048,97,199,130,4,20251030_173752
1761842195.651091,1230047,314892032,314.892032,100,198,130,4,20251030_173752
1761842195.6610754,1230086,314902016,314.902016,103,198,130,4,20251030_173752
1761842195.6710594,1230125,314912000,314.912,105,196,131,4,20251030_173752
1761842195.6812994,1230165,314922240,314.92224,108,195,134,4,20251030_173752
1761842195.6912837,1230204,314932224,314.932224,111,194,134,4,20251030_173752
1761842195.7012675,1230243,314942208,314.942208,114,196,134,4,20251030_173752
1761842195.7112515,1230282,314952192,314.952192,117,197,136,4,20251030_173752
1761842195.7212355,1230321,314962176,314.962176,119,197,138,4,20251030_173752
1761842195.7312195,1230360,314972160,314.97216,122,195,139,4,20251030_173752
1761842195.7412035,1230399,314982144,314.982144,125,194,141,4,20251030_173752
1761842195.751187,1230438,314992128,314.992128,128,195,144,4,20251030_173752
1761842195.761171,1230477,315002112,315.002112,131,195,146,4,20251030_173752
1761842195.7711554,1230516,315012096,315.012096,134,195,148,4,20251030_173752
1761842195.7811394,1230555,315022080,315.02208,136,195,150,4,20251030_173752
1761842195.7911234,1230594,315032064,315.032064,139,196,153,4,20251030_173752
1761842195.8011074,1230633,315042048,315.042048,142,195,155,4,20251030_173752
1761842195.8110914,1230672,315052032,315.052032,145,196,159,4,20251030_173752
1761842195.8210754,1230711,315062016,315.062016,148,196,160,4,20251030_173752
1761842195.8313155,1230751,315072256,315.072256,150,197,161,4,20251030_173752
1761842195.8412995,1230790,315082240,315.08224,153,196,161,4,20251030_173752
1761842195.8512833,1230829,315092224,315.092224,156,198,165,4,20251030_173752
1761842195.861267,1230868,315102208,315.102208,159,197,163,4,20251030_173752
1761842195.871251,1230907,315112192,315.112192,162,198,164,4,20251030_173752
1761842195.8812354,1230946,315122176,315.122176,164,197,163,4,20251030_173752
1761842195.8912194,1230985,315132160,315.13216,167,196,163,4,20251030_173752
1761842195.9012034,1231024,315142144,315.142144,170,196,164,4,20251030_173752
1761842195.9111874,1231063,315152128,315.152128,173,196,164,4,20251030_173752
1761842195.9211714,1231102,315162112,315.162112,176,198,164,4,20251030_173752
1761842195.9311554,1231141,315172096,315.172096,178,199,165,4,20251030_173752
1761842195.9411397,1231180,315182080,315.18208,181,199,164,4,20251030_173752
1761842195.9511237,1231219,315192064,315.192064,184,200,165,4,20251030_173752
1761842195.9611075,1231258,315202048,315.202048,187,199,165,4,20251030_173752
1761842195.971347,1231298,315212288,315.212288,190,199,165,4,20251030_173752
1761842195.981331,1231337,315222272,315.222272,192,199,165,4,20251030_173752
1761842195.9913154,1231376,315232256,315.232256,195,198,164,4,20251030_173752
1761842196.0012994,1231415,315242240,315.24224,198,199,166,4,20251030_173752
1761842196.0112834,1231454,315252224,315.252224,201,198,164,4,20251030_173752
1761842196.0212674,1231493,315262208,315.262208,204,198,165,4,20251030_173752
1761842196.0312514,1231532,315272192,315.272192,206,199,166,4,20251030_173752
1761842196.0412354,1231571,315282176,315.282176,209,199,166,4,20251030_173752
1761842196.0512197,1231610,315292160,315.29216,212,198,167,4,20251030_173752
1761842196.0612037,1231649,315302144,315.302144,215,197,165,4,20251030_173752
1761842196.0711875,1231688,315312128,315.312128,218,198,168,4,20251030_173752
1761842196.0811715,1231727,315322112,315.322112,220,198,168,4,20251030_173752
1761842196.0911555,1231766,315332096,315.332096,223,197,165,4,20251030_173752
1761842196.1011395,1231805,315342080,315.34208,226,198,166,4,20251030_173752
1761842196.111123,1231844,315352064,315.352064,229,198,166,4,20251030_173752
1761842196.1213634,1231884,315362304,315.362304,232,198,165,4,20251030_173752
1761842196.1313474,1231923,315372288,315.372288,234,199,166,4,20251030_173752
1761842196.1413314,1231962,315382272,315.382272,237,199,166,4,20251030_173752
1761842196.1513157,1232001,315392256,315.392256,240,198,165,4,20251030_173752
1761842196.1612997,1232040,315402240,315.40224,243,198,165,4,20251030_173752
1761842196.1712835,1232079,315412224,315.412224,246,199,166,4,20251030_173752
1761842196.1812675,1232118,315422208,315.422208,249,199,165,4,20251030_173752
1761842196.1912515,1232157,315432192,315.432192,251,199,166,4,20251030_173752
1761842196.2012355,1232196,315442176,315.442176,254,199,166,4,20251030_173752
1761842196.2112193,1232235,315452160,315.45216,2,199,166,4,20251030_173752
1761842196.221203,1232274,315462144,315.462144,5,199,167,4,20251030_173752
1761842196.231187,1232313,315472128,315.472128,8,199,167,4,20251030_173752
1761842196.2411714,1232352,315482112,315.482112,10,199,166,4,20251030_173752
1761842196.2511554,1232391,315492096,315.492096,13,199,166,4,20251030_173752
1761842196.2613957,1232431,315502336,315.502336,16,199,166,4,20251030_173752
1761842196.2713797,1232470,315512320,315.51232,19,199,166,4,20251030_173752
1761842196.2813635,1232509,315522304,315.522304,22,199,167,4,20251030_173752
1761842196.2913475,1232548,315532288,315.532288,24,199,166,4,20251030_173752
1761842196.3013315,1232587,315542272,315.542272,27,200,168,4,20251030_173752
1761842196.3113155,1232626,315552256,315.552256,30,199,167,4,20251030_173752
1761842196.3212993,1232665,315562240,315.56224,33,199,167,4,20251030_173752
1761842196.331283,1232704,315572224,315.572224,36,199,167,4,20251030_173752
1761842196.341267,1232743,315582208,315.582208,38,199,164,4,20251030_173752
1761842196.3512514,1232782,315592192,315.592192,41,198,168,4,20251030_173752
1761842196.3612354,1232821,315602176,315.602176,44,198,167,4,20251030_173752
1761842196.3712194,1232860,315612160,315.61216,47,198,167,4,20251030_173752
1761842196.3812034,1232899,315622144,315.622144,50,198,167,4,20251030_173752
1761842196.3911874,1232938,315632128,315.632128,52,198,166,4,20251030_173752
1761842196.4011714,1232977,315642112,315.642112,55,198,167,4,20251030_173752
1761842196.4114115,1233017,315652352,315.652352,58,198,167,4,20251030_173752
1761842196.4213955,1233056,315662336,315.662336,61,198,167,4,20251030_173752
1761842196.4313793,1233095,315672320,315.67232,64,198,167,4,20251030_173752
1761842196.441363,1233134,315682304,315.682304,66,198,167,4,20251030_173752
1761842196.4513474,1233173,315692288,315.692288,69,198,168,4,20251030_173752
1761842196.4613314,1233212,315702272,315.702272,72,198,167,4,20251030_173752
1761842196.4713154,1233251,315712256,315.712256,75,198,167,4,20251030_173752
1761842196.4812994,1233290,315722240,315.72224,78,198,168,4,20251030_173752
1761842196.4912834,1233329,315732224,315.732224,80,198,168,4,20251030_173752
1761842196.5012674,1233368,315742208,315.742208,83,189,168,4,20251030_173752
1761842196.5112514,1233407,315752192,315.752192,86,200,167,4,20251030_173752
1761842196.5212357,1233446,315762176,315.762176,89,200,166,4,20251030_173752
1761842196.5312195,1233485,315772160,315.77216,92,200,168,4,20251030_173752
1761842196.5412035,1233524,315782144,315.782144,94,199,167,4,20251030_173752
1761842196.5511875,1233563,315792128,315.792128,97,199,167,4,20251030_173752
1761842196.5614274,1233603,315802368,315.802368,100,199,166,4,20251030_173752
1761842196.5714114,1233642,315812352,315.812352,103,199,166,4,20251030_173752
1761842196.5813954,1233681,315822336,315.822336,106,199,163,4,20251030_173752
1761842196.5913794,1233720,315832320,315.83232,109,199,159,4,20251030_173752
1761842196.6013634,1233759,315842304,315.842304,111,199,147,4,20251030_173752
1761842196.6113474,1233798,315852288,315.852288,114,200,136,4,20251030_173752
1761842196.6213317,1233837,315862272,315.862272,117,199,127,4,20251030_173752
1761842196.6313157,1233876,315872256,315.872256,120,199,120,4,20251030_173752
1761842196.6412995,1233915,315882240,315.88224,123,199,116,4,20251030_173752
1761842196.6512835,1233954,315892224,315.892224,125,199,110,4,20251030_173752
1761842196.6612675,1233993,315902208,315.902208,128,199,103,4,20251030_173752
1761842196.6712515,1234032,315912192,315.912192,131,200,101,4,20251030_173752
1761842196.6812353,1234071,315922176,315.922176,134,199,99,4,20251030_173752
1761842196.691219,1234110,315932160,315.93216,137,199,100,4,20251030_173752
1761842196.7014594,1234150,315942400,315.9424,139,198,101,4,20251030_173752
1761842196.7114434,1234189,315952384,315.952384,142,199,100,4,20251030_173752
1761842196.7214274,1234228,315962368,315.962368,145,199,99,4,20251030_173752
1761842196.7314117,1234267,315972352,315.972352,148,199,101,4,20251030_173752
1761842196.7413957,1234306,315982336,315.982336,151,199,102,4,20251030_173752
1761842196.7513795,1234345,315992320,315.99232,153,199,101,4,20251030_173752
1761842196.7613635,1234384,316002304,316.002304,156,199,101,4,20251030_173752
1761842196.7713475,1234423,316012288,316.012288,159,199,103,4,20251030_173752
1761842196.7813315,1234462,316022272,316.022272,162,199,106,4,20251030_173752
1761842196.7913153,1234501,316032256,316.032256,165,199,108,4,20251030_173752
1761842196.801299,1234540,316042240,316.04224,167,199,108,4,20251030_173752
1761842196.811283,1234579,316052224,316.052224,170,200,112,4,20251030_173752
1761842196.8212674,1234618,316062208,316.062208,173,198,115,4,20251030_173752
1761842196.8312514,1234657,316072192,316.072192,176,198,119,4,20251030_173752
1761842196.8412354,1234696,316082176,316.082176,179,199,126,4,20251030_173752
1761842196.8514757,1234736,316092416,316.092416,181,199,128,4,20251030_173752
1761842196.8614595,1234775,316102400,316.1024,184,198,133,4,20251030_173752
1761842196.8714435,1234814,316112384,316.112384,187,198,137,4,20251030_173752
1761842196.8814275,1234853,316122368,316.122368,190,198,141,4,20251030_173752
1761842196.8914115,1234892,316132352,316.132352,193,199,146,4,20251030_173752
1761842196.901395,1234931,316142336,316.142336,195,199,147,4,20251030_173752
1761842196.911379,1234970,316152320,316.15232,198,199,148,4,20251030_173752
1761842196.9213634,1235009,316162304,316.162304,201,199,150,4,20251030_173752
1761842196.9313474,1235048,316172288,316.172288,204,198,150,4,20251030_173752
1761842196.9413314,1235087,316182272,316.182272,207,199,153,4,20251030_173752
1761842196.9513154,1235126,316192256,316.192256,209,199,156,4,20251030_173752
1761842196.9612994,1235165,316202240,316.20224,212,199,159,4,20251030_173752
1761842196.9712834,1235204,316212224,316.212224,215,199,157,4,20251030_173752
1761842196.9812677,1235243,316222208,316.222208,218,199,159,4,20251030_173752
1761842196.9915075,1235283,316232448,316.232448,221,199,159,4,20251030_173752
1761842197.0014915,1235322,316242432,316.242432,224,200,159,4,20251030_173752
1761842197.011475,1235361,316252416,316.252416,226,200,160,4,20251030_173752
1761842197.021459,1235400,316262400,316.2624,229,200,160,4,20251030_173752
1761842197.0314434,1235439,316272384,316.272384,232,200,160,4,20251030_173752
1761842197.0414274,1235478,316282368,316.282368,235,200,161,4,20251030_173752
1761842197.0514114,1235517,316292352,316.292352,238,200,161,4,20251030_173752
1761842197.0613954,1235556,316302336,316.302336,240,199,160,4,20251030_173752
1761842197.0713794,1235595,316312320,316.31232,243,200,162,4,20251030_173752
1761842197.0813634,1235634,316322304,316.322304,246,200,163,4,20251030_173752
1761842197.0913477,1235673,316332288,316.332288,249,200,163,4,20251030_173752
1761842197.1013317,1235712,316342272,316.342272,252,201,163,4,20251030_173752
1761842197.1113155,1235751,316352256,316.352256,254,202,164,4,20251030_173752
1761842197.1212995,1235790,316362240,316.36224,2,200,163,4,20251030_173752
1761842197.131539,1235830,316372480,316.37248,5,200,163,4,20251030_173752
1761842197.1415234,1235869,316382464,316.382464,8,200,163,4,20251030_173752
1761842197.1515074,1235908,316392448,316.392448,11,200,163,4,20251030_173752
1761842197.1614914,1235947,316402432,316.402432,13,200,163,4,20251030_173752
1761842197.1714754,1235986,316412416,316.412416,16,201,164,4,20251030_173752
1761842197.1814594,1236025,316422400,316.4224,19,200,164,4,20251030_173752
1761842197.1914434,1236064,316432384,316.432384,22,200,163,4,20251030_173752
1761842197.2014277,1236103,316442368,316.442368,25,200,165,4,20251030_173752
1761842197.2114117,1236142,316452352,316.452352,27,200,163,4,20251030_173752
1761842197.2213955,1236181,316462336,316.462336,30,200,167,4,20251030_173752
1761842197.2313795,1236220,316472320,316.47232,33,200,167,4,20251030_173752
1761842197.2413635,1236259,316482304,316.482304,36,200,166,4,20251030_173752
1761842197.2513475,1236298,316492288,316.492288,39,200,165,4,20251030_173752
1761842197.261331,1236337,316502272,316.502272,41,200,162,4,20251030_173752
1761842197.2715714,1236377,316512512,316.512512,44,201,164,4,20251030_173752
1761842197.2815554,1236416,316522496,316.522496,47,200,158,4,20251030_173752
1761842197.2915394,1236455,316532480,316.53248,50,200,157,4,20251030_173752
1761842197.3015234,1236494,316542464,316.542464,53,199,153,4,20251030_173752
1761842197.3115077,1236533,316552448,316.552448,55,199,143,4,20251030_173752
1761842197.3214917,1236572,316562432,316.562432,58,201,139,4,20251030_173752
1761842197.3314755,1236611,316572416,316.572416,61,200,130,4,20251030_173752
1761842197.3414595,1236650,316582400,316.5824,64,199,122,4,20251030_173752
1761842197.3514435,1236689,316592384,316.592384,67,200,115,4,20251030_173752
1761842197.3614275,1236728,316602368,316.602368,69,198,107,4,20251030_173752
1761842197.371411,1236767,316612352,316.612352,72,200,100,4,20251030_173752
1761842197.381395,1236806,316622336,316.622336,75,199,91,4,20251030_173752
1761842197.3913794,1236845,316632320,316.63232,78,199,87,4,20251030_173752
1761842197.4013634,1236884,316642304,316.642304,81,199,86,4,20251030_173752
1761842197.4113474,1236923,316652288,316.652288,84,199,85,4,20251030_173752
1761842197.4215877,1236963,316662528,316.662528,86,198,85,4,20251030_173752
1761842197.4315715,1237002,316672512,316.672512,89,198,85,4,20251030_173752
1761842197.4415555,1237041,316682496,316.682496,92,198,86,4,20251030_173752
1761842197.4515395,1237080,316692480,316.69248,95,199,86,4,20251030_173752
1761842197.4615235,1237119,316702464,316.702464,98,199,86,4,20251030_173752
1761842197.4715073,1237158,316712448,316.712448,100,200,87,4,20251030_173752
1761842197.481491,1237197,316722432,316.722432,103,198,86,4,20251030_173752
1761842197.491475,1237236,316732416,316.732416,106,199,87,4,20251030_173752
1761842197.5014594,1237275,316742400,316.7424,109,199,85,4,20251030_173752
1761842197.5114434,1237314,316752384,316.752384,112,199,85,4,20251030_173752
1761842197.5214274,1237353,316762368,316.762368,114,198,83,4,20251030_173752
1761842197.5314114,1237392,316772352,316.772352,117,199,87,4,20251030_173752
1761842197.5413954,1237431,316782336,316.782336,120,199,88,4,20251030_173752
1761842197.5513794,1237470,316792320,316.79232,123,199,87,4,20251030_173752
1761842197.5616195,1237510,316802560,316.80256,126,198,82,4,20251030_173752
1761842197.5716035,1237549,316812544,316.812544,128,199,87,4,20251030_173752
1761842197.5815873,1237588,316822528,316.822528,131,199,93,4,20251030_173752
1761842197.591571,1237627,316832512,316.832512,134,198,86,4,20251030_173752
1761842197.601555,1237666,316842496,316.842496,137,199,93,4,20251030_173752
1761842197.6115394,1237705,316852480,316.85248,140,199,96,4,20251030_173752
1761842197.6215234,1237744,316862464,316.862464,142,199,101,4,20251030_173752
1761842197.6315074,1237783,316872448,316.872448,145,199,106,4,20251030_173752
1761842197.6414914,1237822,316882432,316.882432,148,199,109,4,20251030_173752
1761842197.6514754,1237861,316892416,316.892416,151,199,117,4,20251030_173752
1761842197.6614594,1237900,316902400,316.9024,154,199,127,4,20251030_173752
1761842197.6714437,1237939,316912384,316.912384,156,199,134,4,20251030_173752
1761842197.6814277,1237978,316922368,316.922368,159,200,146,4,20251030_173752
1761842197.6914115,1238017,316932352,316.932352,162,199,154,4,20251030_173752
1761842197.701651,1238057,316942592,316.942592,165,199,159,4,20251030_173752
1761842197.7116354,1238096,316952576,316.952576,168,200,158,4,20251030_173752
1761842197.7216194,1238135,316962560,316.96256,170,199,157,4,20251030_173752
1761842197.7316034,1238174,316972544,316.972544,173,199,161,4,20251030_173752
1761842197.7415874,1238213,316982528,316.982528,176,199,159,4,20251030_173752
1761842197.7515714,1238252,316992512,316.992512,179,199,159,4,20251030_173752
1761842197.7615554,1238291,317002496,317.002496,182,198,160,4,20251030_173752
1761842197.7715394,1238330,317012480,317.01248,184,199,159,4,20251030_173752
1761842197.7815237,1238369,317022464,317.022464,187,199,162,4,20251030_173752
1761842197.7915075,1238408,317032448,317.032448,190,198,160,4,20251030_173752
1761842197.8014915,1238447,317042432,317.042432,193,198,159,4,20251030_173752
1761842197.8114755,1238486,317052416,317.052416,196,199,161,4,20251030_173752
1761842197.8214595,1238525,317062400,317.0624,199,199,161,4,20251030_173752
1761842197.8314435,1238564,317072384,317.072384,201,199,160,4,20251030_173752
1761842197.841427,1238603,317082368,317.082368,204,199,161,4,20251030_173752
1761842197.8516674,1238643,317092608,317.092608,207,201,163,4,20251030_173752
1761842197.8616514,1238682,317102592,317.102592,210,199,162,4,20251030_173752
1761842197.8716354,1238721,317112576,317.112576,213,199,160,4,20251030_173752
1761842197.8816197,1238760,317122560,317.12256,215,199,161,4,20251030_173752
1761842197.8916037,1238799,317132544,317.132544,218,199,162,4,20251030_173752
1761842197.9015875,1238838,317142528,317.142528,221,200,163,4,20251030_173752
1761842197.9115715,1238877,317152512,317.152512,224,199,162,4,20251030_173752
1761842197.9215555,1238916,317162496,317.162496,227,200,163,4,20251030_173752
1761842197.9315395,1238955,317172480,317.17248,229,199,163,4,20251030_173752
1761842197.9415233,1238994,317182464,317.182464,232,200,164,4,20251030_173752
1761842197.951507,1239033,317192448,317.192448,235,200,164,4,20251030_173752
1761842197.961491,1239072,317202432,317.202432,238,200,163,4,20251030_173752
1761842197.9714754,1239111,317212416,317.212416,241,200,164,4,20251030_173752
1761842197.9814594,1239150,317222400,317.2224,243,200,164,4,20251030_173752
1761842197.9914434,1239189,317232384,317.232384,246,199,163,4,20251030_173752
1761842198.0016837,1239229,317242624,317.242624,249,199,162,4,20251030_173752
1761842198.0116675,1239268,317252608,317.252608,252,200,164,4,20251030_173752
1761842198.0216515,1239307,317262592,317.262592,0,200,164,4,20251030_173752
1761842198.0316355,1239346,317272576,317.272576,2,200,162,4,20251030_173752
1761842198.0416195,1239385,317282560,317.28256,5,200,160,4,20251030_173752
1761842198.0516033,1239424,317292544,317.292544,8,200,159,4,20251030_173752
1761842198.061587,1239463,317302528,317.302528,11,200,158,4,20251030_173752
1761842198.0715714,1239502,317312512,317.312512,14,200,156,4,20251030_173752
1761842198.0815554,1239541,317322496,317.322496,16,200,153,4,20251030_173752
1761842198.0915394,1239580,317332480,317.33248,19,199,150,4,20251030_173752
1761842198.1015234,1239619,317342464,317.342464,22,200,147,4,20251030_173752
