time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761842748.2137911,3388484,867451904,867.451904,32,54,168,4,20251030_174704
1761842748.2227511,3388519,867460864,867.460864,34,53,169,4,20251030_174704
1761842748.2327352,3388558,867470848,867.470848,37,54,169,4,20251030_174704
1761842748.2427192,3388597,867480832,867.480832,40,54,168,4,20251030_174704
1761842748.2527032,3388636,867490816,867.490816,43,54,168,4,20251030_174704
1761842748.262687,3388675,867500800,867.5008,45,54,168,4,20251030_174704
1761842748.272671,3388714,867510784,867.510784,48,53,167,4,20251030_174704
1761842748.282655,3388753,867520768,867.520768,51,52,166,4,20251030_174704
1761842748.292639,3388792,867530752,867.530752,54,52,164,4,20251030_174704
1761842748.302623,3388831,867540736,867.540736,57,52,162,4,20251030_174704
1761842748.312607,3388870,867550720,867.55072,59,51,160,4,20251030_174704
1761842748.322591,3388909,867560704,867.560704,62,52,159,4,20251030_174704
1761842748.3328311,3388949,867570944,867.570944,65,51,158,4,20251030_174704
1761842748.3428152,3388988,867580928,867.580928,68,52,157,4,20251030_174704
1761842748.3527992,3389027,867590912,867.590912,71,52,158,4,20251030_174704
1761842748.362783,3389066,867600896,867.600896,73,51,156,4,20251030_174704
1761842748.372767,3389105,867610880,867.61088,76,51,156,4,20251030_174704
1761842748.382751,3389144,867620864,867.620864,79,52,158,4,20251030_174704
1761842748.392735,3389183,867630848,867.630848,82,51,157,4,20251030_174704
1761842748.402719,3389222,867640832,867.640832,85,52,157,4,20251030_174704
1761842748.412703,3389261,867650816,867.650816,87,52,158,4,20251030_174704
1761842748.422687,3389300,867660800,867.6608,90,52,158,4,20251030_174704
1761842748.432671,3389339,867670784,867.670784,93,52,157,4,20251030_174704
1761842748.442655,3389378,867680768,867.680768,96,52,158,4,20251030_174704
1761842748.452639,3389417,867690752,867.690752,99,52,159,4,20251030_174704
1761842748.4626231,3389456,867700736,867.700736,245,52,159,4,20251030_174704
1761842748.472863,3389496,867710976,867.710976,248,53,159,4,20251030_174704
1761842748.482847,3389535,867720960,867.72096,251,53,160,4,20251030_174704
1761842748.492831,3389574,867730944,867.730944,254,53,160,4,20251030_174704
1761842748.502815,3389613,867740928,867.740928,2,54,162,4,20251030_174704
1761842748.512799,3389652,867750912,867.750912,4,54,164,4,20251030_174704
1761842748.522783,3389691,867760896,867.760896,7,54,165,4,20251030_174704
1761842748.532767,3389730,867770880,867.77088,10,53,164,4,20251030_174704
1761842748.542751,3389769,867780864,867.780864,13,53,165,4,20251030_174704
1761842748.552735,3389808,867790848,867.790848,16,54,166,4,20251030_174704
1761842748.562719,3389847,867800832,867.800832,18,54,166,4,20251030_174704
1761842748.5727031,3389886,867810816,867.810816,21,55,168,4,20251030_174704
1761842748.5826871,3389925,867820800,867.8208,24,55,166,4,20251030_174704
1761842748.5926712,3389964,867830784,867.830784,27,55,167,4,20251030_174704
1761842748.6026552,3390003,867840768,867.840768,30,56,167,4,20251030_174704
1761842748.6126392,3390042,867850752,867.850752,32,56,166,4,20251030_174704
1761842748.622879,3390082,867860992,867.860992,35,57,166,4,20251030_174704
1761842748.632863,3390121,867870976,867.870976,38,57,166,4,20251030_174704
1761842748.642847,3390160,867880960,867.88096,41,58,166,4,20251030_174704
1761842748.652831,3390199,867890944,867.890944,44,59,164,4,20251030_174704
1761842748.662815,3390238,867900928,867.900928,46,59,158,4,20251030_174704
1761842748.672799,3390277,867910912,867.910912,49,59,144,4,20251030_174704
1761842748.6827831,3390316,867920896,867.920896,52,59,121,4,20251030_174704
