time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761842308.1776185,1669601,427417856,427.417856,21,112,170,4,20251030_173946
1761842308.1863225,1669635,427426560,427.42656,23,109,171,4,20251030_173946
1761842308.1963065,1669674,427436544,427.436544,26,106,171,4,20251030_173946
1761842308.2062905,1669713,427446528,427.446528,29,102,170,4,20251030_173946
1761842308.2165306,1669753,427456768,427.456768,32,100,171,4,20251030_173946
1761842308.2265146,1669792,427466752,427.466752,35,98,170,4,20251030_173946
1761842308.2364986,1669831,427476736,427.476736,37,97,171,4,20251030_173946
1761842308.2464826,1669870,427486720,427.48672,40,96,168,4,20251030_173946
1761842308.2564666,1669909,427496704,427.496704,43,95,169,4,20251030_173946
1761842308.2664506,1669948,427506688,427.506688,46,95,169,4,20251030_173946
1761842308.2764344,1669987,427516672,427.516672,49,93,167,4,20251030_173946
1761842308.2864184,1670026,427526656,427.526656,51,93,167,4,20251030_173946
1761842308.2964025,1670065,427536640,427.53664,54,91,164,4,20251030_173946
1761842308.3063865,1670104,427546624,427.546624,57,91,163,4,20251030_173946
1761842308.3163705,1670143,427556608,427.556608,60,90,159,4,20251030_173946
1761842308.3263545,1670182,427566592,427.566592,63,90,154,4,20251030_173946
1761842308.3363383,1670221,427576576,427.576576,65,91,152,4,20251030_173946
1761842308.3463223,1670260,427586560,427.58656,68,90,150,4,20251030_173946
1761842308.3565626,1670300,427596800,427.5968,71,90,148,4,20251030_173946
1761842308.3665466,1670339,427606784,427.606784,74,92,150,4,20251030_173946
1761842308.3765304,1670378,427616768,427.616768,77,91,150,4,20251030_173946
1761842308.3865144,1670417,427626752,427.626752,79,91,151,4,20251030_173946
1761842308.3964984,1670456,427636736,427.636736,82,90,151,4,20251030_173946
1761842308.4064825,1670495,427646720,427.64672,85,90,153,4,20251030_173946
1761842308.4164665,1670534,427656704,427.656704,88,90,155,4,20251030_173946
1761842308.4264505,1670573,427666688,427.666688,91,89,156,4,20251030_173946
1761842308.4364345,1670612,427676672,427.676672,93,88,157,4,20251030_173946
1761842308.4464183,1670651,427686656,427.686656,96,88,159,4,20251030_173946
1761842308.4564023,1670690,427696640,427.69664,99,88,162,4,20251030_173946
1761842308.4663866,1670729,427706624,427.706624,102,86,164,4,20251030_173946
1761842308.4763706,1670768,427716608,427.716608,105,86,164,4,20251030_173946
1761842308.4863546,1670807,427726592,427.726592,108,85,165,4,20251030_173946
1761842308.4965944,1670847,427736832,427.736832,110,84,164,4,20251030_173946
1761842308.5065784,1670886,427746816,427.746816,113,84,166,4,20251030_173946
1761842308.5165625,1670925,427756800,427.7568,116,83,165,4,20251030_173946
1761842308.5265465,1670964,427766784,427.766784,119,83,167,4,20251030_173946
1761842308.5365305,1671003,427776768,427.776768,121,82,166,4,20251030_173946
1761842308.5465145,1671042,427786752,427.786752,124,82,167,4,20251030_173946
1761842308.5564983,1671081,427796736,427.796736,127,82,166,4,20251030_173946
1761842308.5664823,1671120,427806720,427.80672,130,83,167,4,20251030_173946
1761842308.5764666,1671159,427816704,427.816704,133,83,167,4,20251030_173946
1761842308.5864506,1671198,427826688,427.826688,135,83,167,4,20251030_173946
1761842308.5964346,1671237,427836672,427.836672,138,82,166,4,20251030_173946
1761842308.6064186,1671276,427846656,427.846656,141,84,163,4,20251030_173946
1761842308.6164026,1671315,427856640,427.85664,144,84,167,4,20251030_173946
1761842308.6263866,1671354,427866624,427.866624,147,85,168,4,20251030_173946
1761842308.6363704,1671393,427876608,427.876608,150,85,167,4,20251030_173946
1761842308.6466105,1671433,427886848,427.886848,152,85,166,4,20251030_173946
1761842308.6565945,1671472,427896832,427.896832,155,86,168,4,20251030_173946
1761842308.6665783,1671511,427906816,427.906816,158,87,168,4,20251030_173946
1761842308.6765623,1671550,427916800,427.9168,161,87,168,4,20251030_173946
1761842308.6865466,1671589,427926784,427.926784,163,88,168,4,20251030_173946
1761842308.6965306,1671628,427936768,427.936768,166,87,168,4,20251030_173946
1761842308.7065146,1671667,427946752,427.946752,169,88,167,4,20251030_173946
1761842308.7164986,1671706,427956736,427.956736,172,90,169,4,20251030_173946
1761842308.7264826,1671745,427966720,427.96672,175,93,167,4,20251030_173946
1761842308.7364664,1671784,427976704,427.976704,178,95,168,4,20251030_173946
1761842308.7464504,1671823,427986688,427.986688,69,97,168,4,20251030_173946
1761842308.7564344,1671862,427996672,427.996672,72,98,168,4,20251030_173946
1761842308.7664185,1671901,428006656,428.006656,75,99,167,4,20251030_173946
1761842308.7764025,1671940,428016640,428.01664,78,98,167,4,20251030_173946
1761842308.7866426,1671980,428026880,428.02688,80,99,167,4,20251030_173946
1761842308.7966266,1672019,428036864,428.036864,83,102,168,4,20251030_173946
1761842308.8066106,1672058,428046848,428.046848,86,102,167,4,20251030_173946
1761842308.8165946,1672097,428056832,428.056832,89,106,170,4,20251030_173946
1761842308.8265786,1672136,428066816,428.066816,92,104,167,4,20251030_173946
1761842308.8365626,1672175,428076800,428.0768,95,104,167,4,20251030_173946
1761842308.8465464,1672214,428086784,428.086784,97,104,164,4,20251030_173946
1761842308.8565304,1672253,428096768,428.096768,100,104,160,4,20251030_173946
1761842308.8665144,1672292,428106752,428.106752,103,105,159,4,20251030_173946
1761842308.8764985,1672331,428116736,428.116736,106,106,152,4,20251030_173946
1761842308.8864825,1672370,428126720,428.12672,109,108,148,4,20251030_173946
1761842308.8964665,1672409,428136704,428.136704,111,110,148,4,20251030_173946
1761842308.9064505,1672448,428146688,428.146688,114,114,147,4,20251030_173946
1761842308.9164343,1672487,428156672,428.156672,117,115,149,4,20251030_173946
1761842308.9266746,1672527,428166912,428.166912,120,117,150,4,20251030_173946
1761842308.9366586,1672566,428176896,428.176896,123,117,153,4,20251030_173946
1761842308.9466426,1672605,428186880,428.18688,125,117,155,4,20251030_173946
1761842308.9566264,1672644,428196864,428.196864,128,116,158,4,20251030_173946
1761842308.9666104,1672683,428206848,428.206848,131,112,160,4,20251030_173946
1761842308.9765944,1672722,428216832,428.216832,134,112,163,4,20251030_173946
1761842308.9865785,1672761,428226816,428.226816,137,111,164,4,20251030_173946
1761842308.9965625,1672800,428236800,428.2368,139,110,165,4,20251030_173946
1761842309.0065465,1672839,428246784,428.246784,142,109,163,4,20251030_173946
1761842309.0165305,1672878,428256768,428.256768,145,108,164,4,20251030_173946
1761842309.0265143,1672917,428266752,428.266752,148,108,165,4,20251030_173946
1761842309.0364983,1672956,428276736,428.276736,151,108,166,4,20251030_173946
1761842309.0464826,1672995,428286720,428.28672,153,107,165,4,20251030_173946
1761842309.0564666,1673034,428296704,428.296704,156,106,165,4,20251030_173946
1761842309.0667064,1673074,428306944,428.306944,159,108,165,4,20251030_173946
1761842309.0766904,1673113,428316928,428.316928,162,112,165,4,20251030_173946
1761842309.0866745,1673152,428326912,428.326912,165,112,166,4,20251030_173946
1761842309.0966585,1673191,428336896,428.336896,167,109,167,4,20251030_173946
1761842309.1066425,1673230,428346880,428.34688,170,104,167,4,20251030_173946
1761842309.1166265,1673269,428356864,428.356864,173,104,166,4,20251030_173946
1761842309.1266105,1673308,428366848,428.366848,176,104,165,4,20251030_173946
1761842309.1365943,1673347,428376832,428.376832,179,109,166,4,20251030_173946
1761842309.1465786,1673386,428386816,428.386816,181,119,166,4,20251030_173946
1761842309.1565626,1673425,428396800,428.3968,184,122,166,4,20251030_173946
1761842309.1665466,1673464,428406784,428.406784,187,125,166,4,20251030_173946
1761842309.1765306,1673503,428416768,428.416768,190,128,166,4,20251030_173946
1761842309.1865146,1673542,428426752,428.426752,193,130,167,4,20251030_173946
1761842309.1964986,1673581,428436736,428.436736,195,131,166,4,20251030_173946
1761842309.2067385,1673621,428446976,428.446976,198,132,166,4,20251030_173946
1761842309.2167225,1673660,428456960,428.45696,201,134,167,4,20251030_173946
1761842309.2267065,1673699,428466944,428.466944,204,135,168,4,20251030_173946
1761842309.2366903,1673738,428476928,428.476928,207,137,167,4,20251030_173946
1761842309.2466743,1673777,428486912,428.486912,210,138,166,4,20251030_173946
1761842309.2566586,1673816,428496896,428.496896,212,140,167,4,20251030_173946
1761842309.2666426,1673855,428506880,428.50688,215,140,167,4,20251030_173946
1761842309.2766266,1673894,428516864,428.516864,218,141,166,4,20251030_173946
1761842309.2866106,1673933,428526848,428.526848,221,143,166,4,20251030_173946
1761842309.2965946,1673972,428536832,428.536832,224,145,167,4,20251030_173946
1761842309.3065786,1674011,428546816,428.546816,226,147,167,4,20251030_173946
1761842309.3165624,1674050,428556800,428.5568,229,149,165,4,20251030_173946
1761842309.3265464,1674089,428566784,428.566784,232,152,167,4,20251030_173946
1761842309.3365304,1674128,428576768,428.576768,235,154,167,4,20251030_173946
1761842309.3467703,1674168,428587008,428.587008,238,157,167,4,20251030_173946
1761842309.3567543,1674207,428596992,428.596992,240,160,167,4,20251030_173946
1761842309.3667386,1674246,428606976,428.606976,243,161,166,4,20251030_173946
1761842309.3767226,1674285,428616960,428.61696,246,164,166,4,20251030_173946
1761842309.3867066,1674324,428626944,428.626944,249,165,166,4,20251030_173946
1761842309.3966906,1674363,428636928,428.636928,252,166,166,4,20251030_173946
1761842309.4066746,1674402,428646912,428.646912,254,166,165,4,20251030_173946
1761842309.4166586,1674441,428656896,428.656896,2,168,165,4,20251030_173946
1761842309.4266424,1674480,428666880,428.66688,5,169,162,4,20251030_173946
1761842309.4366264,1674519,428676864,428.676864,8,169,162,4,20251030_173946
1761842309.4466105,1674558,428686848,428.686848,11,169,162,4,20251030_173946
1761842309.4565945,1674597,428696832,428.696832,13,171,164,4,20251030_173946
1761842309.4665785,1674636,428706816,428.706816,16,171,163,4,20251030_173946
1761842309.4765625,1674675,428716800,428.7168,19,171,163,4,20251030_173946
1761842309.4868026,1674715,428727040,428.72704,22,171,161,4,20251030_173946
1761842309.4967866,1674754,428737024,428.737024,25,172,163,4,20251030_173946
1761842309.5067706,1674793,428747008,428.747008,27,171,162,4,20251030_173946
1761842309.5167546,1674832,428756992,428.756992,30,173,163,4,20251030_173946
1761842309.5267386,1674871,428766976,428.766976,33,173,162,4,20251030_173946
1761842309.5367224,1674910,428776960,428.77696,36,175,162,4,20251030_173946
1761842309.5467064,1674949,428786944,428.786944,39,175,161,4,20251030_173946
1761842309.5566905,1674988,428796928,428.796928,41,175,161,4,20251030_173946
1761842309.5666745,1675027,428806912,428.806912,44,174,159,4,20251030_173946
1761842309.5766585,1675066,428816896,428.816896,47,176,158,4,20251030_173946
1761842309.5866425,1675105,428826880,428.82688,50,177,154,4,20251030_173946
1761842309.5966263,1675144,428836864,428.836864,53,177,148,4,20251030_173946
1761842309.6066103,1675183,428846848,428.846848,55,179,143,4,20251030_173946
1761842309.6165946,1675222,428856832,428.856832,58,179,135,4,20251030_173946
1761842309.6268346,1675262,428867072,428.867072,61,180,129,4,20251030_173946
1761842309.6368184,1675301,428877056,428.877056,64,176,127,4,20251030_173946
1761842309.6468024,1675340,428887040,428.88704,67,180,125,4,20251030_173946
1761842309.6567864,1675379,428897024,428.897024,70,198,126,4,20251030_173946
1761842309.6667705,1675418,428907008,428.907008,72,198,126,4,20251030_173946
1761842309.6767545,1675457,428916992,428.916992,75,196,127,4,20251030_173946
1761842309.6867385,1675496,428926976,428.926976,78,196,127,4,20251030_173946
1761842309.6967225,1675535,428936960,428.93696,81,196,127,4,20251030_173946
1761842309.7067063,1675574,428946944,428.946944,84,195,128,4,20251030_173946
1761842309.7166903,1675613,428956928,428.956928,86,196,127,4,20251030_173946
1761842309.7266746,1675652,428966912,428.966912,89,197,128,4,20251030_173946
