time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761842630.2640748,2927746,749502976,749.502976,89,95,168,4,20251030_174507
1761842630.2740588,2927785,749512960,749.51296,92,94,167,4,20251030_174507
1761842630.2840428,2927824,749522944,749.522944,95,95,168,4,20251030_174507
1761842630.2940269,2927863,749532928,749.532928,98,95,168,4,20251030_174507
1761842630.3040109,2927902,749542912,749.542912,101,95,167,4,20251030_174507
1761842630.313995,2927941,749552896,749.552896,103,95,166,4,20251030_174507
1761842630.323979,2927980,749562880,749.56288,106,95,164,4,20251030_174507
1761842630.334219,2928020,749573120,749.57312,109,95,162,4,20251030_174507
1761842630.3442028,2928059,749583104,749.583104,112,94,160,4,20251030_174507
1761842630.3541868,2928098,749593088,749.593088,115,94,160,4,20251030_174507
1761842630.3641708,2928137,749603072,749.603072,118,94,160,4,20251030_174507
1761842630.3741548,2928176,749613056,749.613056,120,93,160,4,20251030_174507
1761842630.3841388,2928215,749623040,749.62304,123,94,160,4,20251030_174507
1761842630.3941228,2928254,749633024,749.633024,126,93,162,4,20251030_174507
1761842630.4041069,2928293,749643008,749.643008,129,89,162,4,20251030_174507
1761842630.4140909,2928332,749652992,749.652992,132,85,163,4,20251030_174507
1761842630.424075,2928371,749662976,749.662976,134,82,164,4,20251030_174507
1761842630.434059,2928410,749672960,749.67296,137,81,164,4,20251030_174507
1761842630.444043,2928449,749682944,749.682944,140,80,165,4,20251030_174507
1761842630.454027,2928488,749692928,749.692928,143,81,165,4,20251030_174507
1761842630.464011,2928527,749702912,749.702912,146,81,166,4,20251030_174507
1761842630.4742508,2928567,749713152,749.713152,148,81,166,4,20251030_174507
1761842630.4842348,2928606,749723136,749.723136,151,82,166,4,20251030_174507
1761842630.4942188,2928645,749733120,749.73312,154,82,166,4,20251030_174507
1761842630.5042028,2928684,749743104,749.743104,157,82,166,4,20251030_174507
1761842630.5141869,2928723,749753088,749.753088,160,82,166,4,20251030_174507
1761842630.5241709,2928762,749763072,749.763072,162,84,167,4,20251030_174507
1761842630.534155,2928801,749773056,749.773056,165,88,166,4,20251030_174507
1761842630.544139,2928840,749783040,749.78304,168,95,167,4,20251030_174507
1761842630.554123,2928879,749793024,749.793024,171,99,166,4,20251030_174507
1761842630.564107,2928918,749803008,749.803008,174,101,166,4,20251030_174507
1761842630.574091,2928957,749812992,749.812992,176,102,166,4,20251030_174507
1761842630.584075,2928996,749822976,749.822976,179,102,167,4,20251030_174507
1761842630.5940588,2929035,749832960,749.83296,182,101,167,4,20251030_174507
1761842630.6040428,2929074,749842944,749.842944,185,102,167,4,20251030_174507
1761842630.6140268,2929113,749852928,749.852928,188,102,166,4,20251030_174507
1761842630.6242669,2929153,749863168,749.863168,190,101,166,4,20251030_174507
1761842630.6342509,2929192,749873152,749.873152,193,102,167,4,20251030_174507
1761842630.644235,2929231,749883136,749.883136,196,102,166,4,20251030_174507
1761842630.654219,2929270,749893120,749.89312,199,102,165,4,20251030_174507
1761842630.664203,2929309,749903104,749.903104,202,103,167,4,20251030_174507
1761842630.674187,2929348,749913088,749.913088,205,104,167,4,20251030_174507
1761842630.684171,2929387,749923072,749.923072,207,104,167,4,20251030_174507
1761842630.694155,2929426,749933056,749.933056,210,104,166,4,20251030_174507
1761842630.7041388,2929465,749943040,749.94304,213,104,167,4,20251030_174507
1761842630.7141228,2929504,749953024,749.953024,216,105,166,4,20251030_174507
