time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761844596.4543002,10608147,2715685632,2715.685632,254,49,166,4,20251030_181753
1761844596.4642842,10608186,2715695616,2715.695616,2,49,167,4,20251030_181753
1761844596.4742682,10608225,2715705600,2715.7056,4,49,166,4,20251030_181753
1761844596.4842522,10608264,2715715584,2715.715584,7,49,167,4,20251030_181753
1761844596.4942362,10608303,2715725568,2715.725568,10,50,167,4,20251030_181753
1761844596.5042202,10608342,2715735552,2715.735552,13,51,167,4,20251030_181753
1761844596.5142045,10608381,2715745536,2715.745536,16,52,167,4,20251030_181753
1761844596.524444,10608421,2715755776,2715.755776,19,52,166,4,20251030_181753
1761844596.534428,10608460,2715765760,2715.76576,21,55,166,4,20251030_181753
1761844596.544412,10608499,2715775744,2715.775744,24,56,166,4,20251030_181753
1761844596.5543962,10608538,2715785728,2715.785728,27,56,166,4,20251030_181753
1761844596.5643802,10608577,2715795712,2715.795712,30,56,163,4,20251030_181753
1761844596.5743642,10608616,2715805696,2715.805696,33,56,159,4,20251030_181753
1761844596.5843482,10608655,2715815680,2715.81568,35,56,157,4,20251030_181753
1761844596.5943322,10608694,2715825664,2715.825664,182,56,148,4,20251030_181753
1761844596.6043162,10608733,2715835648,2715.835648,185,56,139,4,20251030_181753
1761844596.6143005,10608772,2715845632,2715.845632,188,55,128,4,20251030_181753
1761844596.6242845,10608811,2715855616,2715.855616,191,55,126,4,20251030_181753
1761844596.6342683,10608850,2715865600,2715.8656,193,54,122,4,20251030_181753
1761844596.644252,10608889,2715875584,2715.875584,196,52,115,4,20251030_181753
1761844596.654236,10608928,2715885568,2715.885568,199,51,115,4,20251030_181753
1761844596.66422,10608967,2715895552,2715.895552,202,51,115,4,20251030_181753
1761844596.6744602,10609007,2715905792,2715.905792,205,50,116,4,20251030_181753
1761844596.6844442,10609046,2715915776,2715.915776,207,51,119,4,20251030_181753
1761844596.6944282,10609085,2715925760,2715.92576,210,50,126,4,20251030_181753
1761844596.7044122,10609124,2715935744,2715.935744,213,52,134,4,20251030_181753
1761844596.7143962,10609163,2715945728,2715.945728,216,51,139,4,20251030_181753
1761844596.7243805,10609202,2715955712,2715.955712,219,51,150,4,20251030_181753
1761844596.7343645,10609241,2715965696,2715.965696,221,52,152,4,20251030_181753
1761844596.7443483,10609280,2715975680,2715.97568,224,53,150,4,20251030_181753
1761844596.754332,10609319,2715985664,2715.985664,227,54,147,4,20251030_181753
1761844596.764316,10609358,2715995648,2715.995648,230,54,140,4,20251030_181753
1761844596.7743,10609397,2716005632,2716.005632,233,55,137,4,20251030_181753
1761844596.784284,10609436,2716015616,2716.015616,235,56,130,4,20251030_181753
1761844596.794268,10609475,2716025600,2716.0256,238,57,127,4,20251030_181753
1761844596.804252,10609514,2716035584,2716.035584,241,57,126,4,20251030_181753
1761844596.8144922,10609554,2716045824,2716.045824,244,58,126,4,20251030_181753
1761844596.8244762,10609593,2716055808,2716.055808,247,59,126,4,20251030_181753
1761844596.8344605,10609632,2716065792,2716.065792,249,60,127,4,20251030_181753
1761844596.8444445,10609671,2716075776,2716.075776,252,61,127,4,20251030_181753
1761844596.8544283,10609710,2716085760,2716.08576,0,61,127,4,20251030_181753
1761844596.864412,10609749,2716095744,2716.095744,3,61,128,4,20251030_181753
1761844596.874396,10609788,2716105728,2716.105728,6,61,128,4,20251030_181753
1761844596.88438,10609827,2716115712,2716.115712,8,62,130,4,20251030_181753
1761844596.894364,10609866,2716125696,2716.125696,11,62,130,4,20251030_181753
1761844596.904348,10609905,2716135680,2716.13568,14,62,130,4,20251030_181753
1761844596.9143322,10609944,2716145664,2716.145664,17,63,131,4,20251030_181753
1761844596.9243162,10609983,2716155648,2716.155648,20,63,129,4,20251030_181753
1761844596.9343002,10610022,2716165632,2716.165632,22,64,131,4,20251030_181753
1761844596.9442842,10610061,2716175616,2716.175616,25,64,131,4,20251030_181753
1761844596.9542682,10610100,2716185600,2716.1856,28,65,132,4,20251030_181753
1761844596.964508,10610140,2716195840,2716.19584,31,65,132,4,20251030_181753
1761844596.974492,10610179,2716205824,2716.205824,34,65,132,4,20251030_181753
1761844596.984476,10610218,2716215808,2716.215808,37,66,133,4,20251030_181753
1761844596.99446,10610257,2716225792,2716.225792,39,66,133,4,20251030_181753
1761844597.004444,10610296,2716235776,2716.235776,42,67,134,4,20251030_181753
1761844597.014428,10610335,2716245760,2716.24576,45,67,135,4,20251030_181753
1761844597.0244122,10610374,2716255744,2716.255744,48,67,136,4,20251030_181753
1761844597.0343962,10610413,2716265728,2716.265728,51,68,136,4,20251030_181753
1761844597.0443802,10610452,2716275712,2716.275712,53,69,138,4,20251030_181753
1761844597.0543642,10610491,2716285696,2716.285696,56,70,138,4,20251030_181753
1761844597.0643482,10610530,2716295680,2716.29568,59,71,140,4,20251030_181753
1761844597.0743322,10610569,2716305664,2716.305664,62,72,141,4,20251030_181753
1761844597.0843165,10610608,2716315648,2716.315648,65,74,142,4,20251030_181753
1761844597.0943005,10610647,2716325632,2716.325632,67,73,142,4,20251030_181753
1761844597.1042843,10610686,2716335616,2716.335616,70,74,143,4,20251030_181753
1761844597.114524,10610726,2716345856,2716.345856,73,74,144,4,20251030_181753
1761844597.124508,10610765,2716355840,2716.35584,76,74,144,4,20251030_181753
1761844597.1344922,10610804,2716365824,2716.365824,79,74,145,4,20251030_181753
1761844597.1444762,10610843,2716375808,2716.375808,81,75,146,4,20251030_181753
1761844597.1544602,10610882,2716385792,2716.385792,84,76,146,4,20251030_181753
1761844597.1644442,10610921,2716395776,2716.395776,87,77,146,4,20251030_181753
1761844597.1744282,10610960,2716405760,2716.40576,90,78,148,4,20251030_181753
1761844597.1844122,10610999,2716415744,2716.415744,93,81,148,4,20251030_181753
1761844597.1943965,10611038,2716425728,2716.425728,95,86,149,4,20251030_181753
1761844597.2043805,10611077,2716435712,2716.435712,98,89,150,4,20251030_181753
1761844597.2143643,10611116,2716445696,2716.445696,101,89,153,4,20251030_181753
1761844597.224348,10611155,2716455680,2716.45568,104,89,151,4,20251030_181753
1761844597.234332,10611194,2716465664,2716.465664,107,88,149,4,20251030_181753
1761844597.244316,10611233,2716475648,2716.475648,109,88,152,4,20251030_181753
1761844597.2545562,10611273,2716485888,2716.485888,112,88,154,4,20251030_181753
1761844597.2645402,10611312,2716495872,2716.495872,115,88,155,4,20251030_181753
