time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762186590.674373,5826330,1491540480,1491.54048,80,195,171,4,20251103_171752
1762186590.6843567,5826369,1491550464,1491.550464,251,195,171,4,20251103_171752
1762186590.6943407,5826408,1491560448,1491.560448,254,195,172,4,20251103_171752
1762186590.7043247,5826447,1491570432,1491.570432,2,195,170,4,20251103_171752
1762186590.7143087,5826486,1491580416,1491.580416,5,195,171,4,20251103_171752
1762186590.7242928,5826525,1491590400,1491.5904,8,194,172,4,20251103_171752
1762186590.7342768,5826564,1491600384,1491.600384,11,193,173,4,20251103_171752
1762186590.7442608,5826603,1491610368,1491.610368,14,192,175,4,20251103_171752
1762186590.7542448,5826642,1491620352,1491.620352,17,191,177,4,20251103_171752
1762186590.7642288,5826681,1491630336,1491.630336,20,189,178,4,20251103_171752
1762186590.774469,5826721,1491640576,1491.640576,23,186,177,4,20251103_171752
1762186590.784453,5826760,1491650560,1491.65056,25,182,176,4,20251103_171752
1762186590.7944367,5826799,1491660544,1491.660544,28,187,177,4,20251103_171752
1762186590.8044207,5826838,1491670528,1491.670528,31,195,176,4,20251103_171752
1762186590.8144047,5826877,1491680512,1491.680512,34,196,178,4,20251103_171752
1762186590.8243887,5826916,1491690496,1491.690496,37,196,178,4,20251103_171752
1762186590.8343728,5826955,1491700480,1491.70048,40,198,177,4,20251103_171752
1762186590.8443568,5826994,1491710464,1491.710464,43,198,177,4,20251103_171752
1762186590.8543408,5827033,1491720448,1491.720448,46,198,177,4,20251103_171752
1762186590.8643248,5827072,1491730432,1491.730432,49,198,178,4,20251103_171752
1762186590.8743088,5827111,1491740416,1491.740416,52,199,178,4,20251103_171752
1762186590.8842928,5827150,1491750400,1491.7504,55,198,177,4,20251103_171752
1762186590.8942769,5827189,1491760384,1491.760384,58,198,175,4,20251103_171752
1762186590.9042609,5827228,1491770368,1491.770368,61,198,157,4,20251103_171752
1762186590.9145007,5827268,1491780608,1491.780608,64,199,138,4,20251103_171752
1762186590.9244847,5827307,1491790592,1491.790592,67,198,124,4,20251103_171752
1762186590.9344687,5827346,1491800576,1491.800576,69,198,113,4,20251103_171752
1762186590.9444528,5827385,1491810560,1491.81056,72,198,106,4,20251103_171752
1762186590.9544368,5827424,1491820544,1491.820544,75,198,106,4,20251103_171752
1762186590.9644208,5827463,1491830528,1491.830528,78,196,108,4,20251103_171752
1762186590.9744048,5827502,1491840512,1491.840512,81,195,111,4,20251103_171752
1762186590.9843888,5827541,1491850496,1491.850496,84,195,113,4,20251103_171752
1762186590.9943728,5827580,1491860480,1491.86048,87,197,115,4,20251103_171752
1762186591.0043569,5827619,1491870464,1491.870464,90,197,116,4,20251103_171752
1762186591.0143409,5827658,1491880448,1491.880448,93,196,116,4,20251103_171752
1762186591.024325,5827697,1491890432,1491.890432,96,194,117,4,20251103_171752
1762186591.034309,5827736,1491900416,1491.900416,99,181,119,4,20251103_171752
1762186591.0442927,5827775,1491910400,1491.9104,102,170,122,4,20251103_171752
1762186591.0542767,5827814,1491920384,1491.920384,105,165,123,4,20251103_171752
1762186591.0645168,5827854,1491930624,1491.930624,108,165,125,4,20251103_171752
1762186591.0745008,5827893,1491940608,1491.940608,110,166,127,4,20251103_171752
1762186591.0844848,5827932,1491950592,1491.950592,113,166,128,4,20251103_171752
1762186591.0944688,5827971,1491960576,1491.960576,116,165,131,4,20251103_171752
1762186591.1044528,5828010,1491970560,1491.97056,119,165,138,4,20251103_171752
1762186591.1144369,5828049,1491980544,1491.980544,122,165,144,4,20251103_171752
1762186591.124421,5828088,1491990528,1491.990528,125,168,150,4,20251103_171752
1762186591.134405,5828127,1492000512,1492.000512,128,179,157,4,20251103_171752
1762186591.144389,5828166,1492010496,1492.010496,131,187,160,4,20251103_171752
1762186591.1543727,5828205,1492020480,1492.02048,134,187,165,4,20251103_171752
1762186591.1643567,5828244,1492030464,1492.030464,137,187,170,4,20251103_171752
1762186591.1743407,5828283,1492040448,1492.040448,140,186,173,4,20251103_171752
1762186591.1843247,5828322,1492050432,1492.050432,143,187,173,4,20251103_171752
1762186591.1943088,5828361,1492060416,1492.060416,146,186,175,4,20251103_171752
1762186591.2045488,5828401,1492070656,1492.070656,149,185,175,4,20251103_171752
1762186591.2145329,5828440,1492080640,1492.08064,151,183,176,4,20251103_171752
1762186591.2245169,5828479,1492090624,1492.090624,154,182,175,4,20251103_171752
1762186591.234501,5828518,1492100608,1492.100608,157,180,175,4,20251103_171752
1762186591.244485,5828557,1492110592,1492.110592,160,177,176,4,20251103_171752
1762186591.254469,5828596,1492120576,1492.120576,163,175,175,4,20251103_171752
1762186591.2644527,5828635,1492130560,1492.13056,166,174,175,4,20251103_171752
1762186591.2744367,5828674,1492140544,1492.140544,169,171,175,4,20251103_171752
1762186591.2844207,5828713,1492150528,1492.150528,172,169,176,4,20251103_171752
1762186591.2944047,5828752,1492160512,1492.160512,175,167,176,4,20251103_171752
1762186591.3043888,5828791,1492170496,1492.170496,178,165,176,4,20251103_171752
1762186591.3143728,5828830,1492180480,1492.18048,181,163,177,4,20251103_171752
1762186591.3243568,5828869,1492190464,1492.190464,184,163,176,4,20251103_171752
1762186591.3343408,5828908,1492200448,1492.200448,187,164,176,4,20251103_171752
1762186591.3443248,5828947,1492210432,1492.210432,190,166,177,4,20251103_171752
1762186591.354565,5828987,1492220672,1492.220672,193,168,177,4,20251103_171752
1762186591.3645487,5829026,1492230656,1492.230656,195,172,177,4,20251103_171752
1762186591.3745327,5829065,1492240640,1492.24064,198,175,177,4,20251103_171752
1762186591.3845167,5829104,1492250624,1492.250624,201,189,175,4,20251103_171752
1762186591.3945007,5829143,1492260608,1492.260608,204,190,176,4,20251103_171752
1762186591.4044847,5829182,1492270592,1492.270592,207,180,177,4,20251103_171752
1762186591.4144688,5829221,1492280576,1492.280576,210,180,177,4,20251103_171752
1762186591.4244528,5829260,1492290560,1492.29056,213,195,177,4,20251103_171752
1762186591.4344368,5829299,1492300544,1492.300544,216,197,177,4,20251103_171752
1762186591.4444208,5829338,1492310528,1492.310528,219,196,177,4,20251103_171752
1762186591.4544048,5829377,1492320512,1492.320512,222,197,177,4,20251103_171752
1762186591.4643888,5829416,1492330496,1492.330496,225,197,177,4,20251103_171752
1762186591.4743729,5829455,1492340480,1492.34048,228,197,178,4,20251103_171752
1762186591.4843569,5829494,1492350464,1492.350464,231,197,177,4,20251103_171752
1762186591.4945967,5829534,1492360704,1492.360704,234,198,177,4,20251103_171752
1762186591.5045807,5829573,1492370688,1492.370688,236,197,177,4,20251103_171752
1762186591.5145648,5829612,1492380672,1492.380672,239,198,177,4,20251103_171752
1762186591.5245488,5829651,1492390656,1492.390656,242,198,177,4,20251103_171752
1762186591.5345328,5829690,1492400640,1492.40064,245,198,176,4,20251103_171752
1762186591.5445168,5829729,1492410624,1492.410624,248,197,176,4,20251103_171752
1762186591.5545008,5829768,1492420608,1492.420608,251,198,177,4,20251103_171752
1762186591.5644848,5829807,1492430592,1492.430592,254,198,177,4,20251103_171752
1762186591.5744689,5829846,1492440576,1492.440576,2,197,176,4,20251103_171752
1762186591.5844529,5829885,1492450560,1492.45056,5,198,177,4,20251103_171752
1762186591.594437,5829924,1492460544,1492.460544,8,198,177,4,20251103_171752
1762186591.604421,5829963,1492470528,1492.470528,11,198,176,4,20251103_171752
1762186591.614405,5830002,1492480512,1492.480512,14,198,176,4,20251103_171752
1762186591.6243887,5830041,1492490496,1492.490496,17,197,177,4,20251103_171752
1762186591.6343727,5830080,1492500480,1492.50048,20,198,177,4,20251103_171752
1762186591.6446128,5830120,1492510720,1492.51072,23,197,177,4,20251103_171752
1762186591.6545968,5830159,1492520704,1492.520704,25,198,178,4,20251103_171752
1762186591.6645808,5830198,1492530688,1492.530688,28,198,177,4,20251103_171752
