time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762186284.5908835,4630696,1185458176,1185.458176,125,54,181,4,20251103_171241
1762186284.6011238,4630736,1185468416,1185.468416,128,54,182,4,20251103_171241
1762186284.6111078,4630775,1185478400,1185.4784,131,54,182,4,20251103_171241
1762186284.6210918,4630814,1185488384,1185.488384,134,54,182,4,20251103_171241
1762186284.631076,4630853,1185498368,1185.498368,137,54,184,4,20251103_171241
1762186284.64106,4630892,1185508352,1185.508352,140,53,180,4,20251103_171241
1762186284.651044,4630931,1185518336,1185.518336,143,52,181,4,20251103_171241
1762186284.661028,4630970,1185528320,1185.52832,146,52,181,4,20251103_171241
1762186284.671012,4631009,1185538304,1185.538304,149,50,180,4,20251103_171241
1762186284.680996,4631048,1185548288,1185.548288,152,50,178,4,20251103_171241
1762186284.6909797,4631087,1185558272,1185.558272,154,50,170,4,20251103_171241
1762186284.7009635,4631126,1185568256,1185.568256,157,49,164,4,20251103_171241
1762186284.7109478,4631165,1185578240,1185.57824,160,50,159,4,20251103_171241
1762186284.7211878,4631205,1185588480,1185.58848,163,50,159,4,20251103_171241
1762186284.7311718,4631244,1185598464,1185.598464,166,50,160,4,20251103_171241
1762186284.741156,4631283,1185608448,1185.608448,169,50,160,4,20251103_171241
1762186284.75114,4631322,1185618432,1185.618432,172,51,162,4,20251103_171241
1762186284.761124,4631361,1185628416,1185.628416,175,51,164,4,20251103_171241
1762186284.771108,4631400,1185638400,1185.6384,178,51,168,4,20251103_171241
1762186284.781092,4631439,1185648384,1185.648384,181,52,172,4,20251103_171241
1762186284.791076,4631478,1185658368,1185.658368,184,52,176,4,20251103_171241
1762186284.8010595,4631517,1185668352,1185.668352,187,53,179,4,20251103_171241
1762186284.8110435,4631556,1185678336,1185.678336,103,52,179,4,20251103_171241
1762186284.8210278,4631595,1185688320,1185.68832,106,52,180,4,20251103_171241
1762186284.8310118,4631634,1185698304,1185.698304,109,52,179,4,20251103_171241
1762186284.8409958,4631673,1185708288,1185.708288,111,51,179,4,20251103_171241
1762186284.8509798,4631712,1185718272,1185.718272,114,51,180,4,20251103_171241
1762186284.86122,4631752,1185728512,1185.728512,117,51,180,4,20251103_171241
1762186284.871204,4631791,1185738496,1185.738496,120,51,178,4,20251103_171241
1762186284.881188,4631830,1185748480,1185.74848,123,51,176,4,20251103_171241
1762186284.891172,4631869,1185758464,1185.758464,126,51,156,4,20251103_171241
1762186284.901156,4631908,1185768448,1185.768448,129,52,135,4,20251103_171241
1762186284.9111395,4631947,1185778432,1185.778432,132,51,125,4,20251103_171241
1762186284.9211235,4631986,1185788416,1185.788416,135,52,116,4,20251103_171241
1762186284.9311078,4632025,1185798400,1185.7984,138,52,116,4,20251103_171241
1762186284.9410918,4632064,1185808384,1185.808384,141,52,118,4,20251103_171241
1762186284.9510758,4632103,1185818368,1185.818368,144,53,121,4,20251103_171241
1762186284.9610598,4632142,1185828352,1185.828352,147,53,124,4,20251103_171241
1762186284.9710438,4632181,1185838336,1185.838336,150,54,127,4,20251103_171241
1762186284.9810278,4632220,1185848320,1185.84832,153,55,132,4,20251103_171241
1762186284.991012,4632259,1185858304,1185.858304,155,56,143,4,20251103_171241
1762186285.000996,4632298,1185868288,1185.868288,158,57,155,4,20251103_171241
1762186285.011236,4632338,1185878528,1185.878528,161,57,164,4,20251103_171241
1762186285.0212195,4632377,1185888512,1185.888512,164,58,168,4,20251103_171241
1762186285.0312035,4632416,1185898496,1185.898496,167,59,174,4,20251103_171241
1762186285.0411878,4632455,1185908480,1185.90848,170,60,175,4,20251103_171241
1762186285.0511718,4632494,1185918464,1185.918464,173,60,177,4,20251103_171241
1762186285.0611558,4632533,1185928448,1185.928448,176,61,177,4,20251103_171241
1762186285.0711398,4632572,1185938432,1185.938432,179,62,177,4,20251103_171241
1762186285.0811238,4632611,1185948416,1185.948416,182,63,178,4,20251103_171241
1762186285.0911078,4632650,1185958400,1185.9584,185,65,177,4,20251103_171241
1762186285.101092,4632689,1185968384,1185.968384,188,67,177,4,20251103_171241
1762186285.111076,4632728,1185978368,1185.978368,191,70,178,4,20251103_171241
1762186285.12106,4632767,1185988352,1185.988352,194,72,177,4,20251103_171241
1762186285.131044,4632806,1185998336,1185.998336,196,73,177,4,20251103_171241
1762186285.141028,4632845,1186008320,1186.00832,199,75,176,4,20251103_171241
1762186285.151012,4632884,1186018304,1186.018304,202,77,176,4,20251103_171241
1762186285.1612518,4632924,1186028544,1186.028544,205,78,176,4,20251103_171241
1762186285.1712358,4632963,1186038528,1186.038528,208,80,177,4,20251103_171241
1762186285.1812198,4633002,1186048512,1186.048512,211,81,178,4,20251103_171241
1762186285.1912038,4633041,1186058496,1186.058496,214,83,178,4,20251103_171241
