time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762187764.4691217,10411447,2665330432,2665.330432,8,86,180,4,20251103_173721
1762187764.4791057,10411486,2665340416,2665.340416,10,86,181,4,20251103_173721
1762187764.4890895,10411525,2665350400,2665.3504,13,86,180,4,20251103_173721
1762187764.4990735,10411564,2665360384,2665.360384,16,87,180,4,20251103_173721
1762187764.5090575,10411603,2665370368,2665.370368,19,87,180,4,20251103_173721
1762187764.5190415,10411642,2665380352,2665.380352,22,87,179,4,20251103_173721
1762187764.5290256,10411681,2665390336,2665.390336,25,87,181,4,20251103_173721
1762187764.5390096,10411720,2665400320,2665.40032,28,86,180,4,20251103_173721
1762187764.5489936,10411759,2665410304,2665.410304,31,86,179,4,20251103_173721
1762187764.5589776,10411798,2665420288,2665.420288,34,85,180,4,20251103_173721
1762187764.5689616,10411837,2665430272,2665.430272,37,84,180,4,20251103_173721
1762187764.5789456,10411876,2665440256,2665.440256,40,83,180,4,20251103_173721
1762187764.5889294,10411915,2665450240,2665.45024,43,83,179,4,20251103_173721
1762187764.5989134,10411954,2665460224,2665.460224,46,82,179,4,20251103_173721
1762187764.6091535,10411994,2665470464,2665.470464,49,81,180,4,20251103_173721
1762187764.6191375,10412033,2665480448,2665.480448,51,80,179,4,20251103_173721
1762187764.6291215,10412072,2665490432,2665.490432,54,79,181,4,20251103_173721
1762187764.6391056,10412111,2665500416,2665.500416,57,78,179,4,20251103_173721
1762187764.6490896,10412150,2665510400,2665.5104,60,79,179,4,20251103_173721
1762187764.6590736,10412189,2665520384,2665.520384,63,78,179,4,20251103_173721
1762187764.6690576,10412228,2665530368,2665.530368,66,80,180,4,20251103_173721
1762187764.6790416,10412267,2665540352,2665.540352,69,78,179,4,20251103_173721
1762187764.6890254,10412306,2665550336,2665.550336,72,78,168,4,20251103_173721
1762187764.6990094,10412345,2665560320,2665.56032,75,78,144,4,20251103_173721
1762187764.7089934,10412384,2665570304,2665.570304,78,78,129,4,20251103_173721
1762187764.7189777,10412423,2665580288,2665.580288,81,78,121,4,20251103_173721
1762187764.7289617,10412462,2665590272,2665.590272,84,79,114,4,20251103_173721
1762187764.7389455,10412501,2665600256,2665.600256,87,78,112,4,20251103_173721
1762187764.7489295,10412540,2665610240,2665.61024,90,79,112,4,20251103_173721
1762187764.7591696,10412580,2665620480,2665.62048,93,80,113,4,20251103_173721
1762187764.7691536,10412619,2665630464,2665.630464,95,81,114,4,20251103_173721
1762187764.7791376,10412658,2665640448,2665.640448,98,81,114,4,20251103_173721
1762187764.7891216,10412697,2665650432,2665.650432,101,82,115,4,20251103_173721
1762187764.7991054,10412736,2665660416,2665.660416,104,83,116,4,20251103_173721
1762187764.8090894,10412775,2665670400,2665.6704,107,84,118,4,20251103_173721
1762187764.8190734,10412814,2665680384,2665.680384,110,85,121,4,20251103_173721
1762187764.8290577,10412853,2665690368,2665.690368,113,85,124,4,20251103_173721
1762187764.8390417,10412892,2665700352,2665.700352,116,86,127,4,20251103_173721
1762187764.8490255,10412931,2665710336,2665.710336,119,87,135,4,20251103_173721
1762187764.8590095,10412970,2665720320,2665.72032,122,88,143,4,20251103_173721
1762187764.8689935,10413009,2665730304,2665.730304,125,89,153,4,20251103_173721
1762187764.8789775,10413048,2665740288,2665.740288,41,90,159,4,20251103_173721
1762187764.8889616,10413087,2665750272,2665.750272,44,91,163,4,20251103_173721
1762187764.8992016,10413127,2665760512,2665.760512,47,92,168,4,20251103_173721
1762187764.9091854,10413166,2665770496,2665.770496,49,93,172,4,20251103_173721
1762187764.9191694,10413205,2665780480,2665.78048,52,93,175,4,20251103_173721
1762187764.9291534,10413244,2665790464,2665.790464,55,93,175,4,20251103_173721
1762187764.9391377,10413283,2665800448,2665.800448,58,93,175,4,20251103_173721
1762187764.9491217,10413322,2665810432,2665.810432,61,92,176,4,20251103_173721
1762187764.9591055,10413361,2665820416,2665.820416,64,92,175,4,20251103_173721
1762187764.9690895,10413400,2665830400,2665.8304,67,92,175,4,20251103_173721
1762187764.9790735,10413439,2665840384,2665.840384,70,92,174,4,20251103_173721
1762187764.9890575,10413478,2665850368,2665.850368,73,92,176,4,20251103_173721
1762187764.9990416,10413517,2665860352,2665.860352,76,93,175,4,20251103_173721
1762187765.0090256,10413556,2665870336,2665.870336,79,95,176,4,20251103_173721
1762187765.0190096,10413595,2665880320,2665.88032,82,96,174,4,20251103_173721
1762187765.0289936,10413634,2665890304,2665.890304,85,98,172,4,20251103_173721
1762187765.0389776,10413673,2665900288,2665.900288,88,101,166,4,20251103_173721
1762187765.0492177,10413713,2665910528,2665.910528,91,102,138,4,20251103_173721
1762187765.0592017,10413752,2665920512,2665.920512,93,104,123,4,20251103_173721
1762187765.0691855,10413791,2665930496,2665.930496,96,105,112,4,20251103_173721
1762187765.0791695,10413830,2665940480,2665.94048,99,104,107,4,20251103_173721
1762187765.0891535,10413869,2665950464,2665.950464,102,106,111,4,20251103_173721
1762187765.0991375,10413908,2665960448,2665.960448,105,106,114,4,20251103_173721
1762187765.1091216,10413947,2665970432,2665.970432,108,106,118,4,20251103_173721
1762187765.1191056,10413986,2665980416,2665.980416,111,107,122,4,20251103_173721
1762187765.1290896,10414025,2665990400,2665.9904,114,107,123,4,20251103_173721
1762187765.1390736,10414064,2666000384,2666.000384,117,108,128,4,20251103_173721
1762187765.1490576,10414103,2666010368,2666.010368,120,108,136,4,20251103_173721
1762187765.1590414,10414142,2666020352,2666.020352,123,109,143,4,20251103_173721
1762187765.1690254,10414181,2666030336,2666.030336,126,109,150,4,20251103_173721
1762187765.1790094,10414220,2666040320,2666.04032,129,109,154,4,20251103_173721
1762187765.1889937,10414259,2666050304,2666.050304,132,109,159,4,20251103_173721
1762187765.1992335,10414299,2666060544,2666.060544,134,109,162,4,20251103_173721
1762187765.2092175,10414338,2666070528,2666.070528,137,110,165,4,20251103_173721
1762187765.2192016,10414377,2666080512,2666.080512,140,112,168,4,20251103_173721
1762187765.2291856,10414416,2666090496,2666.090496,143,113,169,4,20251103_173721
1762187765.2391696,10414455,2666100480,2666.10048,146,113,171,4,20251103_173721
1762187765.2491536,10414494,2666110464,2666.110464,149,111,173,4,20251103_173721
1762187765.2591376,10414533,2666120448,2666.120448,152,134,174,4,20251103_173721
1762187765.2691214,10414572,2666130432,2666.130432,155,195,174,4,20251103_173721
1762187765.2791054,10414611,2666140416,2666.140416,158,196,175,4,20251103_173721
1762187765.2890894,10414650,2666150400,2666.1504,161,194,175,4,20251103_173721
1762187765.2990737,10414689,2666160384,2666.160384,164,194,175,4,20251103_173721
1762187765.3090577,10414728,2666170368,2666.170368,167,194,175,4,20251103_173721
1762187765.3190415,10414767,2666180352,2666.180352,170,194,174,4,20251103_173721
1762187765.3290255,10414806,2666190336,2666.190336,173,194,176,4,20251103_173721
1762187765.3392656,10414846,2666200576,2666.200576,176,194,174,4,20251103_173721
1762187765.3492496,10414885,2666210560,2666.21056,178,190,176,4,20251103_173721
1762187765.3592336,10414924,2666220544,2666.220544,181,187,176,4,20251103_173721
1762187765.3692176,10414963,2666230528,2666.230528,184,186,176,4,20251103_173721
