time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762185974.9971955,3421351,875865856,875.865856,95,60,183,4,20251103_170732
1762185975.0058997,3421385,875874560,875.87456,97,60,182,4,20251103_170732
1762185975.0158834,3421424,875884544,875.884544,100,61,183,4,20251103_170732
1762185975.0258677,3421463,875894528,875.894528,103,61,182,4,20251103_170732
1762185975.0358517,3421502,875904512,875.904512,106,61,182,4,20251103_170732
1762185975.0458355,3421541,875914496,875.914496,109,61,181,4,20251103_170732
1762185975.0558195,3421580,875924480,875.92448,112,62,182,4,20251103_170732
1762185975.0658035,3421619,875934464,875.934464,115,62,181,4,20251103_170732
1762185975.0757875,3421658,875944448,875.944448,118,62,182,4,20251103_170732
1762185975.0860276,3421698,875954688,875.954688,121,62,182,4,20251103_170732
1762185975.0960116,3421737,875964672,875.964672,124,62,182,4,20251103_170732
1762185975.1059957,3421776,875974656,875.974656,127,62,182,4,20251103_170732
1762185975.1159794,3421815,875984640,875.98464,130,62,182,4,20251103_170732
1762185975.1259634,3421854,875994624,875.994624,133,62,182,4,20251103_170732
1762185975.1359477,3421893,876004608,876.004608,136,62,181,4,20251103_170732
1762185975.1459315,3421932,876014592,876.014592,138,63,184,4,20251103_170732
1762185975.1559155,3421971,876024576,876.024576,141,62,182,4,20251103_170732
1762185975.1658995,3422010,876034560,876.03456,144,63,182,4,20251103_170732
1762185975.1758835,3422049,876044544,876.044544,147,62,182,4,20251103_170732
1762185975.1858675,3422088,876054528,876.054528,150,63,182,4,20251103_170732
1762185975.1958516,3422127,876064512,876.064512,153,63,181,4,20251103_170732
1762185975.2058356,3422166,876074496,876.074496,156,63,183,4,20251103_170732
1762185975.2158196,3422205,876084480,876.08448,159,63,181,4,20251103_170732
1762185975.2260594,3422245,876094720,876.09472,162,63,183,4,20251103_170732
1762185975.2360437,3422284,876104704,876.104704,165,63,181,4,20251103_170732
1762185975.2460277,3422323,876114688,876.114688,168,63,182,4,20251103_170732
1762185975.2560115,3422362,876124672,876.124672,171,62,182,4,20251103_170732
1762185975.2659955,3422401,876134656,876.134656,174,62,182,4,20251103_170732
1762185975.2759795,3422440,876144640,876.14464,177,62,182,4,20251103_170732
1762185975.2859635,3422479,876154624,876.154624,179,61,181,4,20251103_170732
1762185975.2959476,3422518,876164608,876.164608,182,60,180,4,20251103_170732
1762185975.3059316,3422557,876174592,876.174592,185,60,182,4,20251103_170732
1762185975.3159156,3422596,876184576,876.184576,188,59,182,4,20251103_170732
1762185975.3258996,3422635,876194560,876.19456,191,58,182,4,20251103_170732
1762185975.3358836,3422674,876204544,876.204544,194,57,182,4,20251103_170732
1762185975.3458676,3422713,876214528,876.214528,197,56,183,4,20251103_170732
1762185975.3558517,3422752,876224512,876.224512,200,55,182,4,20251103_170732
1762185975.3658357,3422791,876234496,876.234496,203,55,182,4,20251103_170732
1762185975.3760755,3422831,876244736,876.244736,206,54,183,4,20251103_170732
1762185975.3860595,3422870,876254720,876.25472,209,54,182,4,20251103_170732
1762185975.3960435,3422909,876264704,876.264704,125,54,182,4,20251103_170732
1762185975.4060276,3422948,876274688,876.274688,128,53,182,4,20251103_170732
1762185975.4160116,3422987,876284672,876.284672,131,53,182,4,20251103_170732
1762185975.4259956,3423026,876294656,876.294656,134,53,182,4,20251103_170732
1762185975.4359796,3423065,876304640,876.30464,136,53,182,4,20251103_170732
1762185975.4459636,3423104,876314624,876.314624,139,54,182,4,20251103_170732
1762185975.4559476,3423143,876324608,876.324608,142,54,182,4,20251103_170732
1762185975.4659317,3423182,876334592,876.334592,145,53,182,4,20251103_170732
1762185975.4759154,3423221,876344576,876.344576,148,53,180,4,20251103_170732
1762185975.4858994,3423260,876354560,876.35456,151,53,169,4,20251103_170732
1762185975.4958837,3423299,876364544,876.364544,154,54,143,4,20251103_170732
1762185975.5058675,3423338,876374528,876.374528,157,54,130,4,20251103_170732
1762185975.5161076,3423378,876384768,876.384768,160,55,124,4,20251103_170732
1762185975.5260916,3423417,876394752,876.394752,163,56,121,4,20251103_170732
1762185975.5360756,3423456,876404736,876.404736,166,56,122,4,20251103_170732
