time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762185738.8989413,2499096,639768576,639.768576,111,197,178,4,20251103_170329
1762185738.9089253,2499135,639778560,639.77856,114,198,177,4,20251103_170329
1762185738.9189093,2499174,639788544,639.788544,117,197,176,4,20251103_170329
1762185738.928893,2499213,639798528,639.798528,120,197,177,4,20251103_170329
1762185738.938877,2499252,639808512,639.808512,122,198,176,4,20251103_170329
1762185738.9488614,2499291,639818496,639.818496,125,197,177,4,20251103_170329
1762185738.9588454,2499330,639828480,639.82848,128,197,176,4,20251103_170329
1762185738.9688294,2499369,639838464,639.838464,131,197,176,4,20251103_170329
1762185738.9790697,2499409,639848704,639.848704,134,197,177,4,20251103_170329
1762185738.9890535,2499448,639858688,639.858688,137,197,177,4,20251103_170329
1762185738.9990373,2499487,639868672,639.868672,140,197,177,4,20251103_170329
1762185739.0090213,2499526,639878656,639.878656,143,197,177,4,20251103_170329
1762185739.0190053,2499565,639888640,639.88864,146,197,177,4,20251103_170329
1762185739.0289893,2499604,639898624,639.898624,149,197,177,4,20251103_170329
1762185739.038973,2499643,639908608,639.908608,152,197,176,4,20251103_170329
1762185739.048957,2499682,639918592,639.918592,155,197,177,4,20251103_170329
1762185739.0589414,2499721,639928576,639.928576,158,197,176,4,20251103_170329
1762185739.0689254,2499760,639938560,639.93856,161,197,177,4,20251103_170329
1762185739.0789094,2499799,639948544,639.948544,164,197,176,4,20251103_170329
1762185739.0888934,2499838,639958528,639.958528,167,197,178,4,20251103_170329
1762185739.0988774,2499877,639968512,639.968512,169,197,178,4,20251103_170329
1762185739.1088614,2499916,639978496,639.978496,172,197,178,4,20251103_170329
1762185739.1188457,2499955,639988480,639.98848,88,197,178,4,20251103_170329
1762185739.1290853,2499995,639998720,639.99872,91,198,179,4,20251103_170329
1762185739.1390693,2500034,640008704,640.008704,94,197,178,4,20251103_170329
1762185739.149053,2500073,640018688,640.018688,97,196,178,4,20251103_170329
1762185739.1590374,2500112,640028672,640.028672,100,196,178,4,20251103_170329
1762185739.1690214,2500151,640038656,640.038656,103,196,178,4,20251103_170329
1762185739.1790054,2500190,640048640,640.04864,106,196,178,4,20251103_170329
1762185739.1889894,2500229,640058624,640.058624,109,196,176,4,20251103_170329
1762185739.1989734,2500268,640068608,640.068608,112,196,164,4,20251103_170329
1762185739.2089574,2500307,640078592,640.078592,115,197,149,4,20251103_170329
1762185739.2189417,2500346,640088576,640.088576,118,197,136,4,20251103_170329
1762185739.2289257,2500385,640098560,640.09856,121,197,132,4,20251103_170329
1762185739.2389095,2500424,640108544,640.108544,124,196,129,4,20251103_170329
1762185739.2488933,2500463,640118528,640.118528,127,197,127,4,20251103_170329
1762185739.2588773,2500502,640128512,640.128512,129,196,127,4,20251103_170329
1762185739.2691174,2500542,640138752,640.138752,132,197,127,4,20251103_170329
1762185739.2791014,2500581,640148736,640.148736,135,197,127,4,20251103_170329
1762185739.2890854,2500620,640158720,640.15872,138,197,127,4,20251103_170329
1762185739.2990694,2500659,640168704,640.168704,141,197,128,4,20251103_170329
1762185739.3090534,2500698,640178688,640.178688,144,197,129,4,20251103_170329
1762185739.3190374,2500737,640188672,640.188672,147,197,128,4,20251103_170329
1762185739.3290217,2500776,640198656,640.198656,150,197,128,4,20251103_170329
1762185739.3390057,2500815,640208640,640.20864,153,197,128,4,20251103_170329
1762185739.3489895,2500854,640218624,640.218624,156,196,129,4,20251103_170329
1762185739.3589733,2500893,640228608,640.228608,159,197,129,4,20251103_170329
1762185739.3689573,2500932,640238592,640.238592,162,197,130,4,20251103_170329
1762185739.3789413,2500971,640248576,640.248576,165,196,130,4,20251103_170329
1762185739.3889253,2501010,640258560,640.25856,168,197,129,4,20251103_170329
1762185739.398909,2501049,640268544,640.268544,170,196,133,4,20251103_170329
1762185739.4091494,2501089,640278784,640.278784,173,197,134,4,20251103_170329
1762185739.4191334,2501128,640288768,640.288768,176,197,135,4,20251103_170329
1762185739.4291174,2501167,640298752,640.298752,179,197,138,4,20251103_170329
1762185739.4391017,2501206,640308736,640.308736,182,197,140,4,20251103_170329
1762185739.4490857,2501245,640318720,640.31872,185,197,142,4,20251103_170329
1762185739.4590695,2501284,640328704,640.328704,188,196,143,4,20251103_170329
1762185739.4690533,2501323,640338688,640.338688,191,195,146,4,20251103_170329
