time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762185608.412642,1989386,509282816,509.282816,217,196,182,4,20251103_170119
1762185608.422626,1989425,509292800,509.2928,220,196,182,4,20251103_170119
1762185608.43261,1989464,509302784,509.302784,223,196,181,4,20251103_170119
1762185608.44285,1989504,509313024,509.313024,226,196,182,4,20251103_170119
1762185608.452834,1989543,509323008,509.323008,228,196,183,4,20251103_170119
1762185608.462818,1989582,509332992,509.332992,231,196,182,4,20251103_170119
1762185608.4728022,1989621,509342976,509.342976,234,195,183,4,20251103_170119
1762185608.4827862,1989660,509352960,509.35296,237,194,183,4,20251103_170119
1762185608.49277,1989699,509362944,509.362944,240,194,183,4,20251103_170119
1762185608.502754,1989738,509372928,509.372928,243,194,183,4,20251103_170119
1762185608.512738,1989777,509382912,509.382912,246,195,182,4,20251103_170119
1762185608.522722,1989816,509392896,509.392896,249,196,182,4,20251103_170119
1762185608.532706,1989855,509402880,509.40288,252,196,182,4,20251103_170119
1762185608.54269,1989894,509412864,509.412864,0,197,182,4,20251103_170119
1762185608.552674,1989933,509422848,509.422848,3,198,183,4,20251103_170119
1762185608.562658,1989972,509432832,509.432832,6,198,183,4,20251103_170119
1762185608.572642,1990011,509442816,509.442816,177,198,182,4,20251103_170119
1762185608.582626,1990050,509452800,509.4528,180,198,183,4,20251103_170119
1762185608.5928662,1990090,509463040,509.46304,183,198,182,4,20251103_170119
1762185608.60285,1990129,509473024,509.473024,186,198,182,4,20251103_170119
1762185608.612834,1990168,509483008,509.483008,189,198,181,4,20251103_170119
1762185608.622818,1990207,509492992,509.492992,191,198,180,4,20251103_170119
1762185608.632802,1990246,509502976,509.502976,194,198,156,4,20251103_170119
1762185608.642786,1990285,509512960,509.51296,197,198,130,4,20251103_170119
1762185608.65277,1990324,509522944,509.522944,200,198,119,4,20251103_170119
1762185608.662754,1990363,509532928,509.532928,203,198,117,4,20251103_170119
1762185608.672738,1990402,509542912,509.542912,206,197,123,4,20251103_170119
1762185608.682722,1990441,509552896,509.552896,209,197,127,4,20251103_170119
1762185608.692706,1990480,509562880,509.56288,212,198,133,4,20251103_170119
1762185608.70269,1990519,509572864,509.572864,215,197,147,4,20251103_170119
1762185608.712674,1990558,509582848,509.582848,218,197,164,4,20251103_170119
1762185608.7226582,1990597,509592832,509.592832,221,197,174,4,20251103_170119
1762185608.732898,1990637,509603072,509.603072,224,197,178,4,20251103_170119
1762185608.742882,1990676,509613056,509.613056,227,197,177,4,20251103_170119
1762185608.752866,1990715,509623040,509.62304,230,198,176,4,20251103_170119
1762185608.76285,1990754,509633024,509.633024,232,198,173,4,20251103_170119
1762185608.772834,1990793,509643008,509.643008,235,198,174,4,20251103_170119
1762185608.782818,1990832,509652992,509.652992,238,198,171,4,20251103_170119
1762185608.792802,1990871,509662976,509.662976,241,198,164,4,20251103_170119
1762185608.802786,1990910,509672960,509.67296,244,198,162,4,20251103_170119
1762185608.81277,1990949,509682944,509.682944,247,198,161,4,20251103_170119
1762185608.822754,1990988,509692928,509.692928,250,198,162,4,20251103_170119
1762185608.8327382,1991027,509702912,509.702912,253,198,162,4,20251103_170119
1762185608.8427222,1991066,509712896,509.712896,1,198,162,4,20251103_170119
1762185608.852706,1991105,509722880,509.72288,4,198,162,4,20251103_170119
1762185608.86269,1991144,509732864,509.732864,7,198,163,4,20251103_170119
1762185608.872674,1991183,509742848,509.742848,10,198,163,4,20251103_170119
1762185608.882914,1991223,509753088,509.753088,13,198,164,4,20251103_170119
1762185608.892898,1991262,509763072,509.763072,16,198,164,4,20251103_170119
1762185608.902882,1991301,509773056,509.773056,19,198,164,4,20251103_170119
1762185608.912866,1991340,509783040,509.78304,21,199,164,4,20251103_170119
1762185608.92285,1991379,509793024,509.793024,24,198,163,4,20251103_170119
1762185608.932834,1991418,509803008,509.803008,27,198,163,4,20251103_170119
1762185608.9428182,1991457,509812992,509.812992,30,198,164,4,20251103_170119
1762185608.9528022,1991496,509822976,509.822976,33,198,164,4,20251103_170119
1762185608.962786,1991535,509832960,509.83296,36,198,164,4,20251103_170119
1762185608.97277,1991574,509842944,509.842944,39,199,164,4,20251103_170119
1762185608.982754,1991613,509852928,509.852928,42,198,164,4,20251103_170119
1762185608.992738,1991652,509862912,509.862912,45,198,164,4,20251103_170119
1762185609.002722,1991691,509872896,509.872896,48,198,164,4,20251103_170119
1762185609.012706,1991730,509882880,509.88288,51,198,162,4,20251103_170119
1762185609.022946,1991770,509893120,509.89312,54,198,164,4,20251103_170119
1762185609.03293,1991809,509903104,509.903104,57,198,164,4,20251103_170119
1762185609.0429142,1991848,509913088,509.913088,60,198,164,4,20251103_170119
1762185609.0528982,1991887,509923072,509.923072,62,198,165,4,20251103_170119
1762185609.0628822,1991926,509933056,509.933056,65,198,166,4,20251103_170119
1762185609.072866,1991965,509943040,509.94304,68,198,165,4,20251103_170119
1762185609.08285,1992004,509953024,509.953024,71,197,166,4,20251103_170119
1762185609.092834,1992043,509963008,509.963008,74,196,166,4,20251103_170119
1762185609.102818,1992082,509972992,509.972992,77,196,168,4,20251103_170119
1762185609.112802,1992121,509982976,509.982976,80,196,166,4,20251103_170119
1762185609.122786,1992160,509992960,509.99296,83,196,169,4,20251103_170119
1762185609.13277,1992199,510002944,510.002944,86,195,169,4,20251103_170119
1762185609.142754,1992238,510012928,510.012928,89,194,170,4,20251103_170119
1762185609.152738,1992277,510022912,510.022912,92,193,170,4,20251103_170119
1762185609.162722,1992316,510032896,510.032896,95,193,170,4,20251103_170119
1762185609.172962,1992356,510043136,510.043136,98,194,171,4,20251103_170119
1762185609.182946,1992395,510053120,510.05312,101,195,171,4,20251103_170119
1762185609.19293,1992434,510063104,510.063104,104,195,171,4,20251103_170119
1762185609.202914,1992473,510073088,510.073088,106,197,172,4,20251103_170119
1762185609.212898,1992512,510083072,510.083072,109,196,172,4,20251103_170119
1762185609.222882,1992551,510093056,510.093056,112,197,172,4,20251103_170119
1762185609.232866,1992590,510103040,510.10304,115,197,174,4,20251103_170119
1762185609.24285,1992629,510113024,510.113024,118,197,174,4,20251103_170119
1762185609.252834,1992668,510123008,510.123008,121,197,176,4,20251103_170119
1762185609.262818,1992707,510132992,510.132992,124,197,175,4,20251103_170119
1762185609.272802,1992746,510142976,510.142976,127,198,177,4,20251103_170119
1762185609.282786,1992785,510152960,510.15296,130,198,179,4,20251103_170119
1762185609.29277,1992824,510162944,510.162944,133,197,177,4,20251103_170119
1762185609.3027542,1992863,510172928,510.172928,136,197,179,4,20251103_170119
1762185609.312994,1992903,510183168,510.183168,139,197,178,4,20251103_170119
1762185609.322978,1992942,510193152,510.193152,142,197,179,4,20251103_170119
1762185609.332962,1992981,510203136,510.203136,145,197,180,4,20251103_170119
1762185609.342946,1993020,510213120,510.21312,147,197,180,4,20251103_170119
1762185609.35293,1993059,510223104,510.223104,150,197,180,4,20251103_170119
1762185609.362914,1993098,510233088,510.233088,153,197,179,4,20251103_170119
1762185609.372898,1993137,510243072,510.243072,156,197,179,4,20251103_170119
1762185609.382882,1993176,510253056,510.253056,159,197,179,4,20251103_170119
1762185609.392866,1993215,510263040,510.26304,162,198,180,4,20251103_170119
1762185609.4028502,1993254,510273024,510.273024,165,197,180,4,20251103_170119
1762185609.4128342,1993293,510283008,510.283008,168,197,179,4,20251103_170119
1762185609.4228182,1993332,510292992,510.292992,171,197,180,4,20251103_170119
1762185609.432802,1993371,510302976,510.302976,174,197,180,4,20251103_170119
1762185609.442786,1993410,510312960,510.31296,177,197,180,4,20251103_170119
1762185609.453026,1993450,510323200,510.3232,180,196,179,4,20251103_170119
1762185609.46301,1993489,510333184,510.333184,183,197,180,4,20251103_170119
1762185609.472994,1993528,510343168,510.343168,186,196,180,4,20251103_170119
1762185609.482978,1993567,510353152,510.353152,189,195,180,4,20251103_170119
1762185609.492962,1993606,510363136,510.363136,191,196,180,4,20251103_170119
1762185609.502946,1993645,510373120,510.37312,194,195,181,4,20251103_170119
1762185609.5129302,1993684,510383104,510.383104,197,194,180,4,20251103_170119
1762185609.5229142,1993723,510393088,510.393088,200,193,180,4,20251103_170119
1762185609.5328982,1993762,510403072,510.403072,203,194,181,4,20251103_170119
1762185609.542882,1993801,510413056,510.413056,206,194,180,4,20251103_170119
1762185609.552866,1993840,510423040,510.42304,209,195,180,4,20251103_170119
1762185609.56285,1993879,510433024,510.433024,212,197,181,4,20251103_170119
1762185609.572834,1993918,510443008,510.443008,215,196,180,4,20251103_170119
1762185609.582818,1993957,510452992,510.452992,218,197,180,4,20251103_170119
1762185609.592802,1993996,510462976,510.462976,221,196,179,4,20251103_170119
1762185609.603042,1994036,510473216,510.473216,224,197,181,4,20251103_170119
1762185609.613026,1994075,510483200,510.4832,227,197,180,4,20251103_170119
1762185609.6230102,1994114,510493184,510.493184,230,198,180,4,20251103_170119
1762185609.6329942,1994153,510503168,510.503168,232,197,181,4,20251103_170119
1762185609.642978,1994192,510513152,510.513152,235,198,180,4,20251103_170119
1762185609.652962,1994231,510523136,510.523136,238,198,180,4,20251103_170119
1762185609.662946,1994270,510533120,510.53312,241,198,180,4,20251103_170119
1762185609.67293,1994309,510543104,510.543104,244,198,180,4,20251103_170119
1762185609.682914,1994348,510553088,510.553088,247,198,180,4,20251103_170119
1762185609.692898,1994387,510563072,510.563072,250,198,179,4,20251103_170119
1762185609.702882,1994426,510573056,510.573056,253,197,178,4,20251103_170119
1762185609.712866,1994465,510583040,510.58304,1,198,180,4,20251103_170119
1762185609.72285,1994504,510593024,510.593024,4,198,179,4,20251103_170119
1762185609.732834,1994543,510603008,510.603008,7,198,180,4,20251103_170119
1762185609.7430742,1994583,510613248,510.613248,10,198,179,4,20251103_170119
1762185609.753058,1994622,510623232,510.623232,13,198,178,4,20251103_170119
1762185609.763042,1994661,510633216,510.633216,16,198,177,4,20251103_170119
1762185609.773026,1994700,510643200,510.6432,18,198,179,4,20251103_170119
1762185609.78301,1994739,510653184,510.653184,21,198,179,4,20251103_170119
1762185609.792994,1994778,510663168,510.663168,24,198,180,4,20251103_170119
1762185609.802978,1994817,510673152,510.673152,27,198,179,4,20251103_170119
1762185609.812962,1994856,510683136,510.683136,30,198,179,4,20251103_170119
1762185609.822946,1994895,510693120,510.69312,33,198,179,4,20251103_170119
1762185609.83293,1994934,510703104,510.703104,36,198,179,4,20251103_170119
1762185609.842914,1994973,510713088,510.713088,39,198,179,4,20251103_170119
1762185609.852898,1995012,510723072,510.723072,42,198,180,4,20251103_170119
1762185609.862882,1995051,510733056,510.733056,45,198,178,4,20251103_170119
1762185609.8728662,1995090,510743040,510.74304,48,197,178,4,20251103_170119
1762185609.883106,1995130,510753280,510.75328,51,197,179,4,20251103_170119
1762185609.89309,1995169,510763264,510.763264,54,198,179,4,20251103_170119
1762185609.903074,1995208,510773248,510.773248,57,198,179,4,20251103_170119
1762185609.913058,1995247,510783232,510.783232,60,197,178,4,20251103_170119
1762185609.923042,1995286,510793216,510.793216,62,197,179,4,20251103_170119
1762185609.933026,1995325,510803200,510.8032,65,196,179,4,20251103_170119
1762185609.94301,1995364,510813184,510.813184,68,196,179,4,20251103_170119
1762185609.952994,1995403,510823168,510.823168,71,196,179,4,20251103_170119
1762185609.962978,1995442,510833152,510.833152,74,195,179,4,20251103_170119
1762185609.972962,1995481,510843136,510.843136,77,195,179,4,20251103_170119
1762185609.9829462,1995520,510853120,510.85312,80,194,179,4,20251103_170119
1762185609.9929302,1995559,510863104,510.863104,83,191,179,4,20251103_170119
1762185610.002914,1995598,510873088,510.873088,86,190,180,4,20251103_170119
1762185610.012898,1995637,510883072,510.883072,89,190,180,4,20251103_170119
1762185610.022882,1995676,510893056,510.893056,92,191,180,4,20251103_170119
