time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762187563.677183,9627110,2464540160,2464.54016,18,77,179,4,20251103_173400
1762187563.6869109,9627148,2464549888,2464.549888,21,76,179,4,20251103_173400
1762187563.696895,9627187,2464559872,2464.559872,24,76,179,4,20251103_173400
1762187563.706879,9627226,2464569856,2464.569856,27,76,178,4,20251103_173400
1762187563.717119,9627266,2464580096,2464.580096,30,76,179,4,20251103_173400
1762187563.727103,9627305,2464590080,2464.59008,33,75,180,4,20251103_173400
1762187563.737087,9627344,2464600064,2464.600064,36,75,179,4,20251103_173400
1762187563.747071,9627383,2464610048,2464.610048,39,74,179,4,20251103_173400
1762187563.757055,9627422,2464620032,2464.620032,42,73,179,4,20251103_173400
1762187563.767039,9627461,2464630016,2464.630016,45,73,179,4,20251103_173400
1762187563.777023,9627500,2464640000,2464.64,48,72,179,4,20251103_173400
1762187563.7870069,9627539,2464649984,2464.649984,51,71,179,4,20251103_173400
1762187563.7969909,9627578,2464659968,2464.659968,53,71,180,4,20251103_173400
1762187563.806975,9627617,2464669952,2464.669952,56,70,180,4,20251103_173400
1762187563.816959,9627656,2464679936,2464.679936,59,70,180,4,20251103_173400
1762187563.826943,9627695,2464689920,2464.68992,62,70,178,4,20251103_173400
1762187563.836927,9627734,2464699904,2464.699904,65,70,179,4,20251103_173400
1762187563.846911,9627773,2464709888,2464.709888,68,70,178,4,20251103_173400
1762187563.856895,9627812,2464719872,2464.719872,71,70,177,4,20251103_173400
1762187563.867135,9627852,2464730112,2464.730112,74,69,163,4,20251103_173400
1762187563.877119,9627891,2464740096,2464.740096,77,70,139,4,20251103_173400
1762187563.887103,9627930,2464750080,2464.75008,80,69,127,4,20251103_173400
1762187563.8970869,9627969,2464760064,2464.760064,83,68,117,4,20251103_173400
1762187563.9070709,9628008,2464770048,2464.770048,86,68,112,4,20251103_173400
1762187563.917055,9628047,2464780032,2464.780032,89,68,110,4,20251103_173400
1762187563.927039,9628086,2464790016,2464.790016,92,68,111,4,20251103_173400
1762187563.937023,9628125,2464800000,2464.8,8,69,112,4,20251103_173400
1762187563.947007,9628164,2464809984,2464.809984,11,69,111,4,20251103_173400
1762187563.956991,9628203,2464819968,2464.819968,13,69,115,4,20251103_173400
1762187563.966975,9628242,2464829952,2464.829952,16,69,115,4,20251103_173400
1762187563.976959,9628281,2464839936,2464.839936,19,70,120,4,20251103_173400
1762187563.986943,9628320,2464849920,2464.84992,22,71,125,4,20251103_173400
1762187563.996927,9628359,2464859904,2464.859904,25,71,143,4,20251103_173400
1762187564.0071669,9628399,2464870144,2464.870144,28,72,158,4,20251103_173400
1762187564.0171509,9628438,2464880128,2464.880128,31,72,169,4,20251103_173400
1762187564.027135,9628477,2464890112,2464.890112,34,72,174,4,20251103_173400
1762187564.037119,9628516,2464900096,2464.900096,37,73,173,4,20251103_173400
1762187564.047103,9628555,2464910080,2464.91008,40,73,173,4,20251103_173400
1762187564.057087,9628594,2464920064,2464.920064,43,74,171,4,20251103_173400
1762187564.067071,9628633,2464930048,2464.930048,46,74,171,4,20251103_173400
1762187564.077055,9628672,2464940032,2464.940032,49,75,170,4,20251103_173400
1762187564.087039,9628711,2464950016,2464.950016,52,76,169,4,20251103_173400
1762187564.097023,9628750,2464960000,2464.96,54,77,159,4,20251103_173400
1762187564.107007,9628789,2464969984,2464.969984,57,80,152,4,20251103_173400
1762187564.116991,9628828,2464979968,2464.979968,60,77,138,4,20251103_173400
1762187564.126975,9628867,2464989952,2464.989952,63,78,131,4,20251103_173400
1762187564.136959,9628906,2464999936,2464.999936,66,78,124,4,20251103_173400
1762187564.1469429,9628945,2465009920,2465.00992,69,78,118,4,20251103_173400
1762187564.157183,9628985,2465020160,2465.02016,72,78,112,4,20251103_173400
1762187564.167167,9629024,2465030144,2465.030144,75,79,112,4,20251103_173400
1762187564.177151,9629063,2465040128,2465.040128,78,79,114,4,20251103_173400
1762187564.187135,9629102,2465050112,2465.050112,81,79,115,4,20251103_173400
1762187564.197119,9629141,2465060096,2465.060096,84,81,113,4,20251103_173400
1762187564.207103,9629180,2465070080,2465.07008,87,82,115,4,20251103_173400
1762187564.217087,9629219,2465080064,2465.080064,90,83,115,4,20251103_173400
1762187564.227071,9629258,2465090048,2465.090048,93,84,118,4,20251103_173400
1762187564.237055,9629297,2465100032,2465.100032,96,85,119,4,20251103_173400
1762187564.247039,9629336,2465110016,2465.110016,98,88,121,4,20251103_173400
1762187564.2570229,9629375,2465120000,2465.12,101,88,123,4,20251103_173400
1762187564.2670069,9629414,2465129984,2465.129984,104,90,125,4,20251103_173400
1762187564.276991,9629453,2465139968,2465.139968,107,91,127,4,20251103_173400
1762187564.286975,9629492,2465149952,2465.149952,110,93,128,4,20251103_173400
1762187564.297215,9629532,2465160192,2465.160192,113,95,132,4,20251103_173400
