time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762187043.149078,7593803,1944013568,1944.013568,171,54,181,4,20251103_172519
1762187043.159062,7593842,1944023552,1944.023552,174,54,180,4,20251103_172519
1762187043.169046,7593881,1944033536,1944.033536,177,54,180,4,20251103_172519
1762187043.17903,7593920,1944043520,1944.04352,180,54,181,4,20251103_172519
1762187043.189014,7593959,1944053504,1944.053504,183,54,181,4,20251103_172519
1762187043.198998,7593998,1944063488,1944.063488,185,54,181,4,20251103_172519
1762187043.208982,7594037,1944073472,1944.073472,188,53,181,4,20251103_172519
1762187043.218966,7594076,1944083456,1944.083456,191,53,180,4,20251103_172519
1762187043.22895,7594115,1944093440,1944.09344,194,52,179,4,20251103_172519
1762187043.238934,7594154,1944103424,1944.103424,197,52,179,4,20251103_172519
1762187043.248918,7594193,1944113408,1944.113408,200,52,178,4,20251103_172519
1762187043.258902,7594232,1944123392,1944.123392,203,52,179,4,20251103_172519
1762187043.269142,7594272,1944133632,1944.133632,206,51,179,4,20251103_172519
1762187043.279126,7594311,1944143616,1944.143616,209,52,178,4,20251103_172519
1762187043.28911,7594350,1944153600,1944.1536,212,52,180,4,20251103_172519
1762187043.299094,7594389,1944163584,1944.163584,215,52,181,4,20251103_172519
1762187043.309078,7594428,1944173568,1944.173568,218,52,180,4,20251103_172519
1762187043.319062,7594467,1944183552,1944.183552,221,53,180,4,20251103_172519
1762187043.329046,7594506,1944193536,1944.193536,224,53,180,4,20251103_172519
1762187043.33903,7594545,1944203520,1944.20352,227,54,180,4,20251103_172519
1762187043.349014,7594584,1944213504,1944.213504,230,55,180,4,20251103_172519
1762187043.358998,7594623,1944223488,1944.223488,232,59,180,4,20251103_172519
1762187043.368982,7594662,1944233472,1944.233472,235,63,180,4,20251103_172519
1762187043.378966,7594701,1944243456,1944.243456,238,65,179,4,20251103_172519
1762187043.38895,7594740,1944253440,1944.25344,241,66,180,4,20251103_172519
1762187043.398934,7594779,1944263424,1944.263424,244,67,180,4,20251103_172519
1762187043.408918,7594818,1944273408,1944.273408,247,67,179,4,20251103_172519
1762187043.419158,7594858,1944283648,1944.283648,250,68,178,4,20251103_172519
1762187043.429142,7594897,1944293632,1944.293632,253,69,178,4,20251103_172519
1762187043.439126,7594936,1944303616,1944.303616,1,70,177,4,20251103_172519
1762187043.44911,7594975,1944313600,1944.3136,172,70,178,4,20251103_172519
1762187043.459094,7595014,1944323584,1944.323584,175,70,174,4,20251103_172519
1762187043.469078,7595053,1944333568,1944.333568,178,71,170,4,20251103_172519
1762187043.479062,7595092,1944343552,1944.343552,181,70,167,4,20251103_172519
1762187043.489046,7595131,1944353536,1944.353536,183,70,161,4,20251103_172519
1762187043.49903,7595170,1944363520,1944.36352,186,70,153,4,20251103_172519
1762187043.509014,7595209,1944373504,1944.373504,189,69,140,4,20251103_172519
1762187043.518998,7595248,1944383488,1944.383488,192,67,130,4,20251103_172519
1762187043.528982,7595287,1944393472,1944.393472,195,66,123,4,20251103_172519
1762187043.538966,7595326,1944403456,1944.403456,198,64,118,4,20251103_172519
1762187043.54895,7595365,1944413440,1944.41344,201,60,115,4,20251103_172519
1762187043.55919,7595405,1944423680,1944.42368,204,55,114,4,20251103_172519
1762187043.569174,7595444,1944433664,1944.433664,207,54,116,4,20251103_172519
1762187043.579158,7595483,1944443648,1944.443648,210,54,119,4,20251103_172519
1762187043.589142,7595522,1944453632,1944.453632,213,53,122,4,20251103_172519
1762187043.599126,7595561,1944463616,1944.463616,216,53,127,4,20251103_172519
1762187043.60911,7595600,1944473600,1944.4736,219,54,139,4,20251103_172519
1762187043.619094,7595639,1944483584,1944.483584,222,53,159,4,20251103_172519
1762187043.629078,7595678,1944493568,1944.493568,225,54,168,4,20251103_172519
1762187043.639062,7595717,1944503552,1944.503552,227,55,175,4,20251103_172519
1762187043.649046,7595756,1944513536,1944.513536,230,57,175,4,20251103_172519
1762187043.65903,7595795,1944523520,1944.52352,233,61,176,4,20251103_172519
1762187043.669014,7595834,1944533504,1944.533504,236,64,176,4,20251103_172519
1762187043.678998,7595873,1944543488,1944.543488,239,66,176,4,20251103_172519
1762187043.688982,7595912,1944553472,1944.553472,242,68,176,4,20251103_172519
1762187043.698966,7595951,1944563456,1944.563456,245,70,175,4,20251103_172519
1762187043.709206,7595991,1944573696,1944.573696,248,72,176,4,20251103_172519
1762187043.71919,7596030,1944583680,1944.58368,251,74,174,4,20251103_172519
1762187043.729174,7596069,1944593664,1944.593664,254,77,172,4,20251103_172519
1762187043.739158,7596108,1944603648,1944.603648,2,78,171,4,20251103_172519
1762187043.749142,7596147,1944613632,1944.613632,5,79,162,4,20251103_172519
1762187043.759126,7596186,1944623616,1944.623616,8,80,159,4,20251103_172519
1762187043.76911,7596225,1944633600,1944.6336,11,81,156,4,20251103_172519
1762187043.779094,7596264,1944643584,1944.643584,13,81,149,4,20251103_172519
1762187043.789078,7596303,1944653568,1944.653568,16,81,148,4,20251103_172519
1762187043.799062,7596342,1944663552,1944.663552,19,81,147,4,20251103_172519
1762187043.809046,7596381,1944673536,1944.673536,22,81,147,4,20251103_172519
1762187043.81903,7596420,1944683520,1944.68352,25,83,148,4,20251103_172519
1762187043.829014,7596459,1944693504,1944.693504,28,84,147,4,20251103_172519
1762187043.838998,7596498,1944703488,1944.703488,31,86,148,4,20251103_172519
1762187043.849238,7596538,1944713728,1944.713728,34,88,147,4,20251103_172519
1762187043.859222,7596577,1944723712,1944.723712,37,89,146,4,20251103_172519
1762187043.869206,7596616,1944733696,1944.733696,40,91,148,4,20251103_172519
1762187043.87919,7596655,1944743680,1944.74368,43,92,148,4,20251103_172519
1762187043.889174,7596694,1944753664,1944.753664,46,93,148,4,20251103_172519
1762187043.899158,7596733,1944763648,1944.763648,49,94,149,4,20251103_172519
1762187043.909142,7596772,1944773632,1944.773632,52,95,150,4,20251103_172519
