time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774983036.2358382,1863768,477124608,477.124608,52,89,175,2,20260331_205227
1774983036.2458222,1863807,477134592,477.134592,55,88,175,2,20260331_205227
1774983036.2558062,1863846,477144576,477.144576,59,88,175,2,20260331_205227
1774983036.2657902,1863885,477154560,477.15456,62,88,175,2,20260331_205227
1774983036.27603,1863925,477164800,477.1648,65,88,175,2,20260331_205227
1774983036.286014,1863964,477174784,477.174784,68,89,175,2,20260331_205227
1774983036.295998,1864003,477184768,477.184768,72,83,175,2,20260331_205227
1774983036.305982,1864042,477194752,477.194752,75,81,178,2,20260331_205227
1774983036.315966,1864081,477204736,477.204736,78,83,175,2,20260331_205227
1774983036.32595,1864120,477214720,477.21472,84,88,174,2,20260331_205227
1774983036.3359342,1864159,477224704,477.224704,87,89,174,2,20260331_205227
1774983036.3459182,1864198,477234688,477.234688,91,88,173,2,20260331_205227
1774983036.3559022,1864237,477244672,477.244672,94,87,172,2,20260331_205227
1774983036.3658862,1864276,477254656,477.254656,97,87,169,2,20260331_205227
1774983036.376126,1864316,477264896,477.264896,100,86,171,2,20260331_205227
1774983036.38611,1864355,477274880,477.27488,103,86,171,2,20260331_205227
1774983036.396094,1864394,477284864,477.284864,107,86,172,2,20260331_205227
1774983036.406078,1864433,477294848,477.294848,110,85,172,2,20260331_205227
1774983036.416062,1864472,477304832,477.304832,113,85,173,2,20260331_205227
1774983036.426046,1864511,477314816,477.314816,116,85,173,2,20260331_205227
1774983036.43603,1864550,477324800,477.3248,119,84,174,2,20260331_205227
1774983036.4460142,1864589,477334784,477.334784,123,84,174,2,20260331_205227
1774983036.4559982,1864628,477344768,477.344768,126,85,175,2,20260331_205227
1774983036.4659822,1864667,477354752,477.354752,129,85,175,2,20260331_205227
1774983036.4759662,1864706,477364736,477.364736,132,85,175,2,20260331_205227
1774983036.4859502,1864745,477374720,477.37472,135,84,174,2,20260331_205227
1774983036.49619,1864785,477384960,477.38496,138,84,175,2,20260331_205227
1774983036.506174,1864824,477394944,477.394944,142,84,175,2,20260331_205227
1774983036.516158,1864863,477404928,477.404928,145,84,175,2,20260331_205227
1774983036.526142,1864902,477414912,477.414912,148,84,175,2,20260331_205227
1774983036.536126,1864941,477424896,477.424896,151,84,175,2,20260331_205227
1774983036.5461102,1864980,477434880,477.43488,154,84,175,2,20260331_205227
1774983036.5560942,1865019,477444864,477.444864,158,83,175,2,20260331_205227
1774983036.5660782,1865058,477454848,477.454848,161,84,175,2,20260331_205227
1774983036.5760622,1865097,477464832,477.464832,164,83,175,2,20260331_205227
1774983036.5860462,1865136,477474816,477.474816,167,83,175,2,20260331_205227
1774983036.5960302,1865175,477484800,477.4848,170,83,175,2,20260331_205227
1774983036.6060145,1865214,477494784,477.494784,174,83,175,2,20260331_205227
1774983036.616254,1865254,477505024,477.505024,177,83,175,2,20260331_205227
1774983036.626238,1865293,477515008,477.515008,180,83,176,2,20260331_205227
1774983036.636222,1865332,477524992,477.524992,183,82,175,2,20260331_205227
1774983036.646206,1865371,477534976,477.534976,186,81,175,2,20260331_205227
1774983036.6561902,1865410,477544960,477.54496,189,81,175,2,20260331_205227
1774983036.6661742,1865449,477554944,477.554944,193,81,175,2,20260331_205227
1774983036.6761582,1865488,477564928,477.564928,196,81,175,2,20260331_205227
1774983036.6861422,1865527,477574912,477.574912,199,81,175,2,20260331_205227
1774983036.6961262,1865566,477584896,477.584896,202,80,175,2,20260331_205227
1774983036.7061102,1865605,477594880,477.59488,205,81,175,2,20260331_205227
1774983036.716094,1865644,477604864,477.604864,209,80,175,2,20260331_205227
1774983036.726078,1865683,477614848,477.614848,212,80,175,2,20260331_205227
1774983036.736318,1865723,477625088,477.625088,215,81,175,2,20260331_205227
1774983036.746302,1865762,477635072,477.635072,218,81,175,2,20260331_205227
1774983036.756286,1865801,477645056,477.645056,221,81,174,2,20260331_205227
1774983036.7662702,1865840,477655040,477.65504,225,82,175,2,20260331_205227
1774983036.7762542,1865879,477665024,477.665024,228,82,175,2,20260331_205227
1774983036.7862382,1865918,477675008,477.675008,231,81,175,2,20260331_205227
1774983036.7962222,1865957,477684992,477.684992,234,80,175,2,20260331_205227
