time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765815497.855847,1192250,305216000,305.216,126,117,177,4,20251215_171931
1765815497.8645508,1192284,305224704,305.224704,129,197,177,4,20251215_171931
1765815497.8745348,1192323,305234688,305.234688,132,196,177,4,20251215_171931
1765815497.8845189,1192362,305244672,305.244672,135,196,176,4,20251215_171931
1765815497.8945029,1192401,305254656,305.254656,138,196,177,4,20251215_171931
1765815497.904487,1192440,305264640,305.26464,142,196,175,4,20251215_171931
1765815497.914471,1192479,305274624,305.274624,145,197,174,4,20251215_171931
1765815497.9247108,1192519,305284864,305.284864,148,197,170,4,20251215_171931
1765815497.9346948,1192558,305294848,305.294848,151,196,152,4,20251215_171931
1765815497.9446788,1192597,305304832,305.304832,155,196,137,4,20251215_171931
1765815497.9546628,1192636,305314816,305.314816,158,196,129,4,20251215_171931
1765815497.9646468,1192675,305324800,305.3248,161,196,127,4,20251215_171931
1765815497.9746308,1192714,305334784,305.334784,164,197,129,4,20251215_171931
1765815497.9846148,1192753,305344768,305.344768,167,197,136,4,20251215_171931
1765815497.9945989,1192792,305354752,305.354752,170,197,147,4,20251215_171931
1765815498.004583,1192831,305364736,305.364736,174,198,155,4,20251215_171931
1765815498.014567,1192870,305374720,305.37472,177,197,163,4,20251215_171931
1765815498.024551,1192909,305384704,305.384704,180,198,167,4,20251215_171931
1765815498.0345347,1192948,305394688,305.394688,183,197,174,4,20251215_171931
1765815498.0445187,1192987,305404672,305.404672,186,197,173,4,20251215_171931
1765815498.0545027,1193026,305414656,305.414656,190,196,172,4,20251215_171931
1765815498.0647428,1193066,305424896,305.424896,193,196,170,4,20251215_171931
1765815498.0747268,1193105,305434880,305.43488,196,196,172,4,20251215_171931
1765815498.0847108,1193144,305444864,305.444864,199,196,171,4,20251215_171931
1765815498.0946949,1193183,305454848,305.454848,202,196,170,4,20251215_171931
1765815498.1046789,1193222,305464832,305.464832,206,197,171,4,20251215_171931
1765815498.114663,1193261,305474816,305.474816,209,196,171,4,20251215_171931
1765815498.124647,1193300,305484800,305.4848,212,197,172,4,20251215_171931
1765815498.134631,1193339,305494784,305.494784,215,197,172,4,20251215_171931
1765815498.1446147,1193378,305504768,305.504768,218,197,171,4,20251215_171931
1765815498.1545987,1193417,305514752,305.514752,221,197,172,4,20251215_171931
1765815498.1645827,1193456,305524736,305.524736,225,197,172,4,20251215_171931
1765815498.1745667,1193495,305534720,305.53472,228,197,172,4,20251215_171931
1765815498.1845508,1193534,305544704,305.544704,231,197,172,4,20251215_171931
1765815498.1945348,1193573,305554688,305.554688,234,197,171,4,20251215_171931
1765815498.2045188,1193612,305564672,305.564672,237,197,172,4,20251215_171931
1765815498.2147589,1193652,305574912,305.574912,240,198,173,4,20251215_171931
1765815498.224743,1193691,305584896,305.584896,244,197,171,4,20251215_171931
1765815498.234727,1193730,305594880,305.59488,247,198,173,4,20251215_171931
1765815498.2447107,1193769,305604864,305.604864,250,198,173,4,20251215_171931
1765815498.2546947,1193808,305614848,305.614848,2,198,172,4,20251215_171931
1765815498.2646787,1193847,305624832,305.624832,5,198,173,4,20251215_171931
1765815498.2746627,1193886,305634816,305.634816,8,198,172,4,20251215_171931
1765815498.2846467,1193925,305644800,305.6448,11,198,172,4,20251215_171931
1765815498.2946308,1193964,305654784,305.654784,14,198,171,4,20251215_171931
1765815498.3046148,1194003,305664768,305.664768,17,198,174,4,20251215_171931
1765815498.3145988,1194042,305674752,305.674752,21,198,172,4,20251215_171931
1765815498.3245828,1194081,305684736,305.684736,24,198,172,4,20251215_171931
1765815498.3345668,1194120,305694720,305.69472,27,199,173,4,20251215_171931
1765815498.3445508,1194159,305704704,305.704704,30,198,169,4,20251215_171931
1765815498.3547907,1194199,305714944,305.714944,33,198,172,4,20251215_171931
1765815498.3647747,1194238,305724928,305.724928,37,198,172,4,20251215_171931
1765815498.3747587,1194277,305734912,305.734912,40,198,171,4,20251215_171931
1765815498.3847427,1194316,305744896,305.744896,43,197,170,4,20251215_171931
1765815498.3947268,1194355,305754880,305.75488,46,198,170,4,20251215_171931
1765815498.4047108,1194394,305764864,305.764864,49,197,168,4,20251215_171931
1765815498.4146948,1194433,305774848,305.774848,53,197,168,4,20251215_171931
1765815498.4246788,1194472,305784832,305.784832,56,198,168,4,20251215_171931
1765815498.4346628,1194511,305794816,305.794816,59,198,168,4,20251215_171931
1765815498.4446468,1194550,305804800,305.8048,62,198,167,4,20251215_171931
1765815498.4546309,1194589,305814784,305.814784,65,197,166,4,20251215_171931
1765815498.4646149,1194628,305824768,305.824768,68,197,167,4,20251215_171931
1765815498.474599,1194667,305834752,305.834752,72,198,167,4,20251215_171931
1765815498.484583,1194706,305844736,305.844736,75,197,166,4,20251215_171931
1765815498.4948227,1194746,305854976,305.854976,78,197,167,4,20251215_171931
1765815498.5048068,1194785,305864960,305.86496,81,197,165,4,20251215_171931
1765815498.5147908,1194824,305874944,305.874944,84,197,168,4,20251215_171931
1765815498.5247748,1194863,305884928,305.884928,88,197,168,4,20251215_171931
1765815498.5347588,1194902,305894912,305.894912,91,197,168,4,20251215_171931
1765815498.5447428,1194941,305904896,305.904896,94,197,168,4,20251215_171931
1765815498.5547268,1194980,305914880,305.91488,97,198,172,4,20251215_171931
1765815498.5647109,1195019,305924864,305.924864,100,197,167,4,20251215_171931
1765815498.5746949,1195058,305934848,305.934848,103,198,169,4,20251215_171931
1765815498.584679,1195097,305944832,305.944832,107,198,169,4,20251215_171931
1765815498.594663,1195136,305954816,305.954816,110,198,169,4,20251215_171931
1765815498.6046467,1195175,305964800,305.9648,113,197,168,4,20251215_171931
1765815498.6146307,1195214,305974784,305.974784,116,197,169,4,20251215_171931
1765815498.6246147,1195253,305984768,305.984768,119,198,171,4,20251215_171931
1765815498.6345987,1195292,305994752,305.994752,123,198,171,4,20251215_171931
1765815498.6448388,1195332,306004992,306.004992,126,197,172,4,20251215_171931
1765815498.6548228,1195371,306014976,306.014976,129,197,173,4,20251215_171931
1765815498.6648068,1195410,306024960,306.02496,132,196,173,4,20251215_171931
1765815498.6747909,1195449,306034944,306.034944,135,195,174,4,20251215_171931
1765815498.6847749,1195488,306044928,306.044928,139,195,176,4,20251215_171931
1765815498.694759,1195527,306054912,306.054912,142,195,176,4,20251215_171931
1765815498.704743,1195566,306064896,306.064896,145,195,176,4,20251215_171931
1765815498.7147267,1195605,306074880,306.07488,148,195,174,4,20251215_171931
1765815498.7247107,1195644,306084864,306.084864,151,195,177,4,20251215_171931
1765815498.7346947,1195683,306094848,306.094848,154,195,177,4,20251215_171931
1765815498.7446787,1195722,306104832,306.104832,158,195,177,4,20251215_171931
1765815498.7546628,1195761,306114816,306.114816,161,194,176,4,20251215_171931
1765815498.7646468,1195800,306124800,306.1248,164,195,178,4,20251215_171931
1765815498.7746308,1195839,306134784,306.134784,167,196,178,4,20251215_171931
1765815498.7848709,1195879,306145024,306.145024,170,195,178,4,20251215_171931
1765815498.7948549,1195918,306155008,306.155008,174,195,178,4,20251215_171931
1765815498.804839,1195957,306164992,306.164992,177,195,176,4,20251215_171931
1765815498.814823,1195996,306174976,306.174976,180,197,177,4,20251215_171931
1765815498.8248067,1196035,306184960,306.18496,183,197,177,4,20251215_171931
1765815498.8347907,1196074,306194944,306.194944,186,198,178,4,20251215_171931
1765815498.8447747,1196113,306204928,306.204928,190,198,178,4,20251215_171931
1765815498.8547587,1196152,306214912,306.214912,193,197,177,4,20251215_171931
1765815498.8647428,1196191,306224896,306.224896,196,198,178,4,20251215_171931
1765815498.8747268,1196230,306234880,306.23488,199,198,178,4,20251215_171931
1765815498.8847108,1196269,306244864,306.244864,202,198,178,4,20251215_171931
1765815498.8946948,1196308,306254848,306.254848,205,198,178,4,20251215_171931
1765815498.9046788,1196347,306264832,306.264832,209,197,177,4,20251215_171931
1765815498.9146628,1196386,306274816,306.274816,212,198,178,4,20251215_171931
1765815498.9246469,1196425,306284800,306.2848,215,198,177,4,20251215_171931
1765815498.9348867,1196465,306295040,306.29504,218,197,178,4,20251215_171931
1765815498.9448707,1196504,306305024,306.305024,221,197,177,4,20251215_171931
1765815498.9548547,1196543,306315008,306.315008,225,198,179,4,20251215_171931
1765815498.9648387,1196582,306324992,306.324992,228,197,177,4,20251215_171931
1765815498.9748228,1196621,306334976,306.334976,231,196,177,4,20251215_171931
1765815498.9848068,1196660,306344960,306.34496,234,197,179,4,20251215_171931
1765815498.9947908,1196699,306354944,306.354944,237,197,178,4,20251215_171931
1765815499.0047748,1196738,306364928,306.364928,241,197,180,4,20251215_171931
1765815499.0147588,1196777,306374912,306.374912,244,197,177,4,20251215_171931
1765815499.0247428,1196816,306384896,306.384896,247,198,178,4,20251215_171931
1765815499.0347269,1196855,306394880,306.39488,250,198,178,4,20251215_171931
1765815499.0447109,1196894,306404864,306.404864,253,197,177,4,20251215_171931
1765815499.054695,1196933,306414848,306.414848,1,198,179,4,20251215_171931
1765815499.064679,1196972,306424832,306.424832,5,198,178,4,20251215_171931
1765815499.0749187,1197012,306435072,306.435072,8,198,178,4,20251215_171931
1765815499.0849028,1197051,306445056,306.445056,11,198,179,4,20251215_171931
1765815499.0948868,1197090,306455040,306.45504,14,198,178,4,20251215_171931
1765815499.1048708,1197129,306465024,306.465024,17,198,179,4,20251215_171931
