time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773263765.3911488,2313820,592337920,592.33792,70,199,179,4,20260311_221758
1773263765.4011328,2313859,592347904,592.347904,73,198,179,4,20260311_221758
1773263765.4111168,2313898,592357888,592.357888,76,198,179,4,20260311_221758
1773263765.4211009,2313937,592367872,592.367872,79,198,179,4,20260311_221758
1773263765.4310849,2313976,592377856,592.377856,82,198,179,4,20260311_221758
1773263765.441069,2314015,592387840,592.38784,85,198,179,4,20260311_221758
1773263765.451053,2314054,592397824,592.397824,89,198,178,4,20260311_221758
1773263765.461037,2314093,592407808,592.407808,92,199,178,4,20260311_221758
1773263765.471021,2314132,592417792,592.417792,95,199,179,4,20260311_221758
1773263765.481005,2314171,592427776,592.427776,98,198,176,4,20260311_221758
1773263765.490989,2314210,592437760,592.43776,101,198,176,4,20260311_221758
1773263765.5009727,2314249,592447744,592.447744,105,198,176,4,20260311_221758
1773263765.5109568,2314288,592457728,592.457728,108,198,175,4,20260311_221758
1773263765.5209408,2314327,592467712,592.467712,111,198,175,4,20260311_221758
1773263765.5309248,2314366,592477696,592.477696,114,199,175,4,20260311_221758
1773263765.5411649,2314406,592487936,592.487936,117,198,175,4,20260311_221758
1773263765.551149,2314445,592497920,592.49792,121,197,175,4,20260311_221758
1773263765.561133,2314484,592507904,592.507904,124,197,175,4,20260311_221758
1773263765.571117,2314523,592517888,592.517888,127,198,175,4,20260311_221758
1773263765.581101,2314562,592527872,592.527872,130,198,176,4,20260311_221758
1773263765.591085,2314601,592537856,592.537856,133,196,176,4,20260311_221758
1773263765.601069,2314640,592547840,592.54784,136,194,177,4,20260311_221758
1773263765.6110528,2314679,592557824,592.557824,140,193,178,4,20260311_221758
1773263765.6210368,2314718,592567808,592.567808,143,192,177,4,20260311_221758
1773263765.6310208,2314757,592577792,592.577792,146,192,178,4,20260311_221758
1773263765.6410048,2314796,592587776,592.587776,149,191,178,4,20260311_221758
1773263765.6509888,2314835,592597760,592.59776,152,192,178,4,20260311_221758
1773263765.6609728,2314874,592607744,592.607744,156,192,178,4,20260311_221758
1773263765.6709569,2314913,592617728,592.617728,159,194,178,4,20260311_221758
1773263765.6809409,2314952,592627712,592.627712,162,195,179,4,20260311_221758
1773263765.691181,2314992,592637952,592.637952,165,195,179,4,20260311_221758
1773263765.701165,2315031,592647936,592.647936,168,196,179,4,20260311_221758
1773263765.7111487,2315070,592657920,592.65792,171,197,179,4,20260311_221758
1773263765.7211328,2315109,592667904,592.667904,175,197,180,4,20260311_221758
1773263765.7311168,2315148,592677888,592.677888,178,196,178,4,20260311_221758
1773263765.7411008,2315187,592687872,592.687872,181,196,179,4,20260311_221758
1773263765.7510848,2315226,592697856,592.697856,184,197,178,4,20260311_221758
1773263765.7610688,2315265,592707840,592.70784,187,198,178,4,20260311_221758
1773263765.7710528,2315304,592717824,592.717824,190,199,178,4,20260311_221758
1773263765.7810369,2315343,592727808,592.727808,194,199,179,4,20260311_221758
1773263765.7910209,2315382,592737792,592.737792,197,200,180,4,20260311_221758
1773263765.801005,2315421,592747776,592.747776,200,199,178,4,20260311_221758
1773263765.810989,2315460,592757760,592.75776,203,198,179,4,20260311_221758
1773263765.820973,2315499,592767744,592.767744,207,198,179,4,20260311_221758
1773263765.8312128,2315539,592777984,592.777984,210,198,179,4,20260311_221758
1773263765.8411968,2315578,592787968,592.787968,213,199,179,4,20260311_221758
1773263765.8511808,2315617,592797952,592.797952,216,198,179,4,20260311_221758
1773263765.8611648,2315656,592807936,592.807936,219,198,179,4,20260311_221758
1773263765.8711488,2315695,592817920,592.81792,223,199,179,4,20260311_221758
1773263765.8811328,2315734,592827904,592.827904,226,198,179,4,20260311_221758
1773263765.8911169,2315773,592837888,592.837888,229,199,179,4,20260311_221758
1773263765.9011009,2315812,592847872,592.847872,232,198,178,4,20260311_221758
1773263765.911085,2315851,592857856,592.857856,235,198,178,4,20260311_221758
