time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743953044.9194407,13608,13934592,13.934592,62,61,142,1,20250407_002417
1743953044.9296808,13618,13944832,13.944832,66,124,142,1,20250407_002417
1743953044.939921,13628,13955072,13.955072,70,124,142,1,20250407_002417
1743953044.9501607,13638,13965312,13.965312,73,124,141,1,20250407_002417
1743953044.9604008,13648,13975552,13.975552,77,132,143,1,20250407_002417
1743953044.969617,13657,13984768,13.984768,81,145,144,1,20250407_002417
1743953044.9798567,13667,13995008,13.995008,85,154,146,1,20250407_002417
1743953044.9900968,13677,14005248,14.005248,89,162,145,1,20250407_002417
1743953045.0003366,13687,14015488,14.015488,93,163,142,1,20250407_002417
1743953045.0095527,13696,14024704,14.024704,96,156,139,1,20250407_002417
1743953045.0197928,13706,14034944,14.034944,100,144,138,1,20250407_002417
1743953045.0300326,13716,14045184,14.045184,104,124,140,1,20250407_002417
1743953045.0402727,13726,14055424,14.055424,108,106,141,1,20250407_002417
1743953045.0505128,13736,14065664,14.065664,112,111,139,1,20250407_002417
1743953045.0597286,13745,14074880,14.07488,116,115,141,1,20250407_002417
1743953045.0699687,13755,14085120,14.08512,119,114,141,1,20250407_002417
1743953045.0802088,13765,14095360,14.09536,123,118,142,1,20250407_002417
1743953045.0904489,13775,14105600,14.1056,127,122,143,1,20250407_002417
1743953045.0996647,13784,14114816,14.114816,131,118,144,1,20250407_002417
1743953045.1099048,13794,14125056,14.125056,135,93,144,1,20250407_002417
1743953045.1201448,13804,14135296,14.135296,139,61,143,1,20250407_002417
1743953045.1303847,13814,14145536,14.145536,142,40,146,1,20250407_002417
1743953045.1406248,13824,14155776,14.155776,146,36,147,1,20250407_002417
1743953045.1498408,13833,14164992,14.164992,150,35,149,1,20250407_002417
1743953045.160081,13843,14175232,14.175232,154,35,152,1,20250407_002417
1743953045.1703207,13853,14185472,14.185472,158,36,156,1,20250407_002417
1743953045.1805608,13863,14195712,14.195712,161,36,163,1,20250407_002417
1743953045.189777,13872,14204928,14.204928,165,37,169,1,20250407_002417
1743953045.2000167,13882,14215168,14.215168,169,38,174,1,20250407_002417
1743953045.2102568,13892,14225408,14.225408,173,41,178,1,20250407_002417
1743953045.220497,13902,14235648,14.235648,177,46,181,1,20250407_002417
1743953045.2297127,13911,14244864,14.244864,181,61,184,1,20250407_002417
1743953045.2399528,13921,14255104,14.255104,184,61,184,1,20250407_002417
1743953045.2501926,13931,14265344,14.265344,188,68,185,1,20250407_002417
1743953045.2604327,13941,14275584,14.275584,192,81,185,1,20250407_002417
1743953045.2706728,13951,14285824,14.285824,196,90,185,1,20250407_002417
1743953045.2798886,13960,14295040,14.29504,200,109,185,1,20250407_002417
1743953045.2901287,13970,14305280,14.30528,204,136,185,1,20250407_002417
1743953045.3003688,13980,14315520,14.31552,207,155,185,1,20250407_002417
1743953045.3106086,13990,14325760,14.32576,211,184,186,1,20250407_002417
1743953045.3198247,13999,14334976,14.334976,215,197,185,1,20250407_002417
1743953045.3300648,14009,14345216,14.345216,219,197,185,1,20250407_002417
1743953045.3403049,14019,14355456,14.355456,223,198,185,1,20250407_002417
1743953045.3505447,14029,14365696,14.365696,227,198,186,1,20250407_002417
1743953045.3607848,14039,14375936,14.375936,230,198,185,1,20250407_002417
1743953045.3700008,14048,14385152,14.385152,234,198,186,1,20250407_002417
1743953045.380241,14058,14395392,14.395392,238,199,186,1,20250407_002417
1743953045.3904808,14068,14405632,14.405632,242,198,184,1,20250407_002417
1743953045.4007208,14078,14415872,14.415872,246,198,185,1,20250407_002417
1743953045.409937,14087,14425088,14.425088,249,198,184,1,20250407_002417
1743953045.4201767,14097,14435328,14.435328,253,198,184,1,20250407_002417
1743953045.4304168,14107,14445568,14.445568,2,198,181,1,20250407_002417
1743953045.440657,14117,14455808,14.455808,6,197,172,1,20250407_002417
1743953045.4508967,14127,14466048,14.466048,10,198,160,1,20250407_002417
1743953045.4601128,14136,14475264,14.475264,14,198,149,1,20250407_002417
