time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765809526.124799,14787092,3785495552,3785.495552,193,151,176,2,20251215_154002
1765809526.134783,14787131,3785505536,3785.505536,196,151,176,2,20251215_154002
1765809526.144767,14787170,3785515520,3785.51552,199,151,176,2,20251215_154002
1765809526.154751,14787209,3785525504,3785.525504,203,151,176,2,20251215_154002
1765809526.1647348,14787248,3785535488,3785.535488,206,151,176,2,20251215_154002
1765809526.1747189,14787287,3785545472,3785.545472,209,151,176,2,20251215_154002
1765809526.1847029,14787326,3785555456,3785.555456,212,150,176,2,20251215_154002
1765809526.194687,14787365,3785565440,3785.56544,215,149,176,2,20251215_154002
1765809526.204927,14787405,3785575680,3785.57568,219,148,174,2,20251215_154002
1765809526.214911,14787444,3785585664,3785.585664,222,148,176,2,20251215_154002
1765809526.224895,14787483,3785595648,3785.595648,225,149,176,2,20251215_154002
1765809526.234879,14787522,3785605632,3785.605632,228,150,176,2,20251215_154002
1765809526.244863,14787561,3785615616,3785.615616,231,151,176,2,20251215_154002
1765809526.254847,14787600,3785625600,3785.6256,235,152,176,2,20251215_154002
1765809526.264831,14787639,3785635584,3785.635584,238,153,177,2,20251215_154002
1765809526.2748148,14787678,3785645568,3785.645568,241,155,176,2,20251215_154002
1765809526.2847989,14787717,3785655552,3785.655552,244,158,177,2,20251215_154002
1765809526.2947829,14787756,3785665536,3785.665536,247,160,176,2,20251215_154002
1765809526.304767,14787795,3785675520,3785.67552,251,160,176,2,20251215_154002
1765809526.314751,14787834,3785685504,3785.685504,254,162,177,2,20251215_154002
1765809526.324735,14787873,3785695488,3785.695488,2,164,176,2,20251215_154002
1765809526.334719,14787912,3785705472,3785.705472,5,167,176,2,20251215_154002
1765809526.344959,14787952,3785715712,3785.715712,8,169,177,2,20251215_154002
1765809526.354943,14787991,3785725696,3785.725696,11,170,176,2,20251215_154002
1765809526.364927,14788030,3785735680,3785.73568,15,171,176,2,20251215_154002
1765809526.3749108,14788069,3785745664,3785.745664,18,172,175,2,20251215_154002
1765809526.3848948,14788108,3785755648,3785.755648,21,172,175,2,20251215_154002
1765809526.3948789,14788147,3785765632,3785.765632,24,172,175,2,20251215_154002
1765809526.4048629,14788186,3785775616,3785.775616,27,171,174,2,20251215_154002
1765809526.414847,14788225,3785785600,3785.7856,34,172,172,2,20251215_154002
1765809526.424831,14788264,3785795584,3785.795584,37,171,170,2,20251215_154002
1765809526.434815,14788303,3785805568,3785.805568,40,171,168,2,20251215_154002
1765809526.444799,14788342,3785815552,3785.815552,43,170,166,2,20251215_154002
1765809526.454783,14788381,3785825536,3785.825536,47,169,167,2,20251215_154002
1765809526.464767,14788420,3785835520,3785.83552,50,169,166,2,20251215_154002
1765809526.474751,14788459,3785845504,3785.845504,53,168,166,2,20251215_154002
1765809526.4849908,14788499,3785855744,3785.855744,56,166,166,2,20251215_154002
1765809526.4949749,14788538,3785865728,3785.865728,59,164,166,2,20251215_154002
1765809526.5049589,14788577,3785875712,3785.875712,63,163,167,2,20251215_154002
1765809526.514943,14788616,3785885696,3785.885696,66,162,169,2,20251215_154002
1765809526.524927,14788655,3785895680,3785.89568,69,161,169,2,20251215_154002
1765809526.534911,14788694,3785905664,3785.905664,72,160,171,2,20251215_154002
1765809526.544895,14788733,3785915648,3785.915648,75,160,175,2,20251215_154002
1765809526.554879,14788772,3785925632,3785.925632,78,158,173,2,20251215_154002
1765809526.564863,14788811,3785935616,3785.935616,82,156,173,2,20251215_154002
1765809526.574847,14788850,3785945600,3785.9456,85,155,174,2,20251215_154002
1765809526.584831,14788889,3785955584,3785.955584,88,153,174,2,20251215_154002
1765809526.594815,14788928,3785965568,3785.965568,91,152,174,2,20251215_154002
1765809526.604799,14788967,3785975552,3785.975552,94,151,177,2,20251215_154002
1765809526.614783,14789006,3785985536,3785.985536,98,151,175,2,20251215_154002
1765809526.625023,14789046,3785995776,3785.995776,101,150,175,2,20251215_154002
1765809526.635007,14789085,3786005760,3786.00576,104,149,175,2,20251215_154002
1765809526.644991,14789124,3786015744,3786.015744,107,149,175,2,20251215_154002
1765809526.654975,14789163,3786025728,3786.025728,110,148,175,2,20251215_154002
1765809526.664959,14789202,3786035712,3786.035712,114,148,175,2,20251215_154002
1765809526.674943,14789241,3786045696,3786.045696,117,148,175,2,20251215_154002
1765809526.684927,14789280,3786055680,3786.05568,120,148,175,2,20251215_154002
1765809526.694911,14789319,3786065664,3786.065664,123,149,175,2,20251215_154002
1765809526.704895,14789358,3786075648,3786.075648,126,150,175,2,20251215_154002
1765809526.714879,14789397,3786085632,3786.085632,129,150,175,2,20251215_154002
1765809526.724863,14789436,3786095616,3786.095616,133,150,175,2,20251215_154002
1765809526.734847,14789475,3786105600,3786.1056,136,151,175,2,20251215_154002
1765809526.7448308,14789514,3786115584,3786.115584,139,151,175,2,20251215_154002
1765809526.7548149,14789553,3786125568,3786.125568,142,151,176,2,20251215_154002
1765809526.7647989,14789592,3786135552,3786.135552,145,151,173,2,20251215_154002
1765809526.775039,14789632,3786145792,3786.145792,149,151,174,2,20251215_154002
1765809526.785023,14789671,3786155776,3786.155776,152,151,174,2,20251215_154002
1765809526.795007,14789710,3786165760,3786.16576,155,151,175,2,20251215_154002
