time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762428077.0876057,9290984,2378491904,2378.491904,193,97,174,2,20251106_122228
1762428077.0975895,9291023,2378501888,2378.501888,196,98,174,2,20251106_122228
1762428077.1075735,9291062,2378511872,2378.511872,199,98,172,2,20251106_122228
1762428077.1175575,9291101,2378521856,2378.521856,202,98,174,2,20251106_122228
1762428077.1275415,9291140,2378531840,2378.53184,205,99,174,2,20251106_122228
1762428077.1375256,9291179,2378541824,2378.541824,208,99,174,2,20251106_122228
1762428077.1475096,9291218,2378551808,2378.551808,212,99,173,2,20251106_122228
1762428077.1574934,9291257,2378561792,2378.561792,215,85,173,2,20251106_122228
1762428077.1674774,9291296,2378571776,2378.571776,218,80,173,2,20251106_122228
1762428077.1774614,9291335,2378581760,2378.58176,221,87,173,2,20251106_122228
1762428077.1874454,9291374,2378591744,2378.591744,224,94,173,2,20251106_122228
1762428077.1974294,9291413,2378601728,2378.601728,228,97,173,2,20251106_122228
1762428077.2074134,9291452,2378611712,2378.611712,231,98,173,2,20251106_122228
1762428077.2173977,9291491,2378621696,2378.621696,234,94,174,2,20251106_122228
1762428077.2273817,9291530,2378631680,2378.63168,237,84,174,2,20251106_122228
1762428077.2376215,9291570,2378641920,2378.64192,240,79,173,2,20251106_122228
1762428077.2476056,9291609,2378651904,2378.651904,243,78,174,2,20251106_122228
1762428077.257589,9291648,2378661888,2378.661888,247,79,173,2,20251106_122228
1762428077.2675734,9291687,2378671872,2378.671872,250,85,173,2,20251106_122228
1762428077.2775574,9291726,2378681856,2378.681856,253,93,174,2,20251106_122228
1762428077.2875414,9291765,2378691840,2378.69184,1,98,173,2,20251106_122228
1762428077.2975254,9291804,2378701824,2378.701824,4,97,174,2,20251106_122228
1762428077.3075094,9291843,2378711808,2378.711808,7,96,173,2,20251106_122228
1762428077.3174934,9291882,2378721792,2378.721792,11,93,173,2,20251106_122228
1762428077.3274777,9291921,2378731776,2378.731776,14,91,173,2,20251106_122228
1762428077.3374617,9291960,2378741760,2378.74176,17,91,173,2,20251106_122228
1762428077.3474455,9291999,2378751744,2378.751744,20,90,173,2,20251106_122228
1762428077.3574295,9292038,2378761728,2378.761728,23,89,174,2,20251106_122228
1762428077.3674135,9292077,2378771712,2378.771712,30,89,173,2,20251106_122228
1762428077.3773975,9292116,2378781696,2378.781696,33,92,174,2,20251106_122228
1762428077.3876374,9292156,2378791936,2378.791936,36,94,174,2,20251106_122228
1762428077.3976214,9292195,2378801920,2378.80192,39,95,174,2,20251106_122228
1762428077.4076054,9292234,2378811904,2378.811904,43,93,173,2,20251106_122228
1762428077.4175894,9292273,2378821888,2378.821888,46,86,174,2,20251106_122228
1762428077.4275734,9292312,2378831872,2378.831872,49,76,173,2,20251106_122228
1762428077.4375577,9292351,2378841856,2378.841856,52,73,173,2,20251106_122228
1762428077.4475417,9292390,2378851840,2378.85184,55,77,174,2,20251106_122228
1762428077.4575255,9292429,2378861824,2378.861824,59,88,172,2,20251106_122228
