time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762428519.0518844,11017399,2820454144,2820.454144,52,197,173,2,20251106_122951
1762428519.0618684,11017438,2820464128,2820.464128,55,197,174,2,20251106_122951
1762428519.0718524,11017477,2820474112,2820.474112,59,196,174,2,20251106_122951
1762428519.0818365,11017516,2820484096,2820.484096,62,197,174,2,20251106_122951
1762428519.0920763,11017556,2820494336,2820.494336,65,197,174,2,20251106_122951
1762428519.1020603,11017595,2820504320,2820.50432,68,196,174,2,20251106_122951
1762428519.1120443,11017634,2820514304,2820.514304,71,196,174,2,20251106_122951
1762428519.1220284,11017673,2820524288,2820.524288,75,197,173,2,20251106_122951
1762428519.1320124,11017712,2820534272,2820.534272,78,197,173,2,20251106_122951
1762428519.1419964,11017751,2820544256,2820.544256,81,196,174,2,20251106_122951
1762428519.1519804,11017790,2820554240,2820.55424,84,196,173,2,20251106_122951
1762428519.1619644,11017829,2820564224,2820.564224,87,196,173,2,20251106_122951
1762428519.1719484,11017868,2820574208,2820.574208,91,195,173,2,20251106_122951
1762428519.1819324,11017907,2820584192,2820.584192,94,196,174,2,20251106_122951
1762428519.1919165,11017946,2820594176,2820.594176,97,196,173,2,20251106_122951
1762428519.2019005,11017985,2820604160,2820.60416,100,196,170,2,20251106_122951
1762428519.2118845,11018024,2820614144,2820.614144,103,196,161,2,20251106_122951
1762428519.2218685,11018063,2820624128,2820.624128,107,196,154,2,20251106_122951
1762428519.2321084,11018103,2820634368,2820.634368,110,196,147,2,20251106_122951
1762428519.2420924,11018142,2820644352,2820.644352,113,196,144,2,20251106_122951
1762428519.2520764,11018181,2820654336,2820.654336,116,196,142,2,20251106_122951
1762428519.2620604,11018220,2820664320,2820.66432,119,196,141,2,20251106_122951
1762428519.2720444,11018259,2820674304,2820.674304,122,196,141,2,20251106_122951
1762428519.2820284,11018298,2820684288,2820.684288,126,196,142,2,20251106_122951
1762428519.2920125,11018337,2820694272,2820.694272,129,196,144,2,20251106_122951
1762428519.3019965,11018376,2820704256,2820.704256,132,196,147,2,20251106_122951
1762428519.3119805,11018415,2820714240,2820.71424,135,196,148,2,20251106_122951
1762428519.3219645,11018454,2820724224,2820.724224,138,197,152,2,20251106_122951
