time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780269264.783816,16482324,4219474944,4219.474944,13,167,173,4,20260601_000504
1780269264.7937996,16482363,4219484928,4219.484928,16,169,173,4,20260601_000504
1780269264.8037837,16482402,4219494912,4219.494912,19,170,173,4,20260601_000504
1780269264.8137677,16482441,4219504896,4219.504896,23,171,173,4,20260601_000504
1780269264.8237517,16482480,4219514880,4219.51488,26,171,173,4,20260601_000504
1780269264.8337357,16482519,4219524864,4219.524864,30,171,173,4,20260601_000504
1780269264.8437195,16482558,4219534848,4219.534848,33,171,174,4,20260601_000504
1780269264.8537035,16482597,4219544832,4219.544832,37,171,174,4,20260601_000504
1780269264.8636878,16482636,4219554816,4219.554816,40,171,174,4,20260601_000504
1780269264.8736718,16482675,4219564800,4219.5648,43,173,174,4,20260601_000504
1780269264.8836558,16482714,4219574784,4219.574784,47,174,175,4,20260601_000504
1780269264.8936398,16482753,4219584768,4219.584768,50,175,175,4,20260601_000504
1780269264.9038796,16482793,4219595008,4219.595008,54,179,174,4,20260601_000504
1780269264.9138637,16482832,4219604992,4219.604992,57,180,175,4,20260601_000504
1780269264.9238477,16482871,4219614976,4219.614976,61,169,175,4,20260601_000504
1780269264.9338317,16482910,4219624960,4219.62496,64,151,175,4,20260601_000504
1780269264.9438157,16482949,4219634944,4219.634944,68,145,175,4,20260601_000504
1780269264.9537995,16482988,4219644928,4219.644928,71,146,176,4,20260601_000504
1780269264.9637835,16483027,4219654912,4219.654912,74,146,175,4,20260601_000504
1780269264.9737678,16483066,4219664896,4219.664896,78,145,173,4,20260601_000504
1780269264.9837518,16483105,4219674880,4219.67488,81,146,170,4,20260601_000504
1780269264.9937358,16483144,4219684864,4219.684864,85,147,157,4,20260601_000504
1780269265.0037198,16483183,4219694848,4219.694848,88,151,127,4,20260601_000504
1780269265.0137038,16483222,4219704832,4219.704832,92,153,104,4,20260601_000504
1780269265.0236878,16483261,4219714816,4219.714816,95,158,92,4,20260601_000504
1780269265.033672,16483300,4219724800,4219.7248,99,174,90,4,20260601_000504
1780269265.0439117,16483340,4219735040,4219.73504,102,188,87,4,20260601_000504
1780269265.0538957,16483379,4219745024,4219.745024,105,192,89,4,20260601_000504
1780269265.0638795,16483418,4219755008,4219.755008,109,192,91,4,20260601_000504
1780269265.0738635,16483457,4219764992,4219.764992,112,191,94,4,20260601_000504
1780269265.0838478,16483496,4219774976,4219.774976,116,190,96,4,20260601_000504
