time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779876582.7198913,6397019,1637636864,1637.636864,197,69,182,4,20260527_121210
1779876582.729875,6397058,1637646848,1637.646848,201,68,181,4,20260527_121210
1779876582.739859,6397097,1637656832,1637.656832,204,68,181,4,20260527_121210
1779876582.7498434,6397136,1637666816,1637.666816,208,68,181,4,20260527_121210
1779876582.7600834,6397176,1637677056,1637.677056,211,68,181,4,20260527_121210
1779876582.7700677,6397215,1637687040,1637.68704,214,68,182,4,20260527_121210
1779876582.7800517,6397254,1637697024,1637.697024,218,68,181,4,20260527_121210
1779876582.7900352,6397293,1637707008,1637.707008,221,67,182,4,20260527_121210
1779876582.8000193,6397332,1637716992,1637.716992,225,66,181,4,20260527_121210
1779876582.8100033,6397371,1637726976,1637.726976,228,65,181,4,20260527_121210
1779876582.8199873,6397410,1637736960,1637.73696,232,64,181,4,20260527_121210
1779876582.8299713,6397449,1637746944,1637.746944,235,62,181,4,20260527_121210
1779876582.839955,6397488,1637756928,1637.756928,239,61,182,4,20260527_121210
1779876582.8501954,6397528,1637767168,1637.767168,242,60,181,4,20260527_121210
1779876582.8601794,6397567,1637777152,1637.777152,246,59,181,4,20260527_121210
1779876582.8701634,6397606,1637787136,1637.787136,249,58,181,4,20260527_121210
1779876582.8801477,6397645,1637797120,1637.79712,252,58,181,4,20260527_121210
1779876582.8901317,6397684,1637807104,1637.807104,1,54,181,4,20260527_121210
1779876582.9001153,6397723,1637817088,1637.817088,4,53,181,4,20260527_121210
1779876582.9100993,6397762,1637827072,1637.827072,8,59,181,4,20260527_121210
1779876582.9200833,6397801,1637837056,1637.837056,105,58,181,4,20260527_121210
1779876582.9300673,6397840,1637847040,1637.84704,108,58,181,4,20260527_121210
1779876582.9400513,6397879,1637857024,1637.857024,112,62,181,4,20260527_121210
1779876582.9502914,6397919,1637867264,1637.867264,115,63,181,4,20260527_121210
1779876582.9602754,6397958,1637877248,1637.877248,119,64,181,4,20260527_121210
1779876582.9702594,6397997,1637887232,1637.887232,122,64,181,4,20260527_121210
