time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774988064.290697,4873592,1247639552,1247.639552,27,199,180,4,20260331_221619
1774988064.3006809,4873631,1247649536,1247.649536,30,199,181,4,20260331_221619
1774988064.310665,4873670,1247659520,1247.65952,33,199,181,4,20260331_221619
1774988064.320649,4873709,1247669504,1247.669504,36,198,181,4,20260331_221619
1774988064.330633,4873748,1247679488,1247.679488,39,198,180,4,20260331_221619
1774988064.340617,4873787,1247689472,1247.689472,42,199,180,4,20260331_221619
1774988064.350601,4873826,1247699456,1247.699456,46,200,181,4,20260331_221619
1774988064.360585,4873865,1247709440,1247.70944,49,198,180,4,20260331_221619
1774988064.370569,4873904,1247719424,1247.719424,52,198,180,4,20260331_221619
1774988064.380809,4873944,1247729664,1247.729664,55,198,179,4,20260331_221619
1774988064.390793,4873983,1247739648,1247.739648,58,198,179,4,20260331_221619
1774988064.4007769,4874022,1247749632,1247.749632,61,198,180,4,20260331_221619
1774988064.4107609,4874061,1247759616,1247.759616,64,197,179,4,20260331_221619
1774988064.420745,4874100,1247769600,1247.7696,67,197,178,4,20260331_221619
1774988064.430729,4874139,1247779584,1247.779584,71,197,179,4,20260331_221619
1774988064.440713,4874178,1247789568,1247.789568,74,197,178,4,20260331_221619
1774988064.450697,4874217,1247799552,1247.799552,77,197,179,4,20260331_221619
1774988064.460681,4874256,1247809536,1247.809536,80,196,179,4,20260331_221619
1774988064.470921,4874296,1247819776,1247.819776,83,195,179,4,20260331_221619
1774988064.480905,4874335,1247829760,1247.82976,86,196,179,4,20260331_221619
1774988064.490889,4874374,1247839744,1247.839744,89,197,179,4,20260331_221619
1774988064.500873,4874413,1247849728,1247.849728,93,196,178,4,20260331_221619
1774988064.5108569,4874452,1247859712,1247.859712,96,194,178,4,20260331_221619
1774988064.520841,4874491,1247869696,1247.869696,99,193,178,4,20260331_221619
1774988064.530825,4874530,1247879680,1247.87968,102,196,179,4,20260331_221619
1774988064.540809,4874569,1247889664,1247.889664,105,197,179,4,20260331_221619
1774988064.551049,4874609,1247899904,1247.899904,108,197,179,4,20260331_221619
1774988064.561033,4874648,1247909888,1247.909888,111,197,180,4,20260331_221619
1774988064.571017,4874687,1247919872,1247.919872,114,198,180,4,20260331_221619
1774988064.581001,4874726,1247929856,1247.929856,118,198,180,4,20260331_221619
1774988064.590985,4874765,1247939840,1247.93984,121,199,180,4,20260331_221619
1774988064.600969,4874804,1247949824,1247.949824,124,199,178,4,20260331_221619
1774988064.610953,4874843,1247959808,1247.959808,127,199,179,4,20260331_221619
1774988064.6209369,4874882,1247969792,1247.969792,130,199,180,4,20260331_221619
